"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
96208,"90706","Bellflower","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",61,117100,117400,117800,118100,118400,118700,119000,119300,119700,120200,120700,120900,121100,121200,121300,121300,121300,121400,121500,121600,121700,122100,122400,122600,122700,122900,123000,123100,123200,123400,123800,124100,124600,125300,126000,126600,127300,127900,128400,128900,129500,130200,131000,131700,132600,133600,134600,135500,136300,137000,137700,138300,139000,139700,140500,141200,142100,143200,144300,145400,146600,147700,148800,150000,151300,152800,154700,156600,158700,161000,163600,166100,168600,171000,173400,175800,178200,180700,183200,187200,192200,196300,199200,202500,206200,210300,215000,220300,226100,232100,238300,244100,249600,255100,260600,265900,271100,276600,282500,288900,295700,303000,310700,318000,325100,332100,339100,346500,354500,362600,370300,376800,381400,384100,385600,386200,386900,388900,392400,397300,402800,407600,411500,415100,418100,420300,421800,422100,422100,422500,423000,424100,425500,425400,422800,418600,413200,406400,398200,388600,377100,365000,352700,341500,331500,321900,311700,303500,297500,292600,287700,283100,278300,273600,268900,264500,260200,255000,249600,247100,247100,248700,251400,254500,256300,257100,258400,254900,246800,241100,240900,237100,229400,221700,217600,216800,218400,218600,216600,215000,213300,211800,209800,209000,210400,214300,215700,214000,211800,211700,211100,211400,213600,217300,221600,226800,231400,234600,238200,241400,242800,243300,245000,249100,255300,259100,260500,260800,259500,255700,253900,253300,255600,257200,260200,263300,269900,278100,283700,285800,290400,293900,291500,288400,287000,290600,299900,311400,318400,322200,325700,326900,322800,318200,318400,321700,327900,335600,341000,343700,344500,343700,344300,349800,358900,367800,372800,377200,377600,374600,372500,371500,373100,379000,384600,392900,408100,424300,436100,444100,448900,451400,450700,450200,447500,441200,436400,433700,427800,423700,425100
58666,"02155","Medford","MA","Boston-Cambridge-Newton","Middlesex County",62,80500,81200,81900,82500,83100,83700,84400,85000,85900,86800,87700,88400,89300,90000,90800,91500,92300,93000,93800,94600,95700,96900,98100,99200,100300,101400,102500,103600,104800,106000,107200,108500,110100,111800,113400,114900,116600,118200,119800,121300,122800,124300,125900,127500,129400,131400,133500,135400,137300,139200,141100,143000,144800,146700,148600,150600,152900,155200,157700,160100,162500,164800,167100,169300,171500,173500,175600,177800,180000,182400,184700,187100,189400,191600,193500,195400,197000,198600,200400,202000,203200,204200,205300,206900,208800,210900,213000,215100,217200,219300,221400,223600,225900,227900,229000,229100,228700,228500,229000,230500,232500,234600,236600,238200,239600,241200,242900,244900,246900,248900,250800,252500,254000,255600,257200,258300,258600,258300,257500,256500,255100,253300,251300,249400,247800,246500,245400,244400,243800,243700,243900,244200,244100,243500,242100,240000,237400,234300,231000,227500,224400,222200,220700,219800,219200,218700,217900,216800,215700,215100,214800,214200,213500,213300,213300,212800,211800,210200,208100,206200,205200,205100,205500,205700,205900,206800,207900,207800,207700,208200,209800,211900,214200,214900,214000,212900,213300,212800,210100,208300,207400,207900,209600,210400,208700,206800,205600,206900,207700,206300,206000,207300,208900,208800,206300,203800,203600,204300,205200,205900,206500,207900,208500,207500,206900,207800,210400,215300,220900,225500,229800,232800,232900,232900,235300,238700,242000,244200,246300,246600,244900,242300,240500,239600,240500,241500,242600,243900,244900,245500,246000,246200,247100,249700,252900,255500,258400,262100,265800,269200,271000,274600,280900,285500,287400,289700,292900,297300,302300,306900,312600,319000,324500,327600,328700,332500,340400,347100,348400,347900,348700,349700,349400,349600,352100,354900,356300,357000,356300,356600,359300
96368,"91342","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213500,218900,224700,225000,221800,216400,212000,207700,202500,196200,192300,189800,190100,194500,202400,210200,215800,219100,224600,231000,236400,239800,246200,256800,266800,270700,270700,267500,266100,267400,269200,273000,283900,299700,315000,324700,330200,334400,334000,329600,327600,331500,338300,346400,350400,349600,346900,344500,342400,345500,353900,363100,368000,368800,366000,361600,357500,356700,358500,359900,360400,360400,360700,360700,359600,357700,359700,363900,368200,372000
97991,"95123","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",64,90100,90800,91600,92400,93200,94000,94800,95800,97000,98400,99800,101200,102600,104200,105800,107400,109000,110600,112300,114000,116000,118100,120100,122000,124000,126000,128000,130000,131900,133800,135800,137800,140100,142600,145100,147600,150300,153000,155800,158600,161500,164400,167400,170500,173900,177600,181300,184800,188300,191800,195200,198300,201200,203900,206400,208900,211300,213700,216000,218100,220100,221900,223500,224700,225700,226500,227200,227900,228600,229300,230200,231100,232000,232900,233600,234100,234400,234600,234900,235500,236100,236300,235800,235100,233800,232400,231100,230200,229700,229600,230300,231800,234100,236500,238600,240500,242700,245600,249600,255100,262000,269200,276100,282000,287600,293300,299400,306100,313200,320000,326400,332000,336600,339900,342200,343800,344900,345500,345800,346000,346000,345400,344300,343500,343400,344000,345100,346200,347000,347400,347600,347500,347400,346900,346200,345800,345300,343900,341300,338500,335500,332200,328400,324400,320100,315300,309800,304200,298500,292600,286600,281600,276900,272100,266200,259500,252400,245300,237600,229500,222000,216000,211800,210400,211000,212400,212800,212600,213900,217600,220600,220900,217500,214000,210000,205200,202600,202300,201800,200100,195300,189300,185600,182200,181600,183500,186800,185500,178900,170800,167200,168600,173100,176800,180000,185600,191300,195700,200000,204500,209100,215000,222200,228100,233400,240100,247800,257300,267300,274600,279500,288200,298200,304400,306300,306900,308200,309300,311600,315000,318400,319100,318500,318700,320600,324000,327500,330600,333300,337100,340700,342300,343000,343800,346300,351100,357500,363400,368200,371600,373800,376000,377300,377100,377000,380000,384000,388600,395300,403600,410500,417400,423100,426900,429400,432900,437900,444600,451000,457100,462000,469000,478000,486500,494200,502300,506900,509900,512700,516300,520100
93490,"80634","Greeley","CO","Greeley","Weld County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85200,86900,87700,87700,87300,87600,89100,90700,92400,95500,98500,100100,100000,99900,99900,99700,99100,98900,99200,99300,99200,99400,100400,101500,102400,104000,105900,107200,108800,111200,112700,113500,114100,115000,115300,115600,117200,119500,121000,122200,123800,125800,127500,128000,128400,129000,130000,130200,130200,129800,129700,130100,131600,133700,136100,138000,139400,141500,144700,148000,151700,154200,156700,159700,161900,162200,162900,162900,162500,162400,163200,164700,166600,167800,169600,172300,174900,176700,178900,181700,185300,188400
96590,"92021","El Cajon","CA","San Diego-Carlsbad","San Diego County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169100,171900,174100,175800,176500,176700,177700,179800,182000,184400,187200,190300,193700,196800,199700,202400,203600,204200,205700,208300,211100,213400,214200,213800,212900,211900,211300,211000,210400,209500,208900,208600,208300,208200,208200,208500,208800,208900,208700,207900,206300,204100,202300,200400,198000,195600,193300,191200,189500,187700,185800,183800,181500,179000,176300,173100,169300,165100,160700,156000,151200,145900,140400,135100,129900,124600,119600,114500,109100,103500,98000,92500,87300,82800,79300,77300,76400,76000,75900,75800,75700,76400,77600,78500,79300,80000,79600,78500,77300,75300,72200,70300,69100,67800,66400,65300,63900,64000,65300,67000,68500,69500,70000,70400,71000,71700,72400,74200,75700,75300,75600,76800,77600,78700,80900,83500,87000,89600,91100,92500,95200,98200,100400,101700,102800,104200,106200,107400,107300,108300,111300,114300,116600,119800,121500,119900,117600,118700,122100,124900,126100,126800,127600,128700,130300,131500,132000,132800,134700,136600,137700,138300,139400,141000,142500,144100,146900,149800,152100,154600,157100,158300,158000,158600,161200,164000,166200,168400,170600,172100,173900,176900,181600,186000,190400,195100,198700,202300,205100,204400,202000,201400,201500,202800
97118,"93065","Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206900,209300,211100,213300,215100,216300,217000,217500,218800,220400,222500,223600,224700,226600,228500,230300,232000,232700,232000,233000,236300,240100,243200,246000,249000,252300,255900,257800,257900,257600,257500,258500,260900,263600,264900,265800,267000,268500,269000,268800,268200,268600,268400,266200,263600,263000,263000,263400,266300,272100,276700,278200,277700,277400,277700,278500,279800,281600
67722,"23454","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",68,55500,55300,55100,54900,54700,54600,54500,54400,54300,54300,54400,54500,54600,54700,54900,55100,55300,55600,55900,56400,56900,57500,58100,58700,59400,60100,60700,61300,61800,62400,62900,63400,63900,64300,64600,64900,65100,65300,65500,65600,65600,65700,65800,65900,66100,66300,66500,66600,66800,66900,67100,67100,67200,67300,67300,67500,67700,67800,68000,68300,68500,68800,69100,69300,69600,69900,70200,70500,70900,71300,71500,71900,72300,72600,72800,72900,73000,73200,73400,73400,73200,73300,73700,73900,74200,74800,75500,76500,77700,78800,79600,80300,80800,81400,82100,83200,84800,86800,89200,91800,94500,97100,100100,103800,108200,112700,116700,120100,122800,124800,126500,128100,129700,131300,132900,134400,135600,136600,137000,137200,137200,137100,137200,137700,138500,139600,140600,141500,142700,144200,146200,148700,151300,153300,154700,155400,155600,155300,154800,153900,152900,152000,151100,150300,149400,148500,147900,147300,146600,146100,146000,145800,145300,144700,144100,143600,142900,141700,141000,141000,141400,142600,144300,145600,145500,145300,145700,145900,145200,145900,146700,145300,141900,139600,139800,140000,138800,138400,139400,141500,143600,142000,138600,137700,138900,139000,137000,135000,132900,129300,125700,123600,121000,119800,120100,119500,117300,113900,108600,104300,104100,106000,106400,104700,106900,109900,110900,110900,114300,114700,113700,113700,115000,115500,114900,111100,105500,101600,98800,97000,96100,96400,97400,97900,97800,97700,96900,96600,96200,96700,98800,100200,98000,97700,100800,104900,106000,105600,106800,110200,112600,113400,113200,112100,110200,109300,109200,107500,104000,100800,100100,100000,99100,98100,98200,99100,100900,102400,101300,99400,99200,98900,96500,95200,95900,96300,96400,97300,98100,99100,100600
90759,"75206","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",69,65100,65100,65000,65000,64900,64900,64900,64800,64800,64800,64900,65000,65100,65300,65500,65700,66000,66300,66600,66900,67300,67700,68100,68500,69000,69500,70000,70400,70900,71300,71700,72000,72300,72600,72900,73200,73400,73700,74000,74200,74400,74600,74800,74900,75100,75200,75400,75600,75700,75900,76100,76300,76400,76500,76600,76700,76800,76900,77000,77100,77300,77400,77700,77900,78000,78200,78200,78300,78400,78400,78500,78700,78800,79000,79200,79400,79500,79600,79600,79500,79400,79100,78700,78300,78000,77800,77600,77400,77300,77600,78100,78800,79500,80300,81200,82100,83000,83800,84500,84900,85200,85200,85200,85200,85300,85600,85800,85700,85300,84800,84400,84300,84600,85100,85800,86700,87600,88600,89600,90600,91400,92000,92300,92200,92000,91800,91700,91600,91400,91100,90600,90100,90000,90300,91000,92100,93600,95100,96300,97200,97900,98600,99300,100400,101700,103000,104000,104000,103500,102700,101900,101200,100500,99900,99400,98900,98100,97200,96100,95300,94600,94100,93300,92600,92100,91400,91200,91300,90800,89800,90100,91600,93000,93900,94900,95400,94500,93600,93200,92900,91600,90600,90100,89200,87100,85300,84000,83400,84100,84900,84200,82800,83200,84400,84700,84300,84700,85300,85600,85800,85700,86200,87800,89300,89800,90000,90500,91200,91900,92200,92600,92800,93300,93700,93800,94500,96500,98500,99600,100400,101400,102900,103500,103800,105400,107000,107200,106200,105500,104300,102600,101500,101500,101300,101200,100800,99700,98900,99500,100700,102200,104500,106600,109200,112900,117300,122200,127100,130200,132100,135000,138300,140200,139900,138800,138200,138500,138800,139000,141300,145100,147100,147200,147900,149400,152400,156500,158300,156600,155200,155300
77850,"45840","Findlay","OH","Findlay","Hancock County",70,62200,62100,61900,61800,61600,61500,61400,61400,61400,61400,61300,61300,61300,61400,61500,61700,61900,62100,62400,62700,63000,63300,63600,63900,64300,64700,65100,65500,65900,66300,66700,67100,67500,67900,68100,68400,68700,69000,69300,69600,69900,70200,70600,71000,71400,71700,72000,72300,72500,72900,73200,73600,74000,74400,74700,75000,75300,75500,75600,75700,75800,75900,76000,76100,76300,76400,76600,76700,76800,76800,76700,76700,76600,76600,76600,76700,76900,77000,77200,77200,77300,78000,79200,80300,81200,82000,82600,83200,83900,84500,84900,85100,85100,84800,84500,84300,84300,84400,84500,84700,84900,85100,85400,85800,86100,86500,86800,87100,87300,87500,87700,87700,87500,87400,87500,87900,88500,89200,89800,90100,90100,90000,89800,89500,89300,89100,88700,88300,87800,87400,87000,86600,86300,85900,85500,85200,85000,84800,84500,84000,83400,83000,82900,83000,83300,83500,83700,83700,83600,83400,83000,82500,81900,81500,81100,80600,80100,79700,79200,78800,78700,78800,78800,78900,79100,79300,79300,79100,79100,79200,79400,79300,78500,77600,77300,77100,76900,76700,76400,76000,75600,75400,75300,75500,75500,75400,75500,75800,75900,75500,74700,74200,73800,73700,74100,74500,74500,74500,74400,74700,75000,75300,75900,76100,75700,75500,76000,76600,76800,76600,75800,75300,75500,75900,75900,76300,76900,76900,76400,76500,77400,78600,78500,77900,77900,78800,79000,78700,78700,77600,75200,73700,73300,72500,72500,73600,74200,73900,74000,74500,75200,76100,76800,76600,77000,79000,81400,82100,81300,80300,79800,80100,80900,81800,82500,82000,81000,81100,82100,82300,82400,83000,84400,85100,85300,86300,87700,88800,89700,90100,89900
66125,"20001","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241400,246100,250800,256200,261000,265500,271500,279400,287300,294900,301900,308100,313500,317900,321100,323100,322000,319500,318900,321100,324000,327400,330700,334000,337800,342300,348100,355300,362100,368000,373800,379400,383300,386200,388500,390800,393100,395200,396700,398100,398600,399000,400500,403100,404800,405200,404100,402200,400400,398800,397100,395000,391700,387700,383900,381000,378400,376300,374700,373700,372900,372100,371100,369900,368600,367300,366100,365100,364000,362800,361700,360800,360200,359900,359600,359500,359500,359500,359600,360000,359800,359200,359100,359700,359600,358700,358300,358700,360400,362900,365100,364900,363700,363100,363400,363200,362500,361400,361200,361600,361600,361700,362300,364700,368700,372800,375800,378600,381100,383800,386900,389800,392100,394000,395300,396100,397500,400700,404600,408300,413500,419400,423400,425600,427600,429500,430900,432400,434500,436300,436700,436300,436100,436600,437900,439700,440600,440700,441500,444000,446300,447600,448900,450300,451500,452700,453800,454100,454200,454100,453300,451100,449300,449500,451000,452200,453100,453800,454400,456600,460500,464500,467100,468200,468100,468100,467700,467000,466600,466700,466000,464100,462300,461600,463400,468300,472700,473600,474700,477600,479600,479800,479500,479800
72392,"33063","Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",72,25700,25600,25500,25500,25400,25300,25300,25200,25200,25200,25100,25000,24900,24800,24700,24600,24500,24500,24400,24300,24300,24200,24100,24000,23900,23800,23700,23600,23500,23400,23400,23400,23300,23300,23300,23300,23200,23300,23300,23300,23400,23500,23600,23800,24100,24300,24500,24800,25100,25300,25600,26000,26400,26800,27200,27700,28200,28700,29200,29700,30100,30500,31000,31400,31900,32300,32600,33000,33400,33800,34100,34200,34400,34500,34700,34900,35000,35200,35400,35400,35400,35600,35900,36300,36700,37100,37600,38000,38400,38700,39000,39300,39700,40200,40900,41800,42800,43800,44900,45900,46900,48000,49200,50500,51900,53500,55200,57200,59500,61800,64000,66100,68000,70100,72300,74500,76700,78500,79800,81100,82400,83700,84800,85800,86400,86700,86600,86200,85700,85100,84300,83500,82900,82200,81300,80300,79100,77700,76300,74500,72500,70200,67500,64700,61900,59100,56200,53800,51700,49700,47600,45600,43500,41600,39600,37700,36000,34400,32800,31500,30400,29400,28800,28400,27900,27600,27700,27300,26000,25000,24600,24200,23800,23500,23200,23000,22800,22200,21700,21600,21500,21600,21600,21300,21000,21000,20800,20400,20400,20900,21500,21900,22400,22700,23100,23500,23700,23600,23600,23500,23600,23800,24100,24500,25000,25200,25500,25900,26200,26500,27300,27900,28100,28100,28200,28500,29300,29800,30000,30200,31100,31900,32600,33500,34400,34400,34200,34000,34100,34500,34500,34300,34700,35200,35200,35300,35400,35500,35600,35900,36400,37100,38100,39200,39900,40500,40900,41600,42900,44000,44600,45100,45800,46400,46600,46900,47100,47300,47800,48300,48700,49400,50200,50700,50900,51400,52200,52600,52800,53200,53400
96959,"92627","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",73,165700,167100,168500,169900,171400,173100,174900,176800,178900,181300,183700,186100,188500,191100,193800,196700,199700,202900,206300,209700,213500,217400,221200,224700,228100,231400,234400,237400,240200,242800,245400,247700,249900,252100,254100,255700,257100,258300,259400,260400,261500,262800,264100,265400,266900,268700,270600,272400,274200,276200,278200,280300,282800,285600,288600,291600,294800,298100,301700,305300,309000,312600,316200,320100,324200,328800,333600,338400,343000,347800,352900,358300,363900,369400,374900,380700,386900,393700,400400,408300,417600,427000,436300,446900,458300,470200,482700,495500,508500,522200,537200,552600,566700,578400,587200,594000,601300,610900,622600,633800,642400,648000,651700,655000,659800,666300,673500,680000,685600,690400,694800,698500,702400,707200,713100,719700,727800,737700,749500,761300,771700,780300,787300,791500,793300,793100,790700,786600,782000,778600,776500,771200,761900,752900,745200,736200,728300,723000,719000,713600,705300,696600,690200,681900,671000,662600,655500,643000,627500,613000,600100,586600,571900,558000,546100,531300,513200,496700,484200,474500,467700,462100,458400,456000,454500,454600,455400,461400,471500,478000,478700,481100,482700,479700,474800,468900,464500,454300,433500,418300,417200,414600,411800,421400,433600,441100,444900,449800,456600,463900,469000,472500,476600,485600,494200,494300,489300,487100,492600,504700,511500,517200,534500,555600,563500,564700,561500,554100,553300,565000,572600,573700,582100,600100,616500,621900,622100,630600,649100,665000,677400,685300,690200,693200,694200,691700,693500,704000,715200,711200,698400,691400,693300,697400,700100,701900,703800,706300,710100,712600,715100,724200,739900,751900,756700,758900,764700,770200,771200,772600,781000,789000,792400,796300,803400,809700,818400,827200,834000,839700,844600,847200,847500,842800,839900,844700,855000,860200,858700,853400,852500
72530,"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36900,37600,37900,37500,37200,37400,37800,37700,37500,37500,37400,37400,37700,37800,38100,38700,39400,39200,38500,39300,41000,40700,39200,38800,39100,39300,39300,39000,39000,39900,40500,40800,40500,40200,40400,41000,41000,41700,42600,44000,45500,47200,49200,50700,50900,50900,51400,52400,54000,55100,55500,55700,55200,54800,55300,56800,58700,59500,59300,58400,57600,58200,60800,63000
58743,"02360","Plymouth","MA","Boston-Cambridge-Newton","Plymouth County",75,70800,71000,71200,71400,71600,71800,72000,72300,72600,72900,73300,73500,73700,74000,74300,74500,74700,74900,75100,75400,75700,76000,76300,76600,76900,77200,77600,78000,78500,79100,79800,80500,81400,82400,83400,84500,85600,86900,88200,89600,91000,92400,93900,95500,97100,98800,100500,102000,103700,105300,106900,108600,110200,111700,113400,115000,116600,118200,119800,121300,123000,124600,126200,127900,129600,131200,133000,134800,136700,138500,140400,142400,144500,146600,148800,151000,153200,155500,157700,160200,163600,167700,171700,175500,179000,181800,183800,185100,185600,185900,186000,186100,186100,186200,186500,187300,188600,190300,192700,195800,199600,203800,207800,211300,214000,216200,217800,218600,218800,218400,217900,217500,217200,217300,217500,217300,216700,215700,214500,213300,212100,211300,211200,211700,212800,214300,215900,217100,217600,217500,217500,217100,216100,214700,212800,209100,203800,197600,191800,187200,183800,181600,180500,179700,178400,176800,175000,172800,170500,168500,167000,165600,163800,162100,160900,159500,157200,154500,152400,151700,152400,153900,155900,157900,160000,161600,162300,164100,167100,169600,171000,171300,171100,170400,168400,165000,162400,160800,159500,156500,153000,151100,151200,151600,150600,148400,145500,141900,139500,136600,132000,128800,129000,129400,127700,127800,130300,132300,134300,137700,140400,142300,145000,146800,146800,147300,149200,149800,147800,146100,146300,147700,148800,150300,152000,154100,155800,157100,157600,157600,158400,159300,160100,161000,161000,160000,159800,161100,162600,163300,163600,164100,164800,165600,165700,165900,167200,168600,169900,171200,171500,171800,173200,174900,176500,178500,180600,182300,184400,186600,188800,191200,194100,197300,199800,201700,203500,205900,208100,209500,209800,211700,215400,217900,217400,216800,216300,215600,216000,218700,221900
72365,"33027","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",76,45800,45600,45500,45300,45200,45000,44900,44800,44800,44800,44800,44700,44600,44400,44200,44000,43900,43700,43600,43500,43500,43500,43500,43400,43200,43000,42900,42600,42400,42200,42100,41900,41800,41700,41700,41500,41400,41200,41100,40900,40800,40800,40800,40900,41100,41300,41600,41900,42200,42600,43000,43400,43900,44500,45100,45800,46700,47700,48600,49500,50300,51100,51800,52500,53200,53800,54400,55100,55700,56500,57100,57500,57800,57900,58000,58000,58000,58100,58200,58100,57800,57400,57200,57400,57800,58600,59600,60600,61500,62400,63200,63900,64700,65500,66400,67300,68500,69800,71200,72700,74100,75500,76900,78500,80400,82600,85000,87500,90200,92900,95800,98700,101600,104600,107900,111200,114400,117600,120500,123300,125800,127900,129300,130300,130800,130900,130400,129100,127400,125500,123400,120800,118100,115600,113000,110100,107200,104300,101200,97800,94200,90700,86800,82700,78600,75000,71800,69100,67100,65300,63300,61300,59400,57900,56500,54900,53100,51300,49700,48300,47200,46400,45700,45000,44600,44200,44100,44500,44600,44100,43900,43500,42700,41300,40300,40100,39400,38100,37100,36700,36200,36000,35900,36000,36200,36500,37100,37900,38800,39900,40900,41500,42300,43200,43800,44200,44400,44700,44800,45200,45900,46700,47100,47700,48400,49400,50500,51400,52600,54400,55600,56000,56400,56600,56700,57100,58100,59000,59100,59300,59900,60400,60500,60600,61000,61700,62500,63300,63900,64000,64100,64500,64900,65300,66000,66500,67000,67800,68400,68800,68800,69100,70300,71600,72300,72700,73700,74700,75300,75600,76100,77200,78300,79300,79500,79900,80900,82000,82700,83300,83400,83600,84500,85100,84900,85100,85900,86200,86400,86500,86300
76796,"43701","Zanesville","OH","Zanesville","Muskingum County",77,34300,34300,34300,34300,34300,34400,34400,34500,34700,34800,35000,35300,35500,35800,36100,36500,36800,37100,37500,37900,38400,38900,39400,39800,40300,40800,41200,41600,42000,42300,42500,42700,42900,43100,43200,43300,43500,43600,43600,43600,43600,43500,43500,43500,43500,43500,43500,43600,43800,43900,44100,44300,44500,44700,45000,45400,45800,46200,46700,47200,47700,48200,48600,49000,49500,49900,50200,50600,51000,51400,51800,52100,52500,52800,53100,53300,53600,53800,53900,53900,53600,53200,52700,51900,51000,50200,49700,49300,49200,49200,49300,49500,49800,50100,50400,50700,51100,51500,51900,52200,52400,52300,52000,51700,51600,51500,51700,52000,52300,52500,52600,52500,52400,52300,52300,52400,52500,52600,52600,52700,52700,52800,52900,53000,53100,53100,53100,53000,52900,52800,52700,52600,52400,52200,51900,51600,51300,51200,51100,51100,51000,50700,50400,50200,50000,49800,49600,49400,49100,48800,48500,48300,48100,48000,47800,47700,47600,47400,47200,47100,47200,47400,47500,47700,47900,48000,48100,47900,47800,48000,48200,48100,48000,47800,48000,48200,48400,48100,47500,46900,46500,45700,45400,45700,46000,46200,46600,46600,46200,46200,46600,46700,46700,46900,47000,47000,47200,47300,47200,47000,47100,46800,46500,46300,46500,47000,47600,47300,47000,46900,46400,45400,45200,45400,45500,45600,45700,45500,45500,45700,45900,46100,46500,46600,46400,46300,46100,45600,45200,45100,45000,45400,45300,43900,42300,41900,42300,42400,43000,43600,44000,43900,43900,43400,43300,43500,44400,45500,46000,45800,44900,44500,45200,45600,45300,45100,44400,43900,44000,44800,44900,45700,48000,50900,51500,51400,50800,50700,51600,53200,53900
