"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
84868,"61265","Moline","IL","Davenport-Moline-Rock Island","Rock Island",237,55600,55100,54700,54300,53800,53300,52700,52200,51600,51100,50600,50200,49800,49400,49100,48800,48500,48100,47700,47300,46800,46400,46100,45700,45400,45100,44900,44700,44500,44300,44000,43900,43800,43700,43700,43800,43900,44100,44400,44700,45000,45200,45400,45600,45900,46200,46600,46900,47300,47700,48100,48500,49000,49300,49600,49700,50000,50200,50500,50800,51100,51500,51900,52300,52700,53000,53200,53400,53700,54000,54300,54600,55000,55500,55900,56400,56800,57100,57300,57400,57500,57300,57000,56400,55300,53800,51900,50200,49000,48400,48600,49100,49800,50300,50700,50700,50800,50900,51200,51600,52000,52300,52400,52300,51900,51400,51300,51500,52200,53100,54100,54900,55400,55700,55800,55900,56000,56200,56500,56700,56800,57000,57100,57200,57300,57400,57500,57500,57500,57600,57800,58000,58100,58500,59200,59700,59900,59400,58700,57900,57100,56600,56300,55700,54700,54000,53300,52600,52300,52100,52000,51900,51800,51700,51700,51300,50800,50700,50900,51300,51900,52500,53400,54500,56300,57700,57500,57900,60200,62100,62400,61400,59600,58200,57100,56200,55900,55100,54800,55900,55400,52900,50900,50600,50600,50300,49500,48600,47400,46600,46300,45800,45800,46200,46900,47700,48900,50000,50900,51200,50800,50400,50300,49600,49000,49400,50200,50400,50500,51100,52000,53000,53800,54500,54900,55000,54700,53900,53000,52600,52600,52600,52700,53000,53600,54500,55100,55800,56200,56600,56100,54800,53600,52500,51300,50600,50100,49500,48900,49000,49600,49800,50100,51000,51300,50800,51400,52800,53200,52500,51200,49700,48900,49400,50700,51400,52200,53600,54400,53600,53900,56000,58400,60000,60800,61400,61900,62700,63300,63300
93435,"80504","Longmont","CO","Boulder","Boulder",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99600,97800,96300,96200,95900,94900,94300,94600,95200,95300,94400,92400,92000,94600,97600,98600,99000,100500,101900,102600,102000,99500,96100,94800,94200,93400,92300,93000,94700,93400,93200,94100,93100,91300,93300,95500,97400,102000,107400,109400,110800,115200,113900,110800,110500,112600,115500,120900,124800,126800,128800,132000,134500,136200,139200,143000,145000,146500,148700,153100,158200,159600,157600,155700,156100,157700,161500,165500,168700,172100,176700,180200,183200,186100,190900,195700,197700,198100,199600,201300,203300,205100,205100,205000,205600,205500,204200,204400,206700,210000,214600,220500,224900,227000,227900,228300,228300,228300,228800
98861,"96720","Hilo","HI","Hilo","Hawaii",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108100,109600,111100,112500,111700,109300,107300,106000,103600,102900,103900,105100,106900,108000,108700,108600,108300,107300,105700,107600,113900,117900,116100,116100,118300,118900,118500,120300,120600,119000,118700,118300,116500,116300,118400,121100,122900,124300,124700,124300,124300,126000,127400,126300,124500,124200,125000,124200,123300,124800,128000,131400,131900,127400,124400,127000,131300,135500,140900,142800,141100,139700,139700
77529,"45238","Cincinnati","OH","Cincinnati","Hamilton",240,67000,67400,67800,68100,68500,68800,69200,69500,69800,70200,70500,70800,71000,71200,71500,71700,71900,72100,72300,72500,72800,73100,73300,73500,73800,74000,74300,74500,74800,75200,75500,75800,76200,76600,76900,77300,77600,77900,78100,78400,78700,79000,79300,79600,80000,80300,80500,80800,81100,81300,81600,81900,82200,82500,82800,83100,83500,83900,84200,84500,84800,85200,85500,85800,86200,86600,86900,87300,87700,88000,88300,88600,88900,89200,89500,89800,90200,90500,90900,91300,91600,91800,92000,92200,92500,92800,93100,93400,93800,94000,94200,94300,94300,94200,93900,93500,93100,92700,92300,91900,91600,91200,90900,90700,90600,90800,91000,91500,92100,92700,93200,93800,94100,94400,94700,95000,95300,95500,95600,95600,95500,95200,94700,94100,93500,93100,92700,92400,92200,92000,91900,91900,92100,92100,91900,91400,90800,90200,89600,88900,88200,87200,86100,85000,84000,83000,82000,81100,80400,79900,79400,79000,78400,77700,76900,76200,75600,74800,74100,73800,73700,73700,73800,73900,73400,73000,73200,72800,71800,71100,70900,70700,70600,69900,68500,66800,65700,65000,64700,64800,64600,64600,65200,65700,65400,64800,64300,64200,64700,65100,64900,64700,64800,64400,63200,61800,60800,60200,59700,59300,59200,59700,60000,59900,59800,59900,59800,59700,59500,59600,59600,59600,59800,60000,60100,60000,60000,60200,60100,60100,60000,60100,60800,62100,63300,63800,63700,63300,63200,63100,63700,64500,65000,65500,66600,66500,64400,61600,59600,58600,58100,57900,57800,57300,56800,56600,56400,56700,57300,57400,58700,60800,63700,65800,67100,68500,70800,72700,74000,75100,76400,77900,79000,79200,78500,78500,78800,79900,81800,83300
68854,"26003","Wheeling","WV","Wheeling","Ohio",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40500,41700,42600,42600,41000,38500,36200,34700,33900,33800,34300,35200,36800,38800,40900,42300,42500,41600,40500,39700,39000,38600,38600,38700,39200,40100,41100,41600,41200,40300,39300,38400,37700,37200,36900,36600,36600,36800,37000,37000,36600,35900,35400,34900,34500,34200,34000,34000,34000,33900,34000,34600,35300,35500,35300,35000,34800,34500,34100,34300,34600,34400,34500,34700,34700,34100,33400,33000,32600,32100,32700,34500,36000,36800,36500,36400,36700,37200,37600,37400,37400,37600,36700,34300,32400,31800,31800,31600,31600,31700,32200,32500,32900,33100,32800,31900,31300,31600,32100,31800,31100,30800,30600,30600,31100,31500,31800,32200,32800,33300,33600,33800,33700,33300,32800,32600,32800,33000,33400,33900,33900,33400,33100,33100,33300,33500,34400,35900,35900,35600,37500,40000,40100,39700,39700,39900,40400,41000,40900,40200,39700,39800,38700,38300,39400,40700,41000,41800,42400,43300,44800,45700,46100
95987,"90006","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",242,87000,86900,86800,86700,86700,86600,86700,86700,86900,87200,87400,87500,87600,87600,87500,87500,87500,87600,87700,88000,88400,89000,89500,89900,90300,90700,91000,91300,91800,92400,93100,93800,94700,95800,96800,97700,98500,99200,99800,100500,101200,102000,102900,103900,105000,106300,107600,108700,109700,110600,111400,112200,113200,114300,115500,116700,118100,119800,121500,123000,124400,125700,127000,128300,129800,131500,133400,135400,137800,140300,142800,145100,147300,149300,151000,152700,154600,156600,158800,161400,163800,165400,166400,167800,169700,172400,176000,180300,185200,190600,196700,203500,210900,219100,228000,237700,248900,261900,275700,289100,300400,309000,314800,318400,321100,324600,329400,334900,340100,344200,347500,350200,353000,356800,362300,368900,375500,381500,386700,392000,397600,403000,408000,412300,416100,419800,423200,425000,424700,422500,418800,415500,413100,410800,406800,400800,393600,387100,382100,378300,374600,371000,366400,361200,355600,350700,347000,342900,336800,330700,326000,321900,317200,312500,307600,303100,298600,293700,289100,286400,285200,285300,286400,286600,285900,284800,284100,279700,270700,260600,253400,252300,255300,254400,247300,238800,232600,228200,224900,223100,221300,216800,213600,212900,212000,210000,209600,209400,208100,206800,206600,208600,216600,226300,229200,224900,222600,222800,223300,224400,228200,234000,241800,246900,247000,252900,264200,270500,273600,284100,299200,314300,327300,338100,343900,348200,354200,360900,366000,370600,373400,369000,359500,355300,361500,368900,375000,384700,394700,400200,403800,406400,405000,408900,417900,421100,415200,412300,413200,415700,416100,414100,411900,418900,430300,436100,440400,449800,458500,455800,443800,434700,436500,440300,444400,449500,454700,458200,465600,477500,486700,491400,500700,510700,514600,514800,519400,527500,535900,541600
98948,"96817","Honolulu","HI","Urban Honolulu","Honolulu",243,182800,182900,182900,182800,182600,182600,182400,182200,181900,181600,181100,180600,179900,179100,178300,177400,176500,175700,175000,174200,173400,172600,171800,170800,169800,168700,167600,166500,165300,164300,163300,162300,161400,160500,159800,159200,158500,158000,157500,157200,157100,157200,157600,158000,158500,159000,159600,160200,160600,161000,161200,161300,161400,161500,161500,161400,161100,160900,160600,160200,159600,158900,158200,157500,156900,156500,156200,155900,155500,155400,155300,155100,154900,154600,154300,153900,153800,153800,153800,154200,154900,155300,155400,155800,156700,158200,160000,162000,164000,166100,168600,171500,174800,178400,182400,186800,191900,197700,204100,210700,217000,223000,228600,233600,237900,241900,246000,250100,254400,258700,262800,266300,269400,271800,273900,276300,279700,284200,288900,293200,296500,299100,301300,303100,304800,306300,307500,308300,308700,309000,309100,308400,306200,303200,300600,298900,298400,299100,300200,301400,302200,302400,302100,301100,299500,298100,297500,296700,295000,293200,291500,289800,288100,286400,284900,283300,281300,279200,277700,277100,277300,278100,279200,280200,281700,282700,282200,284200,289700,293800,295100,296100,296700,297100,297500,297600,297500,297200,296300,294500,293900,294600,295500,295500,295300,294400,293300,292100,289900,290200,293000,294600,293300,293500,294500,295800,297300,299300,301200,303800,305900,306800,308400,310500,312100,313300,314900,316800,318100,319100,320300,321700,323200,324200,324500,325400,326800,328100,329400,330600,332800,335400,336500,337200,339000,340600,341100,341600,342800,343800,343900,343500,343100,342600,342100,340800,339600,341000,345300,348700,349700,350800,352900,354800,355700,356400,357300,359500,362300,364300,366200,368100,368500,368000,368500,369500,371600,374900,378000,379200,381100,380500,377100,374200,374500,373900,372800,371500,368700,365300
96758,"92253","La Quinta","CA","Riverside-San Bernardino-Ontario","Riverside",244,81200,81300,81500,81500,81400,81400,81300,81200,81200,81500,81800,82000,82200,82400,82600,82700,82700,82700,82600,82400,82500,82800,83300,83600,84000,84600,85100,85700,86300,86900,87600,88300,89400,90800,92400,94100,95900,97700,99500,101300,103000,104600,106000,107400,109000,110900,112800,114600,116400,118000,119500,120900,122000,122900,123800,124500,125500,126900,128500,130300,132100,134000,135700,137300,138800,140100,141300,142300,143600,145200,147300,149400,151500,153500,155300,156700,157800,158700,159300,160100,160700,160100,158800,157900,157500,157700,158600,160500,163500,168600,176500,186600,197400,207300,215500,222200,227800,232400,236300,239500,241900,243400,244000,243800,243700,244500,246100,249300,254700,262100,271000,280400,288800,295100,299000,300500,300600,300500,300000,299100,297300,294100,289700,284700,279800,275300,270600,265100,259400,254200,249500,245600,242200,238500,233400,227200,220800,215500,211700,209200,207700,206300,204000,200900,196700,191000,184000,176700,170000,163700,157600,151700,146100,140800,135600,130800,126500,121600,117200,115300,115900,117300,118800,119500,119800,119600,119600,117800,114500,113600,116000,118400,118900,116900,112500,107800,104100,100500,96900,94400,93200,92100,91000,90000,88600,88100,88800,90200,91700,94700,97700,99500,100000,100700,100800,100600,100200,99800,101200,104100,105700,105800,107800,112100,116900,121600,126200,129800,132300,134100,134900,134900,135200,136200,137500,138600,139700,139500,137800,135500,134200,133600,133300,133200,133400,133700,133700,133400,134000,134800,134200,134400,137800,142100,144600,146000,147400,148400,148300,148000,148400,149400,150900,152000,151800,151100,151300,152200,153200,152200,150500,151600,154100,154500,154100,154100,154200,154800,155600,155400,155800,156900,157900,158100,158300,159400,161200,162900,163900,164600
399727,"78542","Edinburg","TX","McAllen-Edinburg-Mission","Hidalgo",245,47800,47200,46600,45900,45100,44300,43500,42500,41700,41000,40500,40000,39400,38800,38200,37500,36900,36300,35700,35000,34500,34200,34000,33900,33800,33700,33500,33300,33200,33100,33000,32900,32900,33100,33400,33800,34200,34500,34900,35200,35400,35700,36000,36200,36400,36900,37500,38100,38700,39200,39500,39800,39900,40000,40100,40000,40000,40100,40400,40800,41100,41400,41500,41500,41500,41400,41400,41300,41400,41600,42200,43000,43700,44300,44700,45000,45200,45300,45400,45900,46300,45400,43700,42400,41500,41000,40800,40800,40800,40800,40900,41200,41800,42500,43100,43200,43100,42900,42800,42700,42700,42700,42500,41900,40800,39400,37600,35400,33100,31100,29500,28300,27400,26800,26300,25800,25500,25300,25400,25700,26000,26300,26600,26800,27100,27300,27400,27500,27500,27400,27300,27200,27100,27000,26900,26700,26200,25700,25300,24900,24700,24700,24800,24900,25000,25000,25000,24900,24800,24700,24700,24600,24600,24600,24600,24700,24700,24600,24500,24400,24300,24000,23800,23600,23400,23400,23500,23500,23600,23900,24400,24800,25300,25900,26300,26600,26900,27100,27100,27200,27400,27600,27700,27900,28200,28200,28200,28200,28200,28000,28100,28200,28500,28800,28900,28600,28500,28700,29000,29200,29300,29400,29300,29300,29300,29400,29400,29600,29800,30000,30500,31200,32000,32700,33100,33500,33900,34300,34900,35300,35500,35900,36600,36600,36400,36000,35900,36300,36900,37100,36800,36700,36400,35100,33500,32900,33200,33600,33700,33500,32500,31000,30400,31000,31600,32200,32900,33200,33500,34000,34200,34000,34300,34700,34700,34000,33400,33200,33200,33300,33500,33600,34400,35500,36200,37400,38300,38700,39300,40200
65859,"19320","Valley","PA","Philadelphia-Camden-Wilmington","Chester",246,109100,109100,109100,109000,108900,108900,108800,108800,108800,109000,109200,109400,109500,109600,109700,109800,109900,110100,110300,110400,110700,111200,111700,112100,112500,112800,113200,113500,113800,114100,114500,114800,115200,115700,116200,116600,117000,117300,117500,117700,117800,118000,118300,118500,118800,119300,119900,120300,120800,121200,121600,122000,122400,122800,123300,123900,124500,125200,126000,126800,127500,128100,128600,129200,129700,130200,130800,131400,132200,133000,134100,135100,136100,136900,137700,138500,139200,140100,140900,142400,144200,145400,145800,146400,147200,148400,149900,151700,153800,156200,158600,160800,162600,164200,165800,167600,169700,171900,174000,176200,178300,180300,182000,183600,185100,186600,188100,189500,191000,192600,194200,195700,197200,198400,199500,200400,201400,202500,203800,205100,206500,207900,209400,210600,211500,212000,212200,211900,211700,211500,211200,210600,210000,209200,208500,208000,208000,208300,208700,209100,209600,210300,210800,211000,210900,210600,210200,209800,209500,209200,208900,208500,208200,208000,207500,206700,205900,205000,204100,203800,203700,203600,203100,202500,201300,200600,200700,200700,199600,198100,197200,196400,194400,192000,190500,189000,187600,186000,184400,183400,183600,184300,184100,183300,182800,182300,181300,180700,180500,180300,179800,179100,178200,177500,176400,175200,173800,173500,173100,171800,170900,171400,171500,171600,173600,175600,176100,175300,174900,174500,175200,177400,179100,177800,178100,179300,177600,175000,174800,174700,174300,174200,174600,175100,175300,175000,174500,174600,175500,176200,176700,177200,177300,177000,176000,175100,174600,175100,175000,174000,172800,171800,171200,172200,173700,174700,174600,173400,172900,173400,173900,173700,173500,173900,175400,177500,179400,180800,182000,183300,184100,184400,184200,183700,183900,184500,184500,184500,185300,186100
93210,"80020","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield",247,117300,117600,118000,118500,118900,119300,119800,120200,120700,121000,121200,121200,121200,121100,121100,121000,120900,120700,120500,120300,120200,119900,119400,119000,118500,118200,118000,117900,117900,118100,118500,119100,119800,120700,121500,122400,123500,125000,126600,128500,130500,132800,135100,137600,140400,142900,145300,147500,149800,152100,154500,156800,159100,161200,163200,165200,167100,168600,169700,170500,171200,171900,172500,173200,173900,174500,175000,175600,176000,176000,175500,174900,174200,173600,173200,172800,172500,172300,172300,171300,169500,168400,168400,168300,168100,168000,168000,168200,168400,168900,169600,170600,171900,172800,173200,173200,172900,172300,171600,171100,171100,171500,172200,173300,175700,180000,185900,193000,200000,205800,210200,213200,214800,215400,215300,214900,214000,212200,209800,207400,205600,204500,204300,204900,205800,206500,207000,207300,207700,207900,208100,208600,209300,210100,210300,210000,208900,207300,205400,203300,200800,197700,193900,190100,186500,183500,181300,180200,179600,179100,178600,178100,177700,177300,176600,175800,174900,173700,172400,171300,170400,169700,169300,169200,169400,169400,169400,169500,169700,170500,171200,171000,170400,170100,169800,169500,169000,168700,168700,168600,168400,167500,166300,166000,166500,167100,167800,168600,169300,170100,170000,169400,169300,170100,170900,172100,173600,174700,175300,176000,176100,175900,176100,176800,177300,178100,178200,177000,175800,175400,175300,175600,176200,176700,177800,179400,180300,181100,184000,186200,186400,186000,186100,186800,188600,190400,191900,193200,195000,197000,198700,200700,203000,206600,211800,214900,215500,217800,222400,227400,232200,235000,236900,240300,244300,247600,250800,254200,256900,257900,257700,257000,257100,258200,259100,259900,261700,263600,263900,265400,270000,276300,281900,286100,288600,289300,289700,291000,293000,293800
73043,"34221","Palmetto","FL","North Port-Sarasota-Bradenton","Manatee",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43800,44300,45200,45100,44900,45600,46300,46600,46300,45700,45800,46200,46500,46800,47100,47500,47500,48000,49900,52600,53800,54200,55200,57400,58800,59200,59200,59300,60100,61200,60300,59400,60400,61600,62000,62700,63400,64400,66800,69900,73500,77100,79300,79600,80400,81600,82400,82500,83400,84600,86100,86800,87300,87700,88400,87800,86400
99569,"98109","Seattle","WA","Seattle-Tacoma-Bellevue","King",249,101400,101600,101700,101900,102200,102500,102900,103400,104000,104700,105400,106200,106900,107800,108700,109700,110800,111900,113000,114300,115600,117000,118300,119600,120900,122200,123600,125100,126500,128000,129400,130900,132500,134000,135500,136900,138200,139600,141100,142500,144000,145500,147000,148600,150200,151900,153400,154900,156300,157700,159200,160600,162000,163400,164700,166100,167400,168500,169500,170400,171100,171700,172400,173000,173600,174100,174600,175000,175300,175600,175800,175800,175600,175500,175400,175400,175500,175500,175500,175300,175000,174900,175400,176000,176800,177600,178100,178300,178500,178700,179000,179500,180300,181400,183000,185000,187600,190400,193400,196300,198900,201400,204100,207100,210400,213500,216000,217800,219300,220500,221900,224100,227100,230600,234300,237600,240600,243400,245800,248400,251200,254300,257400,260800,264200,267700,271200,274800,278500,282600,286000,289200,292800,296100,298100,298700,297800,295700,292800,289500,286700,284800,282300,279400,276800,274200,270900,267900,265700,264100,262400,260600,259000,257900,255400,251700,248400,245300,242200,239900,238500,237700,237000,236600,236100,233700,233000,232300,229200,225500,223700,221000,219500,218700,217500,215900,212700,209800,208400,208400,207200,206000,205400,205000,202400,198500,195800,194800,195000,195100,194800,194700,196100,198000,200400,203400,205900,208300,210600,212500,213600,215100,216800,219500,223100,226500,228700,231000,234000,236000,236600,237500,239100,240500,242000,243900,245400,246600,247800,248500,248600,249600,251600,253600,255600,258300,260800,263300,266500,269500,271400,273600,277600,284200,291900,297500,300900,305000,310000,315000,319600,324400,329700,335700,340400,343500,346200,349700,353600,358400,363000,367600,374100,381500,387200,393200,400700,407800,414000,420200,427500,435400,440500,440800,441300,445200,448000,447500,447600,449300
95818,"89122","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",250,53300,53500,53600,53800,53900,54000,54100,54100,54200,54200,54300,54400,54400,54500,54500,54600,54600,54600,54600,54500,54500,54400,54400,54400,54400,54400,54400,54300,54200,54100,54000,53800,53600,53500,53300,53200,53000,52900,52700,52500,52400,52200,52100,51900,51700,51600,51500,51400,51300,51300,51300,51300,51300,51300,51300,51300,51300,51400,51400,51500,51700,51900,52100,52300,52500,52800,53100,53400,53600,53900,54200,54600,55000,55400,55900,56300,56700,57100,57500,57900,58300,58200,57900,57500,57200,57100,57200,57500,58000,58700,59600,60800,62000,63200,64100,64700,65300,66000,67100,68400,69800,71100,72400,73800,75800,78500,81900,85700,89500,92700,95300,97600,99600,101600,103800,106100,107800,109200,110400,111800,113300,114600,115700,116600,117000,116900,117000,117300,117200,117100,117000,116900,116500,115700,114400,113200,111800,110300,109300,108300,105900,103000,100100,97200,94200,91200,88000,84900,81800,78700,76400,74400,71300,67700,64600,61400,58000,54500,51300,49000,47100,44900,43300,42500,41800,40000,39500,39200,38400,38800,39800,39100,39600,41300,40300,37200,35600,36200,36800,36000,36100,36600,37100,38200,38000,36000,35200,35600,35500,36200,36900,38400,40200,40200,39300,38400,37600,38400,38700,39200,42200,43100,40800,39300,38400,38200,38800,39300,39500,40100,41200,41900,41300,40900,41100,41500,41400,41300,41300,41900,42300,42700,43300,43700,43900,44300,45200,45900,46300,46000,45700,46000,46900,47300,47400,47700,47700,47700,47900,47600,47600,48000,47400,46000,45600,45900,46300,47100,47400,47500,48300,49600,51000,52800,54800,56700,57800,58600,60700,63200,64200,65100,67100,68400,69100,70300,72200,75300,78900,80900
96110,"90255","Huntington Park","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",251,102900,102800,102700,102600,102500,102400,102300,102400,102600,102800,102900,103000,103000,103100,103100,103200,103300,103400,103600,103900,104200,104600,104800,104900,104900,104900,104900,104800,104800,104800,105000,105200,105600,106200,106800,107300,107900,108500,109100,109900,110700,111600,112600,113700,114900,116100,117300,118400,119300,120300,121300,122200,123200,124200,125300,126500,127800,129100,130400,131400,132500,133500,134500,135400,136400,137400,138500,139800,141200,142600,144000,145200,146300,147300,148300,149400,150500,151700,153000,154600,156700,159100,161600,164200,167100,170200,173700,177200,180800,183900,186600,188600,190100,191600,193700,196700,200300,204500,209100,213800,218700,223500,228300,233000,238100,243600,249700,256100,262800,269600,276600,283500,290400,297700,305300,313200,320400,327200,333600,338800,342200,344600,346900,349100,350700,351800,352300,351700,349400,347100,346100,345800,345700,346800,348300,349400,349600,348500,346400,343400,338200,332700,327100,319400,309000,298400,288100,277900,268200,258600,248800,239200,228700,218800,210000,200300,189500,179500,170400,162400,155600,150700,149000,150000,155500,160200,159600,159500,165000,169600,171000,171400,170600,167800,163700,160600,158000,154900,152800,152400,151700,151500,151800,151900,152800,153900,153000,150900,149000,147900,149500,151500,152600,154700,160100,163900,164900,167100,172500,175000,174800,177300,180800,183200,184400,185100,181600,180600,186900,196100,200900,206100,210600,214000,218000,222500,223100,221100,222900,228200,230400,230600,231100,232400,234800,237900,239000,241500,246500,249400,250500,251000,251300,250500,252800,255200,255700,252400,249100,247500,248600,252600,260000,269900,277100,281700,286900,293800,299500,304000,308500,309700,310800,314900,318500,318900,320200,321900,323000,324600,327100,332700,341400,346900,349300,353500,356700,355200,353000,351600
87014,"65802","Springfield","MO","Springfield","Greene",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,46500,47000,47400,47700,47800,47600,47200,47100,47200,48100,49700,51600,53100,54000,54300,54100,53700,53200,52700,52400,52100,51800,51400,51000,50800,51000,51600,52300,53200,53900,54500,54900,55200,55500,56200,56900,57700,58600,59300,59700,59700,59400,58900,58500,58300,58100,57900,57600,57000,56600,56200,55900,55700,55600,55400,55200,54900,54600,54300,54000,53600,53600,53600,53400,53100,52800,52700,52600,52300,52000,51700,51500,51600,51700,52100,52500,52800,52800,52900,52700,52600,52500,52400,52400,52600,52500,52500,52800,53100,53000,52500,52200,52200,52300,52200,52000,51700,51500,51400,51300,51300,51200,50800,50900,51000,50500,50200,50600,51000,50100,48300,47100,47000,47400,47900,47700,47400,47800,48100,47900,47500,47300,46800,45800,44900,44300,43900,43800,43800,43600,43200,43000,42600,41800,41400,41200,40800,40400,40400,40700,40900,41200,41500,41300,41800,43200,45400,47100,48000,49100,50100,50100,49700,49200,48500,48200,48200,48500,48700,48900,49200,49600,50100,50600,50700,51300,52600,52800,52300,52500,53600,54900,55400,55000,54400,54100
