"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"93311","Bakersfield","CA","Bakersfield","Kern County",840,109.672347559408,111.183431952663,109.594822734947,109.672347559408,110.94674556213,122.237893747062,112.156295224313,108.592592592593,110.441767068273,105.584232754575,102.753686819333,98.1986899563319,95.1679619351635,91.6358352729083,91.6398713826367,91.7431183152309,93.4579439252336,94.3288304734088,97.5794176266682,93.1830147219782,97.4944730875591,96.2545518997132,93.7313230597955,98.126201153107,104.206999255398,104.206999255398,107.948164146868,101.067927811454,105.60383582938,107.401480622128,106.1551798873,114.789708065314,120.274914089347,125.703245749614,125.832045337455,130.286069651741,133.802816901408,124.236363636364,126.524390243902,125.616606719236,130.345392057032,141.132426654872,146.758550280755,136.381074168798,135.558572839621,132.299204772374,138.55421686747,143.024199269594,141.264339832329,132.355269668481,130.146710837672,133.955123911587,141.105484412085,142.108124650024,137.681691019772,140.803382663848,137.367864693446,139.711855670103,143.552311435523,141.920495611771,140.088105726872,139.098626819251,140.033175098741,140.891158858753,140.726703927369,137.374272231049,138.794642857143,137.211855104281,134.928716904277,135.734346959608,136.510899066445,135.472637210015,137.67825311943,138.425976084713,138.017523922625,140.514167881756,144.940169191124,144.709258896018,140.090774627608,136.468267017428,138.898949655922,140.457160261219,139.484978540773,141.865179929042,135.833779721503,134.624468587624,139.394393010387,139.018691588785,139.402088418122,139.052035033488,139.962121212121,139.052035033488,141.82147711826,139.510647938378,137.861794500724,141.13698630137,140.327756746195,142.513585198006,145.337983652773,151.082950555529,152.700147373746,149.131344845631,156.275487086543,156.275487086543,153.445280833816,156.436699857753
"02740","New Bedford","MA","Providence-Warwick","Bristol County",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7073170731707,99.0382059393677,97.3285335354301,97.7406679764244,95.4338764683592,101.763808726405,100.756048387097,101.234784568381,100.062578222778,102.113170631243,95.9808038392322,95.9808038392322,89.8799665161888,99.5766932270916,101.829478771143,106.473274731833,101.622286555383,101.829478771143,106.284523809524,102.226798784361,103.836831464741,103.328290468986,96.4300954819438,103.307493540052,98.5003260899102,114.641071964082,120.254010695187,107.309234249367,109.33930727087,112.15710723192
"06790","Torrington","CT","Torrington","Litchfield County",842,110.464175627495,110.353130016051,114.278455284553,108.892815076561,106.889018309919,103.935068000219,102,102,105.459503631961,102,102.889667250438,104.733455882353,109.378663540445,107.105654761905,104.953387605042,105.598982211627,109.027777777778,111.770822119219,106.027449196239,104.53470318212,103.571428571429,100.741219474458,98.5334555453712,97.7272727272727,95.2380952380952,93.9678809244027,96.8617067929658,100.31847133758,95.6171180483771,89.3148450244698,87.9204892966361,82.4953832809648,83.9635854341737,86.357395861869,82.8050713153724,82.1805552441933,80.8252427184466,83.6118940754383,85.9921955455979,87.5656742556918,93.405508165961,95.3730241858694,94.1330998248687,94.327819907587,95.2673527037934,95.2380952380952,92.0338983050847,91.0592255125285,93.0502342466089,91.0425101214575,91.0425101214575,90.6426176017402,95.170300466428,93.1779661016949,93.1920025890357,90.2712815715622,87.4137895087983,88.400374181478,88.6018237082067,87.1501161440186,83.1436077057793,83.1436077057793,87.1227364185111,87.6794258373206,90.9474187793157,94.0961274153125,98.323674224967,95.2380952380952,88.8704182686335,89.0916808149406,90.2684424529085,89.2641788987665,91.4110429447853,85.5851569933397,84.8094791387474,83.912037037037,84.872471416007,84.872471416007,84.1029023746702,80.3835289594745,89.9418461891042,83.5009361115961,82.7495621716287,76.5485473420655,82.0518053375196,82.5044761946184,78.0381944444444,83.2716049382716,84.6687211093991,92.0602327173169,90.8797674857568,86.4583333333333,89.1022391212505,90.3425309229305,85.5513307984791,78.9398854340256,73.9929947460596,74.0769033058947,84.0214067278287,85.1299506794108,89.5615950820998,89.3556099789425,80.9982486865149,83.9800020885547,79.8175598631699,74.9846128229449
"33134","Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",843,300.911854103343,318.271767810026,289.077327796159,286.94031563845,289.735816370723,299.168053244592,286.94031563845,282.70007539684,274.448742746615,268.294422812926,271.244051665534,270.471380208664,262.543757292882,266.768292682927,261.119081779053,274.214659685864,274.21686746988,275.265041289815,276.807778376866,268.195347870039,259.820588767957,284.381639240133,280.940596417229,286.380992787442,289.614811750103,289.614811750103,280.80945884493,295.184696569921,290.72577322199,292.121684867395,303.994344291269,312.118577379452,307.293466989284,292.231555495341,293.388429752066,288.588390501319,288.588390501319,288.588390501319,286.868686868687,284.290750388625,297.797102012842,298.036121357395,303.202514200388,317.295877122069,306.772908366534,309.974736381241,308.375144731764,313.385861185687,334.76709337125,344.036697247706,350.728516788413,339.371638833852,330.782835875289,345.956127206127,341.086719648731,330.126277811185,342.261904761905,342.261904761905,333.863881892279,322.450080949811,324.73799810551,327.16266408853,356.352838618285,382.18677301429,367.486751381845,355.137847392662,362.887596899225,381.564426181391,387.507011049011,371.973511761054,371.240601503759,375.121580498328,374.742292131819,377.536738978307,431.673987310883,417.539981561243,406.20957309185,416.232005007302,417.4353742314,428.604705334265,449.636552440291,416.232005007302,404.012259682363,396.018926916136,411.918137285472,415.627252070975,415.022499134649,414.374770810414,403.995168158627,413.93996794834,420.583437167627,411.950732356858,396.036701426582,407.11115119087,414.133369179241,414.857199014602,399.137180716899,385.605512432575,409.252434959603,395.061728395062,412.82316442606,432.577565632458,458.425545368321,458.425545368321,455.898378528571,420.168687432284
"24153","Salem","VA","Roanoke","Salem City",844,127.416702622369,124.43231441048,124.43231441048,126.303993480033,128.752759381898,132.216142270862,128.736470565618,130.48445082638,128.720181749337,128.752759381898,128.752759381898,128.13606961343,127.184476154472,128.752759381898,124.916666666667,124.001043530113,123.397435897436,122.86999753155,122.523552310105,120.512820512821,118.159090909091,119.598774070757,114.979154890427,114.192047377327,116.440217391304,113.450599634023,115.316132384315,116.786542262086,113.44100373732,113.15817466227,112.059034809853,110.621132025165,113.639589169001,109.828593390836,106.173496540713,106.173496540713,106.110086318447,105.99726783418,110.859201157098,107.0163037051,108.809523809524,114.390842191333,117.319885207061,119.047619047619,116.592314824223,114.615601616668,113.210458733475,121.805278055278,126.90832198305,110.475732820759,118.571993670886,121.394407652686,126.303127506014,123.761904761905,124.900872323553,127.186588921283,127.186588921283,124.434166128287,124.633431085044,123.944148471616,123.944148471616,123.376623376623,127.117717225856,128.542857142857,123.642460159927,123.376623376623,124.474708171206,123.170869827847,123.390557939914,122.254320076471,123.376623376623,124.291816188198,127.342265831135,129.705364995602,127.896233120114,124.545454545455,126.221851269966,126.01864640884,129.318181818182,128.514285714286,124.883286647993,126.277621147662,130.857327120577,127.459749552773,128.763344467721,123.376623376623,129.695222405272,127.861522228971,127.500929713648,126.34168157424,126.34433216643,130.044593088071,127.126979751403,126.346982758621,130.292702485966,126.346982758621,131.556261343013,132.510793404962,136.686197916667,141.381003224963,137.466907074413,129.537842045195,124.773960216998,131.291832807593,137.55825832459,131.889763779528
"60193","Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.359638790734,171.616089711877,170.87254063302,172.092952837929,170.780719636387,168.638582480069,167.047142674388,162.859685825442,160.818821543997,163.357257279266,166.28590078329,166.28590078329,167.172234556504,163.357843137255,160.035612246421,162.986771978214,166.746898263027,168.434126759986,164.544744651687,163.458732488351,167.77577701984,161.373873873874,161.453259395639,161.819885346868,171.375817200116,169.713265442653,170.437224227838,175.438596491228,175.394736842105,173.406932518419,170.793898509867,171.57799091368,169.947037608464,169.515049650007,168.800016141749,169.21288699267,168.292841592519,168.820983942501,174.408343361412,171.018062397373,171.207741995836,167.757009345794,166.376284485647,165.44145690064,164.51009723261,163.28550222662,164.152173913043,172.892347600519,174.168296089115,177.767844002943,173.455389992642,173.190801468224,173.937810695643,169.906422798809,171.763720150817,173.012160898036
"77080","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.914864242982,147.702407002188,153.330705557745,156.96369074663,157.594032061035,150.42992261393,153.734622144112,146.297137664698,139.79239813832,139.563676486642,145.52972972973,145.254042354042,151.944085674308,144.374698213423,150.326797385621,148.910614728445,149.692802615792,146.694277311166,146.694277311166,147.118097541314,151.453994698978,153.084496477081,150.863978732831,156.521739130435,159.144216489633,157.800833261469,155.807365439093,156.247596153846,157.770870623918,158.30491962981,157.946638609084,158.301158301158,158.095238095238,158.301158301158,158.464173228346,162.231992212849,162.507360054334,161.482638742295,160.729924682779,157.70419319364,153.6475145255,157.819437592501,158.379917471747,154.481236203091
"30039","Snellville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",847,63.0563798219585,61.8279569892473,63.6682671219515,64.256996013582,61.4793716475377,59.3745438622099,57.4437529918621,57.5900319247086,58.0280863849043,55.0165831601174,53.6654416684408,52.4602026049204,51.9239429809383,50.7391125718981,50.4235933503836,49.3916349809886,48.0461242793081,47.7053140096618,45.9684487291849,45.7834580125637,43.7773882559159,43.895781186217,43.4345516935331,42.5075549088802,41.1481705875306,40.8965135583841,41.1291352931584,39.890180878553,39.8739495798319,40.5620360551432,41.1904528686946,42.6928711962344,46.7568101446343,47.8819969742814,48.7152034261242,53.3329853900556,54.3478260869565,53.4006165109002,54.7449259462425,55.3776683087028,56.6680827861202,57.6219512195122,57.4639764735168,57.5609756097561,57.262947448591,61.0296318467525,61.3959909543029,60.3420715852932,61.6932200381488,60.6159895150721,63.0284611160372,62.9719116198199,61.5244015685374,62.4054462934947,67.5009932459277,66.6344655578811,65.787676591711,68.9753589776185,69.1562932226833,69.1562932226833,69.0485590209238,69.8586193574712,67.842605156038,69.140866873065,69.4332723948812,69.8693253254917,70.5524552147126,70.2836660106832,70.4744357438968,71.6881954116225,73.0450656615666,72.8944091368601,74.8430709802028,72.0551378446115,72.0363759679423,75.5671725260129,75.8253854544684,75.4861298622913,76.6722088844006,77.9783692481624,79.5785925291986,79.4825506150049,79.6477960718804,79.0218609865471,79.1579824927053,78.6678862298043,79.1541547277937,79.9917746247173,79.722533632287,79.2035398230089,80.3468816384984,81.1729706757331,81.5850815850816,81.906496660595,83.2085179338365,82.2222653202832,82.6825907211759,82.1884740552469,81.5850815850816,83.2702498107494,83.9360603873492,84.1200269723533,83.6439710916698,82.7205882352941,84.5352564102564,83.5556425037637
"89436","Sparks","NV","Reno","Washoe County",848,99.9622783855149,99.5306960657155,99.3005373355568,97.9445506692161,97.72565742715,97.72565742715,96.1521252796421,95.9800216250533,96.1436954900626,95.9800216250533,96.5101931330472,95.7556935817805,93.5204769470984,93.0583501006036,93.0583501006036,88.9220069547938,91.9369786839666,90.1690103431674,88.7080867850099,87.2480779187792,85.7671601615074,85.6600189933523,84.9822760700492,85.3658536585366,86.3165041273884,86.3673612467387,86.4488226814032,86.0354517942067,88.2758192986146,87.8841297326096,88.2758192986146,87.8947323244895,91.6357435624668,90.9367153487857,93.5271610861527,93.9074667888227,93.7359116122331,99.2472185362866,99.6446117912371,106.70206354126,111.517458134157,114.412301277039,114.68216670727,119.247357641372,118.762376237624,118.136439267887,118.88118508004,118.136439267887,119.605894872275,122.266845158411,125,126.083530338849,126.053962900506,127.677203936069,129.492600422833,129.670869176934,131.634819532909,131.563922217625,129.21714254403,130.838967475644,132.545254667345,132.943443985006,134.322501532802,134.865092748735,137.015531215893,142.081907265463,142.565246561557,143.715143715144,144.184433810772,148.984914265155,151.597520267048,152.080536912752,152.219873150106,149.936966179296,152.506221116246,158.209064684887,159.578289046824,160.098700635334,159.402231668438,158.612532637638,160.242130750605,161.160224995775,159.967533533632,159.915611814346,153.605943410268,158.928571428571,158.655375200787,159.165232358003,167.518833576062,168.773233942725,169.448066058236,169.240941241678,174.356223175966,169.744035584311,170.988805970149,172.080290195028,171.673819742489,172.021943573668,175.647875389228,180.356589867459,180.248214471756,190.972222222222,193.205906821654,186.276319064745,186.711930164888,179.983734106059
"33928","Estero","FL","Cape Coral-Fort Myers","Lee County",849,139.093374660984,137.604516026619,130.94727347121,129.482071713147,130.844382414515,130.844382414515,130.988927738928,130.905619203492,127.120478521648,129.562609845001,133.485498655434,128.146853146853,131.951117505353,138.364779874214,146.839223494276,142.750744786495,132.500163181828,125.055041831792,123.506837229819,119.74176092158,123.723662077488,124.42563247043,125.591089545655,123.90977443609,129.079396005845,125.4880644455,124.994565217391,117.998228497186,126.001814882033,126.352109520289,126.001814882033,128.039497574581,126.449077238551,123.287671232877,122.183502426114,126.851491194564,126.001814882033,133.246885617214,140.26402640264,140.331225012687,144.022937803264,143.268676840105,144.424229198722,145.843703334993,148.879895510346,144.952731092437,149.103887546185,148.92952720785,153.89099948537,152.945374015748,158.233863030226,159.187567820854,157.862903225806,160.425911545293,164.145350659743,163.428496595076,158.137935095279,163.597960349227,157.868775260789,160.455600565172,160.26863084922,159.5159194282,159.699570742575,157.554833398775,158.933993814981,162.893879029337,165.094339622642,165.166706295899,164.483308474288,172.640061396777,175.507098593912,176.382098533283,176.375807753637,176.089828269485,168.197474167623,168.15709464374,165.65179879495,168.316498316498,167.296296296296,168.144153621836,166.111573688593,168.677353242571,170.107719928187,169.315795873022,166.949311023622,165.124208475402,165.800472686082,170.197894421369,170.399610136452,165.695763684188,158.785465405674,163.998678836553,165.574402467232,168.245888801879,167.831215970962,165.50920720659,165.878153901332,169.07123534716,171.304389982007,169.238427078148,169.798585736384,169.07123534716,167.860340196956,165.33211798014,167.21386029725,171.232876712329
"19701","Bear","DE","Philadelphia-Camden-Wilmington","New Castle County",850,129.203539823009,127.525252525253,126.190476190476,125.238095238095,131.034482758621,131.945157444421,129.174471501204,129.063291139241,127.540476190476,127.835420010701,133.30303030303,133.543407043407,129.707317073171,129.594594594595,126.667725126201,127.485507246377,128.689655172414,125.326618303571,124.958333333333,126.06132879046,122.417040358744,122.439024390244,121.539798401112,122.812675469381,118.024691358025,117.479744686808,116.85393258427,118.713541666667,119.359375,123.532724505327,121.416421777736,122.613333333333,120.28484952906,121.171717171717,121.818181818182,126.579149797571,126.429320679321,126.605504587156,126.142857142857,124.733944954128,124.841972477064,121.064220183486,121.567567567568,121.064220183486,123.287671232877,132.272727272727,126.30367965368,129.797101449275,124.975,135.909090909091,128.340255009107,132.589473684211,126.772727272727,129.600619195046,127.286879169755,131.926228577914,132.309839479443,130.730769230769,132.618659841787,134.847853939782,131.674714536278,129.203539823009,129.203539823009,124.652238977783,126.016806722689,126.398647263784,121.964669738863,126.780487804878,128.378947368421,130.183932346723,125.407684210526,130.090909090909,126.368,122.288711038961,125.78237398374,118.281690140845,126.489795918367,125.320369657297,127.716532797858,125.545205920206,122.548387096774,125.490196078431,124.4,125.490196078431,129.860496183206,126.79674796748,129.693693693694,127.072583419333,128.580527896317,129.675675675676,129.95,133.228896396396,134.566037735849,134.507156798959,132.78219322771,132.805765765766,134.944571055555,138.458983726337,137.938144329897,138.198564028117,139.019297614767,137.255623721881,139.412844036697,138.160079707738,140.637428525129,140.098386462023
"30120","Cartersville","GA","Atlanta-Sandy Springs-Roswell","Bartow County",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.185466835657,83.185466835657,90.0956154707085,90.3459373537245,92.6951884456198,93.0566330488751,91.0734046477315,93.0083386786402,89.3246187363834,91.8962203715567,95.1115485564304,95.0787401574803,95.1385764279465,95.0787401574803,93.8221709006928,99.0359333917616,105.375966268447,98.4998299106951,92.914979757085,93.7383543813451,94.1687116564417,94.4875080076874,93.8006700167504,95.0644615184269,93.0311231393775,94.7822085889571,99.057576509154,101.003708601656,104.713114754098,102.069917203312,102.407786885246,102.407786885246,102.069917203312,102.407786885246,104.369825206992,103.43237704918,102.407786885246,103.43237704918,105.244092859909,107.700256667538,110.735056839017,112.497462798596,116.052498738011,115.774240231548,112.940261356565,111.074074074074
"84770","Saint George","UT","St. George","Washington County",852,120.909331046037,119.914346895075,111.318181818182,111.117788461538,111.117788461538,110.262229774673,107.289803220036,107.446071200661,107.838589981447,107.902160864346,105.463284363449,103.602213129979,110.097339742405,113.959544159544,111.988159842131,111.240957150807,111.593811908737,109.661843917345,110.516041639464,108.94495412844,115.032539232503,116.440540611194,121.083258728738,123.597678916828,123.564722621116,126.489795918367,124.618508170998,123.401534526854,126.489795918367,126.635141861623,126.780487804878,125.741239892183,125.145654556152,128.755364806867,128.890643911682,128.642988525882,130.283423865428,131.866899918633,132.703488372093,132.657866635026,136.840046929996,132.890239270794,133.936648345357,132.913025633292,133.767605633803,136.366289142179,135.886912904697,134.789213824535,134.94286946053,140.192264200726,140.475409352629,142.472860157818,146.581981043969,147.201232330278,143.251913265306,141.059255374934,143.251913265306,140.430198553178,142.816326530612,144.556396061558,144.857142857143,148.938775510204,145.705697528278,144.407407407407,143.457085828343,148.614864864865,142.81067013663,149.554682646152,147.213249211356,149.681877249602,153.690036900369,150.522433927474,155.065395699401,152.821802503317,152.558348294434,147.666091595981,147.401374561191,152.558348294434,157.430190741946,155.432501155802,159.636563876652,158.420056764428,165.909090909091,168.869309838473,168.58266398929,172.45,166.462164217617,167.015237526143,167.015237526143,163.543689320388,163.567146673617,159.807589524319,160.330188679245,163.521254199754,164.265614916102,177.733333333333,185.144032921811,200.814332247557,201.768307895182,199.302093718843,196.764320069961,187.46916625555,187.248519614013,189.401919223061,189.383846794338,189.383846794338
"17050","Hampden","PA","Harrisburg-Carlisle","Cumberland County",853,135.485021398003,134.525495750708,131.904047976012,131.512725193023,130.999010880317,130.910830226483,129.119596582674,127.276234567901,127.374799171317,127.473363774734,129.939341421144,131.488372093023,130.75485799701,129.209302325581,130.968045112782,130.337078651685,129.2,129.877647058824,129.877647058824,129.877647058824,129.877647058824,129.98407239819,129.278803146151,129.295154185022,128.317486564696,128.554492725108,127.654569892473,126.470588235294,126.452335378969,128.600053342281,126.950137656776,128.600053342281,130.074985224586,130.79503522308,127.668631303209,130.181416384007,130.424183325207,131.987577639752,131.346263921403,133.872344335233,143.168055555556,141.268115942029,142.020848627781,143.483119440072,142.28126370614,142.927012791573,141.268115942029,146.209639134113,143.796182419259,125.91829364705,132.604625550661,134.704491725768,133.928571428571,133.346036585366,132.271062271062,130.215625875105,132.271062271062,133.608422066595,130.295995356936,130.705229793978,131.467345207803,125.743601257297,126.21359223301,130.382921710514,130.189579684764,128.797048636684,129.393860786857,129.939341421144,127.708978328173,135.596434970113,135.431411826282,135.337399923751,138.629160063391,138.21044546851,136.346107495782,138.199894187638,140.155175006579,140.31140433433,142.59011440694,140.31140433433,137.770628311885,137.259447905938,137.45704467354,137.281910009183,137.907536378165,138.176020408163,141.607648725212,142.020965541971,142.798857609139,144.798950780279,144.384586886205,141.625,146.340523882897,146.489621489621,144.924593967517,143.97222368525,142.467248908297,142.642354612879,142.81746031746,143.065368777034,144.216133942161,142.469683933702,142.639429312581,142.467248908297,143.17104628232,143.615185504745
"32955","Rockledge","FL","Palm Bay-Melbourne-Titusville","Brevard County",854,118.825687647209,123.334508283398,124.169435215947,120.768909318847,114.522382798731,113.531914893617,111.516330171364,106.960445143594,106.378723404255,107.587369224409,107.080035180299,105.580551915477,100.759345794393,100.150171829323,103.63955316889,105.194634402946,108.699220352893,102.427490542245,104.675605988262,100.796999531177,102.974006471009,108.093440302029,110.168042024564,111.21875,109.304565131401,104.253835425384,106.706744954562,103.93388397909,97.7306607963542,99.3375174337517,107.027027027027,108.336057017304,103.545816733068,101.955074598393,99.8422712933754,102.055961094836,105.508330056892,107.329239768739,108.517608517609,106.641796053415,107.675292153589,109.917557236531,111.471861471861,118.209255533199,118.209255533199,118.484105384948,117.45223306714,111.450381679389,109.983863908746,111.97400990099,116.848220769789,120.931844177082,121.011754270162,120.990922844175,128.245421245421,117.303493449782,120.990922844175,119.018898582464,120.768909318847,125.509098547328,123.193277310924,125.509098547328,135.100603064098,134.864864864865,134.584535992303,138.670852956567,138.742793195978,133.207928947856,130.987869078175,137.254901960784,138.577217754701,142.33907524932,145.6360709799,143.402650162354,143.325143325143,141.17387466902,139.468130012664,142.67955801105,141.814871598314,145.992115637319,144.594564346459,148.009015777611,147.026820262031,150.438779774342,147.593693263259,148.189383047228,155.286264039908,155.992907801418,153.290490534534,150.967437470505,150.816275597455,146.7746542418,148.364404412791,145.642623009738,143.763676148796,144.208882099555,145.996860282575,152.74283042394,152.74283042394,156.916843817731,151.204481792717,156.462585034014,159.928363074811,157.30579868709,157.111597374179,157.058565946047
"98092","Auburn","WA","Seattle-Tacoma-Bellevue","King County",854,137.119113573407,137.32210626186,137.547438330171,134.934497816594,132.96210106383,131.638503676418,130.193852133393,128.712871287129,128.069295015003,128.700128700129,127.198701298701,124.045656754095,123.625954198473,120.479189485214,120.473165388828,120.310463274312,120.683151718357,121.454640250261,121.001443391363,118.870760118105,118.968734346302,119.411262798635,116.688385458434,116.205678752364,116.175195143105,118.490566037736,117.266018779184,115.891472868217,116.978726573717,119.475890985325,120.276054870572,119.475890985325,119.792624761522,122.015020914978,122.61284152851,121.185908678392,121.513483647143,123.273899848255,123.668763102725,128.183201667473,131.780092592593,132.384341637011,133.599137931034,133.599137931034,136.871633752244,136.662257495591,136.662257495591,138.932759406901,140.729476686508,138.952408589669,141.791957982275,142.265183615819,141.921119038797,143.924376798588,146.155864460743,142.276422764228,143.069093152375,144.775301424918,144.910179640719,144.910179640719,146.327171158719,147.174418604651,148.027286135693,149.145299145299,148.542751978904,150.913461538462,153.744746951695,155.730393266908,155.905230978261,155.689506013509,155.905230978261,153.274004155191,155.281337211588,160.186199342826,161.720080241374,163.217303142954,164.413817536201,164.005982524527,163.777974378702,165.582967218655,167.001281503631,166.745644159876,166.841288319752,167.44120488882,167.881128274009,169.557625145518,169.805910895457,171.694425792252,171.149721149721,175.242788274629,175.647473448588,176.126618996222,180.896542964542,181.661935850128,182.507360157017,185.765443151298,183.195422663537,186.292775665399,188.952972493345,187.383639355621,188.775866990153,190.538116591928,192.338577428939,191.648411829135,190.557143171522,191.126279863481
"27520","Clayton","NC","Raleigh","Johnston County",856,101.022556390977,99.4444918872758,98.4698838497491,97.3493371312638,96.5717044905843,96.4948453608247,95.517233804241,95.5704270235819,94.4444444444444,94.4444444444444,95.3859804791482,95.0709652294894,93.7910904168468,92.2321428571429,92.0423277473344,91.8446236657018,91.4596949891068,91.6482148414921,90.9504550050556,88.5364419993735,90.4922042188933,90.3977501004419,90.5575086874732,90.0242466227918,89.0956000755956,90.6099649163777,90.2769416014449,88.2011238230232,89.3700999650924,89.2688800681527,86.8009725599166,89.3357164134644,86.1984067453806,86.4107883817427,86.4624505928854,85.0561362756485,86.1626240954216,89.1861761426979,87.0148712368516,90.556768558952,91.4596949891068,91.4301310043668,91.6946225720301,89.8980560538091,91.2914188615123,90.0800685730466,89.989196975153,90.5545821271414,90.5545821271414,90.7029340791266,91.1794268605646,91.0714285714286,91.5253651821369,91.4962325080732,92.574931880109,91.4962325080732,89.7218483624944,90.9674815582964,95.2623507303149,92.911551868419,93.8707117225234,96.5172737132033,95.5195269903355,95.5414012738854,98.5373228709099,99.4828859886727,98.7006090486024,99.5086008027722,100.592768227623,98.8859590078594,97.5764890282132,99.115922097863,99.2823492462311,99.1803278688525,98.902565525849,100.075086361342,100.482509047045,101.639922254088,103.784648187633,104.275709546627,104.257942152679,104.172593646278,104.568773458653,102.26808886225,103.819045289634,105.422476358737,105.434108527132,105.613725253622,106.518149489928,107.361963190184,106.131782945736,106.421052631579,106.311433005691,108.625767809911,109.330357142857,110.7025537287,111.359817424566,113.206982543641,114.274855048001,113.475072333191,115.039450613676,115.940572786733,117.209692754384,116.918712673186,118.573847601129,119.503759968476
"92064","Poway","CA","San Diego-Carlsbad","San Diego County",856,315.154836941628,322.482667547045,306.456006537728,304.600484261501,301.415094339623,301.159354398727,295.208958637052,291.236420265028,288.065068496963,281.691795436486,284.691094002471,284.090909090909,280.470664755567,283.874045801527,281.313170633808,281.100143469439,281.525440313112,273.528048215114,268.571428571429,266.15333110144,255.578311403509,252.775965789664,251.807400158442,246.92130391834,253.170979198376,253.846153846154,264.563106796117,257.692307692308,264.524568954474,269.94601079784,268.041363725683,268.840579710145,269.903636481225,268.225584594223,276.006519882708,288.620120945575,279.415894411682,283.415450939252,289.855072463768,294.526901669759,297.619047619048,300.156301288248,298.804780876494,295.902678156507,304.076265614727,310.647694818441,312.795576355095,305.6640625,316.749112954934,312.173913043478,312.173913043478,307.931007464813,306.576237713321,315.053552585959,316.783447547234,325.992430688755,326.460481099656,322.768723087448,325.48047117173,326.413338414783,319.662293473276,333.428351808399,343.43337274971,347.424042272127,341.278992318911,336.656082887701,340.92580650037,341.836942514775,336.948529411765,337.837472607743,345.22640276812,345.736434108527,339.393693119834,341.332230037236,344.638792197565,348.952321854428,351.271186440678,344.645269565861,342.797299175391,339.421613394216,342.565597667638,346.803377563329,348.06545498562,345.394736842105,349.395935146926,351.847694743395,360.68685386228,366.202251257355,370,365.422396856582,367.603541726047,370.333658536585,371.558164041918,366.656564551703,366.673651126244,365.895953757225,368.203716448727,366.422210581456,367.499299406428,364.744530880347,365.321147499365,369.889887636628,368.918145392101,366.673651126244,361.476608187135,352.654830334132
"46901","Kokomo","IN","Kokomo","Howard County",858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2386011509518,74.0234375,66.8412570507655,71.2448559670782,66.8412570507655,61.4896366597966,69.9577262209668,68.1821638082279,73.2178217821782,71.0087139941569,64.9592464352501,74.5905666290176,73.3398071960021,64.8664095371669,63.0252100840336,59.7536196674128,66.9457735247209,73.4058898847631,65.0988545285225
