SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
59,90823,75287,Zip,TX,,,,,,,,,,,,,,40,43,44,42,44,50,48,39,34,35,34,32,31,33,35,30,27,30,32,32,28,29,31,24,20,21,17,13,18,23,25,28,31,34,33,27,22,22,23,24,30,34,38,40,36,33,29,29,32,32,33,38,35,30,27,30,34
60,61638,10024,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
61,94748,85032,Zip,AZ,92,97,97,96,90,87,96,94,93,104,105,110,120,112,101,102,101,96,93,82,82,93,88,89,96,92,91,90,82,80,86,91,97,95,87,86,87,101,112,101,95,98,98,100,99,93,91,86,84,90,98,99,93,91,90,91,87,84,92,97,99,98,91,93,106,102,93,91,86,86
62,92617,78704,Zip,TX,56,52,46,47,51,54,60,59,54,55,53,49,45,43,42,40,40,49,61,54,44,49,53,58,58,49,49,53,54,59,65,62,60,62,63,63,66,74,82,81,77,73,69,73,71,64,65,68,68,68,73,85,93,86,72,67,66,63,62,63,71,81,75,64,64,63,62,68,78,82
63,72463,33160,Zip,FL,,,,,,,,,,,,,,,,,385,292,300,294,290,285,284,298,254,189,213,266,305,342,360,340,323,306,286,305,318,316,303,275,272,284,297,312,307,307,313,289,240,206,240,271,255,242,232,215,191,195,215,227,222,255,314,300,280,278,259,255,278,295
64,91726,77077,Zip,TX,,,,,,,,,,,71,62,64,66,56,54,56,58,66,66,61,62,64,71,73,65,60,61,62,61,59,65,74,73,72,73,67,66,72,70,68,68,62,62,69,66,60,61,62,62,70,83,87,77,70,65,59,62,68,69,72,76,78,77,72,69,76,81,78,73
65,92341,78245,Zip,TX,108,122,115,100,97,99,120,124,109,113,117,109,107,112,122,131,121,111,120,118,108,108,112,108,98,93,91,103,103,86,89,94,95,100,97,89,91,109,123,118,118,125,108,98,108,122,131,120,106,102,103,109,121,127,125,126,121,112,112,120,129,134,138,141,144,142,148,153,146,145
66,66843,21234,Zip,MD,67,68,55,48,52,56,59,58,63,70,69,67,66,60,61,72,73,68,68,72,74,76,74,73,74,73,78,86,87,89,86,84,86,81,79,83,78,82,93,91,87,91,98,97,88,85,86,80,71,71,75,79,83,81,78,80,77,71,73,79,87,92,87,81,81,78,79,84,85,91
67,67732,23464,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,118,114,99,95,96,101,103,93,92,95,92,98,109,102,97,99,96,98
68,70874,30096,Zip,GA,69,68,56,48,46,48,56,59,59,62,61,61,64,61,58,65,70,72,74,68,59,58,61,66,66,61,72,87,78,70,76,73,70,66,57,62,73,79,80,72,66,64,62,67,67,63,65,63,56,56,59,61,65,65,60,61,58,53,56,63,66,61,50,52,68,75,73,71,68,69
69,92481,78521,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36,30,25,26,33,42,42,37,33,28,25,27,29,35,38,33,29,26,26,29,29,26,23,22,25,29,28,26,23,20,21,25,28,26,25,27,29,27,24,24
70,90795,75243,Zip,TX,49,49,50,50,50,53,57,55,52,59,60,52,52,62,66,57,48,52,62,63,58,55,57,59,58,49,46,51,48,47,50,48,49,49,45,45,44,38,37,43,45,41,34,36,41,43,47,47,39,38,38,38,44,46,43,42,39,36,39,45,49,47,46,49,54,51,47,50,54,50
71,62025,11214,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,29,30,30,29,29
72,99534,98052,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,64,65,66
73,97711,94501,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,29,31,28,26,28,26,26
74,61148,08701,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,96,92,89,88,91,100,102,103,105,97,97,106,114,113,100,93,110,109,92,90,94,96,105,109,111,112,100,91,100,108,117,121,123,132,122,112,112,100,100,114
75,84612,60610,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,162,134,106,93,88,91,95,94
76,62039,11229,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,44,36,41,46,49,44,38,42
77,91889,77379,Zip,TX,143,147,137,135,140,137,135,133,132,138,136,129,129,130,134,146,142,132,142,139,123,126,130,136,140,128,124,131,122,127,145,142,140,141,136,134,132,137,134,113,111,123,131,136,132,128,131,116,101,109,126,137,140,134,122,113,112,115,119,125,128,124,121,124,134,132,120,121,129,128
78,92598,78666,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,64,71,69,62,62,65
79,61633,10019,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,89,83,75,77,87,95
80,70810,30024,Zip,GA,139,129,117,104,95,101,110,105,115,130,124,126,133,129,135,144,141,137,137,139,136,130,131,136,140,138,142,155,146,149,174,171,162,162,149,139,135,136,141,137,140,148,147,147,142,124,115,130,136,135,148,164,176,168,148,141,135,137,147,147,150,152,141,140,157,156,143,144,146,140
81,97565,94110,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
82,84621,60619,Zip,IL,48,49,44,43,41,41,47,49,46,47,47,43,41,41,45,50,49,48,47,45,45,45,45,51,55,50,51,55,50,47,48,46,45,46,47,48,48,52,53,50,52,57,55,56,59,58,53,50,53,56,57,57,54,53,57,58,53,50,52,52,51,48,47,49,53,52,48,50,53,56
83,72442,33139,Zip,FL,522,529,480,444,408,385,382,358,345,400,411,351,320,290,293,310,280,261,265,270,266,247,235,258,255,210,211,231,231,264,288,274,286,297,302,310,291,279,283,273,269,270,253,255,268,244,217,216,195,184,230,264,251,222,214,215,185,167,185,210,216,212,218,208,205,202,192,209,241,256
84,72578,33411,Zip,FL,202,186,169,156,152,164,166,159,156,158,162,170,158,136,150,169,159,152,166,171,167,172,176,174,156,132,146,176,170,164,169,164,166,165,156,160,177,197,196,176,162,157,154,161,163,156,152,146,135,131,148,168,174,167,163,154,134,144,161,162,162,151,146,161,173,162,144,147,163,169
85,96015,90034,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,15,14,16,17,16,15,16
86,77007,44107,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,63,57,59,62,54,53,62,67,67,65,64,62,54,48,48,51,54
87,92654,78745,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,43,40,44,54,63,69,72,64,56,52,44,42,49,53,54,53,48,44,42,42,47,50,53,56,54,62,72,66,59,54,52,58
88,90665,75067,Zip,TX,54,56,52,53,56,59,62,56,50,57,58,51,47,45,54,63,54,51,61,60,51,49,52,55,54,54,59,63,58,56,54,53,56,53,48,45,38,35,35,30,30,36,38,40,37,37,42,43,37,31,30,30,30,31,39,45,44,46,51,53,52,51,46,50,59,56,47,49,54,57
89,72363,33025,Zip,FL,120,115,107,107,104,108,126,134,123,128,135,129,132,131,132,136,125,117,113,107,104,107,114,116,102,81,76,86,97,105,101,95,98,85,73,81,91,113,132,119,103,100,100,105,97,84,85,93,93,87,96,110,102,91,94,87,67,68,76,76,85,95,95,99,103,95,85,84,89,96
90,62088,11377,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,32,29,29,31,31,31
91,79054,48197,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,54,55,46,45,58,60,54
92,58669,02169,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,39,34,41,47,45,40,42,43,40,42,46,44,39,44,54,52,47,50,55,57
93,87074,66062,Zip,KS,98,95,76,70,78,80,82,84,84,85,82,87,87,75,65,65,61,65,80,77,73,79,80,80,80,69,63,76,87,91,90,84,85,89,84,75,68,72,77,67,64,74,82,84,84,87,84,71,66,69,77,100,119,113,102,106,102,85,83,94,100,96,93,97,107,106,94,92,95,97
94,67730,23462,Zip,VA,96,93,79,86,99,108,123,116,100,108,111,96,86,84,89,100,96,89,92,91,90,92,89,96,111,105,94,92,87,93,99,94,97,96,97,106,106,106,112,106,96,93,96,100,97,94,95,90,87,91,99,104,101,89,82,93,97,87,84,89,92,98,98,93,104,109,101,99,99,103
95,96025,90044,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,25,22,21,20,20,20,20,21,25,24,19,18,23,27,28,24,23
96,76953,44035,Zip,OH,85,87,70,60,78,86,73,72,71,64,63,64,64,65,70,72,68,75,81,68,63,74,78,75,66,60,65,80,83,74,75,81,89,85,71,68,71,77,80,74,68,61,62,72,70,64,63,62,60,57,61,68,72,72,71,74,72,68,65,71,79,74,67,62,62,67,68,68,72,74
97,98325,95630,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,72,73,74,84,87,81,75,70,69,66,56,52,57,74,85,70,62,72,70,65,65,65,67,72,70,72,76,70,63,63,69,74
98,96239,90805,Zip,CA,,63,50,38,34,37,45,45,41,39,38,37,38,41,40,36,30,33,38,35,34,37,39,42,42,38,35,34,31,29,28,27,29,30,30,29,26,24,25,31,36,36,36,42,40,32,29,28,24,25,31,30,28,27,26,27,28,28,27,28,29,28,28,32,35,31,26,28,33,36
99,96193,90650,Zip,CA,68,61,54,54,51,48,53,57,58,57,52,52,56,55,56,56,53,55,56,48,43,44,44,51,57,51,45,46,46,45,43,44,45,44,49,52,47,42,45,50,49,49,51,54,58,57,49,40,38,45,50,53,54,48,42,44,46,45,47,49,52,54,52,51,53,55,56,54,50,53
100,62044,11234,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,40,32,32,32,31,34
101,96990,92683,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,31,29,32,38,37,35,34,36,37,29,28,30,25,23,28,32,35,34,32,32,30,26,26,30,34,34,28,24,28,32,33,33,31,30,32,36,40,38,33,33,31,29,30
102,95048,85710,Zip,AZ,78,74,68,70,73,75,76,74,74,72,68,68,74,75,71,72,68,64,66,66,65,70,72,68,66,69,73,71,65,71,77,74,69,61,57,63,63,58,57,54,51,58,61,58,56,60,67,65,57,57,59,65,71,64,56,61,68,67,64,64,65,65,64,63,64,56,53,59,60,58
103,69672,28027,Zip,NC,102,101,94,85,84,82,83,87,89,97,99,89,97,109,109,113,105,96,107,111,100,94,91,89,87,82,76,73,70,72,74,70,73,73,68,72,73,75,80,76,75,81,76,66,61,59,63,62,54,51,57,68,78,74,67,73,78,76,75,74,75,79,85,86,86,87,92,91,84,85
104,65810,19143,Zip,PA,50,55,55,50,43,43,46,46,44,44,43,43,44,42,44,49,48,46,46,42,42,50,51,47,45,42,41,41,43,49,51,50,51,49,51,55,50,47,53,54,45,42,43,45,48,46,44,40,34,29,30,42,54,50,48,51,44,39,46,53,59,59,49,45,47,44,42,48,53,56
105,84613,60611,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,150,128,111,114,126,127
106,61790,10314,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,63,63,59,57,63,66,67,65,64,69,71,68,59,54,62,69
107,74156,37075,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,90,92,96,101,92,88,94,91,89,90,90,91,98,101,100,106,118,120
108,84619,60617,Zip,IL,38,37,36,37,35,37,42,42,39,44,48,43,42,43,41,44,52,55,51,45,49,50,48,56,57,47,51,61,57,52,57,62,64,58,51,52,53,54,53,50,52,55,59,60,52,49,55,57,58,63,67,67,66,61,53,53,59,62,56,50,55,63,64,59,58,57,55,55,56,56
109,96007,90026,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,33
110,71005,30281,Zip,GA,82,72,53,51,58,61,65,64,64,70,70,71,75,71,72,80,78,75,76,74,79,84,79,81,90,98,102,97,89,92,100,104,110,108,104,106,104,98,93,92,97,96,90,90,82,72,72,74,72,76,86,88,83,79,78,78,76,73,74,74,78,80,70,68,84,84,74,75,80,92
111,71864,32210,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,80,84,88,88,87,86,91,99
