"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",11,516.414141414141,516.414141414141,484.177005659515,473.204178361627,471.861375591649,464.816650148662,450.674237047551,447.802197802198,433.622604473372,427.472406181015,428.095238095238,424.870466321243,430.06993006993,420.599369085174,414.473684210526,402.077902082462,392.857142857143,391.538097399142,390.159767610748,395.266035239223,397.895112463902,393.269230769231,383.76326381266,378.507064590542,397.648118210953,400.191021967526,397.058823529412,395.664595796901,404.114584553245,400,397.798742138365,402.589679195717,414.464534075104,418.513654912629,415.586532974647,411.48192797137,433.333333333333,435.151515151515,442.799461641992,450.704225352113,442.799461641992,470.460425106722,480.110948905109,464.915146177306,495.444754292102,484.369827871566,492.507478190782,497.094595493215,505.31914893617,509.52380952381,525.657894736842,508.738756165974,509.183673469388,501.769464105157,508.707890510817,507.251007050569,530.414548138429,532.113144219154,521.777003484321,517.160903175852,530.227636581949,514.107081248922,539.354838709677,544.155558441558,545.039808871321,545.580863033351,537.012113055182,537.012113055182,546.35761589404,546.857771057688,553.519768563163,577.325261419923,591.789293008119,589.519650655022,572.095969234975,569.429494079656,563.501199040767,577.325261419923,591.116908657637,594.9802337434,582.782478095265,584.721267736589,603.163645888453,580,594.441852176645,594.441852176645,578.133246342001,592.749814129765,600,603.301886792453,603.301886792453,627.381792519407,618.713450292398,636.924888298515,628.175213133458,643.381362347477,642.25082312497,615.753424657534,625.914315569488,612.264150943396,641.968475167303,625.599582898853,619.758477303269,619.37984496124,642.445626550233,665.24772882424
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",12,511.520737327189,519.650655021834,537.619520246639,511.111111111111,511.111111111111,520.655652420664,518.81993896236,518.81993896236,499.821428571429,517.522026789059,516.886482785995,516.884531590414,514.088544664569,518.281036834925,523.293710287713,509.696878874961,505.67195636003,512.994861253854,524.83495817751,525.713984757338,506.214039125432,505.971659919028,506.407883191453,506.407883191453,506.407883191453,501.222186536485,499.875,510,510.051020408163,524.833333333333,543.076030709472,551.11821086262,545.537340619308,544.645454545455,544.645454545455,538.422649140546,537.581699346405,524.782942950973,524.364406779661,555.679287305122,556.030473888001,562.610870099761,557.097987254881,557.206537890045,568.215892053973,576.855381165919,578.631576765474,569.318753142283,571.076947175092,580.640691119013,586.161879895561,588.346329229366,589.728344260008,587.908496732026,584.699015819854,585.261707988981,588.067226890756,574.777537371708,576.272814601345,573.563218390805,564.602605863192,589.812332439678,597.701149425287,610.539845758355,607.05596107056,612.480857580398,609.919571045576,601.809954751131,594.460912052117,581.467661691542,602.216748768473,609.722222222222,624.365482233503,643.518518518518,630.434782608696,614.989733059548,619.575893539541,639.242111155067,642.912240768842,626.652451471818,622.611803026007,634.755859375,624.365482233503,619.876114451586,617.63977995181,636.35910362261,641.447368421053,650.3217925249,650.882947720899,647.704590818363,647.826086956522,660.648614609572,653.846153846154,644.353010742091,646.58273381295,638.297872340426,642.993903194819,663.682864450128,668.449197860963,656.054582008042,655.680560218875,655.830903790088,662.100456621005,664.5056726094,656.934306569343,643.992932862191
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",13,184.615384615385,187.451772443616,184.615384615385,184.384615384615,179.445350734095,179.961089494163,179.445350734095,177.811550151976,178.427538807916,176,175.30487804878,174.036853754482,174.529107575619,165.469910992784,170.992366412214,165.680473372781,165.680473372781,165.714285714286,165.347547275374,165.714285714286,163.636363636364,163.77694470478,161.538461538462,161.538461538462,159.26243567753,158.738687782805,155.567858272699,154.722919154624,151.519295616336,147.727272727273,150.396197327852,152.843601895735,151.273885350318,153.59477124183,155.609167671894,161.427698666996,161.51408136791,157.517825725447,154.48275862069,153.073384325463,152.882282047524,152.785437311504,150,148.264734693878,146.666666666667,145.505050505051,147.73735581189,150.909090909091,153.137825421133,151.315789473684,153.451269157088,157.142857142857,153.256704980843,151.5,153.846153846154,153.636363636364,153.846153846154,161.09987987988,172.62443438914,162.630208333333,162.000407830343,161.500815660685,161.464693544628,160.625752105897,161.500815660685,165,165.615141955836,164.179104477612,164.285714285714,169,166.029411764706,164.285714285714,174.166666666667,175.555555555556,175.277777777778,176.923076923077,178.543269230769,180.408805031447,185.62874251497,181.538461538462,185.167312433956,186.607632415835,189.389370179479,189.681772128581,189.969604863222,190.938511326861,189.681772128581,186.851628468034,188.259417079976,191.330343796712,190.588235294118,187.22427375677,191.450304259635,192.624060150376,195.610870610871,197.368421052632,195.984863706383,195.490650780323,196.291263423041,200.867247172529,216.164053075995,202.653799758745,199.044585987261,208.023774145617,230.410366178735,232.435740514076
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",14,495.906432748538,499.286733238231,498,488.04347826087,488.121764797378,487.985212569316,483.333333333333,485.185185185185,483.064516129032,478.599221789883,480.825668896321,481.168077972154,483.636363636364,480.51510989011,480.115273775216,476.406533575318,483.653007846556,483.653007846556,479.51255690246,485.347985347985,477.845655083299,474.562203454793,472.184480676329,472.850678733032,472.307692307692,474.576271186441,483.441515180356,489.738805970149,492.49530956848,490.277777777778,494.579945799458,490.17692522847,487.416818536839,497.18875502008,499.675745784695,500.533617929562,513.468013468014,532.770871502729,530.608504398827,528.648648648649,526.595469054429,532.222222222222,542.168674698795,546.24701796879,547.822472004715,557.800586510264,560.990170533895,548.866855524079,564.092741935484,578.947368421053,577.527079693865,579.258630447085,578.369905956113,579.258630447085,586.465392192946,584.249084249084,608.719560094265,610.191082802548,612.48654467169,630.986958924729,630.86642599278,624.17774391285,630.610691576561,638.792102206736,638.450048144062,635.894467936105,626.561750236561,625,634.701362311565,640.17094017094,635.359116022099,639.757777402737,645.484949832776,658.508158508159,665.105651105651,671.760797342193,678.400132769065,679.138366876398,679.843408255387,682.795698924731,678.726640591047,678.214285714286,694.996467055291,693.650793650794,701.278443722064,710.731701797491,703.448275862069,719.587033573364,718.593369722864,719.546635496934,709.745963912631,709.876543209877,708.29144465668,713.507909875359,728.472222222222,746.887136929461,751.570125804507,746.285672256546,748.36573381756,748.713624338624,748.677248677249,756.571395775941,747.342729104295,744.030563514804,739.68253968254,726.541413205495
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.721387090372,105.712098009188,114.800022738768,112.564991334489,109.260548348456,107.680722891566,115.207373271889,119.661921708185,119.127516778523,109.889194139194,113.886113886114,115.920400957369,115.789473684211,114.093701996928,113.983727540066,113.956466069142,114.149305555556,113.091158327622,117.016498881432,115.115207373272,113.910961365678,113.977170366441,115.207373271889,119.495709123758,115.080959363217,113.144422708206,123.287671232877,126.998411858126,127.888091068537,129.865656217706,129.60745176314,129.727480644898,128.03167115903,128.442907502253,132.146204311153,131.333430837153,129.598662207358,129.598662207358,130.875576036866,132.741928541838,132.447765228353,133.187984496124,133.804745968657,135.021211236935,136.393878908849,141.490116331755,137.87173837671,142.248905010611,141.500918819587,136.690647482014,135.122835670885,141.242651932824,143.493254215873,143.047238855622,141.379673619174,149.17799014199,151.617250673854,150.808625336927,152.077739931877,149.193548387097,147.244346989539,147.588424437299
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.614973262032,104.588235294118,104.0091174403,104.588235294118,103.001592356688,105.882352941176,106.818181818182,109.099181073703,117.11079943899,108.538350217077,108.174088935666,111.764705882353,117.320105601848,115.671641791045,123.529411764706,123.529411764706,118.421052631579,117.647058823529,120.51326450854,111.309960890733,114.663531114327,113.86607690864,110.828877005348,111.309960890733,123.963300264401,119.969040247678,126.628075253256,130.583941605839,127.068787678503,130.421686746988,130.608619250312,127,126.716417910448,127,127,125.527426160338,124.880555555556,131.386861313869,135.766423357664,135.766423357664,132.187385751926,136.352941176471,130.693430656934,133.136094674556,136.843065693431,134.068047337278,141.320884774929,133.306878306878,147.326589595376,151.122625215889,154.841040462428,148.780487804878,136.518771331058,142.299578059072,145.985401459854,146.928681721675,143.691345151199,145.995670995671,145.995670995671,145.85879806468,139.859254547856,151.921358355675,149.965108164689
"78704","Austin","TX","Austin-Round Rock","Travis County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,250,242.643523755656,240.971847547901,243.099547511312,241.862095419494,225.789746245469,234.918032786885,239.991427346764,244.644386335138,238.589211618257,236.536204268293,229.234972677596,230.586840545347,238.589211618257,238.589211618257,242.039618488628,248.742510249133,247.737909516381,252.15142286095,251.588841134896,260,262.746386333771,257.918552036199,257.185082469712,270.717884130982,273.809523809524,271.45955062948,280.022664132183,262.333594361785,265.174506828528,258.401880141011,282.1,266.299745977985,261.997145366711,265.755177201161,284.615384615385,293.342548076923,298.715801228364,299.696509863429,314.741035856574,294.075630252101,308.465189873418,306.881188118812,306.63430420712,307.260966258071,316.846986089645,315.389141899784,322.815533980583,321.38449764765,324.956672443674,326.630544341108,329.209833657245,329.207920792079,316.277271798621,316.805291637259,320.7343412527,323.979591836735,334.079880552445,331.818181818182,339.048184435885,337.211916807195,343.365086011375,333.654706316048,335.384615384615,335.510688836105,336.657464918334,344.462973431317,350.348027842227,340.790162652829,338.486406248443,343.016607474297,348.196417403734,350.083881791199,364.541832669323,364.541832669323,359.58595859586,366.974630867414,363.419334660092,358.901098901099,350.390041493776
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",18,334.821428571429,325.167969785317,309.895833333333,300.821725317693,283.522727272727,270.782951885314,268.065268065268,251.677852348993,252.410953111478,253.612415232134,252.628923766816,250,255.434782608696,262.626262626263,259.517177344475,262.573099415205,272.727272727273,277.777777777778,274.418604651163,270.244676494676,265.843720349888,262.371805865203,252.967341819195,252.450980392157,252.471337372158,252.491694352159,258.601398601399,283.203125,291.203703703704,280.832095096582,260.243902439024,261.154855643045,287.634408602151,259.228291836987,256.383462062699,250,262.5,288.0859375,288.815789473684,288.334307332677,270.743539509283,277.382749175471,278.225806451613,270.970438254678,278.953125,293.954248366013,304.904460652492,298.320895522388,306.733761745717,302.134940233063,307.988041710994,335.30602792298,339.89501312336,335.966386554622,314.266929651545,318.343949044586,326.916292721474,329.497354497354,349.52758911951,355.933544303797,348.208955223881,337.719298245614,322.415858983917,321.292775665399,317.412935323383,312.832595403753,328.265057146526,325.886690150573,331.27384963773,336.672910749894,348.861870822955,354.136680495583,372.80701754386,375.687232742822,375.422773393461,389.6484375,390.330909614677,399.884925201381,406.768630003254,397.993311036789,405.141555483241,392.239977355772,391.023513266832,390.983000739098,391.606993006993,402.237260610953,404.225696844045,402.140672782875,394.725860753834,398.936170212766,403.225403225806,398.840844963014,404.152244054205,394.811602870813,394.886363636364,396.297851761352,394.811602870813,398.37524741882,408.912755777257,407.910628019324,404.325579483807,403.175403225806,405.2734375,407.3756432247,409.090909090909,403.769251227001
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4485596707819,81.3008130081301,82.201646090535,83.8926174496644,84.0586081900728,88.0967508515558,82.1105885543182,80.9180918091809,80.0689922595863,84.9315068493151,86.4973540543423,92.5912698412698,94.4798585297661,96.361848574238,105.19801980198,99.9359795134443,98.4251968503937,96.0960960960961
"11214","New York","NY","New York-Newark-Jersey City","Kings County",20,,428.624743983615,468.532409294741,426.753246753247,426.753246753247,408.866995073892,409.489677312227,354.444444444444,354.545454545455,415.147604298115,388.495575221239,363.806566104703,384.576092845757,445.033768903245,425,424.166666666667,380.656610470275,369.583333333333,384.761904761905,388.940955951265,392.857142857143,377.077459563733,373.720136518771,375.294117647059,362.5,362.87,362.5,354.603463992707,358.730158730159,356.403041876591,354.603463992707,339.167207568695,348.71178383682,373.647058823529,372,382.828282828283,390.03264604811,391.536639118457,391.06529209622,392.401285583104,393.403057119871,394.964028776978,391.2,393.403057119871,395.918367346939,396.643109540636,412.220309810671,398.255813953488,419.44561349522,419.44561349522,401.023933250384,397.525618374558,419.808277260577,413.846153846154,416.835357624831,416.835357624831,441.935483870968,456.271962851406,468.125,465,485.401459854015,494.442801629518,490.601748628404,465.805219051146,485.401459854015,450.284609911348,453.689167974882,452.632549603487,449.654112221368,444.705882352941,488.826815642458,465.470852017937,439.333333333333,465.470852017937,460.629227285176,451.575931232092,470.602134609541,508.8,480,433.386148394598,455.787602552416,480,510.514093529789,491.004016064257,502.008032128514,539.772727272727,539.886363636364,517.602040816327,530.56740651282,511.842827253068,525,533.333333333333,555.188367481824,539.462266034893,592.277966101695,556.794425087108,531.496062992126,475,488.739423550751,506.742424242424,530.897009966777,495.466321243523,502.256608639587,512.727272727273,524.412296564195,515.228426395939
