SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
74,61148,08701,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,111,96,83,81,71,82,91,80,120,106,125,121,127,122,98,60,117,89,68,81,91,118,129,135,108,134,87,68,99,76,107,120,99,181,139,124,130,105,74,119
75,84612,60610,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,225,154,130,108,90,95,101,73
76,62039,11229,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,42,33,41,49,45,50,27,49
77,91889,77379,Zip,TX,122,146,154,157,185,166,168,140,107,117,108,72,112,122,148,185,181,152,177,163,74,119,85,93,118,129,121,190,140,155,195,137,119,122,94,95,97,134,168,132,140,169,153,152,108,94,111,68,63,105,145,174,174,176,149,118,85,93,83,77,108,115,142,151,173,177,140,129,108,104
78,92598,78666,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,66,63,72,86,85,59,52,61
79,61633,10019,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,92,117,73,64,58,98,99
80,70810,30024,Zip,GA,94,114,134,152,129,134,144,98,88,146,89,64,97,103,158,190,188,170,159,145,118,119,108,74,92,132,138,225,186,167,224,171,128,173,112,79,88,115,170,175,183,205,157,159,124,114,75,71,100,99,184,191,246,214,159,152,115,111,138,69,107,142,158,169,222,209,150,157,126,124
81,97565,94110,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
82,84621,60619,Zip,IL,40,47,40,45,51,35,58,55,39,52,45,36,34,35,42,59,52,49,55,46,41,51,37,48,51,45,42,72,49,50,55,47,42,49,45,41,42,44,62,44,63,59,62,54,61,60,53,37,52,48,58,62,61,51,65,62,52,45,59,37,51,39,48,50,64,55,48,57,48,60
83,72442,33139,Zip,FL,609,588,490,405,439,309,401,318,280,388,575,239,405,314,300,328,243,223,242,257,209,266,280,256,310,239,218,241,189,217,312,207,255,304,360,325,306,328,309,262,234,254,211,227,235,256,264,224,231,196,264,272,226,188,158,241,102,174,255,198,274,223,275,175,191,170,146,194,184,285
84,72578,33411,Zip,FL,236,208,198,153,154,180,168,158,135,151,136,138,175,157,174,183,175,133,183,170,140,164,159,136,171,160,151,208,181,148,196,139,157,155,131,122,173,257,212,188,166,170,137,173,135,147,135,110,140,164,164,184,193,172,149,182,75,143,155,110,181,191,148,182,192,175,123,152,131,172
85,96015,90034,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,19,13,23,21,22,15,17
86,77007,44107,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,89,59,67,68,46,44,46,54,56,68,69,77,70,55,57,48,52
87,92654,78745,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,40,44,63,84,77,86,63,45,43,21,32,52,50,61,61,66,55,50,36,47,30,34,55,46,57,90,70,74,73,45,68
88,90665,75067,Zip,TX,43,52,59,54,69,72,85,66,35,56,52,23,40,33,57,79,57,60,87,70,42,43,41,38,37,50,59,75,61,73,76,53,60,44,41,26,25,24,46,28,37,56,51,55,29,30,37,24,25,20,36,29,45,35,66,51,44,31,54,30,37,50,42,51,71,80,51,68,42,58
89,72363,33025,Zip,FL,133,126,98,108,95,99,118,152,107,149,137,115,136,155,111,163,98,123,97,112,96,126,99,124,104,91,73,85,101,91,111,66,122,88,55,84,85,126,154,117,96,99,81,115,95,85,77,85,106,91,98,127,102,75,89,99,46,76,77,54,97,110,103,96,119,80,77,80,81,110
90,62088,11377,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,53,30,32,19,35,24,33
91,79054,48197,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,51,60,85,68,49,91,60,45
92,58669,02169,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,42,64,61,54,34,59,44,29,18,33,30,31,54,82,65,46,57,62,65
93,87074,66062,Zip,KS,76,87,86,92,116,98,106,95,72,85,41,56,61,65,66,102,90,71,125,76,67,73,52,36,61,54,61,109,124,106,128,79,86,82,56,34,38,52,97,86,94,101,108,95,79,76,64,22,36,59,70,132,163,140,117,117,114,58,60,46,82,76,95,124,141,146,102,112,87,88
94,67730,23462,Zip,VA,89,87,78,90,129,98,169,130,79,102,109,60,72,74,92,121,110,90,124,104,74,94,66,65,104,104,87,122,83,108,134,92,102,80,82,78,101,80,145,104,116,99,116,121,86,79,90,56,73,81,110,120,114,106,87,118,90,74,66,64,75,90,120,90,120,137,100,134,69,108
95,96025,90044,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,31,18,27,18,19,21,12,18,23,33,16,20,24,29,35,21,21
96,76953,44035,Zip,OH,63,77,74,57,100,112,77,79,80,55,59,40,48,43,73,91,76,85,112,66,57,85,64,60,44,42,58,99,105,76,98,78,99,94,47,54,48,62,81,89,77,83,61,96,68,66,53,38,47,32,63,79,88,86,84,83,78,68,54,42,74,50,68,75,70,87,82,74,76,81
97,98325,95630,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,89,84,91,115,102,87,76,60,54,25,38,41,65,80,131,85,64,96,60,62,43,26,42,73,75,80,114,89,75,74,61,77
98,96239,90805,Zip,CA,,80,41,40,31,38,58,47,42,37,35,25,36,45,42,36,27,33,51,36,31,41,32,30,46,36,39,31,34,27,40,23,37,24,31,15,27,25,24,31,38,40,35,52,43,28,25,19,21,24,39,26,28,32,27,35,27,29,23,15,29,31,28,31,38,35,26,34,33,39
99,96193,90650,Zip,CA,63,53,47,58,53,50,60,65,60,65,54,32,59,39,61,57,52,59,64,55,39,56,40,35,59,42,43,46,50,48,47,46,55,41,54,42,36,39,37,59,49,51,58,56,65,63,52,22,30,39,53,51,61,52,40,53,50,48,52,32,45,52,49,52,54,61,57,66,44,64
100,62044,11234,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,56,32,34,31,32,32
101,96990,92683,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,43,27,42,47,41,33,32,31,32,18,21,37,25,28,37,35,45,29,29,31,18,19,21,29,39,42,36,25,35,30,31,32,18,22,31,31,49,44,38,39,39,21,31
102,95048,85710,Zip,AZ,77,70,66,78,86,73,82,71,76,76,66,48,75,74,66,86,77,61,67,70,56,83,65,59,55,69,72,87,66,71,84,68,75,63,48,55,62,50,58,67,52,64,57,61,52,64,67,56,48,53,62,67,92,62,46,65,70,73,61,48,67,57,69,65,83,53,41,71,55,64
103,69672,28027,Zip,NC,96,97,125,74,116,74,97,85,88,82,109,43,85,133,102,144,114,93,118,118,91,84,85,58,77,90,89,83,88,72,92,60,70,71,48,53,55,81,100,88,82,102,76,71,52,46,58,36,38,56,71,81,97,90,59,82,72,64,68,43,63,82,106,95,106,92,98,104,65,79
104,65810,19143,Zip,PA,46,46,63,56,45,45,51,44,47,49,43,31,39,30,51,53,56,43,53,41,38,63,50,37,37,32,47,44,47,51,57,43,60,53,47,54,39,36,56,68,41,47,42,43,57,49,46,33,23,22,30,40,75,45,45,60,45,37,53,41,53,56,49,42,61,43,37,53,53,67
105,84613,60611,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,185,145,108,107,132,105
106,61790,10314,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,57,73,58,50,63,38,54,65,60,96,71,92,57,54,57,80
107,74156,37075,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,105,120,92,138,74,84,86,49,70,77,107,92,130,112,116,112,121,121
108,84619,60617,Zip,IL,36,30,33,42,40,42,47,55,28,42,54,29,34,45,33,50,58,64,57,46,47,54,36,52,55,38,42,80,59,56,60,70,63,59,42,46,42,55,53,51,61,61,60,75,45,42,59,42,53,55,77,62,84,64,53,59,55,65,52,34,47,62,69,59,70,62,57,62,54,54
109,96007,90026,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,36
110,71005,30281,Zip,GA,71,57,63,52,76,60,88,67,65,68,64,47,65,54,81,99,83,80,92,78,77,91,62,61,77,81,123,107,92,99,115,105,119,105,88,96,81,92,103,102,102,118,82,112,80,65,63,57,52,62,103,101,90,89,85,84,83,61,72,47,65,73,86,61,107,99,67,96,67,99
111,71864,32210,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,89,85,96,93,92,96,71,112
