"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931.5,2926,2991,3179,2825,2625,2595,2400,2510,2460,2510,2520,2500,2510,2520,2550,2520,2600,2400,2450,2605,2750,2700,2650,2500,2500,2650,2600,2700,2672.5,2700,2700,2525,2600,2550,2550,2495,2550,2580,2535,2550,2650,2550,2700,2600,2600,2625,2695,2770,2600,2740,2750,2850,2790,2800,2862.5,2750,2730,2700,2695,2610,2575,2550,2550,2500,2605,2650,2650,2600,2700
"10462","New York","NY","New York-Newark-Jersey City","Bronx",22,,,,,,,,,,,,,,,,,,,,,1137.5,1100,1100,1075,1112.5,1100,1200,1295,1222,1150,1185,1200,1100,1100,1200,1200,1200,1250,1250,1200,1250,1219,1245,1200,1100,1151,1150,1142,1198,1150,1135,1182.5,1235,1275,1255,1250,1225,1195,1200,1201,1233,1241.5,1300,1300,1300,1300,1297.5,1308,1340,1340,1350,1350,1305,1340,1350,1350,1340,1400,1300,1400,1330,1340,1400,1400,1400,1400,1400,1400,1400,1425,1425,1450,1472.5,1450,1450,1400,1450,1459,1450,1453,1495,1500,1495,1500
"10003","New York","NY","New York-Newark-Jersey City","New York",23,,,,,,,,,,,3650,3622.5,3500,2975,2995,2997.5,3000,3000,3295,3150,3272.5,3092.5,3000,3000,3000,3000,3000,3200,3400,3350,3350,3500,3700,3575,3400,3350,3395,3400,3400,3500,3500,3450,3495,3500,3650,3700,3700,3700,3700,3700,3750,3750,3760,3797.5,3800,3825,3800,3755,3725,3800,3797.5,3725,3777.5,3850,3800,3800,3895,3950,3895,3847.5,3895,3895,3895,3895,3760,3777.5,3700,3700,3750,3795,3700,3750,3695,3800,3797.5,3895,3922.5,3895,3950,3847.5,3800,3800,3800,3800,3800,3797.5,3725,3650,3697.5,3760,3672.5,3697.5,3700,3795
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook",24,,,,,,,,,,,,1600,1600,1450,1400,1500,1400,1397,1395,1400,1400,1450,1400,1395,1400,1450,1500,1500,1465,1470,1500,1600,1575,1560,1475,1375,1405,1400,1450,1460,1475,1357.5,1375,1395,1550,1550,1600,1600,1600,1600,1600,1700,1685,1697.5,1750,1700,1700,1737.5,1650,1600,1650,1700,1700,1700,1700,1717.5,1700,1672.5,1600,1600,1550,1600,1600,1700,1750,1675,1650,1650,1675,1610,1600,1650,1600,1650,1650,1675,1695,1695,1750,1782.5,1800,1700,1675,1700,1700,1700,1650,1650,1675,1700,1705,1750,1750,1600
"10463","New York","NY","New York-Newark-Jersey City","Bronx",25,,,,,,,,,,,,,,,,,,1950,1925,1875,1862.5,1700,1750,1500,1700,1750,1900,1875,1850,1662.5,1750,1750,1725,1662.5,1687.5,1805,1950,1800,1869,1869,1950,1950,1750,1700,1750,1700,1775,1750,1800,1800,1800,1995,1997.5,2100,2050,2075,2100,2000,2000,2050,1947.5,1972.5,1950,1900,2100,2150,2200,2200,2287.5,2100,2050,2100,2100,2100,2000,1995,1997.5,2000,2000,2000,1900,1985,2000,2100,1950,1900,1850,2100,2262.5,2100,1767.5,1700,1800,1995,1800,2000,2100,2100,2017.5,2000,1912.5,1925,1775,1797.5
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1222.5,1300,1325,1350,1312.5,1300,1285,1300,1300,1300,1300,1300,1300,1250,1295,1350,1400,1350,1300,1300,1325,1300,1300,1250,1300,1350,1375,1400,1300,1350,1395,1395,1375,1385,1300,1375,1350,1395,1400,1395,1350,1425,1450,1462.5,1400,1395,1362.5,1362.5,1300,1400,1395,1397.5,1397.5,1450,1500,1425,1450,1362.5
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson",27,,,,,,,,,2750,2600,2650,2600,2525,2300,2300,2500,2550,2575,2700,2850,2700,2797.5,2700,2650,2525,2650,2700,2650,2650,2700,2775,2850,2600,2600,2600,2567.5,2500,2642.5,2662.5,2700,2700,2654,2600,2650,2750,2700,2635,2600,2500,2500,2600,2700,2700,2750,2800,2850,2800,2700,2700,2800,2700,2750,2800,2875,2925,2850,2800,2900,2950,2937.5,2950,2900,2900,2800,2897.5,2800,2900,2800,2800,2800,2650,2750,2642.5,2700,2700,2707.5,2650,2700,2800,2750,2800,2700,2650,2700,2700,2700,2700,2700,2750,2700,2700,2737.5,2800,2800
"10024","New York","NY","New York-Newark-Jersey City","New York",28,,,,,,,,,,,,,3400,3025,2975,2975,2975,3300,3500,3595,3897.5,3500,3300,3100,3295,3000,2995,3195,3297,3299,3295,3300,3350,3300,3300,3300,3299,3299,3295,3299,3220,3200,3200,3400,3300,3300,3300,3300,3299,3300,3300,3300,3395,3400,3300,3300,3350,3300,3337.5,3400,3397,3399.5,3395,3400,3475,3500,3497.5,3507.5,3400,3399,3397,3399.5,3400,3400,3312.5,3337.5,3400,3300,3300,3300,3300,3397,3300,3399.5,3399,3312.5,3300,3412.5,3450,3425,3399.5,3399,3397,3300,3300,3300,3300,3337.5,3435,3400,3400,3399.5,3395,3400
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",29,,,,,,,,,,,,,875,850,900,900,899,850,895,895,895,897.5,897.5,850,885,895,795,765,800,850,800,844.5,845,862.5,866,895,866,878.5,880,866,850,850,807,817.5,850,829,900,900,895,900,937.5,950,962.5,912.5,985,925,925,912.5,950,975,950,975,975,950,935,962.5,975,950,975,975,980,975,1100,1000,950,975,900,900,950,925,892.5,875,937.5,962.5,995,1000,995,1072.5,1095,995,1025,1072.5,1125,1100,1112,1150,1112,1100,1100,1100,1200,1195,1197.5,1250
"78704","Austin","TX","Austin-Round Rock","Travis",30,,,,,,,,,,,,,,,,,,,,,,1556.5,1500,1400,1495,1594,1526.5,1350,1550,1500,1400,1350,1437.5,1450,1495,1500,1500,1495,1495,1501.5,1400,1300,1400.5,1446.5,1500,1497.5,1445,1443,1443,1400,1443,1500,1562.5,1600,1500,1444,1480,1439.5,1450,1450,1470,1470,1495,1495,1525,1750,1900,1650,1695,1697.5,1624.5,1597,1700,1700,1600,1625,1562.5,1550,1500,1482.5,1457.5,1562.5,1397.5,1625,1695,1625,1700,1712.5,1650,1595,1595,1575,1600,1597,1550,1550,1500,1550,1695,1650,1600,1725,1762.5,1750
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2600,2650,2800,2950,2950,2900,2800,2790,2800,3000,3000,3000,2999.5,3050,3100,3000
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1800,1800,1900,2000,2150,2100,2000,1950,1997.5,1995,1995,1995,1995,2000,1997.5,2000,1990,1972.5,1995,2100
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook",33,,,,,,,,,,,1825,1750,1700,1600,1604,1576,1795,1845,1999,2000,1958,1760,1700,1639,1700,1725,1795,1767.5,1893.5,1850,1988,1850,1900,1900,1826,1934,1900,1850,1750,1746,1743,1743.5,1750,1723,1846,1800,1800,1850,1850,1910,1985,1944,1965,2000,2050,2075,2025,2000,1944,1900,1900,1895,1874,1895,1875,1900,1895,1850,1850,1850,1850,1895,1850,1850,1985,1850,1821,1850,1900,1850,1845,1850,1800,1858,1900,1900,1900,1875,1899,1900,1900,1900,1900,1850,1850,1850,1850,1895,1950,1950,1990,2000,2100,2100
"10019","New York","NY","New York-Newark-Jersey City","New York",34,,,,,,,,,,,,3500,2976,2820,3095,3190,3190,3195,3300,3300,3371,3300,3292,3200,3230,3250,3250,3302.5,3300,3300,3300,3345.5,3400,3400,3360.5,3329,3300,3300,3300,3380,3400,3400,3395,3400,3539,3650,3557,3599,3599,3600,3619,3550,3625,3557,3564,3541,3619,3600,3595,3609.5,3600,3700,3625,3795,3800,3750,3750,3800,3842,3750,3800,3800,3800,3750,3625,3650,3599,3599,3600,3500,3590,3600,3500,3597,3600,3600,3625,3642.5,3700,3700,3592.5,3599,3595,3550,3597,3550,3564,3590,3595,3600,3599,3600,3711,3697.5
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",35,,2200,2200,2000,2000,1900,2200,2200,2300,2400,2400,2100,2000,2000,1950,2000,1900,1850,1890,1925,2000,2000,2000,2075,2200,2200,2300,2300,2400,2300,2100,2099,2095,2100,2200,2300,2400,2500,2370,2300,2225,2300,2250,2250,2200,2300,2300,2300,2395,2300,2299.5,2200,2200,2200,2200,2200,2200,2300,2200,2250,2350,2300,2450,2450,2500,2500,2400,2300,2300,2400,2500,2500,2500,2500,2400,2400,2300,2400,2000,2160,2000,2200,2100,2000,2200,2200,2150,2150,2150,2150,2200,2200,2200,2200,2200,2200,2300,2400,2300,2300,2300,2250,2295,2300
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",36,,,,,,,,,,,,925,950,1000,985,972.5,950,950,950,962.5,950,950,900,900,950,975,1000,1000,1000,1000,1000,975,1000,950,995,975,999,999.5,1000,1000,1000,1025,1027.5,1050,1037.5,1100,1125,1150,1125,1100,1100,1100,1100,1200,1150,1200,1200,1200,1150,1150,1197.5,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1200,1295,1200,1200,1250,1297,1275,1250,1295,1262.5,1250,1275,1255,1275,1275,1285,1275,1299,1275,1300,1275,1250,1270,1290,1270,1250,1295,1325,1300,1325,1325,1300
"78745","Austin","TX","Austin-Round Rock","Travis",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1199,1325,1262.5,1262.5,1300,1395,1262.5,1250,1300,1425,1530,1425,1425,1450,1485,1350,1425,1350,1350
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",38,,,,,,,,1250,1300,1250,1200,1250,1250,1250,1290,1300,1275,1300,1275,1300,1300,1300,1300,1300,1250,1250,1250,1250,1275,1250,1300,1300,1300,1300,1299.5,1275,1295,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1325,1325,1350,1350,1350,1350,1350,1350,1400,1400,1400,1375,1390,1399,1400,1400,1400,1400,1400,1400,1420,1400,1400,1450,1450,1450,1425,1450,1450,1450,1437.5,1450,1450,1450,1450,1450,1500,1500,1475,1495,1475,1500,1500,1500,1500,1500,1499,1500,1500,1500,1500,1500,1500,1500,1500
"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1850,1800,1850,1800,1850,1850,1850,1850,1825,1700,1775,1850,1825,1845,1840,1800,1850,1800,1800,1800
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",40,,,,,,,,,,,,,1250,1350,1285,1350,1350,1295,1212.5,1250,1197,1200,1250,1300,1285,1260,1250,1297.5,1300,1200,1150,1112.5,1150,1150,1200,1262.5,1400,1275,1300,1250,1295,1295,1300,1350,1312.5,1300,1300,1250,1272.5,1295,1297.5,1350,1395,1397.5,1350,1350,1350,1300,1350,1325,1295,1350,1400,1462.5,1450,1450,1450,1450,1472.5,1450,1450,1400,1397.5,1450,1450,1450,1325,1400,1395,1500,1400,1450,1350,1495,1325,1350,1395,1360,1350,1350,1325,1295,1300,1350,1372.5,1372.5,1400,1370,1350,1395,1400,1450,1450,1475
"11355","New York","NY","New York-Newark-Jersey City","Queens",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2025,2000,2100,2200,2200,2200,2350,2400,2400,2200,2000,2300,2100,1950,2000,2000,1975,2100,2000,2000,2000
"60611","Chicago","IL","Chicago-Naperville-Elgin","Cook",42,,,,,,,,,,,,,1895,1800,1850,1850,1760,1745,1879,1903,1950,1932.5,1990,1909,2023.5,2065,2078,2150,2100,2100,2085,2100,2200,2200,2081.5,2138,2198.5,2132.5,2160,2150,2145,2100,2100,2075,2173,2193.5,2200,2216,2200.5,2182,2188,2200,2150,2297.5,2200.5,2250,2200,2387.5,2300,2400,2400,2387.5,2200,2150,2176,2200,2200,2200,2200.5,2200,2200,2200,2200,2200,2235,1975,2112.5,2109,2100,2112.5,2200,2200,2138,2127,2100,2075,2000,2000,2000,2095,2100,2109,2104.5,2138,2148,2138,2116,2143,2082,1995,1950,2000,2143,2100
"11215","New York","NY","New York-Newark-Jersey City","Kings",43,,,,,,,,,,,,,,,,,,,,,,2500,2350,2300,2500,2500,2500,2500,2497.5,2500,2500,2500,2675,2600,2600,2600,2600,2500,2600,2600,2500,2500,2500,2595,2700,2700,2700,2700,2700,2700,2700,2800,2875,2800,2900,2850,2850,2850,2800,2800,2800,2850,2875,3000,3050,3100,3125,2995,2950,2900,3071,3100,2995,2750,2700,2800,2700,2850,2850,2700,2500,2750,2850,2700,2700,2700,2799.5,2997.5,3150,2900,2900,2970,2825,2800,2700,2700,2700,2683.5,2700,2725,2800,2800,2900,2825
"11211","New York","NY","New York-Newark-Jersey City","Kings",44,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2800,2800,2800,2887,2997.5,3000,3095,3000,3095,2900,2950,2895,3000,3000,3050,3150,3000,3000,3000,3197.5,3100,3147.5,3200,3147.5,3200,3200,3325,3265,3275,3350,3350,3350,3232.5,3200,3300,3200,3270,3300,3225,3395,3400,3475,3400,3390,3225,3297.5,3472.5,3690,3625,3232.5,3200,3200,3270,3200,3200,3257.5,2950,3095,3200,3282.5,3300,3257.5,3300,3300,3257.5,3200,3200,3200,3200,3197.5,3000,3197.5,3200,2985,3195,3200,3200,3147.5,3095
