"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"11375","New York","NY","New York-Newark-Jersey City","Queens",16,,,,,,,,,,,,1500,1575,1500,1562.5,1600,1600,1650,1725,1762.5,1650,1600,1625,1675,1675,1695,1700,1725,1750,1750,1750,1750,1750,1736,1750,1725,1750,1675,1650,1795,1825,1925,1950,1950,1900,1900,1925,1913,1925,1900,1900,1925,1900,1950,1950,1956,1950,1900,1925,1950,1950,1950,2000,2050,2100,2100,2100,2100,2100,2100,2100,2050,2049,2075,2099,2099,2050,2150,2050,2100,2062.5,2150,2095,2050,2050,2000,2000,1995,2000,2000,2050,2100,2075,2000,1995,1950,1999,1975,1950,1950,1950,1995,2082.5,2075
"11235","New York","NY","New York-Newark-Jersey City","Kings",17,,,,,,,,,,,,,,,,1325,1300,1300,1325,1300,1300,1300,1300,1325,1344,1400,1425,1400,1425,1400,1450,1500,1500,1500,1500,1550,1500,1600,1550,1500,1575,1575,1575,1550,1595,1580,1575,1600,1695,1675,1695,1700,1700,1750,1700,1675,1772,1700,1725,1750,1775,1775.5,1850,1950,1950,1895,1895,1950,1950,1975,1950,1925,1900,1900,1850,1850,1900,1900,1875,1900,1900,2150,2100,2100,1999,2000,2000,2000,2124.5,2200,2150,2100,2075,2050,2049.5,2000,2000,2100,2050,2050,2075,2025,2000,2050
"78660","Pflugerville","TX","Austin-Round Rock","Travis",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1204,1245.5,1252,1155,1145,1170,1170,1170,1131,1245,1227,1199,1246,1230,1255,1252,1220,1235,1199
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,,,,,,,,,,,,895,895,895,895,885,975,1000,925,925,950,895,895,895,895,950,950,950,925,950,1095,1100,1097.5,1097.5,1020,950,995,950,950,1050,950,975,950,975,995,950,950,1007.5,950,950,950,995,1015,1095,1100,1125,1095,1125,1095,1095,1072.5,1050,1025,1025,1050,1095,1095,1095,1125,1095,1097.5,1137.5,1095,1100,1150,1162.5,1150,1300,1150,1200,1225,1225,1250,1300,1300,1300,1325,1350,1325,1350,1350,1350,1400,1355,1400,1400,1395,1400,1425,1437.5,1450,1450,1450,1450
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook",20,,,,,,,,,,,,1325,1325,1320,1372.5,1350,1250,1195,1245,1275,1250,1250,1312.5,1300,1250,1200,1295,1325,1200,1200,1300,1350,1395,1250,1285,1250,1300,1395,1395,1350,1325,1300,1350,1350,1300,1400,1350,1350,1350,1350,1375,1350,1375,1412.5,1450,1400,1425,1480,1450,1500,1495,1330,1500,1495,1525,1495,1485,1450,1462.5,1500,1500,1500,1500,1575,1600,1550,1650,1595,1500,1500,1495,1562.5,1595,1562.5,1600,1650,1695,1650,1695,1725,1700,1700,1733.5,1750,1695,1650,1650,1700,1750,1750,1750,1750,1700,1650
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1080,1095.5,1100,1080,1125,1137.5,1125,1075,1150,1172,1176,1154,1195,1199,1195.5,1169.5,1153,1217,1200,1165,1132.5,1129,1150,1201.5,1205,1156.5,1195,1177,1187,1158.5
"10029","New York","NY","New York-Newark-Jersey City","New York",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2900,2850,2850,2850,2850,2850,2850,2850,2850,2900,2950,2900,2995,2900,2950,3000,3000,2995,3000,2940,2862.5,2850,2875,2895,2900,2895,2850,2850,2800,2795,2850,2850,2850,2850,2850,2895,2900,2850,2800,2800
"10009","New York","NY","New York-Newark-Jersey City","New York",23,,,,,,,,,,,2599,2700,2797.5,2650,2600,2620,2695,2795,2800,2800,2895,2895,2900,2979,2947.5,2900,2900,2995,3000,3000,3100,3175,3200,3200,3000,3000,3000,3000,3000,3110,3150,3100,3100,3146,3120,3100,3050,3000,3100,3100,3150,3220,3300,3457,3495,3450,3495,3495,3447.5,3495,3300,3400,3200,3150,3200,3200,3245,3295,3200,3195,3150,3150,3196,3150,3267,3300,3300,3322,3339,3200,3180,3200,3118.5,3100,3182.5,3195,3299,3300,3295,3300,3300,3200,3195,3097,3000,3100,3153,3100,3300,3400,3400,3390,3395,3300
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook",24,,,,,,,,,,,,1262.5,1290,1337.5,1295,1290,1299.5,1250,1295,1300,1297.5,1250,1200,1200,1250,1300,1250,1200,1175,1250,1300,1300,1300,1250,1250,1250,1250,1300,1285,1325,1300,1400,1400,1400,1350,1350,1375,1375,1395,1375,1375,1425,1350,1450,1400,1400,1450,1400,1400,1400,1495,1325,1422.5,1450,1500,1495,1500,1450,1450,1495,1500,1500,1450,1475,1495,1500,1595,1500,1500,1500,1450,1400,1450,1450,1525,1550,1597.5,1600,1595,1595,1550,1500,1500,1500,1495,1500,1500,1550,1575,1595,1595,1575,1550,1550
"10011","New York","NY","New York-Newark-Jersey City","New York",25,,,,,,,,,,,,,,2850,2900,2995,3000,2962.5,2897.5,3000,3100,3250,3225,3250,3300,3350,3395,3495,3450,3450,3495,3440,3400,3439.5,3400,3402.5,3350,3350,3400,3450,3595,3600,3600,3550,3600,3500,3500,3500,3500,3500,3550,3500,3699,3646,3675,3737.5,3700,3695,3795,3795,3750,3700,3850,3795,3795,3800,3800,3800,3800,3650,3622.5,3625,3650,3650,3600,3662.5,3745,3585,3700,3570,3750,3550,3540,3595,3695,3700,3765,3795,3750,3700,3700,3700,3800,3795,3729,3750,3790,3800,3800,3800,3800,3800,3895,3875
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1220,1050,1039,1144,1220,1220,1235,1235,1145,1235,1229,1195,1220,1235,1214,1220,1200,1182,1165,1265
"10128","New York","NY","New York-Newark-Jersey City","New York",27,,,,,,,,,,2600,2500,2450,2300,2450,2500,2500,2499.5,2550,2595,2650,2682.5,2600,2575,2550,2595,2500,2575,2600,2650,2682.5,2695,2695,2700,2775,2750,2700,2700,2695,2695,2650,2650,2595,2650,2725,2790,2700,2700,2675,2695,2700,2750,2700,2795,2725,2750,2750,2750,2750,2750,2750,2795,2800,2800,2750,2800,2800,2850,2850,2800,2795,2775,2795,2800,2825,2800,2800,2799,2800,2795,2795,2800,2700,2750,2745,2800,2800,2800,2795,2795,2800,2880,2895,2800,2800,2795,2800,2750,2725,2750,2750,2800,2849,2895,2850
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria",28,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1135,1172.5,1206,1184,1168.5,1184,1106,1101,1101,1099,1099,1099,1099,1099,1099,1227,1110,1227,1205,1205,1217.5,1296,1240,1240,1240,1194,1344.5,1309,1322,1289,1293,1177,1177,1194,1212.5,1209.5,1247.5,1194,1290,1237.5,1160,1194,1194,1258.5,1169,1194,1216.5,1254.5,1208,1289,1200.5,1173,1200,1304,1295,1234.5,1191.5,1312,1344,1379,1338,1216,1268,1167,1205.5,1252,1249,1299,1313,1310,1256.5,1275,1299,1288,1304,1299,1331,1298
"11201","New York","NY","New York-Newark-Jersey City","Kings",29,,,,,,,,,,,,3000,2586,2635,2600,2575,2635,2739,2750,2767,2745,2720,2750,2850,2850,2825,2800,2795,2825,2894,2850,2900,2900,3000,3100,3100,3052.5,3000,3000,3000,3075,3100,3195,3150,3150,3095,3000,2950,2995,2965,2995,3100,3198,3095,3160,3169,3200,3125,3181,3200,3300,3341.5,3335,3420,3295,3265,3285,3300,3295,3300,3336,3340,3395,3386,3292.5,3225,3265,3257,3277.5,3340,3295,3200,3100,3150,3297.5,3240,3295,3235,3208,3230,3300,3295,3331.5,3210,3235,3247,3284,3292,3295,3291,3373,3386,3449,3425
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,958,908.5,929,927,979,1015,1065,1059,1172,1162,1162,1179,1139,1116,1099.5,1184,1134,1135,1193,1170,1094,1074.5,1090,1103,1102
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.5,1995,1995,1985,2023,2090,2090,2099.5,2158,2090,2090,2100,2100,2073.5,2090,1995,2037.5,1975,2000,2021,1930,1795,1920.5,2107.5,2022,2100,2237.5,2074,1988.5,2001,2085,2055,2029,2079,1960,1985.5,2067,2144,2077,2050,2090,2020,2099,2073.5,2165,2210,2150,2250,2145,2152,2165,2100,2154.5,2063.5,2275,2200,2180,2215,2165,2275,2326,2308,2259.5,2289.5,2250,2260,2227.5,2200,2200,2285,2295,2287,2305,2305,2320,2320
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1179,1099,1250,1250,1295,1295,1295,1295,1295,1295,1295,1295,1295,1257.5,1250,1095,1165,1180.5,1232,1209.5,1194,1146,1222,1244,1197,1250,1162,1130,1147.5,1295,1207.5,1295,1250,1347,1300,1250,1248.5,1270.5,1266,1295,1295,1295,1275,1119,1105,1105,1131.5,1146,1115,1162,1107
"30349","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,798,795,797.5,786.5,799.5,800,829,880,920,922.5,875,860,875,895,935,959.5,954,969.5,974,963,985
"94565","Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,1664,1650,1650,1650,1795,1782,1795,1762,1823,1800,1800,1800,1800,1800,1800,1860,1896,1895,1875,1846
"79912","El Paso","TX","El Paso","El Paso",35,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,925,962.5,900,900,885,809,837.5,896.5,875,881,878,878,878,882,852.5,975,950,899.5,937.5,975,1000,1000,1025,1000,990,975,982.5,950,975,975,1013,1000,1000,905,905,900,907.5,950,900,940,900,837.5,815,825,840,870,870,870,898,895,994.5,896,913.5,830,830,815,800,875,896,884.5,899,950,900,915,875,950,900,875,884.5,935,958,834,820,817.5,870,885
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2595,2595,2585,2487.5,2550,2540,2565,2600,2600,2570,2400,2450,2495,2495,2495,2495,2495,2595,2595
"78613","Cedar Park","TX","Austin-Round Rock","Williamson",37,,,,,,,,,,,,,,,,,,,,,,888.5,863,825,856.5,875,900,934,897.5,917.5,976,990,975,988,920,930,935,985,912,1002,1030,980.5,941.5,1043,954,1045,1034.5,1045,1089.5,1144.5,1131,1165,1013,1090,1046.5,1066,1000,1000,999,1010,1000,1005,1030,1049.5,1027.5,1062,1062,1062,1150,1114,1059,1099,1148.5,1089,1170.5,1179,1245,1211.5,1109,1189,1259,1240,1099,1199,1156.5,1115,1196,1208,1209,1136.5,1189,1250,1250,1250,1250,1250,1220,1245,1275,1299.5,1299.5,1299,1250,1344
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1066.5,1105,1105,1090,1123,1060,1094,1022.5,1010,1035,999.5,962,942,926,963,1013,1033,1035,1048,980,1067.5,1085,1102,1150,1187.5,1198.5,1199,1188,1210,1247.5,1251,1219
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",39,,,,,,,,,,,,,,,,,,,,,2800,2500,2450,2497.5,2650,2740,2751,2718.5,2913,2761,2801.5,2857,2741,2791,2800,2800,2700,2647.5,2650,2665,2850,2474,2562.5,2460,2582.5,2460,2385,2460,2460,2475,2445,2405,2350,2414,2597.5,2600,2552,2632,2447.5,2400,2450,2490,2488.5,2492.5,2495,2500,2489,2502,2500,2342,2350,2400,2495,2500,2500,2550,2500,2700,2519,2500,2500,2550,2600,2495,2535,2724,2688.5,2670,2700,2735,2850,2800,2730,2699.5,2649,2594.5,2575,2500,2442,2495,2555,2614,2680,2710
"37042","Clarksville","TN","Clarksville","Montgomery",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,612.5,625,634.5,650,644,630,635,647.5,675,650,650,684,650,695,600,675,695,725,700,669
"10462","New York","NY","New York-Newark-Jersey City","Bronx",41,,,,,,,,,,,,,,,,,,,1150,1250,1150,1100,1100,1100,1150,1150,1200,1212.5,1175,1175,1250,1250,1200,1200,1245,1225,1245,1250,1250,1250,1250,1245,1250,1200,1200,1275,1200,1200,1255,1245,1250,1295,1325,1300,1325,1325,1326,1325,1300,1300,1311,1394,1400,1400,1400,1450,1450,1400,1400,1425,1425,1450,1450,1450,1450,1450,1450,1450,1500,1500,1550,1575,1550,1501,1500,1495,1500,1500,1550,1575,1575,1600,1600,1600,1600,1600,1600,1600,1600,1625,1700,1700,1662.5,1662.5
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1276.5,1271.5,1271.5,1254,1266.5,1294,1314,1320,1364,1289,1319,1354,1329,1319,1329,1269,1279,1266,1229,1271,1264,1274,1250,1270,1309,1341,1242,1253,1249,1199,1212.5,1218,1236.5,1247.5,1264.5,1273.5,1194,1250,1326,1365,1414,1410,1400,1350,1350,1290,1250,1250,1280,1337.5,1352
"10456","New York","NY","New York-Newark-Jersey City","Bronx",43,,,,,,,,,,,,,,,,,,,,,1200,1250,1150,1250,1250,1200,1200,1350,1300,1300,1200,1214,1150,1175,1200,1250,1300,1300,1325,1316.5,1293,1293,1293,1293,1250,1300,1300,1400,1350,1350,1350,1350,1300,1300,1350,1300,1300,1300,1269,1272,1350,1374.5,1300,1300,1400,1400,1300,1300,1362.5,1375,1400,1400,1400,1400,1400,1550,1485,1400,1500,1450,1525,1600,1475,1550,1500,1600,1600,1575,1537.5,1600,1600,1600,1604,1600,1600,1600,1595,1600,1625,1625,1700,1700,1695,1650
"73099","Yukon","OK","Oklahoma City","Canadian",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,910,986,1000,999,950,1001,1045,999.5,994,995,952,1000,995,975,894,877,870.5,986,990,939.5
"10003","New York","NY","New York-Newark-Jersey City","New York",45,,3025,3012.5,3425,3247.5,3295,3625,3225,2900,3095,3000,3172.5,3075,2995,2995,3000,3000,3135,3000,3150,3200,3200,3100,3100,3150,3100,3200,3300,3300,3295,3300,3490,3495,3450,3350,3350,3347,3400,3350,3400,3495,3450,3400,3400,3350,3395,3450,3400,3400,3400,3450,3505,3735,3695,3600,3500,3595,3650,3650,3695,3650,3690,3750,3552,3500,3500,3500,3550,3550,3550,3600,3595,3550,3595,3600,3595,3500,3500,3495,3495,3495,3475,3495,3495,3500,3500,3600,3560,3500,3582.5,3500,3500,3495,3475,3495,3415,3500,3500,3650,3650,3590,3529,3550,3590
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,1008,1023.5,1034,1056.5,980,1050,1050,1115.5,1183.5,1229,1140,1116,1168,1212,1227.5,1201,1215.5,1223,1211,1198
