"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"11226","New York","NY","New York-Newark-Jersey City","Kings County",11,,,,,,,,,,1250,1250,1250,1250,1250,1275,1275,1275,1250,1250,1250,1237.5,1275,1295,1295,1300,1300,1300,1325,1300,1325,1325,1350,1350,1375,1375,1400,1450,1400,1400,1450,1450,1450,1450,1450,1475,1500,1500,1500,1512.5,1500,1500,1500,1500,1500,1547.5,1575,1650,1600,1600,1625,1625,1650,1650,1600,1600,1600,1650,1600,1600,1650,1750,1699,1795,1846,1750,1635,1650,1600,1695,1700,1700,1700,1700,1650,1650,1675,1650,1650,1700,1750,1750,1750,1750,1750,1775,1790,1749.5,1750
"10016","New York","NY","New York-Newark-Jersey City","New York County",12,3097.5,3000,3200,2995,2750,2600,2750,2750,2800,2800,2850,2895,2900,2895,2900,2850,2863,2900,2895,2950,2995,3000,3050,3050,3095,3095,3100,3050,3000,3000,3050,3044,3042,3030,3100,3100,3149,3100,3100,3100,3100,3100,3100,3100,3150,3150,3495,3483,3400,3395,3395,3400,3395,3419,3442.5,3450,3420,3450,3450,3450,3450,3400,3395,3350,3323,3395,3416,3400,3402.5,3405,3361.5,3395,3383.5,3398,3324,3347,3314,3350,3400,3400,3400,3395,3400,3445,3422.5,3400,3323,3314,3339.5,3400,3430,3418,3498,3500,3495,3500,3450,3450
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,799,841,844,844,861,869,880,855,875,889.5,865,880.5
"11375","New York","NY","New York-Newark-Jersey City","Queens County",14,,,,,1500,1450,1450,1462.5,1575,1580,1500,1500,1550,1550,1500,1550,1625,1550,1550,1550,1600,1625,1612.5,1600,1600,1600,1600,1650,1650,1625,1625,1625,1650,1650,1725,1795,1795,1700,1692.5,1695,1700,1725,1725,1725,1750,1750,1800,1775,1799.5,1800,1795,1795,1800,1800,1850,1850,1895,1875,1885,1875,1885,1825,1825,1850,1870,1875,1850,1900,1950,1875,1900,1900,1900,1900,1900,1850,1875,1850,1885,1885,1875,1875,1875,1850,1895,1875,1850,1825,1850,1875,1862.5,1850,1850,1875,1850,1875,1850,1850
"11235","New York","NY","New York-Newark-Jersey City","Kings County",15,,,,,,,,,,1300,1300,1300,1300,1300,1300,1297.5,1250,1275,1300,1300,1312.5,1325,1327,1340,1375,1375,1375,1375,1375,1375,1400,1395,1375,1400,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1475,1475,1450,1475,1500,1500,1500,1500,1500,1525,1600,1600,1575,1575,1600,1650,1600,1625,1600,1600,1600,1625,1650,1650,1695,1695,1685,1737.5,1675,1695,1675,1675,1675,1700,1675,1800,1850,1850,1850,1799,1750,1712.5,1715,1700,1725,1744,1750,1749,1800,1800,1800,1725,1725
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",16,,,,,,,,,,,,,,,,,,,,,,,,,829.5,823,823,823,800,800,825,805,820,825,855,865,860,865,855,838.5,850,845,855,877,835,838,850,858,838,850,863,862,855,910,923,920,935,935,932.5,920,949,975,985,977.5,975,975,949,972,960,985,928,949,980,931,920,925,925,973,1028.5,1033,1040.5,1030,1020,1038,1020,1022.5,1025,1075,1010,1035,1097,1090.5,1060,1060,1022.5,1055,1077,1099
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1125,1195,1225,1225,1225,1275,1250,1295,1300,1300,1300,1300,1300,1300,1325,1295,1325,1325,1325,1350,1350,1395,1395,1395,1395,1375,1400
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1250,1250,1200,1162.5,1195,1195,1250,1295,1297.5,1350,1300,1295,1295,1250,1250,1195,1195,1255,1295,1295,1325,1350,1400,1395,1397.5,1395,1395,1395,1397.5,1450,1400,1350,1475,1495,1495,1495,1450,1450,1375,1350
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1153,1055,1021,1055,1104,1121.5,1045,1112,1141,1093,1005,1000,1015,1060,1074,1067.5,1065.5,1019,999,999,999
"10029","New York","NY","New York-Newark-Jersey City","New York County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2500,2600,2496.5,2485,2500,2399,2495,2500,2495,2500,2500,2495,2437.5,2500,2500,2495,2500,2475
"10009","New York","NY","New York-Newark-Jersey City","New York County",21,,,,,2247.5,2450,2200,2200,2397,2300,2395,2449,2500,2550,2550,2591,2595,2600,2675,2675,2700,2750,2672.5,2750,2795,2800,2795,2699,2700,2595,2695,2750,2795,2750,2690,2695,2700,2695,2695,2650,2650,2786.5,2750,2750,2800,2795,3155,2999,2895,2850,2872.5,2895,2895,2895,2895,2700,2695,2795,2795,2800,2979,2900,2850,2824,2855.5,2895,2870,2950,2950,3018.5,2995,2895,2850,2795,2800,2800,2737.5,2850,2800,2850,2850,2825,2797.5,2800,2800,2772.5,2692.5,2697,2795,2785,2795,2800,2850,2800,2800,2700,2790,2790
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",22,,,,,,,,895,895,850,875,875,875,875,832.5,797.5,875,895,910,900,957.5,875,875,910,900,850,895,900,925,925,925,995,967.5,925,950,975,995,985,1000,950,975,1000,1000,1050,1050,1005,1025,1025,1095,1095,1050,1050,1050,1050,1000,1050,1050,1085,1100,1200,1150,1145,1150,1150,1100,1170,1150,1099,1150,1195,1150,1195,1150,1100,1050,1100,1150,1150,1200,1200,1150,1200,1250,1200,1195,1195,1195,1200,1200,1200,1250,1250,1295,1275,1250,1250,1250,1195
"10011","New York","NY","New York-Newark-Jersey City","New York County",23,,,,2895,2872.5,2800,3000,3025,3200,3100,3000,3100,3025,3100,3300,3300,3395,3300,3300,3400,3400,3300,3375,3395,3350,3300,3400,3400,3400,3300,3300,3400,3395,3400,3500,3500,3500,3500,3400,3447,3400,3400,3447.5,3450,3500,3500,3600,3623,3750,3695,3600,3772.5,3800,3796,3795,3800,3696,3600,3600,3795,3750,3795,3650,3600,3650,3700,3650,3600,3649.5,3795,3597,3682,3646,3600,3666,3597.5,3595,3795,3795,3800,3850,3759,3675,3700,3700,3750,3795,3700,3800,3800,3898,3850,3795,3700,3700,3869,3950,3895
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,948,909,1029,1069.5,1069.5,1044,1055,1020,1080,1070,995,1005,1007,960,1025,1075,1098.5,1093,1079,990
"10128","New York","NY","New York-Newark-Jersey City","New York County",25,,,,2100,2195,2150,2345,2450,2450,2350,2350,2450,2400,2495,2500,2400,2395,2375,2300,2375,2400,2450,2450,2500,2400,2495,2550,2495,2495,2400,2395,2395,2350,2399,2250,2425,2550,2599,2550,2550,2525,2549,2595,2590,2500,2550,2600,2600,2639.5,2650,2695,2695,2600,2695,2697.5,2675,2550,2614.5,2550,2690,2695,2675,2695,2695,2700,2725,2725,2679.5,2695,2675,2699,2660,2697,2700,2665,2700,2599,2672,2695,2697.5,2600,2600,2657.5,2725,2750,2700,2700,2675,2697.5,2680,2600,2550,2575,2677.5,2650,2699,2700,2725
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1047.5,1077,1038,1020,1084,1090,1116,1149,1147.5,1109,1135,1126,1104.5,1125,1123.5,1123,1115,1095
"11201","New York","NY","New York-Newark-Jersey City","Kings County",27,,,,,,2500,2472,2400,2400,2500,2550,2600,2650,2650,2700,2700,2800,2750,2800,2773.5,2742,2725,2798.5,2800,2800,2850,2900,2981.5,2965,2950,2900,2900,2939.5,2944,2995,3000,3000,3000,2900,2895,2850,2869,2850,2895,3000,3000,2950,2999.5,3000,3035,2950,2995,2999,3050,3153,3175,3220,3140,3100,3107.5,3180,3100,3100,3195,3184.5,3170,3130,3003,3000,3030,3095,3054,3170,3170,3059,2995,2944,3020,3020,3100,3100,3095,3100,3165,3100,3100,3090,3075,3039,3025,3100,3187,3200,3255.5,3295,3350,3268.5,3252.5
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1099,1099,1099,1019,1019,1019,1029,1029,1069,1069,979,955,955,970,979,959
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1675,1700,1625,1612.5,1687,1855,1790,1991,2150,1900,1869,1900,1903,1900,1925,1951.5,1871,1900,1940,1956,1901,1894.5,1942,1899,1975,1950,2080,2075,1983.5,2095,2085,1977,1990,1920,2012,1905,1975,2122.5,2059,2065,2019,2165,2247,2205,2150,2155,2160,2170,2150,2095.5,2100,2190,2190,2200,2237.5,2240,2257,2257,2219
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,994,994,1012.5,1039,994,1029,997.5,997,1042.5,1029,1000,1000,1049,1009,1025,1004.5,1009,1011.5,1028,1030,1045
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",31,,,,,,,,,,,,,,,,,,,,,,,,1695,1895,1837,1897.5,1834.5,1847,1825,1795,1732,1712.5,1695,1695,1672.5,1750,1879,1725,1725,1812.5,1725,1698,1735,1820,1877,1892.5,1796.5,1850,1925,1849.5,1850,1850,1895,1895,1800,1993,1947.5,1895,1895,2190,2099,2075,2075,2180,2195,2075,1972.5,2000,1975,2000,1950,2000,2106,2000,1900,2192.5,2195,2200,2200,2195,2200,2200,2195,2138,2151,2100,2125,2099,2117.5,2150,2120,2125,2195,2195,2195,2195,2250
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1140,1112,1100,1015,999,1016.5,1039,1059,1089,1089,1175,1192
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5,835,829,894.5,915.5,935,868.5,918.5,910,991,1040,1025.5,1070,1090,1090,1090,1090,1099,1069,1094,1099,1126.5
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",34,,,,,,,,,,,,,,,,2315,2450,2554,2650,2697,2581.5,2737,2606.5,2527,2554.5,2500,2583,2565,2600,2501,2537,2547,2527,2719,2300,2300,2324.5,2300,2300,2300,2300,2300,2200,2200,2200,2187,2245,2550,2350,2303,2400.5,2263,2200,2201,2258,2250,2271.5,2300,2300,2300,2366,2366,2225,2250,2263,2300,2350,2350,2400,2380,2450,2465,2390,2395,2500,2450,2400,2422,2670,2650,2618,2575.5,2550,2700,2600,2500,2562.5,2500,2455,2446,2412,2442,2434.5,2495.5,2500,2675,2700,2750
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",35,,,,,,,,,,1100,1085,1100,1145,1100,1100,1087.5,1075,1097.5,1100,1100,1100,1100,1150,1150,1100,1150,1100,1150,1175,1175,1245,1199,1199,1199,1199,1199,1195,1199,1200,1199,1199,1199,1199,1200,1200,1276.5,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1350,1375,1350,1350,1350,1350,1400,1400,1425,1400,1400,1450,1400,1450,1450,1400,1400,1425,1400,1400,1400,1400,1400,1425,1438,1450,1445,1450,1445,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1475
"10456","New York","NY","New York-Newark-Jersey City","Bronx County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1350,1350,1350,1312.5,1300,1337.5,1350,1350,1375,1300,1400,1459,1450,1450,1467,1450,1400,1400,1425,1450,1450,1437.5,1400,1425,1425,1425,1425
"10003","New York","NY","New York-Newark-Jersey City","New York County",37,,2897.5,2950,2950,2897.5,2950,2900,2950,2950,2995,2950,2900,2950,3000,3000,3000,3095,3095,3000,3095,3150,3150,3100,3100,3200,3200,3100,3150,3100,3100,3195,3195,3195,3200,3150,3100,3150,3100,3200,3295,3285,3250,3200,3200,3250,3200,3350,3400,3395,3395,3395,3450,3500,3500,3400,3450,3300,3300,3272.5,3300,3400,3449,3395,3425,3395,3395,3416,3400,3395,3300,3300,3300,3350,3395,3350,3400,3362.5,3400,3350,3300,3295,3200,3200,3272.5,3300,3275,3300,3350,3393,3395,3350,3300,3200,3200,3250,3250,3300,3350
"11206","New York","NY","New York-Newark-Jersey City","Kings County",38,,,,,,,,,,,,,,1450,1500,1650,1735,1650,1700,1700,1695,1650,1650,1700,1800,1750,1775,1900,1900,1975,1900,1999.5,1950,2000,1900,1850,1900,1900,1900,1900,2000,2000,2000,2000,2000,2100,2172.5,2100,2150,2150,2300,2274.5,2300,2400,2450,2500,2400,2200,2200,2300,2300,2450,2200,2200,2297,2300,2295,2325,2400,2350,2300,2420,2490,2300,2300,2200,2150,2074,2145,2200,2200,2195,2199.5,2300,2200,2200,2074.5,2000,2000,1999,2015,2200,2200,2250,2285,2399.5,2400,2363
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1185,1195,1175,1195,1200,1195,1230,1250,1250,1250,1250,1250,1250,1245,1245,1277,1300,1330,1300,1325,1300,1300,1295,1250,1244,1295,1250,1295,1320,1350,1350,1345,1350,1350,1295,1295,1295,1295,1295,1325,1350,1350,1362.5,1390,1350,1350,1350,1307.5,1295
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,838.5,889,927.5,935,922,909,909,909,960,975,950,960,950,975,994,988.5,975,969,1000,1053,1015
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",41,,,,,,,,,,,,,,,,,,,,,,,,,,575,550,560,550,595,542.5,535,550,550,550,550,525,550,560,560,570,560,550,580,580,575,550,585,580,585,585,580,585,585,582.5,582.5,580,582.5,580,582.5,582.5,585,590,585,585,599,590,597,582.5,585,582.5,582.5,585,575,590,585,585,585,615,597,599,590,605,650,620,610,620,639,617.5,667.5,702,680,700,700,690,673.5,670,699
"11230","New York","NY","New York-Newark-Jersey City","Kings County",42,,,,,,,,,,1300,1250,1225,1200,1200,1250,1250,1240,1195,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1325,1325,1350,1350,1350,1350,1350,1375,1395,1395,1395,1350,1375,1400,1400,1400,1450,1450,1475,1450,1450,1425,1400,1425,1437.5,1450,1450,1475,1500,1500,1500,1500,1500,1525,1547,1525,1525,1550,1575,1575,1575,1550,1600,1550,1585,1695,1600,1600,1600,1600,1640,1600,1597.5,1595,1595,1585,1575,1600,1600,1600,1625,1600,1612.5,1612.5,1600,1625,1600,1675,1699.5,1694
"10463","New York","NY","New York-Newark-Jersey City","Bronx County",43,,,,,,,,,,,,,1300,1300,1275,1300,1325,1350,1400,1442,1400,1400,1450,1400,1300,1329,1300,1500,1550,1650,1625,1600,1650,1700,1695,1612.5,1525,1350,1300,1350,1400,1350,1350,1350,1450,1495,1567.5,1500,1500,1475,1500,1450,1500,1500,1495,1595,1650,1585,1500,1500,1600,1500,1500,1625,1650,1567.5,1595,1700,1700,1685,1700,1700,1625,1650,1612.5,1585,1700,1700,1775,1775,1799,1775,1775,1750,1737.5,1750,1700,1750,1700,1700,1800,1825,1812.5,1775,1795,1800,1825,1825
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,772.5,775,775,775,787.5,775,750,750,750,750,725,750,775,795,795,795,795,795,795,795,795
"11209","New York","NY","New York-Newark-Jersey City","Kings County",45,,,,,,1325,1350,1300,1375,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1375,1350,1350,1350,1350,1372.5,1400,1450,1425,1437.5,1400,1425,1450,1450,1450,1450,1475,1475,1450,1450,1450,1450,1450,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1595,1600,1625,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1625,1650,1650,1675,1650,1650,1650,1635,1600,1650,1600,1600,1600,1650,1650,1650,1649,1650,1675,1650,1675,1650,1699,1699,1650
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",46,,,,,,850,825,825,825,825,820,800,825,830,845,850,850,862.5,825,875,875,850,845,925,925,925,915,850,885,895,922.5,950,950,1050,1015,1000,990,935,935,945,975,995,995,995,1050,1050,1000,1095,1050,1075,1035,1050,1050,1050,1050,1075,1130,1090,1105,1115,1022.5,1050,1127.5,1130,1137.5,1150,1195,1195,1180,1220,1185,1195,1175,1150,1125,1190,1225,1245,1200,1250,1240,1230,1225,1200,1245,1195,1200,1200,1199,1170,1250,1250,1250,1250,1250,1250,1250,1197.5
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",47,,,,,2174,2100,2200,2200,2237.5,2250,2043,2100,2100,2250,2383,2270,2300,2200,2100,2200,2200,2250,2272,2300,2392,2350,2300,2250,2250,2200,2350,2400,2300,2350,2300,2300,2205,2237.5,2300,2250,2150,2000,1960,2000,2200,2300,2200,2300,2300,2300,2325,2350,2250,2200,2150,2200,2200,2200,2300,2300,2350,2400,2350,2400,2400,2400,2450,2385,2200,2200,2280,2300,2395,2200,2150,2195.5,2200,2300,2250,2300,2375,2375,2399,2483.5,2400,2300,2350,2350,2400,2350,2300,2300,2300,2300,2300,2300,2250,2350
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,960,970,950,975,989,1070,1030.5,1024,1080,1080,1100,1059,1025,1082.5,1039,1049.5,1099,1062,1119,1072.5,1100,1059,1019,1068,1155,1048,1087,1089,1074,1080,1079,1113,1133,1119,1129,1182,1175.5,1215,1226,1232,1232,1252,1285,1322,1272,1280,1284
