"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"44107","Lakewood","OH","Cleveland-Elyria","Cuyahoga County",11,50.5890284544856,51.7323208353109,51.4418125643666,54.2983437432025,52.4713467048711,51.8150388936906,52.3975919570867,52.4713467048711,51.7056309576367,52.7229813238121,53.1062124248497,52.417203550858,50.7874015748031,49.6884517766497,46.8397004629171,46.8503937007874,49.2742385832687,48.1263383297645,50.4023072487064,51.0273265779074,48.3853606027987,46.4282406488575,46.2502891173792,45.3236743415315,47.8536861799101,48.3853606027987,46.0714285714286,48.7204724409449,49.533527696793,51.1683848797251,48.4605651623787,45.6632653061224,45.1100748198462,45.4790249433107,46.7787986328613,47.4003856739729,46.340206185567,48.5945945945946,49.0684660690709,48.9036353144836,49.3454179254784,48.7491149545391,49.5045580657947,48.8245931283906,46.8642735751122,46.8603561387067,46.0636515912898,45.2744141140107,43.7089715536105,45.632333767927,46.2870386519043,44.8459342858178,48.0367585630744,50.9206607519855,52.5334608030593,51.8930505415162,51.4827018121911,53.4336419753086,52.4967148488831,49.4252873563218,52.4967148488831,52.0833333333333,54.46735395189,53.3731853116994,50.5905511811024,51.8846153846154,52.315719853284,54.1125541125541,55.4035390073945,53.3362989323843,53.7745604963806,56.3139931740614,56.3139931740614,53.5554297143825,56.3546710056354,56.7727272727273,60.5000656254102,61.3662678502509,62.5133689839572,60.2757859900717,59.0138599549339,59.0697674418605,61.0513245033113,60.7183133379808,61.0513245033113,62.5711035267349,60.8217592592593,62.5355517633675,69.3823701931867,70.148637489678,71.0190717147321,71.3429947351154,73.3473389355742,72.0716783216783,71.8608169440242,72.2757955641273,72.525850336185,72.2088613633111,73.5801430374422,80.9971303847758,83.3896368577075,82.4544333397399,82.9069575941416,84.1340144230769,79.7549673886122,79.7548251275432
"11377","New York","NY","New York-Newark-Jersey City","Queens County",12,,,,,,,,,,,,,,345.256916996047,347.847756743638,363.796240145543,353.238866396761,345.062137852118,344.123402674253,344.867358708189,355.377906976744,343.379446640316,333.268284106892,336.967808930426,334.036568213783,337.672580981892,332.090356965791,343.248427773599,363.030303030303,359.6,352.772177419355,354.759104582693,374.866009024473,382.695374800638,385.047846889952,367.836772901428,364.4537126585,359.333333333333,359.8,360.062630480167,393.359594822735,406.428571428571,380.263157894737,390.625,423.982007575758,405.105380488845,394.4,411.931818181818,433.120202392753,456.345588235294,419.5,402.721774193548,398.954469984475,411.445959537184,402.721774193548,401.545673053042,428.427419354839,400.16849199663,387.04128440367,405.64651927522,428.174748638458,431.598819564245,431.515957446808,447.116867098366,440.909090909091,421.428571428571,428.427419354839,441.073963760904,479.197622585438,484.375,546.846518410499,533.780402062393,563.380281690141,520.059435364042,499.285714285714,497.785160575858,499.685392127253,512.096774193548,517.682926829268,515.363202545069,513.04347826087,511.831275720165,532.947738070647,555.5555,547.596153846154,583.095335237318,581.395348837209,583.095335237318,550.59521031746,577.777777777778,584.795321637427,550.342712842713,516.685001833517,539.669211894822,524.060646011866,525.525954689446,545.111496485915,594.862845238095,580.813953488372,567.995707410753,574.529452529453,577.333333333333,594.512195121951,595.267461197339,630.555555555556,620.440140268753
"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.691542288557,176.298288000416,183.209509658247,183.390570934256,183.209509658247,183.209509658247,168.19317751765,178.857048976204,164.275916127768,164.266117969822,161.338195386703,173.005224749411,181.388036562869,183.209509658247,177.700600436681,182.807856865033,186.999328939575,196.533763504922,196.533763504922,200.940319633849,214.716981132075,214.84375,208.333333333333,212.550843690271,198.850640742377,194.915254237288,198.013245033113,202.312138728324,202.513029772846,211.409065198606,202.956751985878,201.713784672735,200.7136485281,209.484667312158,214.650145772595,215.658406219631,219.148936170213,219.454329774614,222.166291051002,215.277777777778,214.765436088965,222.166291051002,231.685789938217,231.685789938217,231.685789938217,227.362427664955,225.52406646823,230.769230769231,239.603326935381,240.384615384615,248.696863030695,262.562858735443,262.926829268293,254.054054054054,265.688259109312,262.198888202594,253.261109617453,266.532199971186
"11234","New York","NY","New York-Newark-Jersey City","Kings County",14,298.2888312678,300.131185710314,297.516990663288,288.009888751545,289.473684210526,288.250084057934,285.087719298246,283.331207782156,278.914133032395,278.488372093023,278.810408921933,279.737903225806,283.28173374613,285.07215007215,278.440419229893,277.083333333333,285.064935064935,283.685064935065,282.58547008547,283.183155430279,277.199074074074,278.376664552949,276.738582443654,277.513377310948,283.28173374613,283.084577114428,278.376664552949,276.393831553974,286.324786324786,291.558441558442,291.077486580109,286.680911680912,283.172583994952,277.514792899408,285.714285714286,290.920537320733,286.077703009912,278.174603174603,285.16548463357,284.494269601254,283.465909090909,281.338028169014,285.16548463357,282.79406913296,285.16548463357,289.655651005143,306.578947368421,301.417236620871,301.28141025641,300.760805980573,297.838588650156,298.081023454158,298.640911327479,302.040816326531,302.340702210663,311.6,309.299191374663,303.974780701754,302.993029930299,302.693602693603,297.474747474747,296.914457070707,299.506694855532,304.645396170164,311.922365988909,321.576439598885,324.270557029178,332.306477093207,335.944700460829,343.073810801145,334.365219268266,332.59300388673,332.155227705138,332.155227705138,349.099099099099,359.712230215827,360.210285586792,359.738640805417,359.738640805417,359.765051395007,367.796367796368,359.765051395007,363.104612775237,355.446428571429,360.648148148148,366.553729456384,360.609707180104,366.553729456384,387.76535964036,387.76535964036,376.031355366834,370.454545454545,375.563909774436,367.786147781264,364.010989010989,364.010989010989,362.244897959184,355.609017239374,384.884884884885,379.166666666667,379.5,384.884884884885,409.046052631579,412.210526315789,418.828320802005,414.938228974831
"11355","New York","NY","New York-Newark-Jersey City","Queens County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.345924985735,713.132640215974,794.731610337972,787.071687521927,768.416768416768,753.424657534247,744.751908396947,756.235827664399,762.287596048299,739.336492890995,729.81938813122,758.587786259542,758.587786259542
"10314","New York","NY","New York-Newark-Jersey City","Richmond County",16,267.80487804878,254.219192472824,265.700483091787,265.700483091787,263.518551658315,266.829268292683,265.261756876664,264.297161172161,264.291402179601,255.785123966942,251.785714285714,254.104193647445,249.958333333333,248.370214091317,249.958333333333,256.836199046548,269.035532994924,266.246362754607,268.630849220104,269.610934199325,271.653681490338,268.630849220104,267.758714328034,263.425149411991,263.114035087719,260.386473429952,262.073384102915,263.972271781148,265.485365758145,261.857142857143,265.655561776782,266.67430180868,264.445807648573,259.408957415565,259.408957415565,250.75178042832,251.429895646749,253.041846603689,252.136324786325,260.092140598749,254.387025253031,248.466257668712,247.993459412868,259.597806215722,270.714285714286,266.625,263.157894736842,277.842294149512,277.777777777778,286.874236874237,297.115992799105,288.606134974891,284.227418615314,274.054982817869,269.474969474969,266.559829059829,274.67032967033,282.48684084887,282.148197852761,284.196748890823,293.766427025356,288.003060045095,290.893760539629,285.134296054499,285.443033090505,280.706845238095,270.944170771757,270.935960591133,262.85046728972,271.629759129759,282.074652777778,300.324269480519,300.324269480519,301.482979440512,300.324269480519,287.787932715994,300.324269480519,297.381396115012,299.52380952381,299.52380952381,299.078341013825,301.972715204551,308.082586276039,334.897581918777,357.004830917874,339.795918367347,359.66726618705,352.693434854619,346.912052434973,340.670859538784,334.394506369427,347.731608669109,357.481315396114,360.528846153846,365.931433150183,378.017543859649,375.011069340017,379.836260489434,376.138262322473,380.067567567568,389.652096342551,370.514430577223,368.398427904692,367.231638418079,368.769074262462,378.034957384594
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.043296089385,393.0341554896,402.025014889815,382.333902730005,384.024193548387,382.333902730005,382.333902730005,382.333902730005,367.419566413688,371.694417238002,371.067789100576,361.375852948887,371.858334086595,384.078212290503,357.921370182951,364.750026062707,371.2856787402,399.87293503974,384.169884169884,402.66106442577,386.552028218695,392.889551464869,376.428571428571,375.714285714286,391.674127126231,390.070921985816,386.451612903226,385.875155649396,404.468911917098,415.996457545122,358.717948717949,398.159263705482,405.478042292666,406.746031746032,399.49427768189,405.607471831565,444.913267698078,449.341317406888,475.675176076062,470.778878235985,438.167981906874,441.207603240808,418.113810262258,426.200355660937,422.181652213601,416.819737950539,420.276396950981,440.120553591067,442.831389750722,470.642795851986,435.617247489663,429.694753876261,475.153669520243,478.691476590636
"11215","New York","NY","New York-Newark-Jersey City","Kings County",18,506.284797869765,506.284797869765,520.833333333333,546.413502109705,549.095607235142,538.774516622618,538.774516622618,530.932594644506,530.932594644506,537.698602222434,546.413502109705,550.281649840277,551.102204408818,551.102204408818,550.711335474989,574.560619810941,585.78431372549,552.321296978629,531.914893617021,531.914893617021,541.313114546005,552.321296978629,571.041424699961,550.711335474989,601.831131003126,610.057537252501,605.755001020616,651.041666666667,668.674698795181,658.165475416937,664.0625,659.722222222222,713.359726750505,697.368421052632,702.429149797571,676.861859201512,785.714285714286,768.292682926829,732.775054466231,737.431757750622,734.613289760349,687.056737588652,694.915254237288,761.563558912731,785.446370494153,847.5,796.658531746032,840.286425902864,847.120971536109,833.333333333333,824.018292671866,846.741943072218,852.327241972159,813.449023861171,814.732142857143,833.055555555556,807.984790874525,860.725190244105,883.218842001963,857.142571428571,888.484421000981,897.727272727273,896.911898274296,924.424262082387,948.930296756384,981.55737704918,959.341678256838,937.5,962.222222222222,960.41394335512,960.41394335512,958.605664488017,889.391979301423,919.259198721441,901.939008846904,954.248366013072,929.726368159204,961.538461538462,965.564311849142,975,981.71087928465,981.71087928465,990.52540913006,981.71087928465,980.145262145262,1004.42834138486,986.05577689243,1023.9651416122,986.05577689243,988.255033557047,987.634010285017,972.850678733032,949.02093462316,938.967136150235,929.065180759804,959.217169503708,965.557275541796,949.163371030782,987.951746314235,1017.97027290448,1010.33834586466,998.038522012579,996.120943952802,980.507046568627,991.369592785684,994.476352341323
"06010","Bristol","CT","Hartford-West Hartford-East Hartford","Hartford County",19,81.2551249993673,76.7794705294705,77.1853146853147,80.4450757575758,81.0708491076257,80.4444444444444,80.4444444444444,79.8373891718544,80.4450757575758,79.8547215496368,79.4864402536716,77.193840779187,78.0803571428571,76.5312131919906,72.2222222222222,71.6424294268606,74.3835034013605,75.1798561151079,74.9250374812594,72.9475656541686,74.3835034013605,75.492341356674,74.1239892183288,76.5312131919906,72.4829351535836,73.3041575492341,71.8690952034884,71.2365591397849,70.5792696156283,71.5116279069767,71.8260090384915,64.0046975924839,63.0915426212848,63.7833574286817,64.0046975924839,64.0046975924839,61.4080164439877,65.2757619738752,64.9875407545412,68.3333333333333,67.65625,67.65625,71.05,73.8888888888889,78.1887755102041,78.4580241187384,76.4802631578947,78.7272727272727,78.1118460613349,67.9401993355482,72.7994705493051,70.5712914066251,69.0779529259339,71.9741480611046,67.9401993355482,70.6298200514139,71.7560553633218,69.0779529259339,68.557268722467,69.2611986851892,68.6578289219834,69.771184766898,68.1928441479685,65.3408202361404,64.7592312675448,65.1643990929705,65.1643990929705,63.8107530669514,65.1643990929705,66.150013838915,66.460307587609,75.1161494560371,70.5689277899343,74.8751560549313,73.3696337765946,74.8751560549313,79.2368681863231,80.7291666666667,76.6022827041264,76.5836980306346,74.9718679669917,75.7680872150644,78.5714285714286,77.6115953346601,75.0203175793949,78.7588238834292,80.6912251655629,80.1137857024518,83.0571992110454,79.5586107091172,80.7240704500978,77.7858176555716,77.0560747663551,79.5035009548059,79.8224852071006,80.2732778285992,78.2797878605805,76.5184933831015,76.3888888888889,75.8317025440313,78.1444582814446,78.1444582814446,76.5184933831015,76.5184933831015,78.6363636363636,76.5184933831015
"11238","New York","NY","New York-Newark-Jersey City","Kings County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.565789473684,644.996202991382,645.161290322581,642.857142857143,642.857142857143,600.720381119771,611.111111111111,611.111111111111,632.231570512821,679.885512672811,714.448207443897,742.481203007519,724.987449799197,745.461441027454,749.149305555556,753.056628056628,753.056628056628,789.473684210526,867.553499132447,869.137422105608,867.553499132447,908.636363636364,908.636363636364,908.636363636364,901.95008605852,906.56469160223,879.596564878848,940.069925710574,937.207122774133,953.152805130536,903.465346534653,936.209813874788,969.266313417891,1020.58333333333,1041.66666666667,1101.74746563376,1129.73484848485,1095.24188817413,1110.64814814815,1179.88394584139,1195.21424408538,1189.55512572534,1131.57894736842,1057.90924357477,1125,1096.49122807018,1164.50658754152,996.964746964747,959.59595959596,931.062154108131,923.929537620676,909.090909090909,861.785150078989,888.294711824124,902.073732718894,868.125729789134,869.347826086957,877.278645833333,898.156789874326,877.278645833333,866.926311226701
