"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324450,3e+05,299950,311200,304200,314950,332993.5,339900,349900,345000,346495,349900,357000,364900,369963,369931.5,369900,369900,362500,359500,377350,389000,368650,359900,366950,364900,355950,359750,384990,379900,362450
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549900,549949.5,550000,550000,549000,549900,549900,511950,499000,554900,537400,549900,574900,588000,589900,599000,599999,599900,615000,629126,674900,624900,595000,599900,619900,625000,599000,622312,629900,660000,679000,674850,699700,695000,704500,709500,699000,7e+05,699900,662250,689000,650000,649000,641950,649500,674000,649000,665000,699990,7e+05,7e+05,699450,729000,699000,699900,699000
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston",13,282900,269900,275311.5,275400,282900,287640,303900,298676.5,269999,262950,264900,269999,264900,266900,270304,262445,258400,265200,267949,267900,249000,252247,249900,245269,244900,234990,244303,244990,249784.5,253900,257875.5,257768,265000,270792,270792,296707,293140.5,282900,288924,286146,284950,291990,286797,285490,288490,283990,288450,293484,306247,293190,289090,290221,291990,304490,311490,315989,322642,316990,315566.5,331324,335990,335490,336490,342377,348490,342990,348797,354950,329990,330000,334990,333990,345437.5,326990,316990,342490,341990,336990,338990,337990,343490,342990,342945,342907.5,339495,349990,349900,349900,353995,349591,351732.5,344761,339990,339990,333990,336990,334990,347000,349969,351990,342990,346900,345990,345957.5,348740
"10128","New York","NY","New York-Newark-Jersey City","New York",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6163500,6077000,6362500,6077000,5873000,6077000,5913500,6475000,6451000,6148000,6300000,6327500,6148000,6375000,6451000,6625000,6547500,6450000,6261000,6261000,6138000,6250000,6395000,6415000,6848000
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria",15,247957,258900,256950,259900,255450,249950,230400,222900,225490,226495,226990,223495,218000,217900,219900,229450,226900,225900,228900,227990,214900,211990,219990,221990,225490,235900,234990,237945,242990,246900,247232.5,251950,252425,251990,263445,264490,271945,260490,275995,282990,287900,276495,287250,297550.5,293900,309990,300990,311601,322900,331378,333900,333900,311900,349450,345495,349000,341990,343990,330970,330970,331490,327990,330000,331990,349900,349995,356900,386607,354990,360000,349900,353586,356900,341990,334990,324975,329900,329945,330950,327000,329990,336990,327990,329900,329995,341445,351992.5,346945,341990,334999,335990,340945,339950,341900,336997.5,335000,330495,329990,328995,329950,335000,336900,329500,324495,324250
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",16,199900,199900,2e+05,199950,2e+05,204950,202000,2e+05,199995,2e+05,2e+05,199450,194900,189949.5,186950,185000,187015,187007.5,187500,186950,184900,179765,179900,179900,179900,181200,179765,183900,185000,189825,189000,190000,187490,184990,185000,185000,184900,190000,194990,198945,199990,209995,201495,199900,195000,196345,195000,189950,199900,2e+05,2e+05,213000,214000,215000,210000,199950,199900,200990,201990,200492,211445,215495,215490,225000,221970,225000,224770,224550,224550,223245,218700,221995,223990,229450,234800,247438,249900,259950,260000,255000,250000,250000,247900,250990,258495,241990,241995,265000,265000,265000,260000,260000,258495,264990,259850,269900,275000,285000,285000,274900,274900,269900,269950,270000,275000
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499974.5,527000,574000,550000,577000,6e+05,625000,634450,627400,649900,618000,609000,599950,604000,644999.5,682000,698000,599500,639375,599950,6e+05,639900,599450,685000,719990,719950,707495,720000,739900,718348,687348,674798,699348,704825,729990,729990,750000,754900,729900,780000,799900,764500,750000,749900,774950,785000,797000,787500,795000,805000,817450,884950,799000,829500,829250,871950,838500,847000,849900,854950,830000,834500,830000,898500,899000,898750,849000,825000
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal",18,190000,189750,191800,189750,189900,190000,189900,185900,185900,189700,192900,189900,189900,193350,189500,184900,186449,186271,185000,179900,178900,178882.5,178882.5,182450,183900,179900,182000,192698,193325,196387,190197,193150,196379,196379,194510,199990,199350,205797,206990.5,205900,205900,201737,201174,205150,203100,209124.5,221990,224700,228200,228123,232580.5,228556.5,227610,227385.5,225900,234540,225000,233231,215036,233400,238900,241587,243990,244990,246139.5,248990,250990,249852.5,249990,254422.5,254990,255990,260628,267600,263900,260848.5,262402.5,261888.5,259900,254500,259877.5,261680.5,259855,253450,239000,239000,259877.5,260000,259990,259230,262179,264990,268326,267378,264990,257995,254450,249900,254000,254500,259949.5,269655,274499,269700,273500
"30349","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000,176500,159900,154900,148252.5,150000,149900,150495,166990,165375,169000,175000,172280.5,170000,166427.5,165900,168500,171990,170975,165900,165900,157837.5,171250,175610,175000,175000,184950,180000,181695,170000,173745,175000,187400,194950,198990,183625,179495,187077,196595,196990,196200,199945,201850,200800,205700,205550,206495,213990,214156,215000
"78572","Mission","TX","McAllen-Edinburg-Mission","Hidalgo",20,249000,249000,245000,245000,249000,249000,249900,250000,250000,249000,250000,250000,259900,289500,278500,287000,289000,279000,285290,285095,274900,274900,274900,265963.5,263458.5,254900,257400,249000,249949.5,239900,250990,259000,259500,260000,260000,259900,260000,270000,274450,269800,259000,250000,250495,258700,249900,250000,255000,255000,252495,250000,249000,249000,248000,250000,248500,249900,249900,250000,261500,269000,270450,277000,270000,269000,274450,284900,282500,283450,281725,280000,283000,282000,280000,279987,269900,275000,266000,267950,262450,265000,267450,259900,262450,265000,262450,266500,269000,270000,276500,279450,278000,279000,278000,275000,269900,269998.5,270000,269450,265000,265500,269998.5,269000,270000,270000,270000
"94565","Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,354975,349000,335000,344000,372000,371000,349900,393000,393000,376500,388000,355000,389700,390000,395000,394475,389950,399990,4e+05,409000,433000,414950,417000,399000,399800,402500,429000,448000,468000,465000,450000,449000,425000,435000,475000,485000,475000,459950,445000,449888,442500,455000,465000,468000,489000,489499.5,488000,480000,485000,480000,479999.5,469900
"79912","El Paso","TX","El Paso","El Paso",22,282900,289450,293475,279900,279950,280000,282950,284900,281000,289900,288000,288750,279925,279900,275000,275000,277000,269900,269900,268950,266975,264900,259925,259950,259950,259000,259950,259000,259900,264778,261900,259000,264900,265000,268925,259894,259000,252450,259900,259000,269500,268250,259000,255000,251749.5,268000,253900,249950,249000,249925,262000,260000,259000,269900,258200,268250,269000,272000,272000,269950,271362.5,272725,283800,288150,282700,279950,279900,274950,269000,268194,266700,268444,269900,269900,277400,279900,289500,279700,284950,285000,287450,299450,299000,289950,289900,299250,293250,285000,285000,279900,289888,286250,286865,289900,299900,292950,299950,307000,309475,311280,299999,299000,292900,296000,296500
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924500,1895000,1812000,1850000,1850000,1814500,1799000,1868500,1834000,1852500,1814500,1935000,1824250,1974000,1900000,1925000,2150000,2250000,2347000,2250000,2250000,2300000,2299500,2348000,2299500,2195000,2099000,1997450,2322000,2222000,2249000,2249000,2249000,2185000,1987499.5,2099000,1995000,1995000,2290000,2410000,2550000,2697000,2549999,2497500,2537499.5,2500000,2195000,2300000,2250000,2322500,2366500,2300000,2322500,2312500,2250000,2420000,2410000,2575000,2537500,2550000,2645000,2647000,2599000,2647000,2695000,2697000
"78613","Cedar Park","TX","Austin-Round Rock","Williamson",24,276017.5,288595.5,279360,279425,264900,265172.5,275500,272000,282900,280982,281490,279990,273945,273990,265990,268490,265990,268995,268990,262990,256990,257495,264900,263995,259990,279495,277495,279990,279990,297495,311500,305499.5,305499.5,308950,326975,321500,321015,315000,340750,343990,358120,355000,354990,357101,364842.5,388726,393500,385990,399990,386495,396495,412990,397990,392500,393990,385990,385990,391495,394090,395000,407995,410146.5,414435.5,418990,413381,421157,421157,421157,434990,450240,423825.5,434914.5,423825.5,390478,402870,356184,357990,359990,364990,356642.5,345990,352587,353587,356184,350990,356184,359990,375000,374950,384900,408551,401990,461730,472990,468380,464990,469990,474990,476490,435495,468490,415000,442990,440990,446490
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas",25,173000,179758,169500,169900,170900,169900,168000,167950,175000,169900,165000,164900,174000,169900,169900,160000,162000,179790,174900,169900,160000,161990,165995,162096,159900,154900,157000,158900,159900,159900,159000,165000,163950,164700,163000,158450,150000,150000,150000,155400,163000,170000,165950,163500,165000,165000,171400,179000,179250,185000,185000,184778,183328,179400,187900,190000,189950,198500,199950,203312.5,206500,194990,217450,220000,224900,207000,199950,198950,198250,208449.5,210000,210000,209950,212500,205000,205000,210000,215000,224950,216000,224900,229900,231450,229900,225000,224900,234900,235000,239900,239000,245000,240000,242894,249000,252369,252500,252500,249900,259900,270000,270000,265000,261500,267750,268500
"37042","Clarksville","TN","Clarksville","Montgomery",26,175000,169750,169750,170000,173450,175000,171900,169500,175000,175000,177450,177450,175000,174450,177250,185250,193900,190730,199900,195000,192750,190865,199900,194900,2e+05,203200,204200,204200,205000,204995,205900,201500,2e+05,199950,197950,189900,189900,189900,188475,188475,187975,187425,187975,189200,199900,194500,199900,197000,204900,198000,199900,214900,214900,214900,217900,217900,218582.5,218500,216125,207571,209945,208875,207500,210700,209848,217445,214900,214900,217273,216546,216500,222500,222500,224900,222500,222500,221200,222500,222500,222500,219900,219925,224950,226900,229900,229900,227900,219900,221450,220500,219900,229350,229475,228325,229350,231679,247032.5,249900,249282.5,239900,242000,243900,242000,253000,254000
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris",27,252900,257750,259090,259415,257765,259900,246318,230400,260990,260418.5,260990,259900,260990,264413,259990,257458,266990,262900,263859,262990,227490,230990,233950,237290,233758,235191,240950,242000,246236,244900,238000,239900,254124,254711,252692.5,292490,285000,284990,285029.5,295134.5,295000,303995,301591,307540,312845,310995,302498.5,310990,315518,320990,319900,325950,332700,313583,324758.5,359990,370514,366990,370645.5,384990,386990,374990,369537,369935,349768,349900,356180,360000,364341,365000,362000,371990,361115,340000,336177.5,322191.5,323792.5,329900,330885,325000,320995,319990,320634,320000,323990,329900,329945,327990,332891,329990,324792,320140,319000,324233.5,322715,335000,334400,339990,332990,325992.5,330000,329000,330000,330000,330450
"73099","Yukon","OK","Oklahoma City","Canadian",28,199250,199900,199900,202950,199900,193293.5,189450,189000,189900,194900,195000,194900,194900,192800,199000,198000,199914,197120,195990,198990,204400,200452,204900,209945,206990,205990,204490,204961,209900,209900,199990,203435,195127,195000,195063.5,197900,205990,214415,213749,219945,219990,214900,216900,219990,219995,221686.5,224990,224990,224990,224490,219500,219990,219900,219500,224900,227840,223945,221000,221990,219378,229000,228990,220407.5,223109.5,233903,234900,234889,230557,229900,229828.5,224990,228103.5,224700,229842,224500,229990,228805.5,229990,234990,233440,229990,233106,232990,238740,238445,239999,242794,243948,247745,249900,254900,249900,251990,248990,249900,254190,251490,254995,253990,256240,253349,257840,253878,255200,253590
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris",29,204500,211365,214950,217950,215000,214950,217200,215000,199949.5,199250,198990,2e+05,191900,189900,191900,198000,2e+05,202500,209900,205000,199925,199925,2e+05,199900,2e+05,2e+05,214900,219900,219999,215000,209900,205950,207950,195000,199900,199900,2e+05,226700,239000,250000,249749.5,248995,242753,245000,266990,254950,249000,249900,239990,249900,250000,249512.5,259900,259694,255000,262147.5,285990,274271,279000,308162.5,314927,315000,313995,327000,315000,301000,303394.5,301995,303799,310495,315990,329450,319975,305000,305722.5,306482.5,3e+05,298750,3e+05,3e+05,3e+05,315000,302245,309845,309790,314990,313990,325000,319900,325000,320000,317495,314720,320495,320990,329970,338475,339900,329000,324950,329000,335995,332990,325000,332250
"77479","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend",30,330404.5,324900,321950,317000,307950,315950,294900,308500,335985,340900,337490,345000,344900,339900,340900,338990,335341,339900,344950,344445,315000,316990,324900,331041,333495,332082,329178,329857,329000,335000,325000,329450,329900,339900,348240,359818,359859,374421.5,379826,389000,392490,410990,414850,409995,421881,429000,424995,435000,438000,440530,428952,430111,435586,434745,428716.5,434927,449900,451900,449900,455900,453985,455990,455408,450242,446990,438000,445000,449000,449990,448990,459990,459990,439880,439786,436990,438900,434000,429900,437990,439000,439000,449990,449000,455000,466855,467990,455500,449700,449000,450000,449900,439900,449800,449000,458500,449888,438250,449838.5,439450,432000,435000,437900,430000,425995,429900
"63376","Saint Peters","MO","St. Louis","Saint Charles",31,279990,269950,244900,239700,229900,237950,249250,251299,239990,239881,235700,244950,244900,243000,236900,239900,234450,219900,224445,228500,224900,225000,227500,224900,238900,231995,229900,238900,246250,250000,240000,229200,231990,234000,241995,231990,235445,235945,234990,242900,243990,227900,233200,240000,239900,252445,243900,249900,266100,260590,259900,255650,259900,249900,249900,249000,245000,260200,260900,274000,279900,280499.5,274450,285950,289900,287500,289450,284497.5,275000,271900,275950,271900,269950,275900,272950,289000,289000,286950,284400,288323.5,289900,281900,265000,252400,254900,284950,275000,292450,307050,287250,299900,295450,290000,287000,282400,279900,289900,280000,288950,294495,298000,293990,299999,307450,305000
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249500,1112500,1107450,1095000,1049000,1112000,1019450,1062000,999900,1099499.5,1099499.5,1099000,1062500,1085000,1095000,1012000,989944,925000,925000
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197425,195900,195900,194900,189900,199700,207900,204950,211777.5,210000,204900,209950,199900,208000,205000,189900,2e+05,195200,209450,210000,225000,226200,225000,223900,220000,223945,209950,215180,223990,229900,234667,237500,239450,235500,229825,226000,234900,237200,239900,239900,237000,245000,249900,249900,249900,249900,249900,249000,249000,250000,254950,259900,259900,269900,269900,269900,263450,264800,270000,269000,270000
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett",34,199900,199250,195900,189850,189400,187258,175450,179000,175000,172000,173450,169900,169900,169083.5,163900,159900,159900,158000,155000,158950,158900,159900,159900,155950,149900,149900,149900,149900,149900,155000,154900,157401,159900,164500,172000,171637.5,175000,175000,185000,188750,189900,189900,189950,198500,204999,209900,2e+05,189900,191000,195000,209900,209947.5,209997.5,210000,210000,215000,214900,214900,209950,214995,220000,219900,229900,224900,225000,225000,225000,228900,229900,233800,235000,234950,234900,228383.5,232450,240000,242000,240000,239900,243450,244400,245000,249900,249900,250056.5,250000,258920,259950,260000,264900,259950,260277.5,259999.5,259458,260000,269900,272945,275000,279000,279400,279950,281400,285000,287950,279900
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,142250,154900,154900,154950,159900,154900,157000,159900,159000,157000,144850,129950,140000,139900,137000,149000,149400,157400,149900,149900,149450,150663.5,154900,158900,165000,165000,167000,155900,152449.5,139900,155450,145400,145400,134900,159040,154900,159900,169000,167700,177734,173250,162000
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749000,762450,649900,672450,699000,695000,695900,679950,602450,602450,587000,550000,584000,595000,604000,602000,582000,597000,599000,699900,695000,586000,579055.5,569450,549000,549000,569900,557500
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",37,359000,349950,350000,349900,349900,350000,349000,349900,339900,339900,334900,329900,329900,315000,325000,340000,341400,349900,341450,348450,344900,325000,329999,337000,329000,334900,359000,369500,375000,359900,350000,358969,356765,353650,348950,349900,349950,359000,360000,375000,374500,379900,374500,394950,376750,374900,385000,399000,384000,389900,405000,419900,405000,413500,412000,409900,448400,471445,449900,459500,427200,399900,4e+05,439000,435000,453450,449450,439000,439950,449900,473745,465000,465000,427000,439900,425000,405000,425000,419000,425000,439900,424900,425000,450995,454995,457990,431507.5,444000,443000,435000,429000,429000,435100,450990,459995,456990,469900,475000,473995,471921,471684.5,471030,449900,450000,435000
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585000,569000,543000,545000,498500,549000,525377.5,522250,498500,498750,489000,519000,499000,489450,527000,575000,580000,534450,507450
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699000,3700000,3598000,3400000,3375000,3240000,3244500,3240000,3121500,3245000,3245000,3272500,3400000,3490000,3400000,3400000,3300000,3270000,3170000,2999000,2950000,2862495,2799000,2799990,2950000,2950000,2950000,2950000,3090000,3e+06,3044500,2970000,2999000,3200000
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",40,263250,290400,292500,275000,275000,268500,256950,249999,249000,245000,239900,242000,244500,242000,245000,242000,238450,239000,239900,244500,239900,239450,229900,227400,229450,229450,229900,269500,249000,250900,249000,245000,239450,234750,237500,239000,249900,280228,287000,272450,275000,304995,299000,299000,299000,297000,299750,3e+05,303691.5,309945,327500,349000,309990,333500,345000,359750,365000,349500,375400,374900,410000,447000,435900,404950,389900,394450,420000,399900,399900,397000,393450,389000,399000,379950,389750,399000,399000,389900,388000,389900,388950,385000,380000,378500,381950,379000,375000,389000,389450,389900,395000,395000,399000,399450,399000,399000,391250,379000,385999.5,379900,384999,379900,380000,380000,386250
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar",41,146881,150990,148155.5,149900,149999,152000,150445,152000,159221,159255.5,158125,155000,158990,159900,158750,158750,158485,160990,160154,155000,153250,155650,155900,157990,159009,160580,159900,161841,163769,164643.5,163561.5,159000,159900,161735,159150,159000,161995,170500,170000,169450,172000,179072.5,184900,191000,189950,192900,192358,190950,192216,197500,199999.5,197594.5,198700,195500,193700,197689,194739,192500,198500,198073,199900,209945,218490,218990,219490,219490,219900,220990,221490,223990,223990,225864.5,223990,201449.5,210000,207000,208163,216762.5,217425,215990,219277,229400,233954.5,233849,230944,229500,227580,224900,230313,224950,224995,226995,229999.5,227785,227785,228984,230143,237500,232995,245700,245000,243500,245567,237375,236047
