SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
16,92593,78660,Zip,TX,351,355,362,368,353,326,322,317,316,317,298,287,283,271,270,262,241,244,268,280,284,287,290,302,311,305,309,318,304,303,329,343,338,326,331,336,301,259,252,268,294,317,326,342,358,352,348,355,368,389,401,399,404,403,410,428,438,455,464,454,458,460,447,457,489,502,510,513,497,490
17,84646,60647,Zip,IL,346,341,300,271,268,267,270,279,278,270,269,269,266,262,272,302,321,327,329,313,308,321,332,323,305,304,318,321,299,285,280,277,295,306,299,286,275,283,290,277,275,287,294,302,304,302,302,303,294,277,258,241,239,240,242,260,278,283,277,278,296,298,282,279,282,280,287,300,312,321
18,74242,37211,Zip,TN,416,408,396,417,450,452,430,407,395,404,413,411,408,404,400,394,374,373,384,380,372,362,349,339,319,272,224,208,198,176,164,161,163,164,171,189,197,202,210,198,189,196,185,169,167,176,185,182,178,176,166,155,157,169,186,207,225,235,238,237,233,223,222,229,225,224,252,281,291,297
19,61623,10009,Zip,NY,59,67,72,73,72,70,65,62,65,70,76,74,65,55,49,51,52,53,58,62,62,64,65,62,60,59,55,50,48,47,50,50,50,50,50,51,49,50,56,65,75,83,83,84,86,81,75,76,82,89,88,78,66,61,62,62,61,61,61,62,66,67,62,63,69,71,71,71,71,75
20,84620,60618,Zip,IL,323,302,279,290,305,288,262,245,246,249,246,255,271,278,289,309,310,305,309,314,333,355,364,371,373,367,382,415,420,415,415,412,415,407,396,387,372,372,369,332,325,364,396,400,382,373,373,364,358,357,344,320,317,318,317,327,329,332,333,324,324,330,334,354,376,367,355,368,387,401
21,61625,10011,Zip,NY,418,451,478,476,452,423,403,393,376,368,375,379,370,342,325,336,344,357,375,376,373,373,371,366,352,335,333,341,344,359,368,364,379,395,393,383,369,370,385,398,408,410,402,405,412,419,424,411,391,382,381,383,389,388,386,385,372,360,360,362,395,425,404,397,414,413,409,419,444,463
22,92036,77573,Zip,TX,656,678,699,708,699,674,659,637,610,600,589,573,566,564,579,619,627,610,620,628,621,610,602,602,596,586,578,548,502,477,463,457,462,462,470,481,470,462,453,416,396,405,409,428,445,444,446,447,457,474,474,465,467,471,488,506,498,490,480,464,448,415,391,419,459,475,495,515,513,508
23,61703,10128,Zip,NY,449,451,448,427,405,387,360,336,324,324,328,323,306,279,262,264,270,293,318,313,299,288,277,276,272,262,262,262,257,266,278,286,291,279,269,273,275,278,283,279,274,277,276,275,279,294,314,312,304,300,290,283,279,273,278,285,280,280,293,308,347,394,397,398,418,416,403,405,420,433
24,92045,77584,Zip,TX,548,555,562,574,565,522,498,492,480,467,458,460,457,434,432,467,485,481,477,463,464,476,473,463,459,469,472,447,406,392,398,407,417,417,429,440,425,426,422,383,373,396,409,411,402,399,396,375,360,360,360,372,393,399,406,421,420,417,418,409,395,371,348,351,357,356,367,385,392,393
25,62012,11201,Zip,NY,391,363,358,354,337,322,310,293,271,262,264,259,238,208,190,191,204,227,240,234,234,241,243,252,271,282,280,283,288,293,300,310,327,328,313,299,283,277,289,287,278,283,285,276,256,242,244,245,237,231,231,233,238,242,249,251,252,254,251,246,255,269,262,260,272,272,270,280,304,326
26,69816,28269,Zip,NC,461,430,399,398,407,410,416,433,471,502,494,477,475,479,492,513,518,508,495,473,447,422,403,396,388,364,343,321,280,262,282,305,318,315,313,311,290,269,259,248,255,270,277,287,271,240,229,228,230,225,200,178,183,192,201,210,203,197,200,194,189,185,179,183,189,182,185,195,199,205
27,66126,20002,Zip,DC,134,142,141,146,154,150,141,133,134,146,152,154,154,140,125,125,128,137,155,166,167,155,139,136,137,129,127,137,145,152,158,163,181,193,194,190,179,173,179,184,183,179,176,175,174,181,187,179,170,170,166,157,164,171,166,166,168,171,185,194,198,210,227,243,240,217,205,206,212,221
28,92271,78130,Zip,TX,512,533,566,602,625,618,598,573,559,560,549,539,547,561,577,574,539,523,536,538,532,517,498,478,464,466,466,450,411,379,372,375,387,377,359,367,372,380,408,425,440,463,485,504,511,550,621,665,681,658,585,533,533,542,551,559,552,551,545,507,468,470,505,539,555,555,568,596,609,620
29,71067,30349,Zip,GA,304,294,298,320,331,328,327,323,331,350,348,350,352,336,341,356,354,359,368,371,393,417,425,427,413,405,443,490,494,489,502,518,537,535,516,509,510,519,517,511,540,570,553,532,522,512,505,492,489,488,452,400,373,360,374,398,389,377,379,381,377,354,328,326,326,320,325,334,345,366
30,92515,78572,Zip,TX,330,331,337,351,357,345,333,336,354,375,384,384,384,382,378,377,373,375,385,391,392,384,366,355,345,325,316,327,326,321,323,321,325,326,321,318,309,315,332,332,329,335,333,330,334,342,352,363,379,393,388,385,412,442,456,461,451,436,433,440,441,434,431,436,436,423,419,425,423,426
31,97771,94565,Zip,CA,95,88,76,75,81,84,88,91,89,87,85,87,93,94,99,118,136,147,148,139,137,138,136,145,158,155,146,135,120,122,131,131,137,139,134,129,124,128,138,143,150,163,170,175,167,156,146,130,118,115,112,116,129,128,118,113,104,105,118,123,126,127,120,113,113,115,130,150,163,173
32,93123,79912,Zip,TX,663,664,653,652,666,669,669,674,677,683,701,723,728,711,695,686,668,673,697,697,698,703,696,691,690,686,696,727,735,724,704,677,664,653,646,640,623,617,614,602,593,571,533,511,505,505,506,504,515,539,539,522,519,523,526,535,544,551,550,539,527,511,489,473,467,466,466,468,465,465
33,96027,90046,Zip,CA,185,175,166,166,168,167,167,168,172,173,166,172,186,189,199,208,194,186,188,180,175,173,172,172,164,157,163,176,179,181,186,185,184,187,191,191,182,175,171,169,178,191,196,200,200,197,199,193,185,187,185,178,175,172,170,173,168,166,163,161,170,178,178,179,184,186,187,189,194,200
34,92551,78613,Zip,TX,398,365,333,325,323,308,292,283,284,279,266,267,273,273,281,296,296,301,321,319,308,307,310,314,303,285,290,304,302,314,331,326,315,302,297,300,302,309,303,276,261,266,290,321,328,318,305,292,295,310,332,359,367,342,333,350,349,336,329,318,306,293,284,285,284,272,269,280,281,273
35,90654,75052,Zip,TX,320,325,326,339,341,324,315,309,304,306,301,297,295,283,287,295,278,270,278,261,235,222,215,212,218,231,232,219,204,196,192,196,211,215,214,207,182,161,153,148,153,157,150,143,135,136,143,144,137,132,129,130,132,133,149,169,167,165,169,167,163,160,159,161,164,170,181,194,202,209
36,66133,20009,Zip,DC,197,181,161,160,169,165,159,159,166,177,179,181,187,186,187,188,182,176,169,160,164,174,170,161,157,155,163,173,166,165,173,179,186,185,182,184,188,198,199,182,173,177,173,164,157,146,137,139,145,148,143,140,151,156,153,157,166,189,213,219,218,211,204,213,219,209,201,196,193,197
37,74126,37042,Zip,TN,1015,1037,1041,1063,1072,1043,1021,1011,1014,1034,1031,1012,978,925,938,996,1003,1003,1022,1025,1050,1062,1038,1015,984,911,832,811,803,802,817,823,827,818,816,813,793,797,814,810,821,821,787,757,712,670,651,641,646,658,648,609,576,571,587,592,578,569,562,550,539,540,553,564,573,574,575,582,577,576
38,61802,10462,Zip,NY,221,240,284,331,340,325,313,294,273,266,248,229,232,249,267,270,242,218,222,233,232,236,254,257,265,274,248,225,242,276,277,252,231,204,177,163,159,164,176,189,201,196,185,184,192,200,200,197,187,164,138,122,110,102,103,102,95,90,91,96,92,81,80,89,89,79,74,84,93,94
39,89925,73099,Zip,OK,540,550,561,587,600,580,548,517,505,512,505,508,517,498,498,530,540,539,547,543,539,534,539,551,547,539,533,511,468,471,517,550,585,629,671,688,674,668,672,667,697,769,815,824,806,783,764,731,716,748,766,732,687,651,642,643,604,563,533,503,493,474,451,467,475,447,428,431,440,453
40,61617,10003,Zip,NY,300,292,286,287,292,296,297,286,265,268,297,306,281,250,247,269,276,276,285,283,271,252,227,216,220,225,226,219,208,209,214,212,210,207,206,208,210,219,230,224,222,230,230,233,238,247,255,249,239,246,255,253,257,255,247,250,262,275,282,288,319,343,330,339,359,354,344,348,366,381
41,91922,77429,Zip,TX,600,614,620,633,622,576,539,507,485,477,463,454,443,419,414,423,415,416,429,440,471,504,500,480,477,489,495,482,453,456,479,507,544,540,536,552,541,530,523,501,501,524,543,568,568,560,566,546,530,554,584,621,666,688,698,670,606,583,591,594,588,577,565,563,564,543,533,548,556,563
42,91968,77479,Zip,TX,483,484,468,458,453,431,421,406,392,394,383,368,361,355,352,354,349,349,369,383,389,397,410,426,436,438,449,448,425,424,441,462,492,501,506,524,528,533,543,531,526,537,552,565,551,536,538,533,533,547,556,574,605,617,632,656,657,652,659,660,647,632,633,656,683,692,690,680,670,671
43,86026,63376,Zip,MO,581,568,554,556,570,564,539,518,510,504,478,463,463,453,455,458,442,447,459,450,445,433,408,396,384,354,342,354,347,336,331,334,342,329,324,334,316,298,299,291,274,261,260,268,270,265,259,246,235,241,248,239,245,260,269,272,251,226,224,237,246,235,218,215,217,214,210,209,213,219
44,84615,60613,Zip,IL,417,410,387,384,377,350,334,341,361,373,373,383,399,403,413,431,438,455,473,475,479,475,464,454,441,433,450,481,489,487,476,457,446,429,412,397,385,400,405,370,349,357,374,383,370,369,383,381,365,350,324,299,296,292,291,310,324,331,336,342,349,337,314,308,304,293,296,312,328,342
45,70829,30044,Zip,GA,283,251,220,216,224,228,230,234,258,285,286,287,301,300,288,287,293,300,298,286,304,330,332,331,323,307,312,326,322,327,341,344,351,340,319,313,297,281,278,267,268,283,281,280,279,274,272,269,263,253,239,238,255,265,275,280,260,250,252,262,282,284,266,259,262,262,272,294,307,317
46,91685,77036,Zip,TX,155,160,159,149,143,139,135,126,119,120,116,111,109,106,108,113,108,98,85,74,78,88,89,86,84,83,80,79,83,89,88,81,82,83,82,82,82,82,85,86,83,77,75,85,91,87,87,90,90,91,93,97,105,108,109,108,103,101,105,107,109,108,108,114,117,114,117,121,122,124
47,62040,11230,Zip,NY,171,164,157,160,158,146,138,135,137,143,146,151,156,149,137,131,134,140,140,137,142,147,148,150,145,135,131,130,129,130,135,139,139,139,142,148,154,158,156,152,152,157,160,160,156,148,136,126,124,125,125,125,120,111,111,117,122,123,121,124,138,152,154,153,151,145,142,142,142,143
48,61803,10463,Zip,NY,471,468,504,530,526,527,538,535,511,517,552,561,557,553,539,525,503,471,450,439,439,432,402,375,365,369,379,383,384,387,391,387,377,357,336,324,313,300,290,291,306,316,310,297,278,265,265,260,248,245,240,230,227,225,225,235,242,242,239,253,278,269,251,254,247,239,239,241,247,256
49,70828,30043,Zip,GA,332,310,286,284,282,258,246,260,290,324,339,347,342,326,332,347,347,354,367,372,387,397,389,395,410,414,438,477,490,505,517,503,492,473,457,450,426,413,413,407,427,448,435,431,437,437,425,404,391,384,374,372,376,375,381,393,387,371,361,351,340,322,308,323,348,356,370,380,384,396
50,84630,60629,Zip,IL,247,239,235,246,255,252,250,247,251,263,259,251,256,248,228,214,204,203,202,198,209,224,233,239,242,236,237,252,255,252,254,257,258,243,231,224,210,209,217,216,222,231,229,227,225,225,230,228,229,237,241,236,234,227,217,214,210,206,203,196,195,195,189,183,182,186,193,195,191,190
51,62023,11212,Zip,NY,75,74,71,69,66,58,53,48,49,56,56,57,66,72,74,68,58,53,50,48,48,46,44,42,40,43,50,58,60,58,57,52,45,38,35,36,36,35,39,45,55,62,64,64,63,61,61,62,63,59,47,35,30,29,30,32,32,29,27,23,18,17,20,22,23,24,25,25,26,28
52,62020,11209,Zip,NY,321,318,324,346,351,328,299,268,260,295,326,333,335,326,315,315,314,313,307,288,271,253,226,210,199,181,174,180,185,187,182,175,177,184,191,197,194,189,192,191,187,184,181,185,188,188,187,186,192,197,191,180,175,168,161,164,162,160,166,180,209,230,219,212,214,209,212,224,228,228
53,84627,60625,Zip,IL,242,232,215,209,205,186,174,177,184,189,187,192,199,200,207,214,214,219,226,231,246,253,241,230,229,237,251,271,284,286,279,268,264,256,247,244,245,254,255,242,241,253,261,257,245,244,246,239,231,223,205,193,201,207,207,216,225,225,221,218,214,207,202,203,204,203,210,218,218,213
54,60545,07030,Zip,NJ,330,356,386,424,467,496,496,467,441,428,405,381,362,346,350,349,327,325,334,317,307,312,313,314,312,303,303,309,300,294,305,318,318,309,308,307,297,299,308,304,297,291,276,263,249,246,261,267,262,257,243,226,209,190,191,216,231,242,258,268,275,275,264,263,280,291,303,328,354,374
55,69823,28277,Zip,NC,521,498,476,479,462,436,442,457,470,481,479,480,478,462,464,493,505,508,522,528,512,485,483,493,478,450,439,429,395,375,383,401,409,390,368,360,351,353,358,346,348,354,347,348,341,335,342,333,316,303,278,252,251,265,281,301,318,335,340,334,338,340,322,312,315,302,299,314,324,346
56,90823,75287,Zip,TX,174,182,174,166,160,152,144,136,129,128,123,120,123,125,131,133,126,128,135,133,129,123,109,100,98,94,90,87,80,75,76,76,78,77,82,90,84,75,72,63,55,54,58,64,70,76,83,85,83,79,74,69,65,69,82,96,105,111,115,109,101,97,94,98,108,111,110,110,109,110
57,61638,10024,Zip,NY,365,350,350,358,353,328,311,300,277,270,278,279,279,290,305,310,298,299,305,289,274,266,263,263,256,241,229,224,221,230,236,236,247,250,245,238,216,199,206,212,218,230,232,235,240,239,232,226,225,231,235,234,239,240,239,246,249,255,263,269,303,329,303,286,298,300,297,305,317,327
58,94748,85032,Zip,AZ,253,246,255,279,288,282,288,289,289,305,326,363,400,404,405,414,410,409,406,384,373,375,364,350,345,340,336,323,294,282,285,288,300,301,292,283,271,283,308,326,353,367,361,361,359,352,338,309,295,305,313,304,294,290,291,295,283,279,293,295,281,260,253,269,292,295,291,297,300,303
59,92617,78704,Zip,TX,177,158,136,134,146,151,148,146,150,155,155,158,156,144,135,125,110,119,148,154,142,134,141,163,177,178,181,188,196,212,223,222,222,230,236,235,234,249,270,277,277,276,273,278,282,279,274,270,275,285,290,303,319,315,303,302,301,297,289,271,255,249,247,249,250,244,244,252,264,276
60,72463,33160,Zip,FL,1657,1663,1823,1838,1596,1478,1492,1465,1441,1481,1513,1500,1450,1389,1530,1793,1805,1677,1636,1618,1614,1629,1626,1613,1523,1330,1210,1368,1670,1769,1670,1602,1595,1578,1577,1607,1649,1766,1888,1888,1878,1943,2027,2084,2090,2105,2146,2147,2132,2156,2193,2182,2154,2152,2179,2182,2122,2104,2122,2107,2076,2097,2186,2239,2254,2275,2308,2334,2363,2390
61,91726,77077,Zip,TX,225,225,216,202,189,175,173,174,178,192,201,198,195,191,176,166,168,174,178,175,178,185,185,189,195,203,212,213,213,217,219,229,246,249,254,267,270,278,288,285,292,304,295,284,285,290,290,284,281,283,286,300,322,336,351,357,336,321,326,331,334,335,337,347,349,339,344,360,366,371
62,92341,78245,Zip,TX,439,445,448,449,445,427,422,423,419,423,420,418,417,405,412,434,438,439,445,443,445,443,431,411,383,356,342,352,339,306,313,333,330,323,335,343,331,327,339,347,375,413,407,384,371,373,388,389,389,402,389,348,331,347,374,393,389,380,376,377,378,373,387,423,446,446,462,494,508,513
63,66843,21234,Zip,MD,251,255,245,236,231,226,223,218,226,247,260,268,274,263,259,273,279,280,288,296,310,321,318,315,313,306,312,324,333,354,370,368,368,363,363,362,349,348,352,341,340,352,353,354,349,334,321,309,298,290,283,280,286,284,277,274,262,261,275,284,288,287,286,290,276,247,243,253,258,268
64,67732,23464,Zip,VA,388,386,373,376,385,385,380,363,358,376,383,378,378,368,361,368,370,375,386,387,395,407,396,380,371,365,372,386,382,387,404,405,399,384,374,380,393,402,400,394,394,387,378,379,374,371,373,370,365,367,373,378,382,373,363,365,361,359,362,357,347,333,320,330,350,349,349,353,347,344
65,70874,30096,Zip,GA,243,232,222,222,212,198,204,211,215,223,223,221,217,206,199,200,199,204,216,221,231,237,232,230,223,211,223,252,260,259,259,249,244,235,218,210,214,224,231,224,225,226,214,213,217,215,212,203,193,191,182,168,167,169,173,180,179,176,182,192,194,182,162,160,177,193,204,209,207,206
66,92481,78521,Zip,TX,90,87,91,94,88,83,83,82,87,98,104,107,104,94,94,107,116,117,114,107,105,108,110,112,114,115,112,118,144,166,172,171,165,160,150,137,138,147,148,138,125,126,135,150,162,165,168,173,176,179,180,177,168,154,149,153,153,151,152,149,144,145,148,150,152,153,156,157,150,143
67,90795,75243,Zip,TX,218,205,196,201,206,205,208,205,202,209,211,209,212,217,224,222,211,212,218,221,224,223,223,225,221,207,193,186,176,166,161,153,150,141,127,123,116,104,102,105,115,123,112,96,95,104,114,115,110,111,109,99,98,104,113,118,108,103,106,110,120,128,131,137,138,128,125,136,148,149
68,62025,11214,Zip,NY,143,150,154,153,144,134,127,120,119,128,129,129,139,147,152,147,136,132,128,132,149,148,128,114,105,97,100,114,124,124,122,119,113,105,104,109,107,98,96,101,106,113,118,122,123,125,128,127,129,127,111,101,102,99,98,96,86,87,104,116,123,130,139,150,156,156,156,161,165,167
69,99534,98052,Zip,WA,182,181,170,168,171,173,182,187,195,207,193,179,177,170,179,206,225,233,233,228,220,207,203,209,210,204,195,195,194,198,203,197,185,163,144,135,132,138,143,136,129,132,129,115,99,95,102,102,100,100,102,108,107,88,68,65,71,78,87,91,91,92,89,89,98,102,113,135,155,169
70,61148,08701,Zip,NJ,425,411,399,395,384,373,370,374,395,413,411,406,396,377,368,357,333,329,341,339,358,385,390,414,437,432,449,501,544,541,500,466,448,436,440,451,459,472,481,482,495,513,523,537,538,533,545,543,532,541,545,533,531,538,545,544,522,509,515,517,524,529,535,557,560,546,552,554,550,566
71,84612,60610,Zip,IL,368,350,329,322,313,299,296,304,320,334,340,343,341,336,349,374,385,387,391,401,421,428,421,413,407,402,409,434,448,454,461,454,440,416,396,381,369,375,380,365,361,370,372,373,381,393,397,394,401,415,418,411,413,411,409,414,417,429,442,441,446,469,498,510,496,480,487,501,499,496
72,62018,11207,Zip,NY,244,239,239,258,263,236,211,195,188,202,221,234,246,260,270,251,210,185,172,160,157,155,151,135,119,117,123,134,148,161,162,154,150,138,121,122,126,130,137,142,157,181,203,217,215,206,194,180,177,170,141,112,97,87,80,74,70,70,68,65,62,52,44,48,57,61,60,59,58,57
73,62039,11229,Zip,NY,303,296,288,298,306,295,283,282,288,300,307,313,325,334,336,331,313,304,306,306,314,308,281,270,272,265,260,267,278,287,284,269,262,260,266,278,277,271,276,277,270,265,265,263,256,260,272,275,275,272,257,244,229,213,209,208,197,193,195,196,209,217,206,200,206,210,215,216,206,200
74,91889,77379,Zip,TX,585,596,603,623,629,587,544,518,504,496,484,476,463,445,445,458,452,456,487,496,487,492,495,492,492,495,501,497,480,489,512,527,549,559,564,566,560,572,573,545,542,561,566,570,566,564,568,549,534,546,554,560,573,567,553,539,517,508,509,507,500,480,460,457,463,465,472,494,518,528
75,92598,78666,Zip,TX,200,203,208,219,230,230,218,204,199,203,201,193,190,191,197,201,191,181,175,167,160,160,162,158,152,151,150,139,117,108,112,115,124,133,139,143,140,137,135,132,141,166,191,201,201,201,207,220,227,226,214,203,202,194,191,202,201,193,190,191,195,201,212,224,230,241,257,268,280,294
76,61633,10019,Zip,NY,405,387,378,366,352,338,320,296,285,307,336,345,351,351,357,375,375,374,392,409,415,412,416,424,418,415,421,423,421,429,432,432,441,438,429,433,446,467,490,498,504,517,514,497,486,486,490,487,484,482,475,460,451,456,464,476,488,491,481,470,491,507,479,472,494,499,500,505,514,527
77,70810,30024,Zip,GA,502,481,459,447,420,388,376,373,390,418,427,446,466,460,469,490,493,501,517,528,540,533,513,511,511,509,538,580,583,591,622,633,640,645,639,618,580,560,552,541,572,610,606,596,587,574,553,534,527,530,539,545,553,552,560,580,574,568,575,572,568,552,526,531,557,570,574,578,575,572
78,84621,60619,Zip,IL,203,206,205,210,206,199,207,215,219,224,223,225,227,217,210,214,216,222,220,208,203,204,209,215,218,223,234,244,244,247,246,236,227,218,215,212,206,213,220,215,225,246,259,266,267,265,260,262,272,276,272,268,266,257,254,263,269,276,282,277,266,251,239,238,242,237,233,239,243,241
79,72442,33139,Zip,FL,1657,1796,1940,1954,1740,1575,1509,1424,1398,1480,1522,1470,1424,1392,1424,1460,1409,1393,1408,1401,1411,1409,1382,1381,1371,1255,1126,1233,1463,1522,1436,1393,1413,1424,1463,1516,1534,1601,1689,1695,1706,1753,1779,1788,1775,1763,1775,1800,1835,1884,1903,1873,1859,1858,1873,1889,1850,1819,1814,1823,1817,1791,1807,1838,1839,1808,1774,1768,1795,1833
80,72578,33411,Zip,FL,817,798,801,802,766,734,675,574,546,581,600,620,609,547,530,560,575,603,643,665,682,686,665,651,642,616,611,632,630,621,619,612,609,598,596,604,607,631,635,606,610,623,613,607,602,610,621,613,616,623,613,610,617,605,617,641,626,635,664,664,651,613,588,615,642,636,637,655,666,677
81,96015,90034,Zip,CA,72,69,61,54,48,46,52,60,63,60,54,57,66,67,65,68,72,73,71,69,64,62,64,66,65,59,59,64,60,52,49,49,54,60,63,57,49,50,54,53,53,57,61,62,60,54,49,45,45,50,52,48,43,39,35,36,36,34,32,36,42,43,40,40,41,41,42,42,40,42
82,92654,78745,Zip,TX,105,100,93,92,94,98,104,104,103,101,100,105,100,84,76,74,71,72,74,74,80,86,89,90,89,94,110,119,113,105,108,122,132,125,117,114,115,117,114,110,110,122,142,158,167,170,169,169,170,167,161,156,152,146,145,145,139,139,145,144,144,146,147,163,188,194,190,185,177,176
83,72363,33025,Zip,FL,353,348,372,380,353,341,353,361,370,391,406,421,427,410,418,450,460,468,460,426,414,414,406,406,388,336,289,304,355,374,354,335,321,283,260,268,282,323,380,402,401,388,370,363,346,332,336,339,342,350,361,373,367,350,352,352,334,344,353,337,329,324,321,326,333,331,330,329,322,319
84,62088,11377,Zip,NY,220,209,197,202,196,171,149,134,132,135,131,127,129,133,127,120,124,132,129,112,104,101,91,80,73,70,80,90,89,93,101,103,102,100,104,111,115,116,117,121,127,128,117,111,112,111,109,105,102,97,87,76,73,78,87,98,102,97,90,88,95,105,109,110,112,118,126,131,134,136
