RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
66126,20002,District of Columbia,23,46,46,43,40,48,57,46,48,27,44,40,30,42,49,44,63,63,65,68,71,64,62,50,40,69,60,50,75,58,69,62,77,56,64,40,51,70,65,66,65,52,47,50,34,33,48,50,42,49,56,61,78,62,65,54,60,56,55,72,46,64,57,73,82,94,72,50,75,67,72,72,48,93,70,92,105,117,85,71,89,93,97,67,68,92,93,92,78,113,65,88,73,64,100,61,70,74,89,118,127,90,97,102,97,88,93,89,66,98,75,109,84,83,105,82,86,77,79,53,61,78,87,123,96,95,89,56,0
92271,78130,Texas,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,100,125,118,113,64,101,57,81,106,109,110,145,122,112,121,99,90,95,84,75,104,125,131,150,132,113,138,116,87,90,72,53,78,76,127,133,115,123,,0
71067,30349,Georgia,25,91,111,80,97,119,97,96,119,94,128,112,114,145,107,129,143,117,142,118,144,130,141,120,99,147,112,106,132,118,108,108,163,158,102,111,104,100,118,158,165,147,178,217,211,244,201,221,226,222,207,215,286,253,256,223,237,233,177,201,197,224,243,230,247,198,198,182,218,179,125,223,167,208,185,207,227,192,211,151,200,174,136,156,150,186,191,123,168,125,102,150,140,91,143,138,179,208,209,190,211,112,161,168,145,116,123,81,85,129,149,165,152,92,143,125,129,117,149,85,97,121,144,161,110,117,,,0
92515,78572,Texas,26,80,48,53,53,52,47,45,55,32,46,58,65,70,66,51,64,49,54,54,66,51,48,53,60,97,90,65,63,64,49,51,55,67,59,57,70,82,52,55,65,53,71,62,40,62,49,27,42,81,56,51,57,65,67,43,38,48,50,60,43,67,78,64,60,50,59,55,59,56,45,57,52,75,78,59,52,71,44,56,53,46,52,64,49,73,62,65,59,56,34,71,60,54,70,58,50,74,79,69,85,62,61,74,65,47,45,50,66,69,63,76,74,53,66,60,60,63,58,58,65,80,60,89,65,70,70,,0
97771,94565,California,27,,,,,,,,,,,,,,,,,,,148,138,138,148,108,122,148,154,144,157,126,115,123,126,109,136,99,96,132,140,130,171,124,113,118,129,81,118,92,92,106,118,115,108,101,102,93,103,98,119,119,93,118,107,117,125,107,162,86,116,102,116,77,129,114,111,102,109,103,121,115,106,119,149,72,97,121,121,133,192,169,124,155,166,86,140,119,97,144,165,150,159,130,165,189,179,180,140,107,102,134,110,158,191,199,162,161,163,143,148,144,111,143,137,146,144,145,169,,0
93123,79912,Texas,28,85,69,77,99,88,94,81,79,68,71,58,65,66,80,87,105,104,98,92,99,67,98,57,49,78,99,86,110,78,81,92,72,65,79,52,44,57,58,55,86,68,79,52,66,55,52,50,62,50,67,59,72,73,49,50,62,54,51,41,39,64,73,53,78,80,98,64,71,52,54,47,49,70,76,85,94,98,83,70,76,37,65,29,48,65,43,69,115,113,91,65,78,53,62,57,52,91,82,91,101,94,66,84,79,77,73,66,56,84,84,97,96,87,96,79,82,83,76,73,70,72,91,97,98,106,91,115,0
96027,90046,California,29,28,23,33,35,33,28,20,27,24,36,18,22,30,34,34,46,30,36,35,39,30,37,25,22,35,23,37,37,39,25,28,30,34,39,43,24,45,42,37,42,31,35,46,24,37,34,21,28,39,32,48,32,45,44,40,34,37,64,24,42,58,32,62,48,57,61,39,48,45,45,30,42,49,52,59,55,63,39,46,52,42,42,46,34,42,55,64,72,61,55,53,51,45,62,34,48,57,43,56,53,62,53,48,39,43,45,38,45,46,50,61,83,52,54,47,54,69,43,35,24,55,55,50,54,63,70,42,0
92551,78613,Texas,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,189,166,162,151,99,130,97,83,134,142,173,218,163,167,128,117,115,104,100,98,147,136,173,186,181,177,135,138,99,126,90,87,92,126,161,150,143,138,116,0
90654,75052,Texas,31,108,131,100,125,116,99,123,95,70,98,65,83,98,86,93,92,117,86,85,86,102,101,65,63,100,97,129,115,84,88,80,69,63,68,52,59,83,76,96,80,76,101,81,79,73,96,57,70,67,87,111,86,91,101,70,90,84,86,74,72,93,98,106,107,127,122,89,93,76,86,73,72,77,111,127,134,116,93,140,96,91,83,65,61,119,99,113,114,124,131,113,107,96,127,88,100,116,136,116,143,132,134,150,120,114,121,102,79,124,96,142,133,123,154,114,101,111,96,91,79,104,109,118,131,123,124,,0
66133,20009,District of Columbia,32,42,36,34,50,57,43,45,33,40,41,21,31,42,50,51,63,58,54,70,49,54,50,30,18,65,52,44,63,51,80,57,36,51,49,44,32,39,36,53,53,39,57,34,27,31,33,38,33,57,49,61,62,57,52,48,53,56,52,45,57,50,72,64,101,87,73,61,65,68,63,59,40,65,80,84,86,80,63,76,95,64,83,36,35,65,84,94,92,105,78,68,90,71,78,56,44,89,89,90,96,91,98,82,71,84,58,48,53,76,76,71,94,87,80,59,87,70,55,47,47,56,65,97,60,77,88,71,0
91926,77433,Texas,33,63,65,66,88,88,53,47,62,36,45,56,51,76,57,61,88,76,66,66,66,62,71,45,62,68,80,83,89,72,55,62,52,49,44,50,36,85,63,75,74,80,74,60,58,58,60,67,60,63,61,79,78,101,64,55,53,49,53,44,66,64,104,93,133,133,113,100,78,72,93,63,70,102,103,139,145,162,70,131,131,69,108,82,83,115,129,121,144,151,153,126,114,87,121,75,90,121,100,148,138,137,137,115,84,88,108,81,97,155,107,157,152,156,182,194,179,126,123,95,96,94,153,156,175,184,184,147,0
61796,10456,New York,34,0,6,2,2,1,2,4,2,1,0,2,0,0,1,2,5,1,1,4,2,2,2,2,2,8,3,2,2,3,2,21,1,3,2,1,2,4,4,3,5,9,5,1,27,3,1,6,7,5,4,32,2,4,0,0,2,3,3,0,1,3,1,5,5,2,2,2,2,3,2,3,0,0,3,2,2,0,4,1,1,2,2,0,5,5,2,5,3,0,2,5,2,2,4,1,1,1,2,4,5,4,4,1,3,3,2,3,3,2,1,0,7,4,4,4,2,4,4,5,7,4,4,,,,,,0
89925,73099,Oklahoma,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,136,127,105,110,107,106,55,81,122,97,123,153,143,140,139,112,76,117,78,81,137,123,159,143,142,138,124,122,103,123,89,105,153,143,163,186,147,163,142,189,116,114,110,81,153,107,180,159,172,160,89,0
61617,10003,New York,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42,50,51,80,71,75,58,44,41,48,50,41,47,44,62,47,53,67,43,0
91922,77429,Texas,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,81,98,136,117,139,187,202,173,134,149,114,141,83,93,139,109,163,157,159,146,125,121,134,134,84,113,144,130,160,185,169,193,195,165,159,139,106,114,140,116,184,179,176,162,163,0
91968,77479,Texas,38,65,107,106,136,125,114,73,72,43,58,50,51,58,80,91,113,150,123,72,92,69,74,35,54,75,91,96,102,95,84,82,73,58,83,47,52,74,77,72,104,96,109,66,68,61,64,58,61,69,63,100,125,122,129,80,100,87,88,74,68,92,114,128,163,158,167,112,89,101,116,76,60,92,105,113,101,142,133,137,90,79,111,75,63,97,94,110,130,132,150,64,97,64,102,57,69,88,118,136,165,180,172,143,113,123,182,92,109,127,145,190,185,151,115,95,117,102,103,72,91,129,152,164,144,149,165,,0
62017,11206,New York,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,9,26,11,13,19,19,19,18,21,10,15,6,11,14,10,8,13,26,24,7,14,18,15,15,9,6,10,18,17,10,11,6,5,8,17,8,10,10,11,12,5,16,12,7,7,13,9,11,10,10,16,12,9,5,9,16,8,10,13,12,8,12,7,6,9,5,6,8,19,9,9,11,6,22,17,12,23,14,8,20,6,10,18,18,10,9,7,10,7,9,10,17,6,14,12,13,10,5,0
86026,63376,Missouri,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,104,78,82,57,74,88,95,122,158,142,140,114,140,81,112,85,77,105,115,128,165,134,128,119,130,101,75,99,70,101,126,136,151,159,144,129,103,127,110,86,84,130,114,138,162,151,143,133,0
84615,60613,Illinois,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,194,157,115,102,73,123,62,83,133,140,149,173,165,189,112,0
70829,30044,Georgia,42,88,107,110,101,138,113,109,137,84,112,70,69,121,105,104,116,119,132,123,109,127,134,97,96,144,115,109,120,84,119,158,156,155,119,123,91,150,117,184,177,135,171,233,224,221,185,236,210,240,211,247,283,243,262,215,236,199,186,183,169,160,159,168,201,174,170,152,186,159,132,163,130,183,177,181,153,174,204,178,161,156,149,125,135,148,177,125,126,125,117,164,134,97,177,155,145,180,193,219,268,156,182,145,124,136,124,91,88,146,122,166,143,138,193,129,123,117,129,96,113,135,163,175,147,159,,,0
91685,77036,Texas,43,10,22,15,32,22,27,14,17,18,26,20,17,16,19,14,20,20,15,17,19,19,19,11,12,20,22,25,15,16,15,13,16,15,18,18,3,23,9,14,16,24,29,27,19,16,26,19,19,18,12,18,13,20,10,10,15,10,17,12,15,14,24,24,16,29,30,17,19,26,25,22,12,29,20,28,20,22,11,22,27,23,30,33,23,18,22,19,28,28,30,25,22,16,32,14,19,18,23,19,16,24,17,14,19,18,23,27,25,30,27,27,24,28,30,34,31,28,30,23,16,26,19,37,32,26,29,38,0
70828,30043,Georgia,44,92,96,88,110,114,101,90,107,75,96,56,61,111,96,92,110,95,136,107,97,114,105,86,90,110,99,100,139,89,80,126,97,111,114,92,117,125,115,139,132,101,194,190,184,164,167,182,171,183,209,199,232,236,230,192,195,165,167,172,161,175,191,178,209,199,167,159,183,165,138,144,123,151,159,218,232,200,212,152,168,156,145,137,115,147,185,120,161,167,147,239,180,101,154,137,125,186,229,272,298,197,199,182,153,161,137,82,89,146,141,170,192,174,143,146,161,127,132,94,113,137,150,185,164,183,151,,0
84630,60629,Illinois,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,79,82,72,74,81,81,77,100,73,108,83,64,105,81,62,55,83,80,79,97,80,99,64,67,59,79,79,58,59,73,65,55,78,89,72,86,78,77,76,61,56,69,77,69,70,51,92,94,53,78,73,55,70,76,72,78,106,96,107,85,82,93,93,81,76,77,103,88,97,82,92,74,86,81,74,55,78,60,86,87,64,74,76,92,74,85,76,53,70,70,87,91,77,80,85,0
84627,60625,Illinois,46,79,95,64,87,84,89,75,68,53,33,29,30,31,38,37,76,67,57,95,81,74,57,42,34,57,99,87,96,83,60,61,58,54,39,47,38,49,44,68,92,69,59,42,55,48,47,43,35,49,56,62,66,72,86,39,64,59,42,39,38,40,48,52,69,91,83,79,97,62,57,49,40,32,64,74,70,63,62,85,72,56,57,52,38,52,59,78,98,110,93,89,81,46,65,42,34,53,74,105,138,110,122,76,88,61,68,54,44,92,92,98,100,95,96,60,73,60,58,33,62,71,81,91,113,121,82,72,0
60545,07030,New Jersey,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,120,126,89,96,113,60,78,124,109,90,125,122,118,109,93,85,60,66,88,83,91,133,128,136,37,0
69823,28277,North Carolina,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,95,54,65,85,97,112,162,173,241,181,180,133,136,151,135,73,115,158,160,172,235,181,166,128,131,116,119,99,96,131,165,177,191,164,160,,0
90823,75287,Texas,49,36,26,40,37,40,42,26,24,27,26,14,17,32,27,26,43,35,35,22,34,21,18,18,12,30,25,47,36,15,26,13,20,23,22,11,10,21,17,30,30,31,19,20,18,16,21,18,21,21,25,47,38,37,32,23,28,22,26,10,15,49,46,47,50,47,45,33,38,23,38,26,24,33,36,47,52,44,45,49,45,33,54,30,26,43,41,40,42,45,59,43,32,27,33,23,24,40,33,43,52,31,44,30,37,38,44,28,19,41,36,37,43,43,47,47,35,44,34,32,30,37,33,30,48,44,30,34,0
61638,10024,New York,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,61,43,52,50,42,63,35,57,59,62,71,135,61,51,47,74,56,51,39,53,58,70,71,49,44,42,57,48,50,64,51,64,47,57,66,32,0
94748,85032,Arizona,51,56,79,66,92,100,93,78,86,36,79,63,66,93,104,106,133,144,129,131,117,102,135,103,99,133,173,144,126,118,122,118,108,85,145,102,104,161,142,148,157,137,168,137,152,109,115,106,105,115,133,140,178,129,131,114,139,145,104,101,115,155,141,166,114,127,127,105,98,89,86,74,106,108,130,133,116,116,124,96,121,81,123,79,127,144,124,142,142,182,102,136,121,127,107,87,94,136,147,131,155,119,116,110,110,174,132,119,107,166,118,173,152,115,140,136,126,113,123,115,142,156,166,158,149,140,144,118,0
92617,78704,Texas,52,59,93,65,64,62,55,51,44,37,33,19,31,37,51,34,48,55,47,49,52,51,43,34,39,56,58,92,83,49,54,53,49,42,61,42,40,47,53,62,52,58,67,55,44,34,75,23,38,55,66,88,93,76,67,51,55,21,61,54,41,64,84,81,81,90,80,58,64,53,52,40,55,54,82,76,49,69,63,62,66,40,59,45,50,71,57,102,90,74,44,58,57,47,78,35,56,79,76,96,117,81,57,75,62,66,71,58,72,82,86,91,116,74,78,72,72,45,89,49,64,82,64,82,85,87,68,,0
91726,77077,Texas,53,54,47,63,72,67,56,32,41,23,49,15,27,53,34,58,44,52,52,45,36,46,48,20,40,59,51,51,61,52,36,39,40,33,46,32,36,38,36,45,52,48,45,34,26,36,46,24,31,35,30,51,48,65,54,43,28,33,35,33,56,60,63,79,82,79,77,62,58,54,61,50,38,58,51,67,80,75,30,67,72,54,62,56,32,52,47,53,75,72,60,39,59,42,60,29,49,63,43,67,55,69,59,48,57,60,60,38,48,62,63,68,75,51,66,39,55,61,71,46,49,71,57,72,70,69,55,53,0
92341,78245,Texas,54,59,63,51,67,56,54,55,48,28,45,37,33,51,47,41,73,71,59,47,48,64,53,28,43,55,61,70,70,60,39,53,47,52,37,46,30,78,66,69,68,58,47,49,40,48,48,37,49,41,44,58,51,54,48,50,64,58,51,44,48,59,73,50,70,86,72,69,55,51,55,56,54,62,72,79,91,93,93,117,83,81,66,70,59,109,71,87,88,115,127,98,89,68,94,66,93,92,122,112,151,135,144,102,114,108,89,106,90,110,122,144,159,127,110,142,157,125,120,107,82,103,125,115,128,140,120,135,0
