RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
61630,10016,New York,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,50,73,47,37,61,36,40,39,71,63,56,41,58,50,39,85,80,70,78,93,65,82,70,67,69,84,61,54,59,49,64,57,105,84,56,75,0
74101,37013,Tennessee,12,94,95,104,92,109,73,95,96,51,52,44,59,90,57,78,110,97,91,82,99,111,82,60,51,89,90,79,121,65,74,73,65,49,53,44,42,59,59,67,66,65,90,76,49,62,67,71,65,68,82,84,99,95,79,75,92,78,75,62,56,81,74,99,86,85,81,98,84,71,87,54,80,71,91,95,110,119,92,112,146,92,83,85,70,90,115,120,154,149,134,160,130,101,153,85,104,125,148,122,185,138,176,136,137,146,144,102,86,125,125,133,179,153,174,144,141,111,127,104,106,119,120,158,154,132,156,142,115,0
92593,78660,Texas,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,141,129,148,157,146,126,111,98,114,72,61,104,123,133,121,167,131,134,127,101,100,89,83,145,102,161,164,157,98,168,141,87,131,87,96,142,134,165,173,169,163,152,122,120,111,94,80,126,135,151,158,159,163,128,122,87,117,99,99,141,131,161,164,165,140,118,69,0
96107,90250,California,14,21,21,26,26,29,28,33,32,17,33,29,15,25,31,26,43,39,42,29,29,27,30,12,20,31,37,35,42,38,26,36,33,20,30,23,30,27,39,27,34,24,34,33,31,30,34,32,17,38,30,37,41,30,44,30,41,28,42,28,28,37,29,45,56,37,46,31,81,23,30,31,22,30,27,38,35,45,40,32,38,33,30,23,31,39,46,51,45,50,48,28,45,29,42,32,33,40,44,40,43,41,48,38,35,45,29,31,26,43,51,47,47,37,46,46,51,37,35,29,38,42,38,45,44,51,47,27,35,0
84646,60647,Illinois,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,97,139,89,95,55,50,90,131,125,142,140,107,90,96,0
74242,37211,Tennessee,16,68,72,85,107,75,81,67,80,43,91,45,36,55,69,57,88,79,61,74,68,103,63,32,42,56,79,81,81,55,55,48,41,53,49,27,34,54,66,66,75,52,67,65,39,55,49,43,40,70,74,90,86,78,116,86,97,82,80,62,65,80,94,97,89,108,97,95,83,71,64,76,125,86,133,128,139,133,138,142,106,102,124,90,66,106,114,133,167,163,143,137,126,87,127,70,94,124,113,140,177,152,168,114,108,106,142,88,74,109,116,151,144,152,169,115,131,97,121,82,73,99,117,127,130,138,143,121,126,0
61623,10009,New York,17,10,10,8,5,13,5,7,5,2,3,5,2,6,7,7,3,8,8,6,7,13,11,9,6,16,11,9,14,19,13,28,11,5,5,7,9,15,9,5,9,8,16,7,6,5,3,6,5,6,10,3,8,8,5,9,10,7,3,5,7,5,4,11,7,11,11,15,8,8,11,7,9,6,4,16,9,4,8,7,9,8,17,9,6,5,9,7,9,17,14,12,11,4,4,12,8,6,7,18,17,11,10,19,10,7,8,12,7,14,18,13,11,16,18,15,9,6,11,17,11,9,9,8,14,6,17,15,15,0
84620,60618,Illinois,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,107,108,99,64,84,53,66,71,108,101,155,154,135,127,100,66,73,67,53,90,99,132,177,157,138,116,97,99,61,80,69,122,123,134,120,122,135,80,82,92,64,77,62,97,110,126,138,136,100,89,77,0
61625,10011,New York,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,60,75,84,56,56,57,72,90,79,54,86,89,88,91,65,83,62,61,84,50,56,52,49,78,66,83,65,72,0
92036,77573,Texas,20,108,91,114,105,131,108,52,79,60,92,64,72,98,85,81,127,130,91,103,84,112,78,47,60,90,95,95,98,66,59,63,67,61,60,74,54,68,71,109,104,94,102,72,57,65,66,50,65,90,111,102,107,128,102,87,114,83,83,72,83,121,138,135,140,169,159,129,113,89,138,74,99,114,136,117,148,166,144,165,156,92,136,89,99,143,139,127,166,182,144,145,123,79,121,71,97,123,128,160,174,171,194,135,128,136,126,97,107,119,138,163,210,152,149,156,118,121,119,95,124,133,150,187,166,143,170,170,158,0
61703,10128,New York,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53,55,33,61,51,59,85,55,44,29,26,24,26,26,34,42,53,55,38,59,51,49,40,33,52,43,50,48,51,40,84,62,66,69,42,52,68,54,43,51,57,45,42,86,59,43,47,41,39,39,38,85,39,79,54,51,64,40,56,88,48,76,95,60,55,52,65,65,52,36,41,36,46,42,62,43,64,61,77,75,71,64,49,55,103,44,33,48,98,63,68,70,53,58,0
92045,77584,Texas,22,82,88,99,92,98,65,72,63,48,51,44,56,59,57,69,96,102,64,74,94,83,53,42,43,65,81,107,94,66,54,49,47,63,59,58,29,50,59,73,93,85,81,76,65,63,71,61,49,57,71,103,87,106,89,81,93,72,81,73,66,87,100,125,113,146,129,108,103,76,68,71,75,103,96,142,145,141,154,128,137,94,109,93,62,87,138,133,157,160,133,144,118,80,114,63,84,104,115,121,156,149,145,128,105,129,139,102,99,131,127,140,156,159,123,117,111,98,115,107,84,115,144,153,147,133,127,132,120,0
69816,28269,North Carolina,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,95,48,79,85,112,136,121,153,183,153,158,150,160,170,142,110,94,143,150,160,203,203,194,209,169,177,128,96,146,136,154,225,225,201,188,157,,0
66126,20002,District of Columbia,24,46,44,42,40,48,55,45,47,27,42,40,27,41,47,44,60,63,64,68,69,62,62,48,38,69,58,47,72,56,66,61,75,55,61,39,51,66,65,64,62,52,47,50,32,33,47,49,42,48,54,58,77,61,64,52,58,54,52,70,45,62,55,73,81,93,72,50,75,65,70,69,47,92,69,89,97,117,79,70,86,91,94,66,65,89,92,91,75,112,65,86,71,64,98,60,69,74,85,111,122,85,94,94,94,87,89,88,66,98,74,108,89,83,112,81,84,74,76,52,57,75,84,118,93,90,86,60,80,0
92271,78130,Texas,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,100,120,117,112,64,100,56,79,105,109,109,145,119,111,119,101,91,94,84,74,103,124,127,147,133,110,135,116,86,89,71,55,77,74,125,131,112,123,75,104,0
71067,30349,Georgia,26,91,111,82,99,126,98,97,119,95,127,112,113,146,110,132,143,119,145,118,140,131,139,115,96,146,110,109,138,118,109,107,161,156,103,114,103,103,120,155,166,147,186,228,227,262,220,233,243,231,218,227,304,270,267,234,240,260,182,207,199,228,245,237,247,199,198,182,219,183,128,224,167,211,188,222,224,191,210,155,200,173,135,159,151,185,193,118,165,120,103,151,140,80,142,136,184,206,211,189,215,109,161,171,144,118,124,85,86,129,149,165,193,94,142,126,130,128,155,87,111,132,145,171,127,130,196,,,0
92515,78572,Texas,27,80,47,53,53,52,47,45,53,32,45,57,64,69,65,50,63,49,55,52,65,50,48,53,60,96,89,64,63,64,48,51,56,66,59,56,70,79,51,54,64,52,69,62,39,59,48,26,39,80,56,52,56,64,66,43,36,47,51,60,45,67,80,64,60,48,59,54,59,55,44,55,51,75,78,59,52,71,44,58,54,46,50,64,50,73,61,66,57,55,33,68,59,53,69,58,50,74,74,69,68,62,56,63,63,47,45,50,66,67,60,74,74,53,65,59,60,62,58,57,67,78,59,88,64,67,67,67,,0
97771,94565,California,28,,,,,,,,,,,,,,,,,,,148,136,139,151,108,121,148,154,144,160,126,116,122,126,110,136,96,98,130,139,130,171,124,111,119,129,81,117,91,92,106,117,115,107,98,101,92,101,99,119,117,93,118,107,116,126,106,164,87,116,102,116,78,129,114,112,104,109,105,122,114,108,118,149,72,97,119,122,132,192,168,122,152,166,87,142,116,97,143,164,149,161,130,165,188,177,181,141,105,102,134,109,158,193,195,163,160,163,127,146,143,110,142,134,142,141,140,164,95,,0
93123,79912,Texas,29,85,69,77,99,88,94,80,79,69,72,58,63,65,80,85,105,104,98,92,99,67,99,57,49,78,98,87,110,78,81,92,70,64,78,52,44,57,58,54,83,68,79,50,66,55,52,50,62,49,69,59,72,72,50,50,62,54,52,42,39,64,70,53,78,81,97,63,69,52,54,47,50,70,76,86,94,98,83,70,75,37,66,29,48,66,43,69,116,111,90,64,78,52,61,55,52,90,82,90,96,92,63,81,75,76,70,67,55,82,81,98,93,84,95,77,83,81,75,73,69,71,90,95,93,100,87,96,63,0
96027,90046,California,30,30,23,32,35,32,29,20,27,24,35,18,20,30,36,37,46,30,36,35,39,30,38,24,24,34,23,39,37,38,26,28,30,37,38,43,24,45,41,36,42,31,38,47,25,36,34,22,27,39,32,49,34,46,45,40,34,40,63,25,40,58,33,63,49,55,63,40,48,45,45,30,43,51,53,57,55,63,38,47,55,44,41,48,31,41,53,64,72,59,55,52,50,46,61,35,48,56,42,56,54,58,52,49,37,44,44,37,46,48,51,58,78,53,55,49,55,71,45,35,25,55,57,54,60,67,70,47,56,0
92551,78613,Texas,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,187,163,160,150,99,128,95,82,134,144,166,214,155,165,126,113,111,102,95,96,145,131,172,184,181,173,132,137,101,120,89,86,92,125,161,152,141,138,107,95,0
90654,75052,Texas,32,106,130,99,122,115,101,124,96,71,96,64,84,98,87,93,92,119,86,85,87,101,101,67,63,103,98,127,114,84,86,79,69,64,69,51,59,83,77,98,84,77,101,78,80,75,97,59,68,67,88,111,84,90,104,68,90,82,84,76,68,93,98,106,108,126,126,89,97,74,88,74,72,76,110,124,136,121,96,139,97,91,85,67,59,116,98,112,116,124,130,114,106,95,127,86,100,114,135,115,147,127,133,152,120,109,120,102,78,124,96,142,131,124,153,116,102,109,95,94,74,106,108,121,126,120,124,95,,0
66133,20009,District of Columbia,33,42,36,34,50,57,43,44,32,38,38,20,31,42,51,51,63,57,52,69,49,54,50,30,16,65,51,41,62,48,78,57,36,50,46,44,31,38,36,52,51,38,56,34,27,28,33,37,31,56,48,59,61,57,50,47,50,55,52,44,56,48,71,64,99,86,73,61,64,66,63,59,39,65,77,81,82,79,61,75,92,62,83,33,33,65,83,93,89,101,76,66,86,69,77,53,45,84,87,86,92,86,93,75,70,82,58,48,51,71,74,70,94,93,77,63,90,70,55,50,45,59,63,94,59,76,85,70,74,0
91926,77433,Texas,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,82,82,112,128,120,142,150,151,125,114,85,121,75,90,120,99,144,136,134,137,115,84,87,108,82,94,153,108,159,151,156,179,193,179,122,120,93,96,91,152,156,175,185,183,134,132,0
61796,10456,New York,35,0,6,2,2,1,2,4,2,1,0,2,0,0,1,2,5,1,1,4,2,2,2,2,2,8,3,2,2,3,2,21,1,3,2,1,2,4,4,3,5,8,5,1,27,3,0,6,6,3,4,31,1,4,0,0,2,2,3,0,0,3,1,5,4,2,2,2,2,2,0,2,0,0,2,2,0,0,2,1,0,0,2,0,3,1,0,1,2,0,2,1,1,2,2,0,1,0,0,2,2,4,2,0,3,0,2,2,3,2,1,0,7,4,3,4,2,4,4,5,7,4,3,,,,,,,0
89925,73099,Oklahoma,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,132,126,102,108,104,106,55,79,119,94,120,144,141,135,139,112,76,116,78,81,135,120,152,131,137,139,118,120,103,120,90,104,150,140,162,172,138,163,143,185,114,113,110,79,152,106,176,158,168,156,109,145,0
61617,10003,New York,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42,50,51,80,71,72,56,44,41,47,49,40,45,43,61,46,53,65,48,45,0
91922,77429,Texas,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,81,98,134,117,139,186,199,174,133,149,114,139,83,93,139,109,160,156,159,145,123,120,130,135,83,113,141,128,160,185,168,189,192,165,159,138,106,114,141,116,184,180,178,161,149,148,0
91968,77479,Texas,39,64,105,106,133,124,113,73,72,43,56,50,50,58,80,90,112,151,123,72,93,69,74,36,53,74,92,96,101,93,84,82,72,58,82,48,53,74,75,72,102,96,109,66,65,61,63,60,61,68,62,98,124,119,127,79,100,87,83,73,69,91,112,127,164,155,166,110,89,100,113,75,60,91,104,112,99,137,132,135,90,79,107,73,62,96,92,108,129,130,150,65,96,62,102,57,66,87,118,137,161,177,168,142,113,122,185,91,106,127,145,191,185,150,116,95,117,101,102,74,90,128,150,163,141,149,163,79,,0
86026,63376,Missouri,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,108,79,86,60,74,90,95,121,163,140,138,113,140,83,112,86,74,101,114,125,164,138,128,117,132,97,73,98,72,98,131,135,156,166,143,132,110,128,113,89,85,135,117,142,162,153,133,129,127,0
84615,60613,Illinois,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,185,151,112,98,68,118,60,76,130,133,142,164,157,176,104,121,0
70829,30044,Georgia,42,89,107,110,99,136,112,111,135,87,112,70,65,120,102,101,115,116,133,123,107,126,129,92,96,147,117,104,118,88,127,154,151,147,118,125,90,147,111,175,176,136,184,258,252,236,198,256,228,254,226,260,294,250,275,220,246,201,179,185,171,163,164,170,205,176,169,158,185,163,130,163,134,181,177,180,152,173,204,179,160,157,147,125,134,149,178,123,123,121,115,161,132,96,175,154,147,180,186,219,268,154,180,146,122,134,122,90,89,144,122,166,142,136,191,128,121,114,127,95,109,137,164,174,150,164,158,,,0
91685,77036,Texas,43,10,21,15,31,22,25,14,17,18,26,20,17,16,19,14,20,20,15,16,19,19,19,11,12,20,21,25,14,16,14,13,16,14,18,18,3,23,9,14,16,24,28,27,20,15,26,14,15,19,12,18,13,20,10,9,15,10,17,12,15,14,23,24,15,29,30,17,19,27,25,22,11,29,20,28,20,22,11,22,27,23,30,33,23,18,22,19,28,29,30,25,22,16,32,13,19,18,22,17,16,23,17,14,19,18,23,27,25,30,27,27,24,27,30,33,31,28,30,22,16,26,19,35,32,26,29,33,27,0
70828,30043,Georgia,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,180,198,190,196,216,209,250,246,242,193,197,169,165,175,165,178,191,182,208,198,169,160,182,164,137,150,125,153,158,222,234,201,214,153,168,157,141,137,115,146,184,117,160,164,146,239,178,101,152,137,126,184,228,269,296,195,199,181,153,161,133,84,87,145,140,172,191,175,143,145,159,126,130,93,113,138,151,185,164,186,177,,,0
84630,60629,Illinois,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,77,81,70,73,79,80,75,98,71,107,80,63,105,80,63,53,81,78,78,95,81,98,63,63,57,77,75,56,56,68,65,48,75,85,68,82,76,74,74,61,52,68,74,65,69,50,88,92,48,77,70,53,68,72,70,74,100,89,95,77,74,81,89,79,63,73,93,80,84,77,88,64,75,79,73,55,74,59,80,84,58,71,73,91,65,73,70,49,67,63,77,82,70,72,81,105,0
84627,60625,Illinois,46,76,91,60,84,82,90,72,67,51,32,29,30,31,38,36,72,66,53,93,78,70,56,42,33,51,99,81,91,82,59,55,57,52,37,45,35,49,41,64,86,66,57,36,53,47,44,40,32,49,53,55,62,67,83,33,57,54,40,37,32,37,42,46,61,83,75,64,91,53,51,46,38,26,60,71,61,60,50,77,67,48,55,52,35,48,55,74,87,103,79,79,75,39,61,41,31,44,67,88,125,100,111,67,77,56,65,52,40,84,89,91,88,86,90,55,71,55,56,32,58,70,74,87,106,114,73,69,62,0
60545,07030,New Jersey,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,99,115,74,86,103,56,62,112,109,70,109,106,108,103,83,78,56,56,75,76,79,116,113,110,99,,0
69823,28277,North Carolina,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,84,54,65,83,97,106,161,169,241,180,180,129,132,150,133,72,114,154,160,172,235,182,166,127,131,116,119,99,95,131,165,176,191,161,159,118,84,0
90823,75287,Texas,49,37,26,41,37,40,42,26,24,27,25,14,17,32,27,26,42,35,35,22,35,21,18,18,12,30,25,47,36,15,26,13,20,22,21,11,10,22,17,30,30,31,19,20,17,16,21,18,21,22,24,47,39,37,31,24,27,22,26,10,15,49,45,46,50,47,45,33,38,23,38,26,24,33,36,47,52,44,45,49,43,34,54,30,26,43,41,40,42,45,57,43,30,26,33,23,24,40,34,42,50,31,41,30,37,38,42,28,19,41,36,36,43,41,47,46,35,43,35,30,30,37,33,30,46,43,31,28,27,0
61638,10024,New York,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,81,49,58,61,55,38,42,44,33,49,28,47,48,50,59,112,56,40,39,65,54,51,39,53,58,70,69,48,44,42,57,46,50,63,48,64,47,57,67,38,46,0
94748,85032,Arizona,51,56,80,64,92,99,93,77,85,36,79,62,66,92,103,105,132,143,130,133,116,99,134,101,99,131,174,144,125,118,122,118,110,86,145,100,104,163,146,148,158,137,168,135,151,109,115,107,105,114,135,140,179,132,133,114,138,144,103,102,116,153,141,163,114,127,129,106,96,89,86,74,107,107,130,133,117,116,125,95,120,81,123,79,127,141,124,141,144,181,101,135,120,129,106,87,93,136,147,132,154,120,118,112,111,176,133,120,107,165,119,172,151,114,140,136,125,109,123,115,142,157,166,158,149,139,140,118,142,0
92617,78704,Texas,52,59,93,65,64,62,54,51,44,37,35,19,31,36,52,34,48,55,46,49,52,51,43,34,38,56,58,92,83,49,54,49,48,42,61,42,39,47,53,61,52,57,67,55,43,34,74,24,38,54,66,87,93,77,67,51,54,21,61,53,41,64,83,82,81,90,80,58,64,53,51,40,55,55,82,76,48,69,63,61,66,41,59,44,50,71,57,100,89,72,43,58,56,44,77,35,54,79,74,96,115,78,56,75,62,65,72,58,72,81,81,89,116,73,79,72,72,44,89,48,64,81,63,82,84,88,67,50,,0
91726,77077,Texas,53,54,47,61,72,67,56,30,40,23,49,15,27,52,34,57,44,52,52,45,36,46,48,19,40,59,51,52,61,53,34,39,40,32,46,30,36,37,37,44,52,47,45,33,26,35,47,15,30,35,30,51,47,65,53,44,28,33,35,33,55,60,62,79,80,79,77,61,58,54,61,51,38,57,49,66,80,74,30,67,72,54,62,56,32,52,47,51,75,72,60,39,59,42,60,30,49,63,43,65,55,69,59,48,56,60,60,36,47,62,63,68,74,51,67,39,56,61,72,46,51,70,57,75,70,70,55,48,68,0
92341,78245,Texas,54,59,61,51,66,56,54,55,47,28,48,36,33,51,48,41,73,71,60,47,48,64,53,28,42,55,61,70,70,59,39,53,47,52,37,46,30,77,66,69,67,58,47,49,40,47,48,38,48,41,44,57,51,54,48,50,65,57,49,44,47,59,73,49,69,86,72,69,55,51,55,53,54,62,72,79,91,92,92,116,82,81,66,69,59,109,69,87,89,113,126,95,90,66,91,63,91,91,121,110,149,132,141,101,114,107,88,99,87,108,121,143,156,125,109,140,153,124,118,108,82,103,122,114,126,139,117,110,133,0
67732,23464,Virginia,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,110,115,103,92,59,74,50,80,102,89,129,151,110,120,111,96,109,89,69,72,96,98,120,131,119,131,87,120,76,99,74,72,112,82,140,144,97,129,98,110,0
