RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
96107,90250,California,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.78,0.93,1.85,0.93,1.85,0.93,0,0.93,0,0,1.85,0,2.77,0,0,0,0,0,0,1.83,0.91,0,0,0,0,0,0,0,0,0.91,0.91,0,0,0,0.91,0,0,0,0,0,0,2.73,,,
84646,60647,Illinois,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.63,4.83,9.66,17.38,9.65,10.61,7.71,5.78,9.63,7.7,2.89,3.85,3.85,3.84,5.74,5.72,4.75,4.74,0.95,5.65,4.7,1.87,6.54,1.86,6.5,7.35,0.91,4.5,1.78,3.52,5.23,3.45,3.41,2.54,0.84,1.66,4.1,2.46,4.1,0,1.64,0.82,0,2.46,1.64,2.46,1.64,3.28,2.46,4.1,2.46,1.64,4.92,0,2.46,2.46,0.82,0.82,0.82,0,1.64,1.64,1.64,,,,,,,
74242,37211,Tennessee,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.64,3.17,3.17,1.58,2.11,3.69,0,2.63,1.05,1.58,0,1.05,1.58,2.63,0.52,0.52,0.52,1.57,1.57,2.09,0,0,0,0,0,0,0,1.04,0.52,0,0,0,0,0.52,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0.52,0.52,0.52,0,0,0,,,
84620,60618,Illinois,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,10.02,10.02,11.69,11.69,6.68,5.01,3.34,10.86,10.86,2.51,2.51,5.01,8.32,4.98,4.96,4.12,2.47,7.37,5.71,7.32,8.11,0.81,2.42,1.61,4.79,1.59,3.16,2.36,4.69,4.66,3.09,3.08,3.06,3.8,2.27,0.75,0,1.51,0,1.51,0.75,3.76,1.51,0,3.01,0.75,2.26,0,0,0.75,0.75,0,0,1.51,0,0.75,1.51,1.51,1.51,0,4.52,0,0.75,0.75,,,,,
92036,77573,Texas,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.65,0.82,0.82,0.82,0,1.22,0.4,0.81,0.4,1.2,1.59,1.19,1.59,0.4,0,0,0,0,0.79,0.79,0.79,0.79,0.39,0.79,0.78,0,1.17,0.77,0,0,0,0.38,0.38,1.13,0.38,0,1.12,0.75,0.75,0.37,0.74,0.37,0.37,0,0,0,0,0,0.74,0,0.37,0.37,0.74,,,,
92045,77584,Texas,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.44,0.44,0.89,0.44,0,0.44,0.44,0,0,0.44,1.32,0,0.88,0.87,0.44,0.43,0.43,0,0,0,0,0,0,1.26,1.27,0.85,0,0.43,0,1.31,0.44,0,0,0,0,0.45,0.9,1.8,,,,,,,
69816,28269,North Carolina,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2.99,5.13,1.71,0,2.99,2.14,0.43,1.71,0,0,0.43,2.56,1.28,2.13,1.27,2.12,1.69,0.84,0.42,1.26,0.84,1.25,1.67,0.83,0.42,1.25,0.42,0,1.25,0.42,1.25,0.42,0,0,0.83,0.83,1.25,0.83,0.42,,,,,,
66126,20002,District of Columbia,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0.69,0.69,1.37,0.68,1.36,2.04,0,0,1.35,0,1.35,1.35,0,2.01,0.67,1.34,0.67,0.66,0,0,0,0.65,0.65,0,1.3,0,0.64,0.64,1.93,,,,,,,
92271,78130,Texas,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,0,1.63,1.08,0.54,1.61,2.67,0,0.53,0.53,1.05,0.52,0,0,0.52,0.52,0.51,0,0.51,1.53,0.51,0.51,0,0,1.01,1.01,0,0,0,0,0.49,0.49,0,0,0.48,0.96,0.48,0,0.48,0,0.48,0.48,0.95,0.48,0,0.48,0,0,0,0.48,0,0,0.48,,,,,
71067,30349,Georgia,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,11.16,20.45,12.08,12.07,12.53,13.45,20.85,16.21,19.44,16.19,13.87,18.01,17.53,10.14,11.51,7.36,5.97,4.59,7.34,13.28,16.93,9.14,11.42,7.3,11.4,9.11,12.75,11.83,14.56,5.46,4.54,5,2.27,3.63,6.35,5.44,3.17,3.63,2.27,4.53,2.72,1.81,3.63,4.08,2.72,0.45,2.72,0.91,1.81,0.45,0.45,0.45,0.91,2.27,2.72,,
92515,78572,Texas,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.07,1.07,1.6,0.53,2.66,0.53,0.53,2.65,0.53,2.12,1.59,0.53,1.06,0,0.53,0,2.09,0,1.04,1.56,1.56,1.03,0.52,2.58,2.58,0.52,0,0.52,0.52,0.52,0.52,0.52,2.06,0.52,1.55,0.52,1.03,0.52,0.52,2.06,1.03,0.52,0.52,0.52,
97771,94565,California,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.41,3.75,2.34,3.28,0.47,0.47,0.94,1.4,1.4,0.94,1.87,2.81,1.4,3.27,1.4,1.86,0,0.93,1.4,1.86,0.46,0.93,1.39,0.93,1.39,1.85,0.46,1.38,1.37,0.46,0.46,1.82,0.45,0.91,0.9,0.45,0.9,0,0,0,0.9,0.9,0.9,0.9,
93123,79912,Texas,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,0.52,1.03,2.07,1.55,0,0,0.52,1.55,1.55,0,1.03,0.52,0.52,0.51,0.51,2.06,2.06,3.08,2.06,0.51,1.54,1.54,1.54,0.51,2.56,1.03,2.05,2.56,0.51,0.51,0,0,0.51,0,0.51,0.51,0,0,0.51,0,0.51,0.51,0.51,1.02,0.51,0,3.07,0.51,1.53,0.51,0.51,0,0.51,2.04,1.53,2.56,0.51
96027,90046,California,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.24,2.48,0,0,0,0,0,0,1.24,1.24,0,0,0,0,0,2.48,0,0,0,0,0,1.23,2.46,0,0,1.23,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,,,,
92551,78613,Texas,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.47,0,0.47,0.47,0,0,0.47,0.47,0.93,0,0.46,0.46,0,0.46,0.46,0.92,0.46,0,0.46,0,0.46,0,0.45,0.45,0.9,0.45,0.45,0.45,0,0,0,0,0,0.87,0.43,0.43,0,0,0,0,0,0,0.43,0,0.43,0,0,0,0,0,0,0,,,,,
90654,75052,Texas,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,2.84,2.03,0.81,2.04,1.64,1.23,1.23,2.06,0.41,0.83,1.25,2.5,1.25,1.66,2.07,2.06,1.64,0.41,0.41,2.04,0,1.62,0.81,1.61,1.21,0.4,0,1.6,0.8,0,0.8,0.4,0.4,0.4,1.59,0,0.4,1.19,0,1.19,1.19,0,0.4,0,0.4,0.4,0.8,0,1.59,0.4,0,0.4,,,,,
66133,20009,District of Columbia,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0.83,0,0,0,0.82,0,0,0,0,0,0.81,0,0,0,0.81,0,0,0,1.61,0,0,0,0,0,0,1.61,0,0,0,0.8,0.8,0,0,,,,,
91926,77433,Texas,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.94,0.47,0,0.46,0.92,0.46,0,0,0,0.89,0.89,0,0.44,0.44,0.88,0.44,0,0.44,0,0.44,0.44,0.44,0.44,0,0.43,0.42,0.42,0,0.41,0.4,0,0,0,0.38,0.76,0.37,0,0,0.37,0,0.37,0,0.37,0.75,0,0,0,0.37,0,0.37,,,,,,,
89925,73099,Oklahoma,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,0.91,0.91,1.36,0.45,2.26,0.45,1.8,0.9,2.24,0.45,1.78,0.45,2.22,0.44,2.21,0,4.83,3.07,1.31,0.44,0.87,1.3,2.59,0,1.29,2.56,0.85,2.53,1.26,0.84,2.08,0.41,1.65,0.82,2.04,1.62,4.46,0.41,2.84,0.81,3.24,3.65,5.27,2.84,1.62,2.43,2.03,2.84,0.81,2.43,2.43,2.43,1.22,3.24,0.81,1.22,2.03
91922,77429,Texas,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,0.41,0.41,0,0,0.82,0.82,0,0.41,0,0.41,0.41,1.62,0.81,0.81,0.4,0.4,0,0.81,0,0.81,0,1.21,0,0.81,0.4,0,0,0,0.39,0.39,0.39,0.77,0,0,1.13,0,0.37,0,0.37,1.5,0.37,0.37,0,0,0.37,0,0,0,0,0.37,,,,,,,
91968,77479,Texas,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0,1.15,0.76,1.13,0,0,0.37,0.37,0.37,0,0.36,0,0,0,0.36,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0.36,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,0,,,
86026,63376,Missouri,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.57,2.35,0,0.39,1.56,1.17,1.17,4.29,1.17,1.17,1.56,0,0.78,0.39,0,1.16,2.71,1.16,0.77,1.54,1.54,0.77,0.77,3.45,1.53,0.77,0.38,0.77,1.92,0.77,0.77,0.38,0.77,0,0.77,1.15,1.15,1.15,1.53,,,,,,
84615,60613,Illinois,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,3.88,8.41,10.34,11.63,3.88,3.88,4.52,11.62,3.23,0.65,2.58,1.94,2.58,2.58,3.22,4.5,4.49,1.28,4.49,10.24,3.2,1.28,3.83,1.91,1.9,1.26,0.62,1.24,1.84,1.22,1.21,2.99,1.19,4.13,2.34,1.74,3.49,0,0,0.58,1.16,2.32,1.16,1.16,1.16,3.49,0.58,1.16,0.58,0.58,0.58,0.58,0,0,1.16,1.16,0.58,1.16,0.58,1.16,0.58,0.58,0.58,1.16,,,,,
70829,30044,Georgia,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,6.16,3.08,5.28,6.6,7.03,5.71,6.15,8.78,5.71,6.58,4.39,7.02,3.94,3.5,4.38,2.62,2.19,3.49,1.31,3.05,1.31,2.18,3.48,3.92,2.18,2.17,1.3,2.17,4.34,2.17,0.87,1.73,1.3,2.17,1.73,0.87,1.73,0.43,0.86,1.3,1.29,0.86,0,0,0.43,0,0.43,0,0.86,0.43,1.29,1.29,,,,,
91685,77036,Texas,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.01,0,0,1.01,0,0,1.01,2.01,3.02,2.01,10.06,1.01,1.01,0,0,0,1.01,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,
70828,30043,Georgia,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,5.53,3.82,2.55,6.37,7.64,4.24,5.94,4.24,4.66,4.66,2.54,4.23,2.54,1.27,3.8,2.95,0,2.52,0.84,3.78,2.94,1.68,1.68,1.26,1.67,0.84,1.67,0.84,1.67,0.83,0.83,1.67,1.67,2.08,1.67,0.42,1.66,0.83,0.42,0,0.42,0,0.42,0.41,0.83,0.83,0.83,0,0,1.24,1.66,,,,,,
84630,60629,Illinois,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.27,14.87,14.87,26.56,24.44,19.13,16.48,17.54,18.61,13.3,7.45,7.98,7.98,7.45,9.05,11.7,7.45,7.45,3.72,6.38,6.91,12.23,10.1,10.63,5.31,6.38,9.56,9.03,10.63,11.69,11.16,10.62,8.5,6.9,7.97,8.5,5.31,5.84,5.31,1.59,2.66,5.84,5.84,9.03,4.25,9.56,5.31,4.78,6.37,6.37,10.09,6.37,4.78,3.19,4.25,3.19,4.25,8.5,3.19,5.31,8.5,2.66,12.74,3.72,3.72,5.31,4.25,5.84,4.25,3.19
84627,60625,Illinois,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12,7.07,11.11,29.29,12.12,13.12,12.11,13.12,10.09,9.08,4.03,3.02,6.05,3.02,1.01,7.03,6.02,5.01,2,4,2,10.98,2.99,2.99,5.97,1.98,4.93,2.95,3.91,2.92,5.81,3.86,1.92,2.87,5.71,1.9,3.77,2.83,1.89,0.94,0,4.72,1.89,2.83,0.94,4.72,2.83,2.83,2.83,2.83,0.94,1.89,0.94,0,2.83,1.89,0.94,1.89,0.94,0,3.77,1.89,0.94,2.83,1.89,0,0.94,2.83,,
60545,07030,New Jersey,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.81,0,0,0,0,1.59,0,0.79,0.79,0,0,1.56,1.53,0.75,0,1.46,0,0.71,0.7,0.69,0,0,0,0,0,0,1.3,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,
69823,28277,North Carolina,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.94,0.94,0.47,0,0,0.94,0.47,0.94,0.47,0,0,0.47,0,0.48,0.48,0.49,0.5,0,0,0,1.04,0.53,0.53,0.54,0,0.53,0,0,0.5,0.5,0,0,0,0.47,0.46,0.46,0.46,0,0,0,0.46,,,,
90823,75287,Texas,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,0,0,0,0,0,0,0,0,1.61,1.61,0,1.61,0,1.61,0,0,0,0,0,0,0,0,0,0,3.21,0,0,1.6,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0
94748,85032,Arizona,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.5,0.5,0,0.5,0.5,0.5,0.99,0.5,1.98,0.5,0.99,0.49,0.99,1.48,0.49,1.48,1.48,0.49,1.98,0,0.49,1.98,0.99,0.99,0.49,0.49,0,0.49,0,0,0.49,0.49,0.49,0,0,0,0,0,0,0.49,0,,,
92617,78704,Texas,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
72463,33160,Florida,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.62,0.75,1.12,0.37,0.74,0.74,0.37,0.37,1.09,0,0.36,0.36,0.36,0.36,0,1.08,0,0.36,4.7,0,0.36,0,0,0,0,0,0.36,0,0,0,0.36,0,0.36,0,0,0,1.09,0,0,0,0,0,0,0,0.36
91726,77077,Texas,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.86,0,0,0.86,0.86,0,0,0,0,0,0.86,0.86,0,0,0,0.85,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,,,,
92341,78245,Texas,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.51,0.5,3,1.49,1.99,1.49,0.49,2.96,0.49,0,0.98,0.49,1.45,0.96,0.48,0,0.47,1.42,0.47,1.4,0,0.93,1.38,0.46,0.92,0.92,0.46,2.29,4.12,0.46,0.46,0,0,0.46,0,0,0.46,1.83,,,,,,,
66843,21234,Maryland,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93,6.96,4.47,10.45,5.47,7.97,2.99,2.49,1.5,4.49,1,5,6.5,3,5,4.5,5,6.99,0,3.49,1.5,6.49,5.99,4.99,4.49,1.99,2.99,1.99,3.99,6.48,0.5,4.99,5.49,2.49,2.49,1,1.5,2.99,2.99,3.99,2.99,3.99,0.5,4.49,1,
