"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3500,4000,4100,4199.5,4400,4000,4125,3950,4050,4250,4250,3995,3775,4000,4482.5,4485,4495,4495,4295,4250,4200,4685,4300,4200
"11226","New York","NY","New York-Newark-Jersey City","Kings County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1950,1872.5,1800,1799.5,1800,1822.5,1900,1900,1845,1750,1800,1800,1800,1650,1650,1697.5,1887.5,1650,1725,1545,1547.5,1522.5,1550,1650,1650,1545,1499.5,1545,1499.5,1499.5,1522.5,1625,1625,1600,1650,1650,1675,1650,1700,1800
"10016","New York","NY","New York-Newark-Jersey City","New York County",13,,,,,,,,,,,,,3000,2912.5,2900,2900,2995,3000,3000,2999,3030,3100,3000,2995,3000,3000,3050,3112.5,3200,3195,3195,3200,3200,3200,3194.5,3100,3100,3150,3195,3200,3200,3200,3200,3200,3395,3400,3400,3477.5,3477.5,3455,3400,3400,3350,3400,3495,3500,3500,3497,3495,3499.5,3495,3500,3465,3500,3500,3500,3500,3500,3500,3525,3500,3500,3500,3500,3545,3545,3475,3495,3500,3495,3450,3425,3400,3500,3500,3500,3525,3500,3550,3500,3500,3500,3500,3495,3500,3532.5,3400,3425,3499.5,3477.5,3500,3550,3500,3500,3495
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1250,1250,1200,1295,1250,1250,1250,1295,1345,1300,1295,1295,1375,1325,1300,1250,1299,1307.5,1395,1395,1350,1325,1299,1350,1360,1300,1395,1350,1397,1395,1395,1350,1400,1395,1400,1399,1400,1450,1450,1450,1477.5,1495,1505,1500,1500,1495,1495,1500,1525,1517.5,1595,1597,1580,1595,1595,1560
"11375","New York","NY","New York-Newark-Jersey City","Queens County",15,,,,,,,,,,,,1800,1575,1500,1537.5,1600,1500,1550,1562.5,1700,1725,1577.5,1600,1700,1700,1700,1700,1777.5,1760,1795,1800,1775,1800,1800,1800,1775,1795,1650,1650,1800,1800,1900,1950,2075,2250,2300,2149.5,2199.5,2025,2000,2000,2100,2095,2300,2320.5,2200,2397.5,2300,2400,2350,2272.5,2295,2297.5,2272.5,2300,2295,2350,2350,2250,2100,2200,2199.5,2200,2100,2225,2200,2200,2350,2250,2250,2200,2312.5,2200,2050,2197.5,2047.5,2400,2400,2472.5,2645,2547.5,2500,2422.5,2100,2100,2100,2000,2000,2000,2100,1950,2050,2200,2100,2000
"11235","New York","NY","New York-Newark-Jersey City","Kings County",16,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1400,1455,1400,1475,1550,1595,1550,1600,1550,1562.5,1650,1675,1700,1700,1600,1600,1700,1875,1837.5,1800,1875,1950,1950,1950,2000,2000,2150,2200,2100,2200,2000,2000,2000,2000,2200,2300,2450,2500,2550,2450,2525,2500,2850,2900,2500,2700,2525,2300,2400,2250,2000,2100,2150,2200,2500,2650,2500,2399.5,2300,2300,2375,2300,2400,2425,2500,2450,2400,2500,2450,2375,2300,2200,2097.5,2150,2200,2300,2425,2400
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1025,1195,1260,1295,1200,1225,1275,1300,1295,1275,1275,1295,1300,1350,1295,1295,1354.5,1375,1350,1354.5,1354.5,1325,1350,1350,1350,1350,1375,1375,1450,1450,1400,1450,1495,1497.5,1450,1450,1425,1367,1400,1395,1475,1460,1425,1432.5,1450,1385,1500,1550,1550,1595,1550,1595,1595,1595,1595,1550,1550,1600,1600,1600,1600,1647.5,1659,1650,1659,1675,1650,1625
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,3350,3050,3195,3450,3200,2872.5,2925,2925,2825,2975.5,3050,3150,3200,3100,3075,3100,3225,2995,2922.5,3097.5
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2100,2000,1900,2000,2100,1985,1850,1995,2095,2000,2000,1950,1900,1900,1995,2000,1850,1750,1950,1950,2000,1850,1900,1962.5,1800,1800,1900,1870,1900,2000,2200,2200,2250,2197.5,2250,2200,2100,2200,2030,2015,2074.5,2000,2000,2000,2000,2197.5,1900,1900
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1395,1395,1450,1395,1350,1397,1495,1422.5,1395,1395,1372.5,1412.5,1475,1512.5,1500,1450,1450,1400,1450,1475,1450,1425,1475,1462.5,1500,1450,1475,1395,1487.5,1450,1450,1600,1695,1550,1595,1550,1550,1500,1525,1562.5,1525,1450,1475,1512.5,1595,1550,1600,1550,1550,1525,1595,1500
"10029","New York","NY","New York-Newark-Jersey City","New York County",21,,,,,,,,,,,,,,,,,,,2895,2575,2475,2625.5,2600,2600,2600,2372.5,2495,2500,2499,2600,2450,2495,2695,2795,2850,2800,2900,2900,2800,2800,2500,2500,2700,2900,3200,2995,2995,3100,3200,3097.5,3000,3095,3200,3295,3300,3400,3350,3350,3375,3350,3300,3200,3200,3200,3200,3297.5,3300,3300,3300,3300,3297.5,3300,3300,3400,3300,3300,3300,3325,3300,3300,3400,3300,3400,3300,3300,3200,3295,3200,3300,3300,3300,3350,3300,3300,3297.5,3295,3300,3300,3300,3295,3200,3297.5,3297.5,3200,3247.5
"10009","New York","NY","New York-Newark-Jersey City","New York County",22,,,,,,,,,,,,,,2599.5,2400,2597.5,2672.5,2850,2950,2944.5,2995,2950,2997.5,3177.5,3100,2995,2900,3000,3060,3000,3200,3250,3250,3250,3150,3100,3100,3000,3000,3150,3150,3000,3100,3200,3300,3370,3395,3400,3325,3300,3300,3300,3300,3445,3400,3395,3495,3390,3300,3315,3472.5,3400,3397.5,3400,3422.5,3400,3400,3400,3450,3445,3400,3400,3375,3375,3375,3395,3395,3395,3395,3400,3382.5,3307.5,3350,3350,3337.5,3395,3447.5,3495,3500,3500,3422.5,3495,3422.5,3400,3400,3422.5,3320,3400,3445,3447.5,3450,3445,3400,3497.5,3450
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",23,,,,,,,,,,,,,,,,,1600,1797.5,1800,1625,1850,1800,1600,1537.5,1600,1650,1600,1550,1600,1580,1600,1550,1500,1350,1375,1300,1400,1400,1362.5,1462.5,1525,1500,1400,1450,1700,1697.5,1750,1700,1750,1750,1750,1750,1775,1725,1875,1900,1700,1800,1762.5,1750,1787.5,1800,1800,1800,1850,1789.5,1850,1750,1772.5,1800,1800,1800,1680,1700,1700,1700,1700,1700,1850,1700,1700,1700,1700,1700,1850,1700,1747.5,1800,1825,1900,1875,1900,1800,1750,1752,1812.5,1700,1737.5,1800,1825,1850,1950,1900,1950,1900
"10011","New York","NY","New York-Newark-Jersey City","New York County",24,,,,,,,,,4200,4000,4325,3900,3225,3200,3295,3295,3200,3200,3225,3237.5,3295,3500,3442.5,3395,3495,3500,3500,3500,3499,3495,3500,3500,3500,3572.5,3500,3500,3400,3395,3495,3500,3585,3600,3690,3600,3697.5,3825,3750,3800,3800,3800,3800,3800,4000,3872.5,3872.5,3800,3800,3750,3747.5,3800,3795,3850,3900,3900,3900,3950,3850,3900,3900,3900,3900,3900,3900,3850,3872.5,3800,3800,3700,3800,3650,3750,3775,3500,3797.5,3800,3895,3990,3900,3785,3895,3800,3872.5,3962.5,3900,3800,3800,3772.5,3695,3688.5,3700,3695,3712.5,3750,3750,3800
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1700,1712.5,1750,1897.5,1900,1850,1895,1812.5,1839.5,1800,1792.5,1785,1795,1850,1900,1900,1900,2037.5,1950,1975,1950,1895,1900,1975,1995,1917.5,2000,1950,1895,1897.5,1750,1995,1750,1850,1825,1939,1895,1895,1925,1900,1950,1900,1950,1995,1985,1895,1900,1900,1862.5,1985,1950,1950,1950,1950,1880,1895,1875
"10128","New York","NY","New York-Newark-Jersey City","New York County",26,,,,,,,,,3225,3050,2992.5,2950,2600,2600,2600,2685,2650,2795,2900,2897.5,2900,2900,2900,2750,2725,2640,2650,2750,2650,2700,2700,2750,2800,2800,2775,2750,2795,2700,2700,2657,2595,2450,2600,2795,2950,3000,2950,2940,2950,2950,2950,2945,2900,3000,3000,3000,2999.5,2950,2980,2985,3000,2995,3000,3037.5,3100,3095,3062.5,3000,3000,3007.5,3055,3015,3055,3060,3062.5,3000,3000,3000,3000,2895,3000,2917.5,2985,3000,3000,3050,3000,3100,3062.5,3062.5,3000,3000,2985,3000,3000,3000,2985,2900,2967.5,3000,3080,3100,3100,3000,3000
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1750,1750,1845,1750,1695,1725,1725,1720,1750,1800,1800,1869.5,1962.5,1972.5,1950,1912.5,1900,1914.5,1900,2000,2000,1950,1975,1995,2000,2100,1980,1995,1950,1900,1950,1995,2000,2000,1950,1950,1995,1995,1895,1900,1975,1949,1900,1900,1950,1900,1900,1900,1895,1900,1900,1895,1870,1875,1850,1900,1975,1900,1900,1950,1900,1900,1900
"11201","New York","NY","New York-Newark-Jersey City","Kings County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3163,3375,3498,3496,3495.5,3496,3391,3350,3240.5,3391,3391,3170,3276,3180,3238.5,3300,3300,3250,3500,3300,3200,3227,3227
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",29,,,1135,1050,1180,1050,1050,1050,1100,1100,995,1000,1000,995,1095,1045,1100,1150,1110,1100,1097,1095,1050,1000,1095,1095,1100,1100,1150,1150,1100,1095,1132,1100,1100,1100,1075,1085,1100,1150,1150,1150,1200,1175,1155,1100,1095,1095,1100,1150,1150,1195,1155,1200,1195,1197,1195,1195,1195,1200,1195,1200,1250,1275,1275,1270,1295,1250,1255,1225,1250,1250,1250,1275,1280,1295,1275,1295,1325,1295,1295,1295,1295,1295,1350,1350,1422,1410,1425,1400,1400,1435,1410,1450,1450,1449,1449.5,1495,1495,1475,1450,1475,1450,1467.5,1450
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",30,,,,,,,,,,,,,,,,2000,1970,1995,1900,2000,1825,2100,1995,1900,2200,1997.5,1997.5,1985,2200,2200,2000,1800,1935.5,1800,1870,1940,2062.5,1950,2000,2000,2100,2075,2202,2287.5,2262.5,2200,2150,2250,2275,2150,2100,2100,2275,2300,2250,2275,2395,2295,2275,2262.5,2275,2275,2275,2350,2300,2400,2474.5,2454.5,2450,2300,2399,2400,2400,2400,2454.5,2500,2375,2454.5,2697.5,2275,2500,2487,2454.5,2400,2500,2500,2500,2750,2750,2600,2625,2500,2600,2650,2600,2548,2500,2500,2600,2600,2595,2800,2700,2737.5,2600
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",31,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1275,1250,1250,1250,1295,1295,1295,1299,1250,1250,1285,1262.5,1295,1250,1295,1295,1350,1325,1295,1295,1350,1350,1350,1350,1350,1350,1350,1395,1400,1400,1462.5,1399,1400,1400,1395,1395,1395,1395,1372.5,1425,1400,1399.5,1495,1495,1450,1400,1450,1495,1475,1495,1495,1450,1450,1435,1450,1500,1450,1450,1437.5,1495,1495,1500,1550,1525,1545,1565,1545,1500,1500,1500,1525,1500,1500,1600,1595,1595,1595,1595,1575,1550,1525
"30349","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",32,,,,,,,,,,,,1000,1100,1000,1000,1000,1000,995,950,950,950,950,950,1000,995,995,950,950,950,975,950,970,950,950,950,950,950,975,952.5,995,975,950,950,975,995,975,995,995,995,975,975,995,1000,982.5,987.5,950,975,975,975,975,975,1025,995,1000,1025,1000,1000,1000,1000,1000,1000,1020,1032.5,1025,1025,1055,1050,1050,1092.5,1100,1050,1100,1100,1095,1100,1125,1137.5,1162.5,1175,1150,1175,1150,1175,1185,1175,1200,1206,1200,1200,1175,1182.5,1197.5,1200,1220,1220
"78572","Mission","TX","McAllen-Edinburg-Mission","Hidalgo County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1446.5,1342,1250,1300,1300,1375,1350,1360,1400,1500,1575,1550,1500,1500,1575
"94565","Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",34,,,,,,,,,,,,,,,1795,1700,1537.5,1500,1500,1495,1500,1500,1595,1500,1497.5,1512.5,1595,1595,1550,1600,1600,1600,1570,1600,1595,1650,1629,1650,1650,1609,1595,1600,1595,1590,1600,1599,1550,1672.5,1695,1675,1699,1800,1795,1647.5,1697.5,1650,1712.5,1725,1695,1635,1594.5,1710,1749,1800,1794.5,1887,1900,1900,1969,1922,1909,1995,1909,1925,1875,1749,1900,1895,2000,1995,1895,1950,1865,1995,2000,2135,2165,2100,2097.5,2195,2260,2135,2200,2100,2195,2200,2225,2250,2297.5,2325,2300,2245,2200,2200,2200
"79912","El Paso","TX","El Paso","El Paso County",35,,,,,,,,,,,,,,,,,,,,,,,1397.5,1350,1350,1350,1400,1400,1395,1400,1400,1395,1450,1400,1400,1400,1397.5,1312.5,1350,1350,1350,1300,1295,1295,1250,1250,1297,1250,1250,1250,1250,1300,1350,1300,1300,1250,1250,1250,1295,1300,1300,1300,1295,1350,1300,1300,1350,1295,1250,1250,1250,1250,1250,1250,1250,1250,1300,1350,1295,1272.5,1200,1272.5,1222.5,1250,1250,1250,1250,1295,1295,1250,1232.5,1245,1245,1245,1245,1250,1200,1200,1300,1350,1350,1350,1350,1295,1262.5
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5100,5050,5100,5600,5350,5500,5500,5445,5497.5,4992.5,4999,4950,4995,4850,4995,5200,5995,5995,6497.5,5995,5797.5
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",37,,,,,,,,,,,,1395,1395,1400,1425,1450,1522.5,1490,1450,1495,1492.5,1395,1450,1495,1495,1597.5,1595,1595,1625,1500,1550,1600,1575,1550,1500,1290,1430,1270,1460,1495,1495,1450,1292.5,1450,1500,1500,1500,1500,1585,1600,1600,1637.5,1695,1650,1650,1595,1585,1607.5,1642.5,1697.5,1700,1675,1700,1750,1750,1695,1700,1695,1650,1695,1750,1744,1695,1750,1695,1699,1750,1700,1650,1599,1595,1607.5,1550,1647.5,1695,1695,1700,1700,1750,1695,1750,1700,1675,1695,1695,1695,1695,1725,1750,1725,1750,1750,1695,1695,1695
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",38,,,,,,,,,,,,,,1395,1395,1450,1300,1300,1343,1300,1395,1350,1312.5,1354.5,1400,1385,1372.5,1395,1395,1295,1250,1295,1295,1362.5,1350,1295,1320,1350,1295,1275,1350,1337.5,1295,1329,1300,1321,1395,1350,1387,1362.5,1395,1400,1362.5,1350,1432,1400,1395,1350,1425,1397,1397.5,1450,1435,1472.5,1500,1450,1445,1395,1500,1450,1450,1450,1395,1450,1450,1495,1450,1500,1512.5,1495,1450,1525,1500,1545,1537,1550,1595,1595,1650,1650,1600,1585,1550,1595,1570,1567.5,1582.5,1600,1695,1662.5,1650,1725,1700,1650,1650
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",39,,,,,,,,,,,,,,,,2475,2400,2595,2575,2700,2612.5,2675,2625,2650,2850,2800,2850,2650,2775,2495,2675,2600,2600,2900,2941,2999,3010.5,3179,2920.5,2650,2650,2500,2724.5,2600,2600,2650,2800,2700,2685,2700,2700,2792.5,2505,2650,2750,2850,2800,2775,2700,2599,2675,2650,2730,2700,2700,2750,2650,2700,2600,2600,2565,2600,2700,2600,2600,2770,2715,2800,2730,2740,2730,2790,2800,2700,2800,2850,2900,2850,2862.5,2900,2795,2795,2730,2730,2699,2650,2600,2600,2687.5,2730,2750,2700,2695,2755,2700
"37042","Clarksville","TN","Clarksville","Montgomery County",40,,,,,,,,,,,,,785,862.5,875,1000,1000,1000,987.5,975,950,950,950,950,950,950,1000,1000,1000,975,950,950,925,925,925,925,900,900,940,950,950,925,950,950,975,950,950,975,975,975,962.5,995,995,975,995,1000,995,975,950,975,949.5,975,1000,1100,1100,1050,1000,995,1000,975,975,975,950,975,975,995,995,1025,975,995,950,950,975,950,995,1000,1095,1085,1100,1100,1090,995,1000,1000,1000,997.5,1050,1050,1095,1095,1100,1100,1075,1075,1075
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",41,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1100,1100,1150,1150,1225,1300,1308,1300,1300,1284.5,1225,1125,1200,1200,1200,1250,1250,1200,1250,1247.5,1200,1195,1100,1149,1149,1125,1150,1130,1125,1200,1245,1265,1252.5,1250,1225,1200,1200,1217.5,1250,1252.5,1375,1300,1300,1297.5,1300,1316,1340,1340,1400,1400,1340,1375,1340,1375,1340,1485,1280,1387.5,1305,1340,1380,1400,1400,1400,1400,1400,1400,1476,1500,1500,1500,1497.5,1450,1402,1450,1500,1500,1550,1550,1520.5,1500,1500,1506.5
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",42,,,,,,,,,,,,,,,,,,,,,,1337.5,1300,1300,1347.5,1387.5,1362.5,1375,1400,1450,1450,1485,1495,1350,1473,1486.5,1500,1597.5,1500,1500,1505.5,1412.5,1500,1500,1500,1395,1397.5,1349,1349,1349,1450,1500,1512.5,1497.5,1595,1595,1600,1609.5,1550,1619,1675,1612.5,1550,1550,1625,1750,1695,1685,1685,1675,1600,1600,1620,1695,1750,1697,1700,1700,1750,1700,1700,1695,1675,1659.5,1679,1689.5,1687.5,1700,1750,1700,1700,1680,1650,1675,1700,1700,1700,1750,1750,1750,1772.5,1750,1700,1700,1700
