"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",11,88979,89900,92000,89900,87900,85025,87900,86200,86550,84900,81900,80000,79900,74900,76650,74250,72500,70000,70000,70000,69900,69000,67000,69000,65000,65000,66000,65000,65000,65950,69450,69000,64950,70000,70150,72700,72000,73000,70000,72900,70650,74000,75000,74950,75000,75000,74450,75000,75000,79000,79900,82900,82500,79900,79000,81000,84900,79950,80000,87500,84900,85000,84900,81997.5,85000,91250,89900,89900,93000,92450,89900,88450,92900,99700,97000,96000,98500,101500,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,103890,109450,112250,114112,115994,118000,120000,124900,124975,124200,123500,120950,118000,115000,120000,115000,129900,131450,129950,135450
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78000,84250,85900,85900,89800,85300,87450,85900,88500,90000,90000,86449.5,89000,89000,89900,89000,89000,86285,88950,88900,89000,91750,93750,89950,88950
"30349","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59250,59700,60000,60000,62000,64900,59900,62500,65000,64900,65000,67250,68000,69000,69000,65000,68000,69000,67000,67920,68000,69526,65000,66000,69900,70000,70000,71000,79945,80250,79900,79900,82000,87900,89000,89900,89900,90000,95000,95000,96900,99000,99000,99900,99000,99900,99000,101500,109000,99900,106500,109000,110000,109900,109900
"94565","Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000,319900,314000,310000,295500,299000,309900,315000,310000,319000,329990,322000,322000,322000,329990,329995,337000,335000,340000,326000,330000,349000,359975,369000,379000,369974.5,369999,375000,375000,379000,384400,385000,379999,375000,386000,390000,389900,399500,399950,399900,402500,410000,410000,415500,419999,414950,416950,435000,440000,430000,429900,440000,430000,425000
"78613","Cedar Park","TX","Austin-Round Rock","Williamson",15,142000,139900,142900,139991.5,139941.5,140950,139950,139900,142000,140000,140000,139900,144500,142000,139900,138972,138850,138900,139554,136900,139050,134900,134900,134900,131250,129997,131900,134900,136900,133000,134000,135000,134500,132500,134900,134950,134200,134900,134999,139900,139000,142249.5,149950,150000,150000,155000,155900,159000,150000,149900,150000,146250,144950,143750,145500,156450,159000,159000,159000,154500,165000,163700,164900,150000,150000,159500,168950,169000,173000,173950,174900,185000,172900,177450,179999,171500,175000,179999.5,193000,189965,199000,199750,198000,2e+05,204900,205000,205000,208500,209000,209165,215000,219000,219000,218000,218250,219900,219900,223824,218000,219900,219450,220000,224997,225000,225000
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85900,85900,89950,89950,89900,99500,94750,93000,82250,82650,96450,99000,87420,91830,99750,109900,110000,93100,99950,109900,107000,106000,108450,107000,106500,115000,113550,114900,120000,112499.5,115450,122499.5,119120,124999,124999,134900,134950,136804.5,142063,145000,144950,150000,154800,153450,150000,147500,146500,150000,164900,165000,165000,164668,159900,159900,160000
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272000,259500,259700,244000,249000,239000,245000,249000,257000,255000,253180,251090
"37042","Clarksville","TN","Clarksville","Montgomery",18,87450,89900,88950,89500,89000,89000,89900,88950,88900,87900,87000,85000,84900,80521.5,84900,83424.5,82000,82900,80000,84950,85000,85000,84500,84500,84700,84900,84900,84000,84900,84900,84900,84900,82000,84500,83000,84900,84900,82950,84900,83200,83500,85000,85900,85000,85000,84925,82900,81500,81990,84900,84900,82900,81500,79975,79899,81000,79975,78950,75000,79475,81950,82000,80000,82900,82537,83200,84000,84000,82000,84900,84900,83250,84000,85000,87600,87500,84900,84900,84900,83550,80000,82500,85000,86450,87250,87500,87000,88500,80000,84250,85000,85000,85000,87000,88950,85000,85629,89000,89900,90750,93000,95000,95000,95000,97000
"10462","New York","NY","New York-Newark-Jersey City","Bronx",19,143000,149000,149000,146000,145000,135000,135000,130000,135000,125000,129000,137000,129450,119000,124000,124000,120000,120000,119950,120000,119450,119000,120450,119000,120000,118000,117000,118000,117000,118000,116500,118000,119900,120000,120000,124450,124500,120000,119900,119450,115000,115000,110000,110000,110000,110000,114900,115000,115000,115000,114900,118800,115000,115000,120000,120000,120000,115000,115000,115000,115000,115000,119000,125000,125000,120000,125000,125000,125000,123500,124450,120000,120000,120000,120000,125000,125000,125000,129500,135000,130000,135000,139000,133990,132995,132000,135000,138896.5,140000,149000,147000,145000,149000,149000,149000,149000,149000,150000,155000,155000,159007,165000,165000,169499.5,170000
"63376","Saint Peters","MO","St. Louis","Saint Charles",20,93450,94700,94950,93900,95000,96750,97500,94900,89900,92000,94200,91949.5,92449.5,88900,89900,89000,89900,88450,85950,85950,84900,84900,79450,74900,75000,78500,73000,74500,73250,71000,74500,79900,72000,69900,70200,74350,77950,75000,79450,80000,82000,77450,79900,84900,83000,84900,84900,84200,83500,84350,82900,79000,78000,79900,79450,79500,74900,77900,76450,84900,83000,79000,76750,76500,79950,80000,82050,80000,80000,84750,80095,80000,83600,84750,87500,89900,89900,82000,85950,89000,85000,89000,88250,87500,89450,89000,89000,89325,88750,87400,89000,89900,89950,92500,94900,90000,91272,95000,96500,99400,100800,101350,99650,97500,100350
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook",21,127250,125475,126225,128000,120000,119999.5,114500,119000,120000,119000,119000,117500,117250,100150,109400,99900,99450,1e+05,99000,95000,90700,87500,89000,85000,85000,84900,79900,79000,80497.5,84950,84900,80000,79949.5,82900,79900,80900,90000,90000,90000,90000,91950,97450,95900,95400,99500,1e+05,89900,99000,89900,89900,95000,105000,108000,109900,114700,114950,114500,119000,119000,119900,122125,119900,114856,115000,117500,115000,117900,115000,124900,118500,119200,124900,118250,123875,125000,126450,127000,124725,129000,129900,128500,125000,128949.5,129949.5,130000,129999.5,139000,139900,142200,142200,142500,143200,143200,149000,141450,147000,148000,146000,149000,149900,149900,149900,150000,150000,150000
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72500,69950,67500,65000,76500,72000,75000,70950,67000,67000,69950,75000,74995.5,69500,68000,65000,65000,68750,69500
"10463","New York","NY","New York-Newark-Jersey City","Bronx",23,212500,199000,199000,211999.5,219500,215000,215000,225000,225000,221800,224250,215000,220000,199000,215000,212500,208000,209900,210000,209450,199900,199000,199000,199900,199900,199000,198500,189950,184900,184900,183000,180000,182745,185000,189000,189000,189900,189000,194000,189000,189000,189000,189000,185000,185000,185000,185000,184900,184900,182450,184900,185000,186000,185000,189000,186750,199000,195000,189000,190000,195000,185000,179000,175000,179000,179000,185000,189000,185000,185000,189000,185000,189000,185000,185000,190000,190000,190000,190000,190000,198888,199000,195000,199250,199900,199949.5,199000,199000,199000,199500,199000,2e+05,2e+05,210000,217000,220000,220000,220000,220000,229500,229000,223000,223950,225000,225000
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook",24,87000,94164.5,95000,99900,96300,94500,89950,97450,89900,89000,90000,84900,79950,77900,79900,82000,85000,84900,79900,78450,74000,73300,74000,74710,69900,72700,72500,72500,70000,73000,70000,70300,68450,67450,69900,74500,69900,74700,69900,67950,69000,69900,69000,67000,69000,70000,74900,70000,75000,74900,75000,74900,79900,80000,80000,79900,79700,79999,86450,80000,87000,89949.5,89999,88900,89950,94000,90250,91950,94400,89450,86312.5,89900,95000,95000,92500,95000,1e+05,99950,105500,103950,99900,99000,99900,103550,108000,99950,109900,114900,109900,114900,114900,111266.5,115000,115000,115000,109900,109900,109900,112251.5,117000,122000,118000,125000,129900,124900
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook",25,,,119900,114500,104900,104900,99900,99900,94000,84321,82110.5,79900,84321,79000,74950,69900,74900,74900,79000,79000,74900,72000,69900,69000,65000,65000,70000,79000,78499.5,72950,69900,71000,69900,74900,69000,69900,69900,69900,78000,73950,74900,78950,80000,80000,79900,78200,77000,78000,78000,80000,75000,79500,91450,91000,1e+05,99900,104950,105000,99900,96450,1e+05,97450,89900,99900,109900,109900,109900,105000,109900,105000,104950,119450,120000,119450,120500,121500,114500,120000,122950,124900,124900,122950,125000,125000,122450,124950,118450,129000,129800,130450,130400,138250,139900,139000,130000,134900,135900,132450,131000,145000,147000,149450,147000,149000,145000
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118750,115000,125000,138200,130000,125000,123200,127950,125000,126000,129450,124900,129900,124000,120000,121000,129975,130000,129950,132900,147950,152450,149000,149974.5,149500,150000,149950,149000,157700,158250,157500,152450,149500,151450,156700,150000,155000
"78704","Austin","TX","Austin-Round Rock","Travis",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195000,202000,204900,199700,195000,209000,209000,209500,209000,205000,212500,200450,197450,178900,205000,214950,215000
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,135000,134900,140000,140000,149000,147747.5,149000,145000,144900,139000,138000,135000,139250,139000,139000,139999,149000,149949.5,150000,150000,153900,154345,154900,153950,154900
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99500,99500,95500,99000,1e+05,100250,1e+05,1e+05,99999,99999,104900,109000,110000,113695,115000,114900,115000,115000,110000,123021,124900,124950,125467,124475,130000,134000,130000,134612,131500
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore",30,165000,165000,165000,164900,165000,162250,155000,154450,149900,149500,144950,145000,139950,139900,140000,139900,139999.5,139000,136000,139900,138000,134900,130000,129900,124900,125000,129900,129500,134400,134500,129950,129900,125000,128100,127900,128100,127900,128500,126250,125000,127500,125000,120000,125000,129900,129000,129000,129900,127500,125000,125000,130000,135000,135950,134900,130000,129950,129900,132900,135000,134900,138900,138150,138950,134000,134900,134900,139900,144900,139900,139900,139900,136700,136000,139850,131000,130000,129900,136000,139900,139900,139900,144900,144950,145000,146450,145633.5,150000,154000,150000,149900,150000,150000,154900,158000,152497.5,150000,150000,154900,155000,159000,154900,155000,162000,159900
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",31,151000,149949.5,150000,149900,144950,144900,148000,144950,141500,140000,143000,140000,135900,135000,130000,129950,129900,125000,128900,129900,130000,128499.5,129500,125000,128950,129000,125000,124900,124950,127000,122000,121500,122000,125000,121450,123250,125000,125000,125000,125000,125000,129000,125000,129450,134000,129900,129900,129875,127500,129000,124925,125000,124999.5,129000,129000,124675,125000,129700,129000,139900,138000,135000,134900,134450,128250,128500,135000,134900,128500,130000,128000,126000,132450,136750,140000,140000,141000,140000,140750,141750,145000,144000,145000,144900,145000,140000,141000,146500,145497.5,149900,148700,149900,150000,149999,150000,149917,149958.5,149000,149000,149900,149900,149900,151500,150000,149900
"78521","Brownsville","TX","Brownsville-Harlingen","Cameron",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48320,44900,38900,39900,42000,42500,42500,42500,44750,42250,43500,47000,49000,49000,46300,45250,45650,48000,49000,45250,49900,45950,45000,47200,45700,46900,47500,48500
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,257000,250000,239000,257726,259000,259450,260000,246643,250000,245000,285000,289900,292450,289000,289000,299250,299500,289000,289000,298944,298000,275000,279950,299725,299200,299500,298950,298450,297500,299999.5
"08701","Lakewood","NJ","New York-Newark-Jersey City","Ocean",34,120000,120950,122400,119900,125000,125000,123500,115000,110000,107000,109900,108500,109900,109900,111000,114900,113950,107450,109900,105000,1e+05,99700,95180,99000,99900,99000,108500,106000,114900,119875,118900,128000,139450,125000,129950,129000,136250,124900,129850,128950,126500,125000,133950,129950,128900,135000,127000,125000,129000,125000,125000,125000,125000,119000,118900,114950,116000,116000,118900,118900,115000,119000,119000,118450,124900,121900,126000,125750,110000,119900,116900,120000,119900,125000,135000,130000,146125,149450,149900,150000,152900,150000,150000,143000,147900,151250,157950,158000,156500,154950,165000,165000,165500,177499.5,180000,183000,179000,169000,166900,165000,182450,187000,189450,179700,179450
"11229","New York","NY","New York-Newark-Jersey City","Kings",35,179750,179250,179000,175000,175000,170000,175000,175000,174999,169000,165000,165000,159999,159900,159000,157000,159000,157000,154000,155000,149999,145000,149000,149000,149000,149000,150000,154000,149000,159000,159999.5,160000,155000,152500,149000,149000,159000,159900,165000,159000,150000,159500,159000,160500,159000,149999,149999,159000,145000,139900,143499.5,143499.5,141999,149000,141999,145000,142499.5,149000,145000,139999,145000,149000,159000,159000,158000,157000,155000,166999.5,171444,180200,180200,181100,175150,189000,180150,187500,185000,175000,177150,179499.5,189000,197000,199000,180000,199000,179500,185000,199000,207000,222500,220000,225000,235000,229000,239000,235000,227000,225000,235000,225000,226000,225000,234999.5,226000,249000
"78666","San Marcos","TX","Austin-Round Rock","Hays",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,148000,149999.5,153500,149900,149900,156171,175000,175000,173000,172750,180835,184949.5,180000,179900,188400,185400,182320,180910,185000,185000,189000,191486,192949,199900,199657,199250,191835
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook",37,,,,,,,,,,,,,,,,,,,,,,,,,43250,45000,49900,49500,45000,43950,44000,44900,47500,45000,45450,46950,48650,45000,46400,45000,44000,45000,44000,49000,49900,55000,51000,49900,48950,46175,47900,45000,49900,50000,50000,54900,56999,59000,59900,50000,49999.5,48000,49500,49900,52200,56100,56850,59000,59900,59000,59450,64900,62250,64900,62500,62000,69900,65500,64900,65000,64949.5,65900,70000,75000,75000,75000,75000,80000,78950,80000,75450,78239.5,75000,77000,77000,80000,79950,80000,79900,79900,80000,79900,81822,79900,79900
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,159990,164900,165000,165000,167000,173000,173000,171900,169900,169815,170000,179000,180000,184000,180000,184500,180000,180000,180000,180000
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",39,69900,65000,64900,64900,60000,59900,59900,60000,59000,58000,56000,54900,50000,47500,49000,48000,47200,47000,47250,44900,44500,45000,45450,47900,47900,49900,49000,49900,50000,50000,50000,52500,58000,58250,55000,59900,59900,60000,59950,60000,62700,64900,68000,70000,69999,69000,69900,69999,72000,72000,69900,70000,72000,73500,75000,75000,71950,74900,79000,74900,79700,78900,78800,74997.5,79250,82900,82250,84900,82900,85000,86900,85950,84900,84900,84250,84800,84900,89000,85500,87500,85250,88950,93000,98000,97500,98000,98000,99700,104000,103000,105000,114900,118000,115000,115000,115000,115000,118250,118250,115000,115000,124400,127100,125000,128950
"44107","Lakewood","OH","Cleveland-Elyria","Cuyahoga",40,64400,68625,64900,64900,59950,60250,59900,64900,59900,59900,59900,59900,59900,55900,56450,59000,58100,55750,53700,49900,49900,49900,49900,48900,49900,49900,49000,49700,49900,49900,49900,54950,50000,54850,53200,51750,52250,51700,49900,55000,58450,59250,62950,65950,67900,67900,64900,62900,60000,59900,59950,59900,62900,60000,62500,64900,65000,62900,59150,59400,59400,59900,62500,62500,62500,60250,64900,62700,55900,59900,56000,49900,58200,59950,56000,59900,59900,50000,54900,56450,55000,59000,59000,64495,64490,65000,59450,62000,59950,59900,58900,59000,59250,59000,59450,59000,69000,69450,71900,64900,59900,59950,60000,59900,55500
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",41,69900,69000,65450,65000,67000,69000,66390,66900,68000,69850,70000,67200,65000,61900,65000,65000,65000,64900,65900,65900,65000,66000,65900,65150,67900,69900,68900,68000,69900,69900,68500,69950,72000,68500,69900,72000,72000,75000,77375,75000,75000,76000,82000,80000,79500,80000,79000,83950,85000,85000,85000,85750,86500,90000,90000,94900,99000,99000,99175,102500,102135,99900,89900,89900,97000,94500,84949.5,85000,90000,98000,114400,112000,110000,110000,114900,116000,115000,115000,115900,121275,125000,122725,123200,120000,122900,123749.5,127450,129000,129999.5,129000,130000,130000,129966,129980,129000,129900,129900,133999,130000,133999,129900,129900,129900,127200,129999.5
"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk",42,209900,207450,209900,210000,208450,204949.5,209900,209900,209900,199950,2e+05,199975,199900,197750,190000,179900,195000,199000,199250,199000,189000,197000,179000,179000,195000,195000,199900,199000,194900,197750,199000,199250,202450,199900,199900,195000,199200,210000,219000,219900,219900,199999.5,202950,221200,229000,225000,225000,217400,214900,229900,234900,239900,229450,229000,229700,229000,234900,234500,232000,235000,235000,235000,235000,236500,238950,239900,239888.5,239000,238000,239000,239308.5,235900,239950,238900,247450,249900,259450,269000,269000,269900,270000,272450,276500,274999.5,279450,269900,269900,269900,277000,275000,279900,284950,298000,294900,299900,299000,289000,299000,299000,298950,299450,315000,319900,299444,299000
