RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
84646,60647,Illinois,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0,0.021,0.0103,0,0.0172,0,0.0417,,,,,,
74242,37211,Tennessee,12,0.0147,0.0139,0.0233,0.0374,0.0267,0,0.0597,0.075,0.0698,0.0659,0.1333,0.0541,0.0702,0.1471,0.069,0.0568,0.0253,0.1475,0.0526,0.0588,0.0388,0.127,0.125,0.119,0.0536,0.1013,0.0741,0.0123,0.1818,0.1455,0.1667,0.1463,0.1509,0.0612,0.1481,0.0294,0.1111,0.0758,0.1515,0.0933,0.0577,0.0735,0.1077,0.1282,0.1091,0.1042,0.093,0.1,0.0986,0.1216,0.0879,0.093,0.1625,0.1034,0.1512,0.134,0.061,0.1,0.1429,0.1077,0.1125,0.0957,0.0625,0.0778,0.0648,0.0722,0.0105,0.0357,0.0423,0.0462,0.04,0.056,0.0349,0.0373,0.0859,0.0286,0.015,0.0217,0.007,0.0463,0.0392,0.0159,0.0222,0.0282,0.0374,0,0.0145,0,0.0183,0.0138,0.0072,0,0.0112,0.0233,0.0286,0,0,0,0,0,0.0129,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0.0075,0,0,0,0,0,0,0,0,,,
84620,60618,Illinois,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323,0.0182,0.0098,0,0,0.0111,0,0,0,0.0328,0,0,0,0,0,0.0104,0,0,0,0,0,0,0.0286,0.0149,0.0317,0,0.0105,0,0.0112,0,0.0137,0,0,0.0204,0,0.0161,0.037,0,0,0,0.0177,0,0.0141,0.0377,0.0308,0.0794,0.0851,0,0.0789,0.0702,0.0348,0.0833,0.0629,0.0261,0.05,0.0822,0.0405,0.125,0.0909,0.129,0.1057,0.0288,0.0246,0.0087,0,0.0088,0.0388,0.029,0.0114,0,0.0725,0.026,0.0348,0.0088,0.0417,0.0119,0,0.058,0.028,0.0147,0.0128,0.0286,0,0.0408,0.0095,0.0065,0.0102,0,0.0064,0.0157,0.009,0.0096,0,0,0,0.0075,0,0.021,0,0.0078,0,0,0,0.0105,0,0.026,0.0308,0.0097,0.0088,0.0226,,,,
92036,77573,Texas,14,0.0636,0.0417,0.0696,0.0472,0.0602,0.0385,0.0556,0.05,0.0833,0.033,0.0615,0.027,0.051,0.0581,0.025,0.0394,0.031,0.0879,0.0288,0.1098,0.0631,0.0395,0.0851,0.0833,0.0899,0.0722,0.0714,0.02,0.0455,0.0667,0.0476,0.0923,0.0656,0.0167,0.04,0.0566,0.0571,0.0833,0.0741,0.0297,0.0421,0.0286,0.0556,0.0351,0.0455,0.0769,0.08,0.0615,0.0556,0.0642,0.0291,0.0275,0.0543,0.0388,0.0222,0.0265,0.1071,0.05,0.0571,0.0476,0.0488,0.0432,0.0219,0.0438,0.0476,0.0377,0.0465,0,0.0112,0.0074,0.0405,0,0.0172,0.0146,0.0246,0.0133,0.0121,0,0.006,0.0128,0.0103,0,0.0225,0.0208,0,0.0141,0.0079,0,0,0.0139,0.0068,0,0.0122,0.0082,0.0139,0.0102,0.008,0.0076,0.0062,0.0057,0.0118,0,0.0221,0.0076,0,0,0.02,0.0093,0.0081,0.0071,0.0061,0.019,0.0065,0.0055,0.011,0,0,0,0,0,0,0,0,0.0058,,,
92045,77584,Texas,15,0,0.0465,0.06,0,0.02,0.0455,0.0278,0,0.0625,0.0588,0,0.0702,0.0164,0.0167,0.0294,0.0101,0.0096,0.0308,0.0132,0,0,0.0377,0.0222,0.0444,0.0462,0.0476,0.0278,0.0208,0.0154,0,0.0204,0.0392,0.0448,0.0328,0.0833,0.0323,0.0385,0.0156,0.0526,0.0215,0.0227,0.0238,0.013,0,0.0303,0.0417,0.0161,0.08,0.0833,0.027,0.037,0.0337,0.0463,0.0549,0.0732,0.0619,0.0423,0.0357,0.0548,0.0597,0.0349,0.0495,0.04,0.0504,0.013,0.0303,0,0.0374,0.0133,0.0274,0.039,0.0133,0,0.01,0.0068,0.0067,0.0134,0,0,0.0217,0,0,0.0104,0,0.0112,0,0.0074,0.0125,0.0188,0.0074,0,0.0084,0.0122,0,0,0,0.0189,0.0087,0,0.0063,0.0065,0,0.0076,0,0.0152,0,0.0198,0,0,0.0156,0.0069,0,0.0129,0,0.0088,0,0.02,0.0092,0.0194,0.012,0.0094,0.0079,,,,,
69816,28269,North Carolina,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0288,0.0189,0.0625,0.0128,0.0465,0.0174,0.0144,0.0165,0.0129,0.0216,0.0126,0.0064,0.0256,0.0188,0.0175,0.0211,0.0273,0.0532,0.0069,0.0133,0.0124,0.0049,0.0049,0.0051,0.0095,0,0.0169,0.0077,0.0104,0.0272,0.0146,0.0194,0.0044,,,,
66126,20002,District of Columbia,17,0.0217,0.0435,0.0233,0.05,0.0833,0.0526,0.087,0,0.0741,0.1591,0.075,0.2667,0.1905,0.0612,0.0455,0.1746,0.1111,0.0615,0.1324,0.0986,0.1094,0.129,0.06,0.15,0.1449,0.0833,0.08,0.0533,0.0345,0.087,0.0484,0.1039,0.0714,0.0469,0.025,0.0784,0.1,0.0615,0.0909,0.0154,0.0192,0.1064,0,0.0882,0.0606,0,0.02,0.0238,0,0,0,0,0,0,0,0,0,0,0.0139,0,0.0156,0,0,0,0,0,0,0,0,0,0.0278,0,0,0,0,0,0.0085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0079,0,0,0.0098,0,0.0114,0.0108,0.0112,0,0.0102,0.0133,0.0092,0,0.0241,0.0095,0.0122,0,0.013,0,0,0,0,0,0,,,,
92271,78130,Texas,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0085,0,0,0,0.0177,0,0.0198,0.0175,0.0123,0.0094,0.0092,0,0.0069,0.0246,0,0,0,0,0,0,0,0.0096,0.008,0.0076,0.0067,0,0,0.0072,0,0,0.0111,0,0,0.0128,,,,,,
71067,30349,Georgia,19,0.3516,0.4414,0.4,0.299,0.4454,0.4742,0.375,0.4706,0.3936,0.4609,0.5,0.5175,0.4,0.4579,0.4574,0.3986,0.4359,0.4577,0.5169,0.4167,0.4231,0.3901,0.4417,0.4343,0.415,0.4643,0.3585,0.3485,0.3559,0.4722,0.4167,0.2822,0.2405,0.3039,0.1982,0.2788,0.19,0.2542,0.3228,0.2182,0.2585,0.1517,0.106,0.1137,0.0902,0.0945,0.1538,0.1858,0.1486,0.1787,0.214,0.2098,0.1423,0.1719,0.139,0.1392,0.0987,0.1356,0.0796,0.0812,0.1741,0.1481,0.1217,0.1093,0.101,0.0707,0.1154,0.1009,0.0782,0.064,0.0717,0.0719,0.0913,0.0973,0.0725,0.0441,0.0625,0.0474,0.0662,0.035,0.0575,0.0882,0.0641,0.0667,0.0968,0.0576,0.2276,0.1429,0.08,0.098,0.0667,0.0571,0.1429,0.028,0.1449,0.0838,0.0721,0.0383,0.0211,0.0474,0.1161,0.0497,0.1131,0.0828,0.069,0.1057,0.1235,0.1059,0.0775,0.0403,0.0182,0.0592,0.087,0.042,0.072,0.031,0.0513,0.0134,0.0941,0.0309,0.0331,0.0486,0.0311,0.0182,,,
92515,78572,Texas,20,0.075,0.0625,0.0189,0.0189,0.0385,0.0638,0.1111,0.1091,0.0312,0.0652,0.0517,0.0154,0.0714,0.0758,0.098,0.0312,0.0408,0.0741,0.0556,0.0303,0.0392,0.1042,0.0566,0.0833,0.0619,0.0333,0.1077,0.0317,0.0469,0.0612,0.0196,0.0182,0.0448,0.0339,0.0702,0.0286,0.0122,0.0192,0.0182,0.0615,0.0566,0.0845,0.0161,0.05,0.0161,0.0816,0,0.0476,0.0247,0.0179,0,0.0175,0.0462,0.0597,0.0233,0.0789,0,0.1,0.0333,0.093,0.0299,0.0256,0.0156,0.05,0.04,0.0508,0.0182,0.0169,0.0536,0.0222,0.1053,0.0192,0.0133,0.0385,0.0339,0.0192,0.0141,0.0227,0.0179,0.0377,0.0217,0.0192,0.0156,0,0.0137,0.0645,0.0615,0.0339,0.0179,0.0294,0.0141,0,0.037,0,0.0172,0.04,0.0135,0.0127,0.0435,0.0118,0.0161,0,0.027,0.0154,0.0638,0,0.02,0.0152,0.0145,0.0476,0.0263,0.0405,0.0189,0.0455,0.0167,0.0167,0,0,0.0172,0.0154,,,,,,,
97771,94565,California,21,,,,,,,,,,,,,,,,,,,0.3851,0.5072,0.4275,0.3986,0.3981,0.4262,0.4189,0.4351,0.3264,0.3694,0.3333,0.3217,0.2683,0.4286,0.422,0.3897,0.3838,0.3438,0.4091,0.3,0.2923,0.3158,0.3629,0.3451,0.2797,0.3643,0.2346,0.2627,0.2609,0.2935,0.2075,0.2797,0.2435,0.213,0.2079,0.1471,0.1505,0.1359,0.15310000000000001,0.0924,0.0672,0.1075,0.1017,0.0841,0.0427,0.056,0.0654,0.0432,0.0233,0.0172,0.0392,0.0259,0.0779,0.0465,0.0351,0.045,0.0196,0.0275,0.0291,0.0496,0.0087,0.0566,0.0084,0.0134,0.0833,0.0309,0.0248,0.0248,0.0376,0.0208,0.0296,0.0323,0.0323,0.0181,0.0116,0.0214,0.0336,0.0206,0.0208,0,0.0133,0.0126,0.0154,0.0061,0.0053,0.0056,0.0167,0.0214,0.0187,0.0196,0.0373,0.0182,0,0.0209,0,0.0123,0.0124,0.0123,0.007,0.0068,0.0139,0.018,0.007,,,,,,
93123,79912,Texas,22,0.0118,0,0,0.0101,0.0114,0,0,0.0127,0,0.0141,0,0.0462,0,0,0,0,0.0096,0.0102,0,0.0101,0.0448,0.0306,0,0,0.0128,0.0202,0,0.0091,0,0.0123,0.0109,0.0278,0.0154,0.038,0.0192,0.0227,0,0.0172,0,0.0233,0,0.0127,0,0.0152,0.0364,0.0192,0.04,0.0161,0.02,0.0149,0.0169,0.0417,0.0274,0,0,0.0323,0,0.0196,0,0.0256,0,0.0411,0.0189,0.0128,0.0125,0,0,0,0.0385,0.037,0.0426,0.0408,0.0286,0,0.0471,0.0213,0.0306,0.0241,0,0.0132,0.027,0.0308,0,0,0.0308,0.0465,0.0145,0.0087,0,0.033,0.0154,0.0385,0.0189,0,0.0702,0,0.022,0.0244,0.033,0.0198,0.0213,0.0303,0.0119,0,0.013,0.0137,0.0303,0.0179,0.0119,0.0119,0.0206,0,0,0.0208,0.0253,0,0,0.0132,0.0137,0,0.0139,,,,,,
96027,90046,California,23,0.0357,0,0.0303,0.0571,0.1212,0.0714,0.05,0,0.0833,0.0833,0.1111,0.0909,0.0667,0.2059,0.1176,0.1304,0.1333,0.2222,0.0571,0.0256,0.0667,0.1351,0.16,0.0909,0.0857,0.2174,0.0541,0.1081,0.0256,0.04,0.0357,0.0667,0.0588,0.0769,0.093,0,0.0667,0.119,0.0811,0.0714,0.0968,0.1714,0,0.0833,0.2162,0.1765,0,0.1071,0.1282,0,0.0625,0.125,0.0444,0.0455,0.025,0.0294,0.027,0.0469,0,0.0714,0.0345,0.0312,0.0645,0.0417,0,0,0,0,0,0,0,0.0238,0,0.0192,0,0,0,0,0.0217,0.0192,0,0,0.0217,0,0.0238,0,0,0,0,0,0,0,0.0222,0,0.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217,0,0,0.012,0,0.0185,0,0.0185,0,0,0,0,0,0,0,0,0,0,0
92551,78613,Texas,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0053,0,0,0,0.0101,0.0077,0,0.012,0.0224,0.007,0.0058,0,0.0061,0,0,0,0,0,0,0,0.0068,0.0147,0,0,0,0,0,0,0.0101,0,0,0,0.0109,,,,,,
90654,75052,Texas,25,0.1481,0.1145,0.17,0.152,0.0948,0.1313,0.1463,0.1895,0.2143,0.102,0.1692,0.2048,0.3265,0.2442,0.1183,0.1087,0.188,0.1744,0.1412,0.1977,0.1373,0.1881,0.1231,0.2222,0.18,0.134,0.155,0.1217,0.2143,0.2727,0.2,0.2464,0.2381,0.1176,0.2885,0.1864,0.2651,0.1184,0.1667,0.225,0.0921,0.1485,0.1481,0.1899,0.1096,0.0833,0.193,0.2429,0.2388,0.2069,0.1532,0.186,0.1209,0.1188,0.1429,0.1444,0.2024,0.0581,0.1757,0.125,0.1075,0.102,0.0943,0.0748,0.0787,0.041,0.0449,0.0645,0.0395,0.0581,0.0685,0.0278,0.1429,0.045,0.0394,0.0746,0.0259,0.0215,0.0071,0.0417,0.0659,0.0361,0.0462,0.0164,0.0336,0.0303,0.0442,0.0175,0.0081,0.0229,0.0177,0.028,0.0104,0.0236,0.0227,0.03,0.0172,0.0074,0.0086,0.021,0.0076,0,0.02,0.0083,0.0088,0.0083,0.0196,0.0127,0.0081,0.0208,0.007,0,0.0163,0.013,0,0.0099,0.009,0,0,0,0.0096,,,,,,
66133,20009,District of Columbia,26,0,0,0,0.04,0,0,0,0,0,0,0.0952,0,0,0.04,0,0,0.0172,0,0.0143,0.0408,0.0556,0.04,0,0,0.0308,0.0192,0.0227,0,0.0392,0,0.0175,0.0278,0.0588,0.0204,0.0455,0.0312,0,0,0,0.0189,0.0769,0,0,0,0.0323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106,0,0,0,0,0,0,0.0213,0.0213,0.0179,0,0,0,0,0,0
91926,77433,Texas,27,0.1429,0.1385,0.1061,0.0909,0.0909,0.1132,0.1489,0.1129,0.1389,0.1778,0.0893,0.1569,0.1316,0.1579,0.1148,0.0909,0.1053,0.1061,0.1818,0.0909,0.1613,0.1408,0.1333,0.2903,0.2794,0.0875,0.1446,0.0899,0.0833,0.1455,0.1129,0.1923,0.102,0.1364,0.14,0.1111,0.0588,0.1111,0.0533,0.0676,0.05,0.0541,0.0667,0.0345,0.1034,0.0333,0.0597,0.1333,0,0.0164,0.038,0.1282,0.0495,0.0625,0,0.0189,0.0204,0.0189,0.0455,0,0.0312,0.0192,0.043,0.015,0.0075,0.0265,0.02,0.0128,0.0139,0.0215,0,0.0143,0.0098,0.0097,0,0.0069,0,0,0.0076,0.0076,0,0,0.0122,0.0241,0.0087,0.0078,0,0,0,0.0065,0,0.0088,0.023,0,0,0,0.0165,0,0.0068,0,0,0,0.0087,0,0,0.0093,0,0,0.0065,0,0.0191,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
89925,73099,Oklahoma,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0221,0.0157,0,0,0.0093,0.0189,0,0.0123,0.0164,0.0103,0.0163,0.0131,0.021,0.0214,0.0144,0.0179,0.0263,0.0256,0.0385,0.0494,0.0219,0.0163,0,0.035,0,0.0072,0.0081,0.0082,0.0388,0.0244,0.0225,0.0095,0.0392,0.049,0.0245,0,0.0272,0.0307,0.0493,0.0317,0.0259,0.0175,0.0273,0.0247,0.0588,0.0374,0.0111,,,,
91922,77429,Texas,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072,0.0123,0.0204,0.0074,0.0085,0.036,0.0053,0,0,0,0.0067,0,0.0071,0,0.0108,0,0.0092,0.0061,0,0.0126,0.0068,0,0.0083,0.0149,0,0.0119,0.0177,0,0,0,0,0.0118,0.0104,0,0.0061,0.0063,0.0072,0,0,0,0,,,,,
91968,77479,Texas,30,0.0154,0.0561,0.0283,0.0221,0.024,0.0088,0.0137,0.0278,0.0233,0.0345,0.06,0.0196,0.0345,0.0375,0,0.0354,0.0333,0.0244,0,0.0326,0.058,0.0541,0,0.037,0.0133,0.044,0.0104,0,0.0421,0.0119,0.061,0,0,0.0241,0.0213,0.0385,0.0405,0.026,0.0139,0.0385,0.0104,0.0092,0,0.0294,0,0.0156,0.0345,0.0164,0.0145,0,0,0,0,0.0078,0.0125,0,0,0,0.027,0.0147,0,0,0.0078,0,0,0,0,0,0,0,0.0132,0,0,0,0.0088,0.0099,0.007,0.0075,0.0073,0,0,0,0.0133,0,0.0103,0,0,0.0154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0097,0,0,0,0,0,0,0,0,
86026,63376,Missouri,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0874,0.0288,0.0256,0.0366,0.1228,0.0676,0.0568,0.0105,0.0164,0.019,0.0211,0.0286,0.0175,0.0071,0.037,0.0268,0.0471,0.026,0.0381,0.0174,0.0156,0.0061,0.0075,0,0,0,0.0297,0.0267,0.0404,0.0857,0.0495,0.0238,0.0368,0.0199,0.0189,0.0139,0.0233,0.0388,0.0157,0.0182,0.0349,0,0.0154,0.0263,0.0145,0.0247,0.0066,0.014,0.0075
84615,60613,Illinois,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0052,0,0.0087,0,0.0411,0.0163,0.0161,0.0361,0.0075,0.0071,,,,,
