"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
61625,"10011","New York","New York","NY","New York-Newark-Jersey City",24,30000,25500,35000,20000,26000,28500,28000,20000,46000,68000,35000,32000,30000,50000,1e+05,50000,50000,1e+05,37625,70000,82500,48500,278000,26000,55000,23000,122500,45000,25000,110000,125000,180000,1e+05,27500,40000,25000,50000,30000,32500,75000,25000,37999.5,105000,49500,1e+05,25000,46000,45000,1e+05,1e+05,1e+05,150000,227500,2e+05,69000,146000,99750,1e+05,1e+05,1e+05,1e+05,155000,2e+05,1e+05,212500,125000,130000,1e+05,105000,1e+05,105000,1e+05,1e+05,1e+05,1e+05,95000,1e+05,1e+05,1e+05,145000,2e+05,1e+05,95000,1e+05,1e+05,97500,105000,95000,1e+05,98000,52000,72500,1e+05,80000,60000,145000,1e+05
61703,"10128","New York","New York","NY","New York-Newark-Jersey City",26,26000,26000,30000,1e+05,26000,36000,25000,40000,30000,30000,25000,42500,25500,20500,30000,50000,110000,35000,28750,26000,45000,1e+05,37000,40000,45000,55000,150000,42323,63000,46250,47500,34500,105000,60000,35000,45000,36000,50500,26000,10000,1e+05,24500,39500,75000,1e+05,30000,27000,30000,150000,34000,50000,47500,163000,105000,1e+05,1e+05,90000,1e+05,152000,47500,53000,1e+05,165500,495000,75500,1e+05,170000,1e+05,1e+05,126000,80000,21000,1e+05,150000,1e+05,70000,101250,195000,1e+05,1e+05,92500,62500,64000,95000,80000,105000,107000,49000,102000,1e+05,1e+05,1e+05,1e+05,87500,51000,75000.5,52500
62012,"11201","New York","Kings","NY","New York-Newark-Jersey City",28,37500,25000,25000,30000,24000,24000,20000,26000,50000,30000,24000,40000,24000,21000,20500,14000,30112,33000,36000,35500,37000,51000,26000,23500,20000,15000,25000,20000,22000,20000,105000,60000,1e+05,42000,1e+05,25000,38000,65000,24500,15500,30000,50000,1e+05,49000,37500,32500,50000,51000,50000,50000,63000,127500,135497.5,74500,97500,54000,105000,62500,55000,95000,50000,50000,55000,40000,45000,79000,40000,50000,50000,70000,80500,29000,90000,51000,50000,35000,27000,25500,54500,75500,68000,70000,1e+05,45500,55500,112001,1e+05,1e+05,1e+05,60000,153000,105000,38000,62500,30000,47500,54000
66133,"20009","Washington","District of Columbia","DC","Washington-Arlington-Alexandria",39,20000,15000,15000,14500,10000,10000,12750,14000,10500,10000,10000,10950,10000,14900,15000,15450,15000,10000,20000,19950.5,14550,10000,10050,12200,10000,10000,13500,10000,15000,22050,10000,15000,17500,20000,10100,10000,10000,15450,15000,12250,9900,15000,12049.5,14600,15000,14550,10000,10000,14000,14050,13749.5,12500,10000,13950,13000,15500,11500,20000,12550,20000,15000,15000,11000,15000,15000,10500,15500,14000,14000,14000,14000,17500,20000,15050,15000,11000,10000,12500,15000,20000,15000,11000,15000,12050,20000,20000,17050.5,10000,14450,17500,12450,15000,20000,14100,12500,14900,15000
61617,"10003","New York","New York","NY","New York-Newark-Jersey City",44,46000,47500,35000,26000,23000,34000,38000,25000,25000,54500,26000,46000,62500,62000,20000,28000,30000,24000,44500,47000,30000,1e+05,150000,54500,92000,30000,35000,40000,205000,191500,40000,85000,85000,57500,1e+05,27500,60000,1e+05,36000,50000,47000,81000,26000,177500,150000,1e+05,62500,149000,150000,50000,55000,5e+05,150000,165000,50000,150000,245000,48000,77500,3e+05,297500,1e+05,105000,2e+05,196000,162500,1e+05,140000,99500,50500,85000,55000,105000,1e+05,1e+05,150000,87500,102500,150000,1e+05,75001,95000,29500,1e+05,201000,70000,150000,227500,105000,135000,36000,57500,80000,52500,55000,44000,75000
84615,"60613","Chicago","Cook","IL","Chicago-Naperville-Elgin",48,10050,10000,10000,9800,10000,10000,9901,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,7500,10000,10000,10000,10000,10000,10000,10000,10999,8225,10000,10000,10000,10000,10000,10000,10000,10000,9950.5,10000,10000,5000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,10000,10000,10000,10000,10000,9900,8000,6000,6000,6000,10000,9900,5000,5400,9950,7600,10000,9100,10000,10000,9001,6000,6000,10000,5000,5100,10000,10000,10000,9800,10000,10000,10000,7500,5100,5000,9250,9495,10000,10000,10000,6250,9950,10000,9900
61803,"10463","New York","Bronx","NY","New York-Newark-Jersey City",52,15000.5,20000,10550,15000,16000,15000,15500,20000,15000,14000,15000,14000,11250,20000,24901,20000,20000,16000,20000,14500,16000,10000,14000,10000,10000,10000,10000,10100,10000,20000,10000,14500,11000,10000,12600,10000,10000,10000,10000,15000,14500,10000,13000,11000,10900,12000,10000,15250,10000,10000,14000,10000,10450,11500,10000,9500,12000,10000,8875.5,10000,10000,10000,14000,10500,11000,10000,17950,10000,11000,16000,14000,12500,19000,11200,14100,11750,15000,10000,10250,10500,17500,10000,20000,19000,12500,10000,10000,10000,24500,15100,15000,15000,10500.5,20000,20000,12000,20499.5
84627,"60625","Chicago","Cook","IL","Chicago-Naperville-Elgin",56,10000,8000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9800,10000,10000,10000,10000,10000,10000,11250,7000,10000,10000,10000,6500,15000,10000,8300,9000,9100,7500,10000,8000,10000,5500,14000,10000,10000,10000,6000,10000,10000,7500,10000,10000,10000,10000,9500,7200,10000,8600,10000,7000,10000,5400,8175,10000,8005,8500,5100,10000,5000,9500,10000,9901,9000,8000,6000,7000,6000,8250,9200,8250,5000,10000,10000,8000.5,9900,10000,9950,10000,6000,5000,5000,5500,5500,5000,5100,7300,5000,5100,5100,5900
60545,"07030","Hoboken","Hudson","NJ","New York-Newark-Jersey City",57,19000,15000,16000,15000,15000,20000,15000,15050,17550,14600,14900,15000,19000.5,14000,14000,20000,10000,15000,10000,16000,16000,14900,14000,12000,14050,10000,13000,16000,21500,18000,20000,15000,14550,15000,15000,12500,10000,15000,20000,9500,20000,11000,13000,15000,13000,19901,20000,14000,15000,24999,23000,20000,17500,20000,30000,25000,15000,24000,20000,20000,29500,24300,26000,15000,22450,21000,25000,25000,25000,24999.5,21450,25000,20000,26000,24000,25450,27550,25000,25000,28000,20950,27550,24000,15000,20000,24000,24250,20050,29100,25000,20500,20000,20000,22450,20000,19500,25100
61638,"10024","New York","New York","NY","New York-Newark-Jersey City",60,32500,27500,40000,30000,97500,26000,50000,74000,30000,1e+05,46000,35000,45000,60000,80000,32500,55000,50000,90000,1e+05,55000,30000,50000,50999,49000,50000,50500,35000,70000,50000,60000,65000,175000,1e+05,57500,49000,142500,40000,50000,55000,53000,92500,50000,50500,55000,33000,48000,52500,85000,151000,75000,3e+05,69500,30000,1e+05,34500,1e+05,70000,170000,74000,145000,110000,82000,70000,55000,100000.5,80000,103000,75000,1e+05,1e+05,76000,1e+05,97500,75000,50000,99001,250000,98000,125000,113000,125000,60500,150000,125000,153000,95000,50000,123000,70000,50000,1e+05,125000,1e+05,1e+05,55000,52500
72463,"33160","Sunny Isles Beach","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",63,20000,19100,15000,11000,11000,13500,20000,13450,20000,20000,21000,22750,15900,17087.5,19000,14900,19501,14249.5,20000,17500,19900,15000,11998,16500,20000,10750,18500,19000,15382,15250,15000,10000,10000,13300,14250,10600,10000,10100,15000,10000,10000,10000,10000,11231,15000,15000,10000,11550,10500,11500,10000,10000,14000,11000,13000,15000,10900,10000,10000,11000,13550,18972,16000,14750,19000,20000,17000,20000,18200,20000,20000,20000,20000,20000,14100,15500,15100,15000,16000,12550,17250,16000,14100,20000,15000,19000,20000,17750,24000,20000,20000,16000,20000,16500,14900,20000,20000
61148,"08701","Lakewood","Ocean","NJ","New York-Newark-Jersey City",74,5250,5100,8250,5400,5050,5000,5000,5000,9000,5960,6500,8500,7500,5000,6250,5500,7300,6200,5500,5000,6600,5000,7000,5000,5600,9100,4900,5000,10000,5000,10000,4750,8000,5900,4550,11000,3349.5,5000,5350,6100,7000,6000,5000,5900,7000,3950,4900,5500,7000,5000,5000,5000,5000,5000,5100,5000,5000,5500,5000.5,7400,5500,5000,5500,6450,5450,5100,3000,5000,6200,5900,5000,6550,7000,5500,5550,6000,5000,7050,5000,5100,5000,5000,5100,9500,10000,5500,7000,6425,5170,4100,4000,5500,5000,5000,7000,5600,5000
84612,"60610","Chicago","Cook","IL","Chicago-Naperville-Elgin",76,10000,11000,25000,10000,10100,10000,10000,12000,10000,10000,10900,10000,10000,11000,10000,10000,15000,11500,14000,20000,10000,15000,10000,14100,10000,10000,10000,8250,14500,10000,12000,11000,12000,10001,10000,19900,14950,10000,13300,14000,10000,14550,10500,10000,10900,10000,10900,10000,10000,10050,10000,12045,11200,15000,11000,15000,15700,10000,11000,10000,11500,12000,11000,10100,17200,12000,15000,15000,12800,10000,15000,10000,10100,15000,12900,15100,15000,15000,14000,14000,15000,10099,15000,15100,10000,10000,10000,10000,15900,16000,15000,10500,15000,14000,10900,14000,10000
61633,"10019","New York","New York","NY","New York-Newark-Jersey City",81,43000,33000,32500,36000,65000,35000,47500,1e+05,52000,47500,45000,25000,50000,77500,72500,130500,30000,49500,56000,54500,75000,102500,50000,36500,47000,38500,99500,55000,1e+05,50000,1e+05,75500,150000,110000,52500,30000,60000,80000,52000,55000,1e+05,60000,50000,24000,87500,75000,50000,31000,50000,1e+05,80000,75500,150000,1e+05,51000,77500,60000,125000,1e+05,55000,97500,1e+05,1e+05,1e+05,150000,1e+05,51000,50000,70000,54000,53250,44225,149100,50000,1e+05,115000,85000,50000,1e+05,90000,62500,97000,55000,49999,55000,70000,50000,1e+05,63056,79000,53500,1e+05,54000,50000,50000,50000,50000
72442,"33139","Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",85,15000,15000,14500,15950,14300.5,16000,14900,15000,19000,20000,24000,19000,20000,20000,20000,12500,15000,22550,19500,15001,10500,19000,16000,15000,19250,20000,10000,20000,13000,13000,15000,17600,19001,15000,18450,15000,17500,13000,15500,16000,15000.5,20000,14999,15050,14000,12000,10100,14550,18900,10500,10527.5,13500.5,15050,16000,15000,20000,15000,15000,19000,13000,12450,15000,14999.5,20000,15500,20000,20000,15000,19100,15100,15000,16000,15050,16000,15000,16000,18050,15000,16000,15000,15000,14000,11000,10000,14000,15000,12000,15000,16500,15000,18500,15500,12000,13000,11000,14000,10499.5
72578,"33411","Royal Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",86,5995,5000,5000,5000,5100,5210,4500,5020,3700,5050,5000,3000,4205,4000,4600,3100,3000,4800,4000,4000,3900,3100,4100,3125,2000,3500,4500,5000,4000,3750,2000,3000,3000,4300,4500,3000,5000,7000,5500,6500,5700,4700,5000,4450,5100,5000,5000,4499,4500,4100,4400,4500,5000,3000,4000,5000,5550,4750,5001,5000,5000,5000,5000,4050,3400,5200,3750,2500.5,4450,3750,3600,4047.5,2500,4000,2550,2000,5000,4900,4100,4400,4800,3950,4000,3000,4600,5000,4000,2422.5,5000,5000,4500,5000,5000,2100,3100,1000,3000
72363,"33025","Miramar","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",91,10000,9200,7500,5400,5350,6000,5000,7000,6000,7000,10000,5750,5500,9950,7900,8500,5000,5550,5000,7300,10000,10000,5000,5000,9000,7500,7400,5600,6000,8950,6000,5000,7900,5000,6100,10000,5000,5100,7500,10000,7550,7000,7450,5500,7000,5000,5100,5000,5050.5,3000,5050,5010,5900,5100,4950,5000,5000,5000,7000,5050,5000,5400,6100,8750,8000,5000,5000,6000,5752,4501,5000,5000,5000,10000,5000,5000,5000,5000,5000,5050,5501,5100,5250,5000,5000,2750,3000,3500,3500.5,3750,2500,5000,3750,5000,4100,4000,4340
67730,"23462","Virginia Beach","Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News",96,6000,5100,7800,10000,9550,10000,11000,9900,14000,9000,10000,5010,9500,10450,10100,5500,5000,8999.5,10500,9500,5000,5000,5100,6600,4700,9800,10000,5100,9750,10000,7450,7800,5000,9000,5049.5,9750,6500,5000,9050,6750,5000,5000,10000,5450,6025,5000,5999,5000,5100,10000,5000,8000,5750,5100,5450.5,6000,7000,4955,6500,8000,5000,6500,6150,5100,5238,9000,8100,5000,6100,5000,6000,5000,5000,4938,5000,5050,5000,5000,4450,4900,5000,5000,5000,6299.5,5000,5237.5,4550,5100,3000,5000,5000,10000,3700,4500,5000,5100,4425
84613,"60611","Chicago","Cook","IL","Chicago-Naperville-Elgin",108,20000,16000,10000,15000,20000,15100,14000,14550,20000,18100,20000,16000,20000,20000,15000,20500,25000,20000,15000,16000,20000,25000,30000,17000,16000,20000,15900,20000,18000,20000,20000,20000,20000,25000,20900,24500,15000,20000,18700.5,15010,15000,15250,11000,12950,14100,10000,10000,10200,10000,14000,14000,12450,19000,15100,10000.5,15001,15000,10000,10999,14000,15450.5,14900,15000,15050,15000,20000,15000,15000,17500,15900,15000,15000,15000,11700,15000,13550,11000,20000,15000,14525,18050,15900,15250,20000,15000,11000,10000,10000,15000,16000,15000,10100,15000,15000,14000,10000,14500
60081,"06010","Bristol","Hartford","CT","Hartford-West Hartford-East Hartford",122,4000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,7000,6000,5000,5600,6000,8800,5350,5001,5000,5000,5100,6500,5000,5000,8000,5100,10000,6750,7400,7200,4750,4600,5049.5,4500,5000,4950,5900,7800,4939,5000,5000,7000,3000,5000,5000,5000,5000,5000,5000,7750,7500,8900,3750,5000,5000,5000,5001,4900,5000,5000,4000,7000,5050,5100,6000,5100,4100,5000,5000,2900,5000,4550,5000,4850,3000,5000,5000,5100,4000,4416,5000,5000,5000,5000,5000,5000,3949.5,5000,4000,3500,5000,5000,5000,3900,4500,4500
94870,"85281","Tempe","Maricopa","AZ","Phoenix-Mesa-Scottsdale",128,6001,10000,10000,10000,10000,10450,5000,6000,10000,4000,8100,4901,6950,6050,8000,8050,10000,19600,7750,17450,79000,5500,7550,10000,19000,9500,5000,5000,1000,10000,4500,8500,6450,5000,5000,3000,5000,5600,4000,2950,3000,5000,5000,4500,9049.5,5000,5000,4237.5,5000,5000,4225,7900,10000,5000,5000,5000,5000,10550,5000,10000,8300,6000,8550,5056,5000,5000,4950,5000,5900,5000,5000,5000,2750,4500,3250,5050,6000,7500,3900,5000,4950,4000,3000,5000,3800,5001,6550,4500,5500,7000,5450,8500,5049.5,4235,5000,5000,4500
76971,"44060","Mentor","Lake","OH","Cleveland-Elyria",136,5100,5051,5000,5000,4500,5000,6500,5000,5000,3850,5000,5100,5000,7550,6700,7900,5775,4475,5000,5000,5000,5000,5000,5000,5000,5000,4900,6000,5100,5000,5000,5000,5000,4950,4950,4500,5000,5000,5000,4900,5000,5000,4290,5000,4900,4000,5000,4950,5000,4500,5000,5000,4000,4700,3400,5000,3460,6450,3075,4600,4500,5100,5000,5000,5000,5000,4900,5400,5000,3500,3000,4000,5000,3600,5000,4400,2000,6000,5000,4950,4000,5000,3750,4600,5000,5000,4000,3250,5000,5000,3550,4000,3500,4100,4900,2900,5000
72362,"33024","Pembroke Pines","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",143,5000,4655,5100,5000,5000.5,4949.5,5095,4500,5000,5050,5500,10000,4249.5,11250,5000,10000,5500,10000,3750,14910,5000,4800,5000,5000,5000,5000,5500,4550,10000,6250,4500,5000,5000,6000,10500,11000,9600,5010,10000,5000,8000,7200,8650,5500,6450,10000,7500,4500,5000,6000,2750,5100,5100,7000,5000,4000,5550,10800,8955,5000,2510,7100.5,3300,6500,5000,10000,3750.5,5001,9000,5999,5100,6145,7000,7500,5000,3500,5000,8000,5000,5000,3150,6000,9000,5000,6000,5000,5950,4950,4000,6000,4950,10750,4750,3000,4000,2000,5050
66705,"20906","Silver Spring","Montgomery","MD","Washington-Arlington-Alexandria",146,10000,10100,9100,10000,12000,10000,10000,7990,10000,6250,9000,12000,10000,9500,10000,10000,9100,10000,10000,10550,10000,12250,10000,10500,15000,10000,10000,10095,10000,9600,9550,6510,5000,9500,6500,7250,7650,8500,10800,9900,10000,9500,10000,6000,9050,7500,10000,10000,10000,9550,10000,10900,13000,9878,10000,5500,10000,10000,9905,9000,10000,10000,9550,7000,7000,5000,9910,10000,6625,5250,5000,9000,10000,10000,5900,10000,6000,7650,10000,10000,9990,15000,5100,10100,7950,5550,7261,8597.5,9900,16100,9100,10000,10000,5100,10000,6100,9600
72901,"33908","Fort Myers","Lee","FL","Cape Coral-Fort Myers",153,10000,10000,10000,9000,8000,10000,10000,10650,9000,12495,9500,6950,7500,5950,10000,10000,6000,10000,10000,10000,10000,7750,7000,6000,6499.5,7550,5100,6000,5000,5900,6500,5600,6450,7000,5500,6000,5100,8000,8100,10000,6000,6000,9901,7800,6400,7600,8100,5000,5000,7600,6000,5500,5100,6950,6400,4975,9100,5000,5000,4000,8250,6500,7800,7500,6000,5500,5000,5100,5000,5000,5000,5000,5000,6000,5900,7550,5000,6000,5935,5100,6000,5000,5000,8050.5,7501,5000,5950,5010,5300,7500,6000,7400,5000,6000,5000,5000,7400
96987,"92677","Laguna Niguel","Orange","CA","Los Angeles-Long Beach-Anaheim",164,11500,10000,12000,12000,15100,10100,10000,17750,11100,10000,10500,10000,10000,10500,10000,10000,11000,10000,6000,11000,10950,16000,20000,17000,15000,15000,5000,3550,29950,29500,10000,24550,20000,16000,10000,10000,10000,10000,9500,15000,10000,10000,10000,10000,10001,10000,10050,10000,10000,10099,9200,17100,10888,10000,14000,10000,10000,15050,9000,10000,10000,7940.5,6000,7000,10000,10500,7000,6800,10000,10000,7050,10000,6900,9000,10000,9000,10000,14900,9550,10000,11525,10000,11000,10000,12950,6000,10000,19100,23888,12750,10000,10050,8056,14850,12750,13000,10000.5
72347,"33009","Hallandale","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",167,15050,10998,10000,10000,10000,10000,10000,10000,10000,10000,10200,15000,10750,10000,10000,10000,10000,10000,10000,8750,9100,10000,10000,8700,10000,8650,6950,7887.5,7000,5000,7950,10000,10000,5900,10000,5000,5000,9100,5000,6000,6100,10000,6600,6000,5000,4400,5000,5900,8000,5001,6000,7250,6000,6000,6000,9100,6100,9995,6000,9000,10000,7550,10000,8000,10000,9901,10000,7900,6000,7900,6000,8000,9100,7000,9050,9000,10000,10000,7000,6500,10000,9900,9750,10000,9000,9900,8000,10000,10000,9050,10000,10000,9100,10000,10000,9000,9900
60499,"06902","Stamford","Fairfield","CT","Bridgeport-Stamford-Norwalk",169,14800,10000,10000,13381,10000,15000,10900,14000,13050,10000,10000,19000,11000,13000,10000,18950,12000,17500,10450,14500,10000,10700,19005,11000,10000,10000,10000,10500,11500,9100,9800,15450,11000,10000,9900,10500,8000,10000,16000,15000,10500,15950,11500,12000,10000,10000,10450,15000,13550,10000,9550,10000,8500,10000,10000,10000,9949.5,10000,10000,10000,10000,10000,10000,10600,11285,10000,10000,12400,15000,10000,10000,10000,12000,10000,10000,10000,10000,10000,10000,15550,10000,10950,9000.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,13000,10000,10100,8500.5,10000
