RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
96107,90250,California,14,15,18,15,15,11,19,28,14,8,20,25,17,20,22,20,23,25,23,19,17,17,17,10,12,19,17,15,22,19,11,21,15,13,18,19,16,15,18,18,25,10,18,15,13,15,21,26,15,19,12,21,24,10,26,15,20,12,28,16,11,18,14,23,21,17,17,11,71,10,13,14,11,15,8,14,15,19,10,9,18,18,11,15,17,14,22,16,17,22,24,13,22,7,21,16,14,17,15,18,12,15,20,12,10,15,9,15,8,17,15,13,15,11,16,12,14,18,18,14,14,14,11,10,9,15,11,9,0
84646,60647,Illinois,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,7,8,4,4,7,10,4,5,8,4,6,8,0
74242,37211,Tennessee,16,18,28,24,35,28,27,30,36,21,29,21,16,22,30,17,29,30,25,36,29,43,31,11,17,16,32,37,24,25,18,23,16,25,16,14,15,24,30,27,17,13,28,25,15,22,18,20,12,20,34,24,29,27,37,25,43,23,24,30,26,25,32,22,23,30,23,26,31,17,23,24,22,19,29,38,33,37,43,44,37,36,29,27,28,45,27,29,39,52,35,47,31,25,45,21,25,33,37,29,39,33,39,26,31,27,37,26,26,25,30,26,34,39,42,33,37,30,39,27,14,24,23,17,35,34,33,43,0
61623,10009,New York,17,2,2,0,0,2,0,2,0,1,1,2,1,2,1,2,0,1,1,0,1,2,2,0,2,3,0,1,2,7,0,1,2,0,1,1,1,1,0,1,2,3,1,2,1,1,2,1,0,1,1,0,1,0,0,0,2,0,0,1,1,2,0,0,0,2,0,1,0,0,2,2,0,1,0,1,1,0,0,0,0,2,2,3,2,0,1,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,0,1,0,1,2,0,,,,,,,0
84620,60618,Illinois,18,11,16,22,15,13,12,11,21,17,16,14,16,14,19,13,37,19,10,23,23,29,14,20,17,26,25,31,34,19,21,22,19,25,13,15,14,26,19,26,23,19,19,18,25,27,21,24,21,27,18,25,23,15,33,12,15,12,10,14,14,8,10,18,5,21,11,10,15,6,6,8,11,9,13,7,13,17,16,11,10,11,8,8,18,11,11,10,18,18,23,19,10,8,12,4,9,16,6,15,11,15,3,11,11,10,4,5,8,9,12,11,8,6,7,5,5,4,6,7,8,6,7,11,6,9,7,2,0
61625,10011,New York,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,9,9,4,11,10,8,2,2,1,4,1,3,9,19,3,7,8,3,2,1,,,,,,0
92036,77573,Texas,20,30,34,38,28,45,33,17,30,28,36,27,28,37,32,19,40,31,43,37,33,40,25,26,23,30,40,29,37,27,25,35,24,30,38,34,26,23,29,56,34,34,37,34,30,29,30,20,31,39,42,42,34,52,39,32,37,32,43,34,44,38,36,52,44,57,55,45,38,31,56,35,49,41,53,51,43,56,43,59,61,41,50,32,38,49,39,35,44,47,40,39,38,30,34,20,35,36,35,43,46,46,66,42,43,49,43,45,38,35,40,47,65,50,51,49,46,36,41,35,51,52,46,62,48,42,46,,0
92045,77584,Texas,21,18,12,18,25,30,12,16,12,12,12,16,23,21,14,10,21,18,18,15,23,20,15,15,17,24,30,32,31,26,16,22,17,25,19,29,17,24,24,30,36,38,24,42,22,25,29,21,32,33,25,43,30,39,39,34,53,23,39,36,31,29,33,29,46,51,42,33,30,27,30,39,28,34,20,49,39,38,32,35,45,27,42,31,25,25,32,37,32,31,31,32,36,24,33,17,17,19,17,30,37,43,44,36,31,50,42,43,32,27,29,34,47,41,25,26,20,33,29,31,26,28,26,33,34,30,34,,0
69816,28269,North Carolina,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,23,6,17,30,33,22,31,34,30,36,31,39,47,63,52,37,27,37,38,50,41,63,40,63,45,70,40,27,67,36,45,43,42,50,36,,0
66126,20002,District of Columbia,23,16,22,19,16,13,18,17,20,8,19,21,13,18,19,22,26,20,17,30,30,22,22,17,16,29,21,11,23,24,25,11,26,11,23,10,19,27,19,16,18,17,14,18,9,12,11,17,10,14,11,13,15,10,9,12,10,7,9,24,10,16,11,11,12,26,15,12,17,16,10,26,17,33,22,25,25,34,22,21,22,24,22,16,15,23,24,18,20,26,12,20,19,11,15,20,12,12,23,9,26,20,14,19,12,14,11,14,12,16,8,15,6,13,14,19,12,12,11,9,8,7,11,12,15,7,14,9,0
92271,78130,Texas,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,39,39,46,16,36,20,34,30,33,31,43,35,34,38,23,35,28,37,30,38,42,39,46,39,38,29,23,26,33,28,18,27,25,33,43,33,41,,0
71067,30349,Georgia,25,65,85,60,74,97,77,75,94,82,106,93,98,135,95,111,124,104,121,107,118,118,124,99,90,132,89,85,107,97,94,91,134,128,90,102,92,92,108,144,145,127,135,167,155,186,151,162,165,164,160,160,197,177,180,154,154,159,122,150,153,150,176,166,150,146,133,123,158,130,96,185,132,165,146,171,177,143,168,110,146,139,102,125,120,128,144,90,127,90,70,110,101,70,91,101,127,142,156,143,164,83,110,110,112,97,95,61,70,97,120,95,86,69,104,89,99,69,115,61,78,83,114,103,81,71,,,0
92515,78572,Texas,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
97771,94565,California,27,,,,,,,,,,,,,,,,,,,143,135,136,142,105,119,146,152,142,155,126,113,122,121,109,130,97,96,132,138,128,146,123,110,114,113,79,118,87,91,106,111,110,104,100,99,89,103,98,118,118,91,110,92,103,115,90,140,66,101,96,113,75,81,113,107,97,108,101,119,113,106,114,141,68,93,118,120,131,165,167,123,148,157,81,134,118,91,132,155,143,154,130,163,179,175,174,135,107,98,134,109,158,189,193,159,158,157,143,144,144,111,143,131,144,142,139,166,,0
93123,79912,Texas,28,23,27,26,18,21,29,25,27,22,23,19,13,16,27,29,25,22,25,27,34,18,28,19,27,21,32,19,29,23,29,37,40,20,25,26,17,17,19,13,25,19,23,15,22,19,22,19,24,15,24,18,19,17,15,18,13,18,15,12,12,20,20,16,14,15,27,17,15,17,15,12,13,17,20,27,27,26,27,15,22,10,23,8,15,18,10,14,22,27,21,16,23,17,19,18,18,27,24,23,16,22,22,26,23,17,27,19,16,25,19,26,21,32,24,24,25,29,27,26,29,21,20,25,18,31,20,35,0
96027,90046,California,29,6,6,10,14,9,9,6,4,9,12,7,8,15,9,8,8,6,10,11,6,6,8,5,8,14,7,10,7,12,8,5,10,3,14,9,6,7,13,9,8,7,12,17,10,11,12,8,10,6,11,10,7,4,14,11,4,9,11,7,13,6,1,7,9,6,5,9,12,11,6,6,8,8,12,13,13,10,9,13,15,9,13,6,6,6,8,17,6,11,14,17,14,14,17,10,13,8,7,14,11,13,15,10,8,10,9,7,9,8,16,10,19,14,16,13,12,16,8,7,6,13,12,10,6,22,20,9,0
92551,78613,Texas,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,72,69,63,62,39,58,43,40,48,53,60,81,75,80,61,46,54,49,53,43,64,59,72,72,67,67,48,57,50,64,49,46,46,51,63,59,65,54,55,0
90654,75052,Texas,31,64,73,56,70,53,50,70,58,54,60,41,62,63,58,56,66,76,50,42,50,54,61,40,39,59,44,81,69,51,70,52,49,47,46,40,43,55,54,67,64,53,65,61,52,50,66,38,53,47,53,72,50,57,64,49,60,54,43,44,42,56,66,55,55,62,60,48,52,37,51,39,41,43,49,64,72,50,43,64,36,46,51,35,32,38,36,43,50,51,56,51,45,50,60,40,47,51,53,43,54,48,52,67,50,58,57,49,38,50,41,71,55,56,61,46,54,58,38,49,33,41,53,54,74,60,52,,0
66133,20009,District of Columbia,32,11,4,7,7,6,5,7,5,5,8,5,11,2,5,5,4,7,7,8,6,4,3,2,4,7,5,5,8,7,9,10,3,3,5,9,0,5,2,2,1,3,3,2,3,3,2,3,2,7,7,3,4,2,0,3,6,2,4,10,10,10,10,8,15,9,7,6,7,14,15,26,10,15,12,12,14,14,13,15,24,14,25,13,7,13,15,21,24,18,14,4,11,14,10,9,7,11,12,14,18,20,15,8,7,15,12,13,12,10,8,10,8,6,5,8,5,10,2,8,9,11,8,11,5,10,12,17,0
91926,77433,Texas,33,27,42,34,47,53,28,22,38,24,27,34,26,44,37,24,43,37,35,28,30,25,45,27,40,33,43,53,41,32,32,40,35,28,16,23,16,52,30,32,39,37,41,29,31,35,29,34,27,35,31,41,39,49,28,23,23,24,32,25,34,28,44,26,39,50,42,36,30,28,41,27,31,37,32,49,29,51,24,31,54,26,43,18,36,41,38,32,34,40,29,33,32,35,37,22,37,45,33,54,42,43,48,36,41,34,50,35,36,49,40,56,47,42,38,35,28,48,34,28,36,27,36,40,48,62,50,53,0
61796,10456,New York,34,0,6,2,2,0,1,4,1,1,0,2,0,0,1,2,5,1,1,4,1,2,2,1,2,5,1,2,1,3,2,18,1,3,1,1,2,3,1,2,5,7,4,1,27,3,1,4,3,3,3,0,2,4,0,0,2,2,3,0,1,2,1,5,3,2,2,2,2,3,1,3,0,0,2,2,2,0,2,0,1,1,0,0,3,4,2,3,3,0,1,3,2,1,3,1,0,0,1,2,5,4,1,0,2,2,1,2,1,1,0,0,6,2,3,3,2,2,2,4,6,1,,,,,,,0
89925,73099,Oklahoma,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,16,8,10,13,11,7,11,18,6,12,10,15,14,14,12,12,29,12,16,24,12,23,16,15,37,9,19,18,25,13,27,27,29,24,27,15,24,24,22,15,19,46,15,15,10,19,12,20,18,15,0
61617,10003,New York,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,0,2,2,0,1,2,2,1,2,0,,,,,,,,0
91922,77429,Texas,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,31,42,58,42,47,63,63,55,43,52,38,44,39,28,53,38,54,46,62,66,46,40,56,46,33,42,51,45,58,47,60,50,59,39,60,53,40,45,51,28,57,53,56,61,66,0
91968,77479,Texas,38,18,33,37,39,37,41,29,32,17,21,25,26,28,36,35,43,44,50,24,36,28,29,12,26,22,28,30,29,42,41,32,34,33,35,20,27,33,31,37,48,33,48,28,33,28,25,24,29,32,23,38,43,35,58,38,44,38,40,28,30,39,34,42,58,57,53,39,44,42,55,37,29,31,42,47,34,45,53,58,34,29,47,31,20,36,42,32,38,33,44,17,38,26,37,20,30,34,48,57,54,50,72,44,46,41,61,34,29,30,48,70,56,42,38,28,34,29,30,30,35,58,46,59,47,42,42,,0
62017,11206,New York,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,17,5,6,5,8,8,4,9,2,0,2,2,7,1,0,1,4,4,3,3,5,3,3,1,0,2,1,4,7,4,2,0,2,3,1,2,4,4,2,1,2,2,1,3,2,0,1,1,3,0,2,1,2,1,6,0,3,1,1,0,1,1,1,2,1,3,2,2,0,0,1,1,3,0,2,0,2,0,3,0,1,2,1,1,2,0,0,0,0,2,1,,,,,,,0
86026,63376,Missouri,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,18,24,21,20,17,26,27,34,27,37,38,40,27,30,32,26,25,28,17,22,23,24,24,29,17,14,21,17,20,22,26,26,25,33,28,23,31,23,22,11,36,29,30,31,19,28,28,0
84615,60613,Illinois,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,31,30,24,12,30,11,21,20,33,20,41,30,40,25,0
70829,30044,Georgia,42,53,73,72,57,83,67,78,94,69,91,51,57,104,90,82,93,85,100,92,88,97,101,84,77,122,84,74,90,59,93,115,125,116,101,113,76,140,97,170,156,110,120,172,147,153,122,158,124,153,126,145,161,143,145,128,126,105,103,99,80,84,75,90,99,77,66,63,68,69,56,83,59,82,71,86,66,75,86,85,60,69,65,46,53,59,59,34,41,33,41,43,40,37,65,72,61,53,55,60,76,65,78,68,51,44,53,29,40,52,45,45,46,40,58,35,33,37,40,38,46,53,62,55,45,43,,,0
91685,77036,Texas,43,8,17,14,24,15,23,11,16,15,22,15,14,15,16,10,11,15,12,13,16,18,18,7,10,18,18,21,14,13,14,13,15,15,17,16,3,22,7,13,15,22,25,27,18,15,24,17,15,17,12,16,12,15,10,10,13,7,15,9,13,13,23,21,12,24,22,14,13,18,22,20,11,27,19,21,16,18,9,22,22,18,27,25,18,14,17,15,24,19,23,19,15,10,26,14,15,14,18,13,11,15,13,11,12,13,13,22,20,21,23,17,20,20,22,30,23,25,25,21,12,20,15,32,25,22,23,31,0
70828,30043,Georgia,44,32,40,33,36,48,37,47,49,45,70,25,29,66,62,62,58,51,74,59,43,53,62,51,58,72,53,48,62,47,47,69,69,77,81,67,87,91,83,95,98,71,103,91,78,72,68,78,85,91,82,69,61,73,78,66,62,51,49,46,43,51,54,46,55,40,39,30,33,46,35,58,35,42,41,60,64,36,61,32,31,43,31,33,25,38,40,12,33,20,30,47,45,20,36,28,33,42,36,42,49,43,69,53,44,44,37,22,12,29,38,30,28,23,22,24,28,24,25,21,35,29,30,22,31,30,16,,0
84630,60629,Illinois,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,75,72,65,65,70,66,63,85,63,92,66,54,94,66,46,46,67,68,58,80,59,85,47,55,44,63,54,40,45,53,46,36,58,58,50,56,60,51,63,40,36,50,49,47,44,36,52,64,35,47,44,40,55,57,51,53,68,61,70,51,56,49,57,50,50,49,62,50,51,51,51,35,60,48,48,36,47,32,49,43,34,44,41,52,39,50,49,37,49,41,49,52,44,43,38,0
84627,60625,Illinois,46,26,29,18,16,16,20,28,17,17,15,17,15,12,19,14,30,24,14,32,36,26,23,23,24,26,35,38,35,50,30,32,23,33,25,29,24,30,25,33,44,25,23,21,22,23,24,25,20,20,28,29,27,26,39,14,22,33,13,14,13,15,15,12,13,18,16,21,22,16,10,22,15,12,20,19,11,15,9,14,20,14,18,17,11,8,12,16,17,23,20,23,13,10,10,11,12,11,14,17,21,10,13,17,17,11,13,12,13,18,13,21,13,15,20,7,14,14,14,8,16,16,22,13,17,23,18,8,0
60545,07030,New Jersey,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,8,10,7,11,6,5,7,12,6,15,10,15,9,9,3,5,8,9,3,6,8,17,8,,0
69823,28277,North Carolina,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1,5,10,10,11,8,7,11,10,11,11,13,23,14,7,12,9,5,13,7,11,7,14,9,20,14,9,6,8,10,8,10,7,,,0
90823,75287,Texas,49,14,15,16,13,22,13,12,13,12,14,8,4,13,14,13,20,12,15,5,13,9,11,10,7,17,10,15,14,7,13,10,10,14,10,7,5,15,9,17,10,13,13,9,9,7,11,10,11,10,10,17,15,17,14,10,12,12,13,5,7,19,17,22,18,18,13,14,19,14,12,13,10,13,12,22,16,18,17,18,19,15,19,13,15,14,14,8,13,9,22,14,16,6,12,10,7,19,14,14,13,13,19,7,12,12,13,14,9,14,12,12,14,14,18,20,11,20,15,15,12,16,11,8,28,16,11,11,0
61638,10024,New York,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,2,0,1,0,3,6,0,1,2,5,1,2,1,3,0,0,1,1,2,1,1,2,3,1,7,3,4,,,,,,,,0
94748,85032,Arizona,51,18,39,31,34,48,50,40,54,28,49,44,47,59,74,67,78,94,74,76,69,57,72,74,63,76,96,83,74,77,82,67,65,60,103,59,71,100,93,105,98,81,91,70,83,61,50,49,52,51,64,55,63,48,63,44,53,62,49,48,52,62,50,65,33,40,36,40,33,47,37,31,51,37,40,62,49,52,60,43,51,32,62,34,41,53,52,53,39,103,41,60,46,32,47,37,41,43,52,49,42,43,42,37,42,68,54,48,45,65,55,77,49,32,49,63,49,49,42,51,46,64,63,66,44,45,51,54,0
92617,78704,Texas,52,36,50,38,48,37,42,36,32,31,25,13,17,28,34,20,26,42,34,35,33,29,32,23,25,40,43,74,64,39,45,33,36,29,46,34,27,26,30,41,38,37,52,37,24,23,54,13,25,28,39,56,57,40,38,24,30,16,30,27,22,32,39,37,46,40,40,28,34,23,23,22,23,24,38,37,21,33,28,26,26,20,19,24,25,34,18,43,35,40,23,27,23,26,37,14,19,43,33,40,45,30,21,37,28,33,31,25,40,37,43,44,38,23,30,40,29,17,45,18,19,36,31,28,32,27,30,,0
91726,77077,Texas,53,33,27,37,43,34,33,18,27,11,26,8,8,40,19,26,27,27,26,20,17,29,33,15,22,34,26,32,35,28,22,29,25,26,27,22,29,21,18,20,30,19,25,20,20,19,27,17,17,18,22,30,29,37,29,24,14,19,22,23,34,29,24,34,39,30,27,25,28,24,25,24,17,31,16,28,30,31,11,22,30,20,21,27,11,19,15,25,26,24,30,9,24,14,23,7,14,30,16,21,21,31,21,14,27,28,29,14,20,19,23,24,22,23,23,16,20,35,33,26,22,33,24,29,35,23,22,26,0
92341,78245,Texas,54,39,38,27,38,25,33,29,29,17,31,22,18,34,25,22,46,47,27,23,21,34,31,14,31,33,38,39,44,36,28,34,40,35,22,31,19,59,42,46,51,41,28,29,26,34,35,27,35,26,30,37,29,37,34,29,42,36,34,27,27,39,36,24,40,36,37,44,29,28,30,32,28,24,42,40,37,29,38,58,33,28,33,26,24,50,29,37,31,32,44,34,36,29,36,34,27,24,43,42,48,37,43,42,38,33,33,47,37,41,56,41,47,43,19,37,41,29,25,24,28,41,44,31,35,38,39,50,0
66843,21234,Maryland,55,,,,,,,,,,,,,,,,,,,,,36,41,26,28,44,45,47,61,21,50,43,31,46,43,27,23,30,32,32,48,26,30,32,28,25,21,23,24,22,29,30,24,18,29,26,35,22,25,35,29,22,33,49,38,21,29,31,29,35,28,27,24,20,34,21,48,36,34,32,41,28,43,38,23,31,42,38,49,33,56,32,29,27,45,35,40,47,37,59,62,33,58,61,43,54,71,65,71,72,51,57,70,39,71,58,51,58,44,50,44,53,58,49,65,53,64,,0
