RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
61796,10456,New York,35,0,6,2,2,0,1,4,1,1,0,2,0,0,1,2,5,1,1,4,1,2,2,1,2,5,1,2,1,3,2,19,1,3,1,1,2,3,1,2,5,6,4,1,27,3,0,4,2,2,3,0,1,4,0,0,2,1,3,0,0,2,1,5,2,2,2,2,2,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,1,2,0,1,1,1,1,2,0,0,0,0,2,2,4,0,0,3,0,1,1,1,1,0,0,6,2,2,3,2,2,2,4,6,1,0,,,,,,,0
89925,73099,Oklahoma,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,16,8,10,13,11,7,11,16,6,12,10,15,14,15,12,12,29,12,16,24,12,22,16,14,33,9,20,17,25,13,26,27,28,24,24,15,24,25,21,14,18,46,14,16,10,18,12,19,15,19,23,0
61617,10003,New York,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,0,2,2,0,1,2,2,1,2,0,0,,,,,,,,0
91922,77429,Texas,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,31,43,55,41,47,63,60,56,42,51,38,43,39,27,53,38,52,46,62,65,46,38,52,46,33,41,48,45,58,47,60,49,55,40,60,52,40,46,52,28,55,52,56,61,58,57,0
91968,77479,Texas,39,18,33,38,39,36,41,29,32,17,20,25,26,28,36,35,43,44,50,24,36,28,28,13,24,20,28,30,29,41,41,32,34,32,35,20,27,33,30,37,46,33,47,28,32,27,24,26,29,31,23,37,42,34,57,38,44,38,37,28,30,38,34,41,58,55,53,39,44,42,52,37,29,32,41,46,32,42,51,58,34,27,45,29,20,35,40,30,37,31,44,18,38,26,37,20,29,32,48,57,52,48,70,42,46,41,62,33,28,30,48,71,56,41,37,28,34,28,30,31,34,57,45,59,45,40,42,26,,0
86026,63376,Missouri,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,21,23,22,17,17,26,28,37,26,38,38,37,29,31,34,24,25,28,16,21,25,24,25,30,16,16,21,17,20,25,24,29,27,35,31,25,32,25,23,12,38,29,31,29,19,26,23,34,0
84615,60613,Illinois,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,48,32,28,23,12,28,11,19,18,33,19,37,30,37,26,30,0
70829,30044,Georgia,42,55,74,72,55,83,65,78,93,71,92,51,53,104,87,80,92,83,100,93,87,99,96,79,77,125,86,72,89,61,99,113,119,110,100,114,77,138,91,161,154,113,124,179,160,155,130,164,133,159,132,150,167,147,151,130,128,104,97,96,79,84,75,92,98,79,66,64,66,70,57,84,59,80,70,86,66,75,85,85,60,69,65,46,53,59,60,34,40,32,41,41,39,36,65,72,62,53,53,58,77,65,76,64,50,43,52,28,39,50,45,47,45,41,57,35,32,35,38,36,43,55,63,56,47,47,70,,,0
91685,77036,Texas,43,8,16,14,23,15,22,11,16,15,22,15,14,15,16,10,11,15,12,12,16,18,18,7,10,18,17,21,13,13,13,13,15,14,17,16,3,22,7,13,15,22,24,27,19,14,24,12,12,18,12,16,12,15,10,9,13,7,15,9,13,13,22,21,12,24,22,14,13,19,22,20,10,27,18,22,16,18,9,22,22,18,27,25,18,14,17,15,24,20,23,19,15,10,26,13,15,14,17,12,11,14,13,11,12,13,13,22,20,21,23,17,20,21,22,29,23,25,25,20,12,20,15,30,25,22,23,27,20,0
70828,30043,Georgia,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,82,91,93,84,71,65,76,81,66,64,51,49,45,43,52,53,48,54,39,39,29,33,45,34,57,36,42,40,61,64,36,60,32,31,42,31,33,24,38,40,12,33,20,29,47,43,19,36,28,35,41,35,41,48,42,69,53,43,44,34,22,12,29,37,33,28,23,24,23,27,23,25,20,35,29,30,21,33,31,25,,,0
84630,60629,Illinois,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,73,71,63,65,69,65,62,82,61,92,63,54,94,65,47,44,65,66,58,79,61,84,46,53,42,61,51,39,43,49,46,32,56,55,47,53,59,48,61,41,35,49,49,45,44,35,51,63,33,46,42,39,52,55,50,53,64,55,61,47,54,46,56,48,46,48,58,46,44,51,49,30,52,48,48,37,47,31,46,44,33,42,41,50,34,42,45,34,46,38,46,46,41,38,38,53,0
84627,60625,Illinois,46,25,28,18,15,15,21,28,18,18,15,17,15,12,19,14,30,24,13,32,36,26,23,23,23,26,38,37,36,49,30,32,23,31,25,27,24,30,24,33,42,25,22,18,21,22,23,24,19,20,28,26,24,24,37,14,21,32,13,14,12,16,13,12,10,17,15,16,21,15,9,21,15,11,20,21,10,15,6,13,17,15,18,17,11,8,12,16,16,20,19,18,12,8,11,11,12,8,13,15,22,10,13,15,16,11,14,12,11,18,13,20,13,15,19,6,12,14,14,9,15,16,21,13,16,23,16,8,10,0
60545,07030,New Jersey,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,7,9,6,11,6,5,7,13,6,14,10,15,9,8,3,5,8,9,3,6,8,16,7,1,,0
69823,28277,North Carolina,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,1,5,10,10,8,8,7,11,9,11,11,13,22,14,7,12,9,5,13,8,12,7,14,9,20,14,9,6,8,10,7,10,7,,,,0
90823,75287,Texas,49,15,15,16,13,22,13,12,13,12,14,8,4,13,14,13,19,12,15,5,13,9,11,10,7,17,10,15,14,7,13,10,10,13,10,6,5,15,9,17,10,13,13,9,8,7,11,10,11,10,10,17,15,17,14,10,12,12,13,5,7,19,17,20,18,18,11,15,19,14,12,13,10,13,12,22,16,18,17,18,16,15,19,13,15,14,14,8,13,9,20,14,15,5,12,10,7,19,14,14,11,13,17,7,12,12,13,14,9,14,12,12,13,13,18,20,10,19,14,14,11,16,11,8,26,15,11,9,6,0
61638,10024,New York,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,2,1,0,2,0,0,0,2,6,0,0,2,3,1,1,1,3,0,0,1,1,2,1,1,2,3,1,7,3,4,1,4,2,1,,,,,0
94748,85032,Arizona,51,18,40,29,34,49,50,39,54,28,48,43,47,59,73,66,78,93,76,78,69,55,71,72,64,74,96,84,75,77,82,67,67,61,102,57,71,101,98,106,97,80,91,69,81,61,50,51,53,51,66,55,65,50,64,44,52,62,48,49,53,62,51,64,32,41,39,41,32,47,37,32,52,36,42,63,50,52,61,43,50,32,63,33,41,51,52,53,40,103,40,59,45,34,45,37,40,43,51,51,41,43,44,39,44,70,54,50,46,66,55,76,49,31,51,63,48,45,42,51,45,66,67,66,45,43,52,55,50,0
92617,78704,Texas,52,36,50,38,48,37,42,35,32,31,26,13,17,27,34,20,26,42,33,35,33,29,33,22,25,40,43,74,64,40,45,30,35,29,46,34,26,26,30,41,38,37,52,37,24,23,53,14,25,28,39,56,58,40,38,24,29,16,30,26,22,32,39,38,46,41,40,28,34,22,23,22,23,25,38,37,21,32,28,25,26,21,18,23,25,34,18,41,34,37,23,26,23,23,35,14,18,42,32,40,42,27,20,37,28,33,30,25,40,36,41,42,38,22,28,40,28,16,44,18,19,35,30,27,32,29,28,21,,0
91726,77077,Texas,53,33,27,35,43,34,33,17,27,11,26,8,8,39,18,24,26,26,26,21,17,29,33,14,22,34,26,33,35,28,20,29,25,25,26,19,29,23,19,20,30,18,25,19,20,19,28,11,15,19,21,30,29,38,29,24,14,19,22,23,34,29,23,35,38,29,27,24,28,24,24,26,17,32,14,27,29,31,11,22,30,20,22,27,11,19,16,22,27,24,29,9,24,14,23,7,14,30,16,20,21,31,21,14,26,28,29,13,20,19,23,24,21,23,24,16,20,35,34,26,21,32,24,29,35,24,22,24,29,0
92341,78245,Texas,54,38,38,27,37,25,33,29,29,17,33,22,18,34,25,22,46,47,28,23,21,34,31,14,31,33,37,39,44,35,28,34,40,35,22,31,19,58,42,46,51,41,28,29,26,33,35,30,34,26,30,36,29,36,34,29,43,35,32,27,26,39,36,23,40,36,37,44,29,28,30,31,27,24,42,40,37,29,38,56,33,28,32,25,24,50,27,38,32,34,44,32,34,28,34,32,26,25,44,42,46,36,41,41,38,31,31,45,36,41,56,41,45,41,19,37,39,29,25,24,27,42,42,29,34,40,37,40,48,0
67732,23464,Virginia,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,31,22,30,33,18,19,16,34,34,24,38,37,23,29,34,25,40,25,26,21,23,26,34,21,21,34,22,39,17,30,21,24,25,25,39,37,23,30,28,35,0
