RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
61630,10016,New York,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,52,31,22,41,25,25,27,48,43,28,25,36,28,23,53,45,38,53,64,42,51,41,40,37,55,38,34,30,29,32,39,67,58,35,37,0
74101,37013,Tennessee,12,2,2,5,3,4,4,2,5,3,1,0,6,2,0,2,3,6,3,1,2,6,3,3,5,9,1,2,5,2,4,1,3,2,1,1,2,1,0,2,2,1,5,1,2,1,4,2,1,1,3,3,3,2,1,3,1,2,4,3,2,4,2,3,4,2,2,6,1,1,2,2,1,1,7,4,5,4,6,2,4,2,4,5,3,5,17,6,2,6,6,7,5,3,4,4,1,4,3,8,12,11,9,8,5,10,6,4,1,5,10,5,11,4,5,4,7,5,5,4,6,0,6,15,4,7,8,6,2,0
92593,78660,Texas,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,4,8,7,6,1,5,1,2,3,3,2,3,2,5,2,3,6,2,3,2,3,1,5,4,8,11,3,1,5,4,3,3,4,3,7,6,8,11,5,4,6,3,4,6,5,4,3,3,6,13,6,10,8,2,3,2,1,3,4,3,4,5,6,5,4,1,0
96107,90250,California,14,0,0,0,0,5,1,0,2,1,0,0,0,1,1,1,2,1,5,2,0,1,1,0,0,1,3,2,3,4,2,0,2,1,1,0,0,0,3,1,1,2,0,1,2,1,1,0,0,1,4,2,2,4,5,2,2,4,3,2,3,3,3,5,9,4,3,3,3,0,1,2,2,3,1,1,1,5,6,3,3,4,2,1,8,10,6,5,5,5,3,2,6,3,4,1,2,2,6,3,10,9,10,3,2,7,3,3,3,7,7,13,10,10,7,6,7,5,3,3,2,0,6,9,7,8,9,5,5,0
84646,60647,Illinois,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,63,89,67,74,45,30,66,115,95,110,101,83,59,76,0
74242,37211,Tennessee,16,9,11,15,17,6,12,7,7,5,42,10,2,9,13,10,17,13,11,10,5,9,12,8,8,9,10,13,20,10,11,6,8,10,7,6,7,8,12,13,23,11,9,11,5,13,12,6,8,13,13,23,24,20,27,17,24,23,14,6,11,19,24,23,26,26,31,23,18,12,11,15,83,22,51,28,44,28,31,33,16,17,42,14,8,23,28,30,35,27,35,27,27,17,29,11,23,26,25,39,37,37,32,29,18,20,26,17,18,23,18,36,32,35,35,28,25,15,21,11,19,16,31,39,30,32,21,18,19,0
61623,10009,New York,17,5,5,6,4,9,5,4,1,0,1,2,0,2,3,3,2,6,5,4,4,7,7,7,2,8,7,4,10,9,11,10,7,5,2,3,7,11,7,4,4,1,12,3,3,2,1,1,4,3,4,2,6,4,3,6,6,3,2,2,3,1,3,10,5,4,7,8,5,6,6,5,6,0,4,13,5,3,2,3,7,2,10,5,3,3,6,6,6,13,13,9,6,2,2,7,6,6,4,12,16,9,7,12,7,7,4,7,5,7,6,8,4,9,9,10,7,1,6,9,4,5,4,3,7,3,11,9,9,0
84620,60618,Illinois,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72,77,70,36,53,32,31,44,68,73,102,99,88,81,62,39,45,50,25,51,51,81,100,105,105,73,65,65,39,59,43,84,82,99,82,84,89,48,61,63,38,49,36,72,74,83,97,91,71,67,49,0
61625,10011,New York,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,64,66,42,45,41,47,65,57,43,71,73,66,74,45,48,48,42,59,34,42,37,36,62,51,58,53,46,0
92036,77573,Texas,20,25,14,16,24,37,28,10,24,7,23,22,15,25,23,26,43,37,17,25,28,25,18,7,16,25,12,22,25,19,15,11,15,13,6,14,16,20,22,22,28,22,24,16,11,13,15,15,12,22,35,28,38,37,27,26,39,30,11,20,19,40,47,35,43,48,51,32,30,21,31,21,26,33,42,27,55,52,57,49,41,30,49,27,31,48,49,55,66,64,49,49,38,23,35,20,28,39,46,48,55,53,59,46,35,30,39,23,28,41,48,53,85,46,54,48,36,47,38,29,32,43,45,49,63,46,62,68,46,0
61703,10128,New York,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,35,21,43,37,43,56,35,32,25,18,19,13,19,19,26,38,36,26,41,33,38,27,20,33,26,33,41,30,30,61,45,49,51,25,37,46,33,33,26,32,31,31,65,39,34,32,33,28,29,28,28,30,31,42,38,46,26,35,75,40,68,85,49,39,37,56,45,38,29,26,22,33,29,34,30,54,46,61,49,47,33,32,28,86,36,24,37,30,43,46,49,32,46,0
92045,77584,Texas,22,27,28,33,27,29,14,17,17,8,12,8,9,12,12,21,23,28,15,17,34,20,10,11,6,16,16,27,24,15,17,13,17,15,11,8,7,16,16,16,14,15,20,16,18,14,17,15,6,14,13,22,27,31,21,14,14,22,9,14,3,16,27,31,36,44,36,29,18,18,16,13,19,30,30,27,42,46,49,44,48,29,26,25,20,26,49,45,60,62,41,37,34,21,23,21,27,31,37,30,59,50,50,41,37,37,47,26,36,51,41,44,47,52,45,29,29,26,30,27,26,41,45,50,43,45,26,39,37,0
69816,28269,North Carolina,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,9,5,14,15,11,25,10,21,33,29,33,22,30,18,21,14,15,13,23,30,33,38,30,27,34,24,17,17,21,23,19,46,43,21,24,16,,0
66126,20002,District of Columbia,24,18,8,9,15,16,14,10,10,10,13,8,6,11,13,13,16,20,24,12,23,21,14,11,6,15,15,14,24,16,25,22,20,27,20,13,13,25,18,26,24,21,11,12,13,7,18,15,14,13,23,25,35,23,27,20,22,20,15,25,14,22,25,38,37,31,31,23,35,28,34,24,17,30,24,36,45,51,35,27,38,41,39,30,26,39,44,41,37,51,33,36,32,34,45,30,24,36,43,66,55,39,47,39,61,47,44,40,38,58,39,67,55,48,64,38,47,39,46,31,33,46,49,81,53,54,51,29,46,0
92271,78130,Texas,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,26,37,26,28,16,19,16,16,25,34,29,36,43,36,29,35,18,26,15,15,25,39,37,35,40,35,49,42,23,24,13,15,26,14,40,36,27,29,,,0
71067,30349,Georgia,26,6,3,4,3,8,3,6,5,4,5,3,3,2,6,2,2,4,2,4,6,5,4,7,1,3,3,4,5,5,4,3,6,7,5,2,1,3,3,2,10,5,7,15,13,13,10,9,12,14,11,13,25,14,13,11,26,13,12,9,4,15,14,15,42,10,12,14,16,14,3,5,7,7,8,6,10,13,10,5,13,5,5,5,7,16,17,5,10,7,3,5,7,5,10,5,7,19,10,9,14,5,18,30,8,5,3,2,1,8,5,29,34,5,6,8,4,24,12,8,3,7,7,17,3,7,40,,,0
92515,78572,Texas,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
97771,94565,California,28,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,23,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
93123,79912,Texas,29,50,30,35,65,58,50,40,42,35,36,31,37,39,44,39,66,58,48,46,41,31,48,28,14,37,44,48,57,44,39,43,22,31,43,17,21,33,25,30,44,41,40,30,31,20,24,23,33,20,34,28,37,35,27,27,35,23,31,24,19,31,38,27,53,51,50,34,44,20,27,23,28,33,40,43,51,58,44,40,41,23,24,12,18,33,24,44,78,68,51,35,41,30,31,28,27,42,42,52,64,60,33,43,46,42,33,33,26,46,48,51,58,44,62,38,46,45,37,32,28,40,52,53,62,57,53,52,26,0
96027,90046,California,30,18,13,18,14,20,11,12,16,6,19,9,7,10,19,16,23,14,15,16,23,17,20,16,10,12,13,20,21,17,12,18,16,29,18,24,15,25,21,26,29,17,17,26,13,19,15,12,12,25,19,33,18,30,23,18,25,21,47,12,23,41,27,45,33,40,46,26,31,25,28,22,28,38,33,31,34,38,22,26,33,22,23,37,22,28,37,31,51,39,34,27,30,26,34,18,26,38,26,33,30,31,30,29,22,23,26,22,28,26,24,35,45,33,30,29,34,39,25,20,13,31,31,37,43,34,40,26,24,0
92551,78613,Texas,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,30,29,25,30,17,18,14,10,25,22,49,46,29,28,19,24,14,22,13,19,28,20,44,38,27,37,28,26,12,21,9,15,14,26,36,35,26,32,16,,0
90654,75052,Texas,32,2,7,7,5,8,5,7,4,2,7,2,1,2,4,3,2,3,4,1,2,8,3,2,4,6,6,2,4,5,0,4,1,1,2,3,3,3,4,5,1,5,4,3,6,4,2,2,3,6,5,8,4,6,3,6,7,7,14,2,4,6,3,6,4,12,15,8,9,7,5,4,1,9,12,10,11,10,10,15,14,4,7,7,9,11,12,17,23,17,13,12,11,7,8,8,6,10,21,16,13,13,18,14,14,9,7,2,5,9,8,13,11,10,13,9,7,8,15,7,9,6,8,8,7,11,16,6,,0
66133,20009,District of Columbia,33,13,16,18,21,24,17,18,16,17,9,5,8,17,25,27,33,26,27,32,27,30,24,16,6,32,25,22,30,20,42,29,17,24,27,19,19,20,22,33,30,18,33,16,11,13,19,19,15,23,28,29,35,30,25,22,24,33,27,16,30,19,36,33,54,37,34,30,28,36,28,17,17,30,40,46,41,37,33,40,44,25,30,7,8,29,35,44,38,51,40,34,46,37,41,24,29,44,42,40,43,37,49,44,42,40,32,22,21,40,38,37,55,55,41,30,52,43,33,18,22,30,36,46,33,37,44,30,40,0
91926,77433,Texas,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,31,18,39,39,46,63,51,71,42,37,19,40,26,28,30,33,38,41,53,40,32,16,14,21,17,24,44,30,44,44,52,81,97,92,38,41,26,20,37,57,52,59,53,68,43,35,0
61796,10456,New York,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
89925,73099,Oklahoma,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,48,33,32,34,30,38,15,23,41,26,37,42,49,41,47,39,19,21,19,22,30,29,42,34,37,33,28,40,18,29,23,19,32,37,50,56,39,50,42,79,30,23,17,16,41,33,59,54,40,59,31,45,0
61617,10003,New York,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34,38,43,50,58,58,43,34,31,34,36,26,39,29,45,34,38,47,34,37,0
91922,77429,Texas,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,27,34,27,36,55,69,50,35,39,26,29,16,29,24,16,41,40,37,30,29,27,22,30,11,21,34,32,43,52,46,69,71,56,35,30,28,24,32,34,41,51,54,32,35,40,0
91968,77479,Texas,39,31,36,39,65,53,53,27,24,11,23,15,19,18,25,39,46,70,56,29,37,22,36,17,21,33,42,48,57,40,36,44,28,17,33,23,18,31,36,27,38,48,46,32,23,23,29,24,23,34,33,44,69,72,57,35,40,37,37,32,25,36,58,71,91,80,86,61,33,47,47,29,27,47,57,56,59,82,71,52,43,44,47,32,29,52,44,66,75,85,85,37,43,23,48,22,23,40,55,63,85,108,76,72,55,57,103,52,51,75,76,101,96,81,59,48,68,57,51,28,42,53,81,81,72,81,85,37,,0
86026,63376,Missouri,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,10,21,5,14,23,20,33,44,49,33,19,29,19,19,15,12,22,30,37,50,29,31,34,32,18,18,22,18,27,32,38,46,42,36,32,25,41,27,15,19,33,27,36,39,57,34,44,26,0
84615,60613,Illinois,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,64,73,49,41,25,38,31,24,74,63,78,68,78,65,43,55,0
70829,30044,Georgia,42,4,2,5,5,5,4,5,3,1,4,1,1,3,2,2,2,3,8,5,2,5,4,1,3,4,5,2,4,1,0,8,1,4,3,2,2,1,5,2,4,5,7,5,5,6,8,7,16,10,7,10,18,6,16,13,16,13,10,7,9,11,11,9,20,16,11,4,7,10,12,8,8,12,6,5,12,15,18,14,9,6,6,9,7,6,35,12,11,13,12,16,11,11,16,7,6,8,14,24,31,7,11,6,7,8,10,5,3,13,11,23,19,12,11,10,11,8,9,3,6,6,13,17,14,14,8,,,0
91685,77036,Texas,43,0,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,2,1,1,0,0,0,1,3,1,1,0,2,0,0,1,0,2,0,0,0,1,2,1,3,1,1,0,1,0,1,1,2,2,0,0,0,2,3,1,0,2,0,2,3,0,0,2,1,1,0,1,1,1,0,,,,,,,0
70828,30043,Georgia,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,18,18,14,21,31,34,34,34,21,20,18,18,20,22,33,29,30,34,38,27,21,24,22,18,13,11,16,24,39,37,40,35,25,27,20,18,15,13,23,30,26,29,32,21,33,20,15,14,19,17,25,45,47,56,28,32,28,19,20,13,8,11,19,23,28,38,23,30,24,25,21,22,5,15,19,19,25,23,29,33,,,0
84630,60629,Illinois,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,,,,,,,,0
84627,60625,Illinois,46,20,21,18,30,34,32,22,24,19,8,7,8,4,16,8,15,24,18,26,16,19,20,14,6,15,36,28,31,21,20,14,17,16,7,12,9,14,7,27,33,31,26,7,17,10,11,11,8,18,15,16,25,35,22,14,20,10,17,13,13,11,20,25,41,51,41,33,47,26,24,12,15,7,25,28,38,26,30,39,29,18,23,24,16,21,25,35,45,55,44,40,33,24,24,15,11,18,26,50,76,53,73,26,36,25,19,25,18,48,45,38,43,44,37,30,27,28,23,14,26,32,34,46,54,52,27,37,30,0
60545,07030,New Jersey,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,58,87,53,58,68,38,40,74,74,51,62,77,69,72,50,58,41,32,39,51,50,85,66,70,51,,0
69823,28277,North Carolina,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,55,39,39,44,60,63,101,111,150,122,122,69,78,69,73,35,59,93,106,106,160,121,89,78,78,60,64,48,60,76,100,112,129,111,98,60,58,0
90823,75287,Texas,49,8,5,12,14,9,16,5,7,5,6,5,7,10,6,8,13,16,10,10,12,7,4,6,3,7,8,20,13,3,10,2,7,6,8,4,4,2,6,8,13,11,3,7,6,5,7,6,7,9,11,17,17,12,10,12,7,6,11,3,6,24,18,17,23,21,23,14,9,4,17,8,11,12,12,12,26,20,17,17,16,11,22,13,9,18,15,15,21,21,24,16,11,16,16,7,11,15,9,19,28,13,12,14,14,17,15,8,5,22,19,16,22,16,20,17,12,13,9,6,10,12,14,12,13,17,6,10,14,0
61638,10024,New York,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,70,39,48,48,45,30,29,30,30,40,17,27,36,37,51,95,44,26,31,48,44,34,31,39,44,58,52,37,33,34,34,37,33,46,39,43,41,49,53,34,29,0
94748,85032,Arizona,51,7,9,10,13,15,7,15,9,4,10,9,5,11,10,13,11,12,14,19,12,12,18,5,5,10,17,13,15,8,9,15,8,4,11,10,7,10,11,10,19,16,28,14,22,9,11,12,15,15,19,19,42,20,18,30,19,28,19,13,17,21,22,26,34,29,22,26,19,14,16,16,11,21,30,17,20,12,18,17,24,16,20,20,40,26,21,20,26,14,12,24,25,57,15,17,20,32,18,26,35,19,17,20,18,58,27,17,23,44,20,23,26,14,26,21,25,13,25,15,19,14,31,27,21,27,23,17,31,0
92617,78704,Texas,52,14,32,17,7,13,9,9,9,3,8,3,9,7,12,10,13,10,9,10,11,13,5,9,11,12,7,12,15,6,5,12,11,12,12,8,12,18,15,15,9,17,12,15,16,10,17,6,8,21,21,26,31,29,24,23,20,5,23,23,16,24,38,38,29,38,31,23,21,24,22,14,26,23,31,29,18,28,29,29,29,14,37,15,15,28,34,46,43,29,14,26,24,16,34,19,27,29,33,45,52,42,25,30,25,22,33,26,20,37,33,40,63,37,39,30,33,24,40,22,33,40,25,41,43,52,32,22,,0
91726,77077,Texas,53,14,9,13,15,17,14,8,5,7,14,1,7,10,11,19,10,16,14,14,11,7,10,3,11,16,13,8,13,16,12,6,9,2,13,7,4,10,7,18,12,18,14,11,1,8,13,3,9,7,7,14,15,18,18,12,7,10,9,7,14,19,26,23,33,33,36,25,23,20,25,19,18,19,24,25,41,35,17,30,31,29,31,20,14,26,24,23,40,34,22,22,22,18,27,17,19,21,19,34,24,25,26,27,15,19,20,13,19,29,28,28,36,23,31,14,23,18,29,8,18,23,26,32,23,35,16,17,22,0
92341,78245,Texas,54,5,2,3,1,2,1,3,1,1,0,3,3,3,3,2,2,3,6,0,2,4,2,1,2,1,0,3,2,2,4,3,1,1,2,4,1,4,4,5,3,1,3,2,2,2,0,0,5,1,0,0,2,3,4,1,3,2,3,1,2,4,3,2,2,5,4,5,4,3,3,3,3,6,2,2,10,8,9,6,4,7,5,4,6,6,4,5,11,11,18,5,4,9,8,6,10,6,4,8,19,15,13,7,6,12,7,3,4,3,7,10,12,15,11,13,24,21,21,16,4,2,6,9,12,11,9,6,9,0
67732,23464,Virginia,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,29,30,19,14,20,8,13,15,19,28,41,32,26,26,23,21,19,13,15,21,19,30,34,37,39,24,26,11,17,14,8,32,25,30,33,26,22,26,22,0
