SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
16,92593,78660,Zip,TX,246,253,259,251,230,210,204,207,212,214,204,197,192,189,190,182,169,168,174,188,200,197,198,209,215,214,215,214,209,204,214,224,215,216,229,220,189,165,168,187,200,208,226,247,262,260,251,258,274,285,287,281,281,290,300,308,319,337,345,339,333,327,322,330,352,372,383,382,368,359
17,96107,90250,Zip,CA,74,74,72,71,64,55,53,53,50,50,56,60,59,56,52,53,57,59,58,55,53,54,55,53,49,42,41,45,46,43,40,43,49,51,48,43,39,37,38,39,40,43,47,48,46,46,44,42,41,41,38,37,38,40,39,37,33,28,23,20,20,23,26,27,30,31,29,30,32,32
18,84646,60647,Zip,IL,259,253,225,199,188,182,182,191,195,192,191,191,195,200,203,213,230,243,239,229,229,233,239,238,228,228,233,226,212,199,191,196,206,213,207,196,191,190,188,185,185,190,198,202,213,221,220,218,205,186,170,158,155,161,171,188,201,203,198,195,203,206,201,200,200,204,213,221,229,232
19,74242,37211,Zip,TN,326,316,310,320,340,345,328,314,311,311,315,318,311,308,303,291,284,284,286,284,272,260,253,246,240,209,162,145,137,120,111,108,108,111,116,128,140,146,147,139,133,134,123,108,110,119,119,119,123,118,110,102,91,93,115,135,148,156,160,162,160,154,153,155,155,156,176,203,210,208
20,61643,10029,Zip,NY,113,118,118,116,107,93,89,85,76,69,63,61,60,59,57,56,54,55,58,59,55,49,47,46,42,40,42,44,47,49,50,53,60,66,68,65,62,64,64,61,61,64,63,60,58,58,57,56,53,51,48,46,47,51,54,54,57,59,58,58,58,61,65,66,66,68,70,72,72,71
21,61623,10009,Zip,NY,42,49,53,54,53,52,51,51,51,54,59,58,51,43,40,41,42,43,45,47,47,47,47,45,45,44,40,36,36,36,36,38,38,38,39,40,40,39,44,52,60,65,66,67,71,69,62,61,67,72,71,63,52,47,48,47,45,46,48,48,48,49,49,50,52,55,58,58,56,58
22,84620,60618,Zip,IL,233,224,213,211,210,192,175,170,170,172,177,187,198,207,213,213,219,229,230,235,250,261,269,276,280,281,293,313,319,310,303,306,309,307,302,290,279,267,251,231,224,251,285,292,288,290,286,276,266,257,243,228,226,230,232,241,250,251,245,238,236,238,245,263,278,278,275,277,284,293
23,61625,10011,Zip,NY,308,331,352,362,342,322,319,312,296,284,289,298,292,275,262,262,263,259,267,279,278,275,276,278,272,263,253,248,261,275,274,271,282,302,310,305,302,306,313,324,335,338,333,337,345,346,341,331,319,312,310,312,318,325,322,314,309,302,295,294,307,322,329,337,343,347,347,348,366,384
24,92036,77573,Zip,TX,529,541,565,567,548,525,508,493,477,466,457,450,447,444,442,459,474,464,463,479,477,460,458,467,465,452,424,387,368,344,321,326,340,346,346,346,342,332,319,299,283,283,293,308,325,329,329,338,354,354,343,339,342,351,369,376,373,374,362,342,327,304,289,305,331,355,376,389,387,376
25,61703,10128,Zip,NY,341,348,353,344,326,309,288,265,251,250,258,260,246,228,220,217,209,205,215,224,225,217,208,208,210,208,201,193,198,210,215,223,228,221,210,210,219,228,231,229,224,223,226,229,236,252,264,263,259,249,235,225,218,221,230,233,233,235,242,253,275,304,326,343,352,349,342,341,354,364
26,92045,77584,Zip,TX,432,427,435,438,422,388,363,361,357,349,349,351,348,330,313,322,338,333,324,325,331,339,340,335,340,350,332,291,276,272,264,272,286,303,315,316,308,296,283,269,260,270,289,298,297,287,275,267,261,254,254,268,286,298,308,315,312,303,299,295,284,263,252,254,256,262,273,277,276,275
27,62012,11201,Zip,NY,303,286,280,274,258,245,237,227,213,197,194,196,187,168,148,141,147,155,164,167,170,171,171,177,193,209,210,210,219,229,235,244,255,257,244,233,225,219,223,227,223,220,218,212,201,195,194,193,191,187,181,178,182,192,199,200,201,204,200,188,184,195,205,212,220,225,221,219,236,257
28,69816,28269,Zip,NC,342,318,296,287,286,293,309,330,356,379,379,364,363,372,374,379,390,394,389,377,354,323,301,296,287,265,240,218,199,198,215,223,223,227,229,225,213,191,171,167,173,182,195,201,187,166,153,152,156,146,123,107,106,112,119,120,118,115,115,115,115,113,112,111,105,100,107,111,113,117
29,66126,20002,Zip,DC,81,93,97,97,94,85,82,88,90,91,98,103,100,91,79,74,78,89,103,113,111,97,84,82,86,85,83,88,95,96,96,100,111,127,132,126,118,112,114,120,121,120,117,113,113,114,115,114,113,111,104,100,104,109,106,105,110,117,127,134,133,141,156,162,156,145,140,139,143,150
30,92271,78130,Zip,TX,416,435,475,505,518,503,477,461,449,447,450,447,450,464,474,464,432,408,408,420,425,409,390,372,359,359,349,323,302,289,281,277,277,276,271,269,271,282,304,323,334,337,346,372,394,413,451,512,554,512,429,393,400,416,433,433,426,433,429,389,349,351,387,412,418,425,437,454,469,475
31,71067,30349,Zip,GA,197,210,223,227,230,225,224,233,245,259,265,258,251,249,249,255,261,263,267,280,299,309,313,315,309,309,332,365,380,379,379,388,409,422,410,395,388,383,381,390,411,425,416,401,397,388,373,364,363,351,314,277,259,260,274,288,291,287,279,273,263,245,236,232,222,214,213,223,237,250
32,92515,78572,Zip,TX,283,286,292,300,299,289,283,286,288,301,320,325,326,326,317,313,320,327,334,343,339,322,306,297,286,273,271,276,278,278,272,263,267,276,272,261,255,263,278,283,278,279,282,283,288,294,296,307,325,331,322,322,347,371,385,394,393,384,382,385,382,378,379,378,376,370,362,359,362,366
33,97771,94565,Zip,CA,56,55,48,44,46,47,50,53,49,46,50,52,55,60,67,79,89,93,93,92,91,91,91,97,102,99,89,76,73,82,89,86,83,86,84,74,66,69,74,81,89,95,102,106,102,94,84,76,71,64,60,61,68,71,64,56,53,55,61,68,72,75,72,68,66,66,73,85,97,103
34,93123,79912,Zip,TX,554,559,553,549,554,556,553,559,562,567,590,611,620,611,586,572,567,565,573,587,595,592,589,584,578,577,581,594,614,622,604,576,555,546,540,534,527,519,508,498,480,444,416,405,405,407,408,414,427,442,442,431,430,442,445,444,455,461,451,439,433,425,409,390,379,379,386,383,373,376
35,96027,90046,Zip,CA,137,131,126,120,118,119,121,125,127,123,121,128,136,137,144,150,146,141,139,133,126,125,125,123,120,116,117,126,129,127,124,128,136,137,139,139,134,127,122,119,124,138,148,150,149,149,148,145,139,135,129,127,129,129,128,124,117,118,119,118,123,131,136,136,135,139,142,140,143,148
36,92551,78613,Zip,TX,282,259,237,219,202,185,178,185,186,180,181,188,193,196,199,205,209,213,223,230,226,223,227,227,220,210,206,212,220,222,223,220,215,210,205,200,201,207,205,190,177,177,198,225,231,224,209,199,202,211,227,244,251,243,239,248,253,247,234,218,207,206,208,204,199,195,193,196,195,187
37,90654,75052,Zip,TX,226,234,240,244,236,224,223,225,220,216,216,215,208,201,199,202,199,187,179,170,158,150,147,142,142,148,147,135,126,121,117,118,125,133,130,120,108,95,88,88,91,91,86,79,74,71,72,77,79,75,73,74,74,74,81,93,98,98,98,97,95,96,100,101,100,106,116,122,125,124
38,74126,37042,Zip,TN,835,868,891,892,884,861,839,840,849,846,841,832,789,747,768,824,854,848,844,854,860,850,827,807,804,757,669,639,652,656,657,658,669,682,675,656,644,646,653,652,649,643,622,593,550,504,488,497,500,496,483,443,402,402,424,426,417,412,406,402,398,395,402,401,394,400,408,410,412,412
39,61802,10462,Zip,NY,168,192,226,249,253,252,245,231,220,206,188,183,189,195,198,201,189,169,166,174,172,163,169,178,184,190,187,176,180,197,198,181,164,152,137,122,115,119,127,142,154,150,138,132,138,150,157,157,150,131,108,93,83,77,77,76,72,71,73,74,70,64,63,65,64,60,58,62,66,68
40,89925,73099,Zip,OK,424,435,452,471,469,441,414,396,390,394,399,402,398,385,389,415,428,420,416,420,416,408,412,424,430,426,397,360,350,364,396,420,438,480,523,535,523,514,523,540,564,611,655,668,661,639,606,581,579,598,605,579,540,513,508,504,475,438,405,374,358,347,343,356,356,338,326,326,331,335
41,61617,10003,Zip,NY,227,226,225,221,220,226,233,230,213,208,225,235,221,205,202,207,208,201,198,200,195,177,159,156,165,173,171,159,154,157,157,157,159,162,162,160,163,167,175,179,175,175,180,185,190,196,198,194,195,197,198,202,203,203,200,198,211,227,232,233,242,254,262,276,293,298,293,294,308,323
42,91922,77429,Zip,TX,474,481,491,491,465,425,394,379,372,360,346,341,333,313,298,297,298,291,291,311,337,360,366,358,363,375,365,339,328,325,336,369,398,412,422,426,411,391,383,380,380,390,412,434,433,416,409,409,412,425,442,462,490,524,538,509,472,456,453,454,448,430,418,417,419,415,409,414,424,431
43,91968,77479,Zip,TX,374,371,360,343,324,304,304,311,303,291,279,268,268,267,257,249,250,244,248,267,283,293,303,316,327,335,334,325,321,319,325,345,368,387,399,409,417,417,420,419,407,404,421,433,429,422,419,415,414,418,429,447,470,492,516,535,535,529,529,530,520,504,503,522,551,571,567,554,547,546
44,86026,63376,Zip,MO,483,474,465,459,461,455,431,404,391,385,376,368,366,368,363,352,348,349,353,355,352,342,322,305,292,268,249,252,253,241,232,233,241,244,240,239,230,213,208,204,191,177,176,182,183,177,170,166,160,152,154,156,162,173,177,174,164,148,143,150,157,153,146,143,142,137,132,131,134,137
45,84615,60613,Zip,IL,320,319,304,292,275,245,232,249,268,275,281,288,302,316,317,322,341,356,367,381,385,373,361,355,349,343,350,370,382,379,364,346,335,327,317,307,297,295,290,268,247,248,266,276,278,286,293,289,271,248,228,211,206,213,218,227,239,242,242,246,250,246,235,224,214,209,215,227,241,252
46,70829,30044,Zip,GA,182,166,150,146,146,136,133,154,182,202,203,199,207,211,200,195,201,206,208,212,230,250,250,241,230,216,214,224,225,226,239,249,254,254,239,219,200,181,172,168,167,173,179,180,186,191,185,180,178,167,149,142,155,168,174,174,171,166,161,166,178,183,178,173,172,170,177,194,206,208
47,91685,77036,Zip,TX,132,132,128,120,113,108,102,97,94,93,89,86,84,81,82,84,80,71,61,52,52,60,62,59,56,56,54,54,61,64,61,56,55,58,58,60,63,61,60,62,60,54,53,60,65,65,64,65,67,68,67,66,70,80,88,88,81,75,76,79,82,83,84,86,86,85,86,86,87,87
48,62040,11230,Zip,NY,141,139,132,128,122,112,107,105,104,106,110,115,119,116,107,101,103,108,109,106,104,104,107,112,113,109,103,102,103,105,104,104,105,107,105,107,113,117,120,118,115,117,122,125,126,123,111,100,98,99,97,96,95,89,88,93,99,100,98,101,107,113,120,123,122,120,118,117,117,117
49,61803,10463,Zip,NY,404,409,433,456,459,467,478,473,455,450,473,494,495,493,483,467,443,411,387,379,379,363,334,319,313,315,321,322,325,327,328,328,323,309,289,275,264,250,241,244,252,253,249,239,225,220,224,226,221,211,198,188,187,187,188,198,208,205,198,196,201,209,206,201,196,196,202,204,206,209
50,70828,30043,Zip,GA,220,213,199,190,184,160,146,170,206,235,246,247,243,236,237,249,258,262,270,281,290,291,289,294,306,311,323,347,361,368,371,367,367,361,346,327,304,284,273,276,288,298,297,295,306,318,310,297,287,268,249,243,248,256,265,277,280,268,253,240,228,219,216,219,227,241,256,263,266,271
51,84630,60629,Zip,IL,191,186,189,196,195,190,190,188,192,202,202,198,196,189,171,154,149,147,145,148,156,162,165,169,174,174,174,177,184,187,184,182,179,170,161,153,147,144,144,146,150,156,160,161,163,166,168,170,170,171,172,171,167,162,153,148,148,147,142,137,136,138,134,127,125,127,130,130,129,125
52,62023,11212,Zip,NY,57,57,59,57,49,43,42,40,39,42,44,43,48,57,58,52,47,44,41,38,38,36,33,31,32,34,37,41,43,45,45,40,33,28,25,26,28,29,30,35,42,46,47,49,50,48,47,49,51,47,37,28,25,24,24,24,24,24,22,18,15,13,14,18,21,20,19,20,21,23
53,62020,11209,Zip,NY,249,257,268,273,266,255,239,215,207,225,253,267,266,261,254,255,260,253,240,223,196,172,158,154,154,143,134,136,139,136,131,129,135,145,146,143,144,143,144,147,147,143,140,144,151,152,148,148,152,153,145,137,137,135,129,126,128,132,137,146,161,170,171,172,174,171,174,184,194,197
54,84627,60625,Zip,IL,187,181,171,164,151,126,114,120,125,126,133,146,153,152,149,151,158,166,172,179,189,191,181,173,172,178,189,202,211,214,212,207,200,193,188,183,182,186,184,177,174,179,180,176,182,189,188,181,171,159,145,136,141,150,155,162,169,169,163,157,151,145,143,141,141,148,158,163,163,162
55,60545,07030,Zip,NJ,225,252,271,285,311,344,362,353,328,306,292,278,257,244,244,242,237,232,229,225,222,219,213,213,214,208,203,205,202,202,207,212,213,210,209,208,207,207,209,210,204,197,192,186,181,180,184,187,186,180,165,150,139,127,125,145,165,174,180,184,190,194,191,192,202,213,227,247,264,277
56,69823,28277,Zip,NC,378,363,341,324,308,303,319,340,352,354,355,360,359,349,346,359,372,383,403,415,393,365,366,374,361,335,311,299,287,278,286,296,295,286,272,265,263,257,249,247,249,249,249,250,244,241,239,233,223,211,190,164,153,163,185,202,220,235,233,229,232,231,225,218,213,214,215,214,221,227
57,90823,75287,Zip,TX,133,142,137,123,115,110,105,100,95,93,93,90,90,91,93,93,90,89,90,92,93,86,72,66,65,60,57,56,51,47,46,47,50,55,58,61,60,55,48,43,37,34,38,42,46,50,54,58,57,55,51,45,43,47,54,62,70,78,81,79,75,70,66,69,76,80,82,81,79,78
58,61638,10024,Zip,NY,264,262,270,275,267,249,242,234,217,209,215,220,218,225,236,234,224,215,213,206,196,186,181,186,193,186,172,164,164,174,179,180,187,192,187,181,172,159,157,168,175,179,181,183,187,189,186,182,183,185,182,179,182,189,194,200,206,211,215,218,232,249,247,241,250,255,251,250,259,271
59,94748,85032,Zip,AZ,169,169,180,190,192,188,194,203,206,221,247,276,298,312,316,317,319,321,316,304,295,288,277,262,255,252,243,229,212,201,197,195,200,211,209,196,187,191,211,238,262,271,271,273,271,264,246,226,216,217,220,217,210,207,206,205,201,200,205,203,190,181,182,187,194,202,207,213,216,214
60,92617,78704,Zip,TX,123,105,89,87,94,95,91,95,101,101,107,114,110,104,99,89,78,82,99,105,97,90,100,119,131,133,134,138,146,155,162,166,170,176,177,171,172,185,198,207,210,208,204,208,214,211,207,208,213,215,217,225,238,241,239,240,240,235,222,204,189,182,181,180,177,180,184,183,188,200
61,72463,33160,Zip,FL,1234,1376,1412,1242,1103,1103,1112,1104,1107,1128,1145,1148,1153,1168,1218,1369,1488,1427,1347,1334,1340,1349,1339,1322,1280,1148,1033,1159,1317,1278,1252,1280,1282,1282,1279,1308,1369,1453,1569,1626,1618,1665,1734,1764,1771,1779,1814,1835,1843,1879,1921,1918,1890,1900,1909,1890,1867,1854,1850,1840,1814,1812,1887,1966,1991,2020,2049,2056,2078,2115
62,91726,77077,Zip,TX,178,171,160,144,129,113,108,116,124,131,137,141,141,135,123,116,115,113,109,108,112,116,119,126,137,145,143,142,152,156,156,167,184,191,194,203,210,210,211,215,220,227,224,217,217,217,216,216,216,215,215,224,244,266,285,284,263,254,258,259,258,264,270,275,275,268,269,279,287,289
63,92341,78245,Zip,TX,332,342,355,347,334,317,304,310,318,323,322,315,306,302,312,328,337,333,328,333,337,333,326,307,285,266,251,248,241,224,232,246,238,235,249,248,229,219,226,243,267,295,305,288,267,262,274,281,288,298,280,239,220,236,257,269,275,278,274,270,264,261,282,306,314,319,336,364,385,395
64,66843,21234,Zip,MD,193,199,194,180,171,165,160,160,167,182,197,206,209,204,202,211,220,221,224,232,244,248,243,239,242,238,235,244,256,271,279,280,281,285,285,277,268,264,261,259,260,263,262,263,262,248,234,231,223,208,199,198,200,200,197,192,186,188,201,208,207,210,216,211,189,169,166,172,176,182
65,67732,23464,Zip,VA,306,308,301,291,291,295,288,278,276,286,296,296,294,285,280,292,299,296,300,312,322,326,315,299,291,289,287,292,301,309,316,314,307,301,297,296,301,304,304,307,305,292,284,281,279,279,279,282,284,280,280,281,278,275,277,277,272,269,270,269,259,248,242,245,253,260,265,266,262,257
66,70874,30096,Zip,GA,178,171,167,162,151,138,140,151,160,167,166,159,154,149,141,136,140,144,152,163,172,177,176,171,164,154,157,175,184,181,177,174,173,169,153,145,149,151,149,148,150,148,144,146,155,158,150,140,133,129,120,112,110,113,120,124,124,125,126,128,128,121,110,107,116,128,136,138,134,129
67,90795,75243,Zip,TX,170,158,151,154,156,155,158,156,151,152,156,160,160,161,164,166,168,166,163,165,167,167,170,170,167,159,145,131,120,112,107,104,103,96,85,80,76,68,66,70,73,74,68,59,59,65,68,71,72,69,65,61,62,68,74,77,71,68,68,69,77,86,90,87,84,83,86,93,99,99
68,62025,11214,Zip,NY,113,127,131,125,113,103,99,97,91,92,102,108,115,121,120,113,108,108,104,101,104,103,95,87,82,78,76,85,95,94,90,89,89,90,85,82,79,73,72,77,83,88,90,95,101,99,94,95,97,93,84,78,78,78,79,76,71,75,84,93,98,102,112,126,130,126,125,133,141,145
69,61148,08701,Zip,NJ,347,342,337,325,312,300,299,315,325,328,329,322,312,299,287,280,277,280,281,276,279,291,304,321,334,345,363,381,400,409,393,374,363,358,357,362,377,386,386,392,396,403,420,438,447,448,448,449,447,445,445,446,451,451,441,434,431,422,420,425,428,433,441,451,454,451,456,459,459,466
70,84612,60610,Zip,IL,287,281,269,255,233,214,208,216,234,248,257,261,262,267,276,285,296,304,306,318,330,329,326,324,321,323,327,335,347,354,352,348,339,322,309,300,291,290,292,281,265,265,274,279,295,312,312,307,312,321,319,317,325,331,330,334,342,352,358,349,337,354,393,409,397,392,399,402,397,392
71,62018,11207,Zip,NY,200,197,195,198,192,176,161,151,138,143,165,178,184,193,193,176,157,141,128,122,120,115,104,92,89,94,98,99,106,121,123,114,112,104,89,86,92,95,101,113,125,136,153,166,170,164,150,137,131,125,108,91,82,73,65,59,55,54,53,51,49,44,39,42,48,49,49,47,45,47
72,62039,11229,Zip,NY,250,251,244,243,244,239,232,231,233,239,251,262,269,274,278,274,263,254,251,246,229,204,194,205,219,218,209,213,225,232,226,221,221,223,221,220,220,216,217,223,221,213,211,210,212,215,213,214,219,222,212,196,185,177,173,169,166,168,167,162,160,162,163,165,167,170,173,174,171,169
73,91889,77379,Zip,TX,473,471,480,490,470,432,407,397,388,375,365,362,352,335,319,315,322,331,346,364,370,366,364,366,372,377,371,359,361,367,373,394,418,432,435,437,440,443,443,433,427,428,428,429,431,435,436,432,429,422,417,428,439,440,437,421,399,391,392,391,381,365,346,335,341,352,361,376,393,395
74,92598,78666,Zip,TX,160,164,173,183,187,180,170,162,154,152,156,157,157,157,160,163,154,141,132,130,130,128,128,122,117,118,113,98,86,81,81,83,89,101,108,109,106,100,101,105,111,126,145,160,164,163,165,176,181,173,159,150,150,151,151,155,156,149,145,145,146,152,162,167,171,184,200,211,225,234
75,61633,10019,Zip,NY,306,299,296,286,271,259,247,235,228,243,268,283,294,301,303,309,302,287,296,312,320,320,320,335,347,351,350,346,349,353,349,347,352,359,363,367,377,397,417,423,429,444,442,428,421,424,427,423,418,410,400,393,387,388,397,409,426,430,416,402,402,404,402,405,418,432,435,435,435,435
76,70810,30024,Zip,GA,370,368,359,338,302,262,250,268,294,316,326,334,342,346,354,365,375,384,393,404,416,408,386,380,384,386,400,427,445,454,470,484,498,515,511,482,445,418,401,400,428,454,454,449,455,454,427,403,397,390,383,388,399,413,429,441,443,441,441,442,435,423,417,416,418,425,431,436,436,427
77,84621,60619,Zip,IL,158,164,167,165,159,154,159,167,171,173,179,184,180,171,165,166,172,174,167,160,157,156,157,162,170,175,178,186,193,191,181,175,172,169,166,161,158,162,164,164,170,184,197,201,203,206,204,205,209,209,207,207,204,201,201,207,215,219,221,217,204,190,182,178,179,179,178,181,182,181
78,72442,33139,Zip,FL,1280,1456,1478,1317,1187,1150,1117,1079,1080,1134,1181,1152,1109,1126,1177,1205,1190,1174,1157,1143,1151,1157,1149,1140,1137,1059,949,1040,1179,1132,1093,1131,1151,1173,1213,1257,1277,1298,1366,1425,1451,1487,1509,1499,1495,1501,1519,1559,1597,1622,1633,1622,1622,1644,1644,1623,1607,1597,1602,1603,1578,1561,1598,1638,1636,1612,1570,1540,1555,1581
79,72578,33411,Zip,FL,625,643,657,629,578,503,410,387,417,440,458,466,452,414,392,408,439,472,499,515,526,521,499,487,485,471,455,457,460,452,454,452,443,440,442,441,436,428,425,437,457,469,464,451,449,457,461,467,476,470,459,459,457,461,480,496,496,500,513,515,500,473,461,471,481,492,507,506,506,516
80,77007,44107,Zip,OH,207,209,196,183,176,173,173,175,181,182,177,176,178,178,180,181,179,176,173,172,171,171,171,176,185,186,182,179,179,179,179,175,165,156,162,167,155,141,130,125,131,140,157,176,183,183,180,170,162,160,162,162,161,162,161,160,164,164,158,158,158,156,156,156,153,147,140,130,123,123
81,92654,78745,Zip,TX,66,67,64,59,56,55,56,60,60,59,62,64,60,54,50,47,45,45,45,46,51,54,55,55,56,61,70,76,74,69,75,84,83,82,78,71,70,73,72,71,71,77,87,97,109,116,118,124,126,120,111,106,101,97,99,101,101,100,100,99,95,96,101,111,125,132,130,125,120,114
82,72363,33025,Zip,FL,232,250,265,252,233,230,229,235,249,258,273,290,293,296,309,330,352,354,330,311,308,301,292,293,291,261,220,221,244,243,240,236,216,195,185,192,204,224,261,296,296,275,263,259,253,248,246,247,249,250,262,272,266,258,260,260,260,266,262,247,235,231,231,229,229,237,242,239,229,222
83,62088,11377,Zip,NY,173,171,159,154,146,130,116,106,101,101,102,98,94,93,89,87,95,102,98,84,75,71,65,58,54,53,58,66,67,71,75,76,75,75,79,82,84,83,83,89,96,93,83,79,82,82,80,78,76,73,66,59,59,60,65,75,78,76,72,68,68,72,78,84,91,98,103,105,108,111
84,79054,48197,Zip,MI,203,194,195,199,196,184,181,195,208,213,208,205,208,211,220,232,234,229,223,215,211,209,205,205,213,217,210,202,207,219,221,211,201,201,200,193,182,164,141,128,126,133,148,162,157,144,145,149,145,133,116,99,85,83,84,85,93,98,95,89,86,87,90,89,88,83,79,84,88,86
