SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
32,93123,79912,Zip,TX,618,624,665,662,734,703,726,701,680,661,669,656,681,676,682,738,699,707,769,720,689,709,648,636,617,676,653,799,767,776,760,692,669,641,609,587,554,587,622,623,645,625,570,537,500,493,482,432,452,518,550,537,569,565,572,561,541,541,531,463,481,478,491,497,512,513,505,506,449,465
33,96027,90046,Zip,CA,163,158,153,169,172,173,173,177,181,202,169,146,175,164,181,232,184,189,208,181,190,195,178,158,140,133,147,185,181,180,206,189,200,203,206,172,158,152,161,170,170,212,195,218,213,213,217,172,157,166,181,171,182,178,174,194,176,186,182,127,152,159,166,178,188,194,195,203,204,226
34,92551,78613,Zip,TX,326,303,300,310,362,367,372,323,309,303,248,196,197,205,249,295,325,346,420,375,320,334,287,255,220,215,247,320,312,371,430,374,351,314,283,230,214,241,290,253,290,320,358,403,358,335,301,205,213,236,302,347,421,387,393,439,376,353,320,242,221,224,246,274,324,322,336,361,313,291
35,90654,75052,Zip,TX,307,309,310,326,351,325,350,337,320,320,291,266,282,261,264,310,258,275,322,297,243,238,197,190,183,227,220,210,193,206,223,220,242,224,205,189,160,130,152,124,147,172,175,184,152,143,144,115,119,106,123,106,137,126,179,218,186,171,172,136,146,135,150,143,158,171,211,237,218,227
36,66133,20009,Zip,DC,158,142,143,170,201,199,173,156,166,209,184,149,147,149,167,217,193,218,185,150,164,210,175,133,113,118,142,206,180,196,198,155,209,196,198,152,146,164,196,195,186,223,183,154,161,169,144,110,110,110,142,136,189,189,165,145,165,203,245,180,188,177,185,228,257,234,219,182,189,222
37,74126,37042,Zip,TN,967,1019,1002,1067,1118,1053,1062,1061,1011,1075,1021,955,956,856,880,1041,1014,1009,1095,1047,1073,1118,997,993,915,919,727,850,800,828,870,864,865,834,802,784,722,744,805,789,836,885,793,846,720,689,646,582,595,611,638,586,601,575,648,651,601,587,568,488,496,474,533,548,597,607,603,663,585,606
38,61802,10462,Zip,NY,217,241,304,344,340,314,321,294,255,270,253,208,223,265,288,290,227,209,221,234,233,207,278,235,246,322,252,228,213,302,283,239,236,194,174,148,148,177,200,190,199,206,170,190,176,208,191,192,178,186,151,127,104,97,106,101,90,83,88,84,90,90,98,96,88,79,67,83,93,88
39,89925,73099,Zip,OK,503,512,553,609,625,601,557,524,504,564,504,457,499,446,472,571,543,551,573,548,565,566,539,527,490,504,519,554,448,466,560,546,621,655,697,655,619,616,675,676,664,820,819,866,833,808,802,668,659,687,807,714,711,645,649,693,630,586,578,418,467,425,424,480,500,446,436,463,461,502
40,61617,10003,Zip,NY,284,271,302,304,322,301,306,268,266,262,318,276,264,224,244,309,300,279,294,265,269,281,214,185,186,223,230,257,220,225,217,186,214,222,207,173,185,199,258,243,241,257,217,217,232,263,266,209,212,226,285,260,299,266,244,221,263,292,292,239,280,376,307,370,399,367,337,320,362,412
41,91922,77429,Zip,TX,536,566,608,655,694,619,643,546,481,472,414,361,383,344,406,458,455,480,533,484,467,516,450,389,380,442,480,528,474,527,586,540,587,521,471,490,440,462,532,507,536,618,614,658,579,523,556,438,433,478,596,605,754,740,807,770,576,575,553,496,508,497,569,559,640,607,609,643,545,566
42,91968,77479,Zip,TX,399,423,450,443,536,496,539,451,390,404,336,284,269,287,323,364,401,433,474,449,390,400,355,351,341,365,414,480,451,523,547,509,525,490,456,448,438,438,541,520,570,646,635,664,554,519,510,440,434,469,534,552,684,703,727,743,672,632,631,569,563,535,608,644,752,784,796,758,674,668
43,86026,63376,Zip,MO,524,529,540,549,617,601,569,545,508,545,471,402,415,406,432,486,453,480,515,467,459,464,393,348,329,319,296,389,365,369,379,342,386,331,316,299,255,244,292,294,301,296,291,308,286,279,264,190,174,191,247,228,271,305,299,320,270,229,225,176,204,191,193,217,247,250,248,243,226,244
44,84615,60613,Zip,IL,332,371,393,437,445,399,392,360,379,374,323,290,312,354,420,500,473,514,542,494,501,473,419,371,345,384,450,555,526,547,538,470,480,417,377,313,284,348,458,391,391,407,417,435,375,364,357,299,274,304,355,316,358,333,333,344,349,327,311,243,278,293,323,349,354,333,336,354,336,360
45,70829,30044,Zip,GA,254,211,231,220,246,252,280,256,260,284,275,234,261,273,289,298,306,327,360,305,300,341,306,302,273,276,298,359,317,352,405,366,373,332,299,277,261,227,299,259,265,333,312,334,281,269,262,227,220,222,238,224,273,296,308,357,241,256,237,212,250,257,258,250,276,286,309,355,307,316
46,91685,77036,Zip,TX,150,155,173,136,150,141,147,131,116,126,110,94,106,100,107,123,104,112,89,78,74,98,80,72,77,80,83,78,84,98,99,81,86,87,72,71,73,77,90,89,87,87,73,95,97,84,81,77,81,87,97,93,116,114,115,117,105,95,107,86,106,103,107,117,127,116,123,133,118,129
47,62040,11230,Zip,NY,164,154,147,154,165,146,146,135,132,157,154,150,150,145,127,123,128,148,149,131,143,161,156,154,137,129,122,126,124,132,140,141,138,149,151,150,142,160,149,146,146,161,163,161,157,156,153,115,121,120,122,117,122,107,113,120,118,138,129,120,128,160,146,148,151,145,142,146,136,156
48,61803,10463,Zip,NY,450,421,524,555,534,538,553,562,495,500,570,533,533,538,543,537,532,470,471,446,433,454,382,353,331,352,382,399,401,393,415,397,381,358,326,298,293,280,290,298,327,333,323,317,273,259,264,236,221,228,246,236,249,234,237,251,243,243,234,206,284,251,231,289,254,250,254,257,241,261
49,70828,30043,Zip,GA,290,274,279,284,315,292,289,296,290,333,323,306,292,274,320,366,352,401,432,402,397,412,362,351,351,369,401,507,493,550,604,521,530,463,446,412,359,349,410,383,438,530,473,486,454,446,425,346,325,334,348,358,406,418,440,452,410,372,360,296,279,267,269,306,388,393,438,441,388,422
50,84630,60629,Zip,IL,239,220,225,243,254,248,262,270,246,289,258,240,244,241,211,219,183,209,218,209,220,238,235,234,226,224,215,262,243,251,271,269,285,246,233,224,185,188,220,205,207,248,228,259,231,234,243,212,217,211,251,214,236,229,222,243,218,217,214,181,179,178,188,167,179,182,209,221,198,203
51,62023,11212,Zip,NY,76,76,72,69,73,53,56,48,40,60,54,52,69,75,77,74,54,54,50,48,46,43,43,41,39,45,50,63,61,57,59,55,40,36,31,35,37,36,40,45,54,68,60,68,60,58,61,58,66,65,49,33,31,29,31,33,31,25,28,21,18,18,23,23,23,26,25,26,24,26
52,62020,11209,Zip,NY,291,290,311,351,364,336,317,267,259,324,346,309,307,310,298,323,312,327,327,282,285,285,225,190,175,158,166,184,188,201,196,164,192,205,194,185,167,169,196,191,192,200,180,187,197,207,197,159,168,189,194,173,187,182,158,167,171,174,172,156,177,247,204,212,229,215,211,227,234,248
53,84627,60625,Zip,IL,183,195,214,228,250,202,211,201,197,198,163,147,146,156,204,247,232,252,261,254,261,269,222,182,168,197,243,298,312,316,321,286,288,261,231,197,186,209,267,248,264,286,295,296,253,253,238,190,173,184,204,197,232,240,235,247,250,230,214,163,167,155,203,212,238,224,246,252,240,219
54,60545,07030,Zip,NJ,253,313,397,467,534,581,550,457,429,460,355,295,285,292,359,411,378,390,405,301,302,335,263,235,231,261,305,363,363,353,361,306,340,303,280,220,218,249,330,341,357,370,313,263,255,241,240,180,184,217,258,256,286,245,224,223,236,247,236,174,207,233,277,286,356,354,337,334,351,398
55,69823,28277,Zip,NC,437,431,446,555,530,496,537,491,489,486,422,371,392,381,440,559,574,571,620,562,550,464,434,400,387,369,422,497,446,436,468,436,450,390,314,267,252,273,367,372,407,438,402,407,363,328,316,232,220,236,271,279,307,334,348,354,338,344,312,224,249,278,308,337,391,357,357,380,330,363
56,90823,75287,Zip,TX,150,162,163,159,183,169,171,158,137,134,118,93,95,102,115,145,127,149,161,156,138,133,99,80,64,79,69,93,89,87,106,89,100,75,75,80,52,52,61,62,59,70,79,89,82,79,85,65,56,57,61,67,70,82,101,124,119,111,125,84,76,73,82,85,125,121,131,136,119,116
57,61638,10024,Zip,NY,338,306,364,385,415,339,313,280,266,284,292,241,235,266,306,359,328,319,326,248,271,290,265,232,215,225,219,269,247,260,245,189,255,276,245,215,171,171,210,247,248,268,227,201,240,265,241,184,185,211,243,255,285,267,232,219,244,275,282,215,255,353,283,306,348,327,291,274,310,362
58,94748,85032,Zip,AZ,263,249,269,283,294,247,290,279,269,319,328,360,422,413,409,432,396,387,415,363,358,396,372,350,342,354,342,344,274,260,289,264,305,311,301,294,254,285,330,317,352,369,335,368,349,359,371,291,291,303,338,300,290,276,275,305,271,276,325,286,291,249,264,257,309,276,279,298,293,311
59,92617,78704,Zip,TX,148,125,114,130,161,165,176,166,170,177,158,127,124,105,114,139,103,125,188,184,162,151,140,138,137,143,152,202,189,235,254,247,246,248,254,196,191,201,261,275,285,297,290,312,310,304,285,229,232,247,267,294,344,329,322,337,327,320,309,228,213,203,228,242,269,253,268,286,285,311
60,72463,33160,Zip,FL,1784,1769,1956,2047,1451,1437,1367,1343,1314,1439,1553,1489,1561,1530,1516,2010,1854,1553,1547,1484,1501,1596,1601,1649,1608,1513,1208,1358,1809,1799,1508,1491,1496,1524,1542,1635,1652,1890,2085,1926,1912,1899,1931,2007,1993,1997,2198,2116,2174,2266,2339,2248,2203,2117,2059,2160,1967,2027,2158,2067,2143,2130,2375,2273,2354,2211,2232,2252,2229,2374
61,91726,77077,Zip,TX,194,198,209,200,221,192,212,203,171,196,188,162,161,169,159,170,193,202,220,201,173,194,161,156,162,166,206,221,231,258,246,258,254,250,227,243,229,241,286,286,308,356,322,318,285,288,282,238,250,243,278,291,366,358,388,409,331,310,317,288,304,298,321,353,384,366,369,410,360,373
62,92341,78245,Zip,TX,432,436,470,447,489,430,436,430,396,440,406,377,412,387,404,461,452,458,471,446,439,454,418,386,350,354,320,369,383,289,342,351,334,313,335,314,304,301,343,349,370,475,409,415,362,370,398,348,355,393,399,336,340,368,387,436,383,385,378,325,375,331,382,418,487,451,470,542,499,526
63,66843,21234,Zip,MD,203,227,221,226,244,247,254,236,243,277,269,234,244,220,223,278,285,303,318,317,329,360,316,293,271,263,282,328,329,380,413,374,410,375,373,346,298,304,339,329,336,395,363,389,372,357,333,281,258,245,264,261,303,309,293,310,281,273,299,250,255,243,258,287,297,256,259,293,267,301
64,67732,23464,Zip,VA,351,341,373,375,417,398,435,390,370,390,371,327,335,327,347,387,385,395,434,419,406,432,373,337,317,326,350,416,396,401,466,426,436,380,358,329,346,361,396,392,424,420,403,432,387,374,365,318,320,313,374,372,425,393,401,405,388,350,365,299,306,285,305,323,398,369,382,410,354,355
65,70874,30096,Zip,GA,206,205,210,239,232,211,233,240,213,234,220,185,182,171,191,210,216,221,254,243,233,256,218,204,182,178,195,282,266,287,293,273,252,248,211,171,178,183,240,212,241,262,233,244,231,215,219,168,150,160,180,152,192,189,201,217,188,181,179,161,158,155,142,151,197,220,232,249,212,214
66,92481,78521,Zip,TX,89,81,85,95,79,83,87,88,82,115,105,108,99,95,77,108,111,116,121,111,103,121,114,108,110,114,109,96,149,163,183,175,172,163,171,114,139,145,145,138,106,131,131,163,166,173,177,165,174,175,179,168,170,145,151,165,157,156,165,142,138,141,145,140,152,146,160,171,152,149
67,90795,75243,Zip,TX,200,181,182,190,216,202,231,230,207,221,220,193,193,193,213,222,202,218,236,244,238,232,226,222,194,198,164,190,172,167,185,167,169,152,126,119,97,79,88,97,109,141,126,112,109,108,128,107,88,86,109,78,100,109,122,156,112,109,118,93,103,111,114,127,148,124,138,156,170,155
68,62025,11214,Zip,NY,139,140,163,149,142,125,129,119,112,151,139,124,130,147,153,154,117,135,123,120,160,172,130,117,93,97,94,114,123,117,120,116,117,113,115,111,104,93,96,101,97,112,112,119,127,131,147,122,119,139,104,96,103,91,93,100,81,90,123,113,118,128,139,149,155,151,149,159,167,177
69,99534,98052,Zip,WA,133,141,150,155,182,195,221,243,204,267,163,135,128,121,154,201,237,257,284,262,268,224,186,169,149,175,160,198,195,224,255,232,236,182,127,90,71,98,126,133,125,172,164,168,128,120,91,54,43,59,80,98,128,114,103,108,112,100,78,40,38,48,74,66,123,122,148,189,185,209
70,61148,08701,Zip,NJ,391,367,364,394,396,404,394,400,413,453,398,384,359,328,333,367,337,356,387,356,371,429,366,382,418,370,410,496,582,595,517,496,470,446,431,428,407,430,454,476,512,566,540,578,569,520,564,506,482,494,528,517,561,578,570,594,536,504,531,466,488,485,488,566,602,568,588,598,547,588
71,84612,60610,Zip,IL,311,315,320,348,350,339,334,328,337,355,311,275,272,295,339,408,421,429,431,422,448,451,389,344,327,372,394,468,495,478,524,465,482,417,376,303,288,334,402,381,395,420,403,408,395,411,383,298,336,366,448,409,478,438,447,448,435,437,434,349,370,423,515,542,545,506,521,543,518,506
72,62018,11207,Zip,NY,245,239,242,271,281,226,207,192,175,199,220,233,237,268,284,282,187,189,168,149,161,144,159,133,105,125,130,144,143,164,164,144,149,145,101,131,115,136,151,145,148,187,195,224,213,200,201,168,174,187,151,110,96,84,77,73,63,70,67,60,63,57,50,51,56,62,57,59,54,55
73,62039,11229,Zip,NY,291,271,292,294,321,297,288,282,296,312,312,306,298,331,332,350,299,305,320,294,329,331,271,265,252,262,250,280,266,300,291,266,265,270,261,282,261,257,285,286,263,267,269,267,259,254,291,260,263,271,260,248,230,208,211,219,194,194,206,181,194,227,204,200,207,210,218,226,201,205
74,91889,77379,Zip,TX,528,548,589,625,703,634,625,566,511,487,434,401,401,385,424,491,480,516,575,572,473,497,442,421,410,450,477,534,490,562,603,572,579,544,522,497,469,518,586,531,570,650,631,645,583,541,554,458,446,494,550,546,634,625,637,610,526,498,479,419,433,420,444,455,507,529,546,563,536,533
75,92598,78666,Zip,TX,190,184,200,213,247,244,242,217,197,205,199,172,175,179,182,211,194,192,198,184,161,156,161,141,137,138,142,146,115,114,138,128,128,136,131,131,126,123,126,130,132,184,210,231,199,206,194,210,215,212,214,181,222,194,206,231,208,189,192,164,192,178,208,220,232,245,282,290,280,303
76,61633,10019,Zip,NY,384,349,395,382,384,353,328,287,275,311,354,305,330,324,351,410,408,372,411,396,429,419,405,415,369,402,418,452,441,446,450,406,461,449,421,404,408,448,499,517,524,544,526,483,492,492,499,449,453,464,484,471,478,470,474,463,502,503,489,423,443,537,451,481,539,507,512,495,516,548
77,70810,30024,Zip,GA,436,413,433,478,475,444,456,402,378,434,403,379,400,376,435,528,532,572,605,563,550,543,483,455,418,435,479,636,615,653,725,672,650,651,627,567,477,472,531,529,606,731,661,672,584,587,546,454,447,429,518,533,620,623,635,656,585,556,589,486,491,468,474,522,620,649,658,645,587,574
78,84621,60619,Zip,IL,195,202,196,214,212,180,224,221,218,237,223,222,225,207,198,222,207,225,233,211,204,211,209,219,205,214,225,250,240,242,265,236,238,218,221,216,189,199,231,194,225,247,265,283,265,280,259,258,266,269,266,259,273,251,253,281,269,281,299,269,264,237,232,226,251,233,233,255,246,250
79,72442,33139,Zip,FL,1815,1900,2073,2142,1608,1459,1424,1299,1237,1411,1669,1479,1550,1504,1526,1596,1315,1301,1310,1284,1278,1361,1404,1468,1461,1477,1121,1254,1527,1469,1299,1254,1312,1318,1505,1617,1592,1712,1897,1723,1684,1685,1654,1704,1631,1667,1830,1847,1928,2009,2093,1891,1873,1766,1736,1841,1676,1733,1869,1853,1963,1861,1979,1882,1873,1709,1661,1655,1637,1772
80,72578,33411,Zip,FL,791,814,883,867,810,753,777,485,509,546,534,535,610,551,590,637,604,637,694,643,639,662,584,578,602,663,648,717,668,654,668,580,583,546,525,549,541,683,721,632,653,687,621,617,540,564,585,517,584,665,680,636,696,626,625,683,542,590,635,567,643,643,623,666,710,668,649,673,596,654
81,96015,90034,Zip,CA,67,60,52,47,46,42,57,71,75,71,58,47,65,56,56,60,71,74,74,82,71,70,71,61,58,50,45,65,58,49,55,54,66,68,74,51,37,39,51,46,49,58,65,74,70,63,55,38,35,41,49,41,40,41,35,49,46,43,37,27,37,36,30,37,37,42,45,55,46,53
82,92654,78745,Zip,TX,87,77,84,78,89,90,131,121,125,119,106,97,82,59,60,68,55,72,92,97,100,109,97,83,62,70,97,115,100,100,123,145,169,133,136,95,93,99,96,99,94,119,159,192,186,192,180,157,149,144,147,137,149,138,164,179,156,154,166,129,119,126,127,136,196,187,208,220,191,197
83,72363,33025,Zip,FL,366,364,393,393,315,307,332,347,356,422,414,422,455,435,404,481,425,457,454,396,398,450,394,420,402,378,268,294,363,366,337,307,333,288,251,274,279,333,419,398,406,379,339,364,330,331,354,322,354,370,371,380,380,323,332,367,289,362,377,307,349,338,333,325,346,317,313,327,297,333
84,62088,11377,Zip,NY,217,207,189,227,215,165,146,125,117,139,136,124,114,138,129,130,136,133,133,103,90,108,95,73,65,61,82,112,96,91,103,98,96,96,109,108,102,118,115,138,135,138,109,103,112,104,122,92,93,96,92,83,85,78,81,102,94,100,94,77,79,111,106,127,119,120,124,130,126,137
